ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
2564;12.11.2020 10:24:45;0;95;49.995079;8.273775;9;118;43;1.21;6.73;9.14;14.31;69.17;1010;26;4;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.83;617;0.49;21.06;46.91
2565;12.11.2020 10:24:46;0;95;49.995079;8.273775;9;118;42;1.14;2.09;2.21;14.34;69.14;1010;23;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.90;617;0.49;21.08;46.90
2566;12.11.2020 10:24:47;0;95;49.995079;8.273775;9;118;43;0.94;5.50;9.79;14.34;69.16;1010;23;4;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.86;616;0.49;21.06;46.88
2567;12.11.2020 10:24:48;0;95;49.995079;8.273775;9;118;43;1.24;1.39;1.39;14.34;69.14;1010;35;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.76;616;0.49;21.04;46.92
2568;12.11.2020 10:24:49;0;95;49.995079;8.273775;9;118;43;0.70;3.48;7.02;14.34;69.11;1010;20;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.79;616;0.49;21.07;46.92
2569;12.11.2020 10:24:50;0;95;49.995079;8.273775;9;118;43;1.39;2.61;2.74;14.31;69.14;1010;26;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.89;617;0.49;21.08;46.90
2570;12.11.2020 10:24:51;0;95;49.995079;8.273775;9;118;43;1.27;1.69;1.71;14.35;69.12;1010;23;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.90;617;0.49;21.06;46.91
2571;12.11.2020 10:24:52;0;95;49.995079;8.273775;9;118;43;1.29;3.34;4.14;14.36;69.12;1010;20;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.85;617;0.49;21.07;46.84
2572;12.11.2020 10:24:53;0;95;49.995079;8.273775;9;118;43;1.47;4.35;5.28;14.35;69.11;1010;30;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.80;616;0.49;21.06;46.87
2573;12.11.2020 10:24:54;0;95;49.995079;8.273775;9;118;43;1.45;1.56;1.56;14.34;69.07;1010;35;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.78;617;0.49;21.06;46.86
2574;12.11.2020 10:24:55;0;95;49.995079;8.273775;9;118;43;1.18;6.16;146.41;14.34;69.11;1010;29;5;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;4.74;617;0.49;21.06;46.90
2575;12.11.2020 10:24:56;0;95;49.995079;8.273775;9;118;43;1.42;5.04;8.64;14.32;69.14;1010;36;6;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.87;617;0.49;21.06;46.88
2576;12.11.2020 10:24:57;0;95;49.995079;8.273775;9;118;42;1.27;1.69;1.71;14.34;69.16;1010;25;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.85;617;0.49;21.08;46.87
2577;12.11.2020 10:24:58;0;95;49.995079;8.273775;9;118;43;1.04;3.27;4.08;14.34;69.19;1010;20;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.85;617;0.49;21.06;46.88
2578;12.11.2020 10:24:59;0;95;49.995079;8.273775;9;118;42;1.41;7.50;22.20;14.34;69.21;1010;28;4;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.84;616;0.49;21.04;46.86
2579;12.11.2020 10:25:00;0;95;49.995079;8.273775;9;119;43;1.64;2.26;2.27;14.35;69.25;1010;28;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.83;616;0.49;21.07;46.86
2580;12.11.2020 10:25:01;0;95;49.995079;8.273775;9;118;42;1.08;3.95;7.43;14.35;69.25;1010;20;5;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.87;617;0.49;21.07;46.85
2581;12.11.2020 10:25:02;0;95;49.995079;8.273775;9;119;43;1.45;1.73;1.74;14.34;69.28;1010;29;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.90;617;0.49;21.07;46.91
2582;12.11.2020 10:25:03;0;95;49.995079;8.273775;9;119;42;1.38;3.34;4.15;14.34;69.30;1010;27;8;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.78;616;0.49;21.06;46.90
2583;12.11.2020 10:25:04;0;95;49.995079;8.273775;9;119;42;1.26;5.46;17.06;14.34;69.36;1010;26;4;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.72;617;0.49;21.04;46.91
2584;12.11.2020 10:25:05;0;95;49.995079;8.273775;9;119;42;1.35;2.29;2.42;14.34;69.36;1010;35;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.66;616;0.49;21.07;46.91
2585;12.11.2020 10:25:06;0;95;49.995079;8.273775;9;119;43;1.23;5.09;6.74;14.34;69.38;1010;27;3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.69;616;0.49;21.10;46.97
2586;12.11.2020 10:25:07;0;95;49.995079;8.273775;9;119;43;0.80;0.95;0.96;14.35;69.37;1010;16;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.63;616;0.49;21.06;46.97
2587;12.11.2020 10:25:08;0;95;49.995079;8.273775;9;119;42;0.87;0.96;0.97;14.35;69.42;1010;22;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.60;616;0.49;21.06;47.02
2588;12.11.2020 10:25:09;0;95;49.995079;8.273775;9;119;43;1.38;3.80;33.87;14.35;69.45;1010;25;5;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.55;616;0.49;21.08;46.97
2589;12.11.2020 10:25:10;0;95;49.995079;8.273775;9;119;43;0.84;0.93;0.93;14.35;69.44;1010;20;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.54;617;0.49;21.07;46.95
2590;12.11.2020 10:25:11;0;95;49.995079;8.273775;9;119;43;1.23;1.33;165.35;14.32;69.42;1010;32;4;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;4.44;617;0.49;21.07;46.97
2591;12.11.2020 10:25:12;0;95;49.995079;8.273775;9;119;43;0.95;1.10;1.11;14.36;69.40;1010;20;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.42;616;0.49;21.06;46.99
2592;12.11.2020 10:25:13;0;95;49.995079;8.273775;9;119;43;1.23;1.74;1.76;14.36;69.40;1010;23;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.44;617;0.49;21.06;47.01
2593;12.11.2020 10:25:14;0;95;49.995079;8.273775;9;119;43;1.51;5.01;8.98;14.35;69.40;1010;34;5;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.28;617;0.49;21.06;46.97
2594;12.11.2020 10:25:15;0;95;49.995079;8.273775;9;119;43;1.23;1.34;1.34;14.34;69.41;1010;30;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.24;617;0.49;21.07;46.97
2595;12.11.2020 10:25:16;0;95;49.995079;8.273775;9;119;43;1.48;1.72;1.72;14.36;69.45;1010;32;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.21;617;0.49;21.04;46.98
2596;12.11.2020 10:25:17;0;95;49.995079;8.273775;9;119;43;1.24;3.56;4.51;14.36;69.46;1010;18;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.12;617;0.49;21.06;47.01
2597;12.11.2020 10:25:18;0;95;49.995079;8.273775;9;119;43;1.11;1.28;1.28;14.35;69.45;1010;21;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.13;617;0.49;21.06;46.98
2598;12.11.2020 10:25:19;0;95;49.995079;8.273775;9;119;43;1.28;1.39;1.39;14.38;69.45;1010;32;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.25;617;0.49;21.06;46.97
2599;12.11.2020 10:25:20;0;95;49.995079;8.273775;9;119;43;1.61;6.36;19.28;14.36;69.46;1010;28;4;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.24;616;0.49;21.06;46.93
2600;12.11.2020 10:25:21;0;95;49.995079;8.273775;9;119;43;0.46;0.47;0.47;14.38;69.44;1010;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.21;617;0.49;21.06;46.94
2601;12.11.2020 10:25:22;0;95;49.995079;8.273775;9;119;43;1.42;5.71;9.92;14.36;69.43;1010;24;5;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.17;617;0.49;21.04;46.92
2602;12.11.2020 10:25:23;0;95;49.995079;8.273775;9;119;44;0.89;0.98;0.98;14.38;69.45;1010;24;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.15;617;0.49;21.06;46.98
2603;12.11.2020 10:25:24;0;95;49.995079;8.273775;9;119;43;0.62;0.64;0.64;14.35;69.48;1010;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;617;0.49;21.07;46.89
2604;12.11.2020 10:25:25;0;95;49.995079;8.273775;9;119;43;1.39;1.64;1.65;14.38;69.41;1010;28;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.13;616;0.49;21.07;46.95
2605;12.11.2020 10:25:26;0;95;49.995079;8.273775;9;119;43;1.57;1.83;1.83;14.39;69.43;1010;28;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.21;616;0.49;21.04;46.92
2606;12.11.2020 10:25:27;0;95;49.995079;8.273775;9;119;42;0.71;2.81;3.74;14.39;69.41;1010;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.21;617;0.49;21.04;46.93
2607;12.11.2020 10:25:28;0;95;49.995079;8.273775;9;119;43;1.24;4.75;17.67;14.36;69.41;1010;19;6;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.19;617;0.49;21.06;46.91
2608;12.11.2020 10:25:29;0;95;49.995079;8.273775;9;119;43;0.79;0.82;0.82;14.36;69.42;1010;22;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.23;617;0.49;21.06;46.92
2609;12.11.2020 10:25:30;0;95;49.995079;8.273775;9;119;42;1.14;1.60;1.62;14.38;69.41;1010;23;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.22;617;0.49;21.06;46.93
2610;12.11.2020 10:25:31;0;95;49.995079;8.273775;9;119;43;1.09;1.49;1.50;14.38;69.43;1010;27;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.20;617;0.49;21.06;46.91
2611;12.11.2020 10:25:32;0;95;49.995079;8.273775;9;119;43;1.03;3.19;4.12;14.39;69.44;1010;18;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.18;617;0.49;21.04;46.88
2612;12.11.2020 10:25:33;0;95;49.995079;8.273775;9;119;43;0.99;4.22;8.29;14.36;69.46;1010;17;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.16;616;0.49;21.06;46.90
2613;12.11.2020 10:25:34;0;95;49.995079;8.273775;9;119;42;1.36;2.48;2.63;14.38;69.41;1010;26;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;617;0.49;21.06;46.87
2614;12.11.2020 10:25:35;0;95;49.995079;8.273775;9;119;43;0.61;0.61;0.61;14.38;69.40;1010;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;616;0.49;21.07;46.91
2615;12.11.2020 10:25:36;0;95;49.995079;8.273775;9;119;43;1.45;3.61;3.90;14.38;69.43;1010;23;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.09;617;0.49;21.07;46.91
2616;12.11.2020 10:25:37;0;95;49.995079;8.273775;9;119;42;1.05;1.08;1.08;14.36;69.41;1010;28;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.12;617;0.49;21.07;46.93
2617;12.11.2020 10:25:38;0;95;49.995079;8.273775;9;119;42;0.95;0.97;0.97;14.35;69.37;1010;27;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.15;616;0.49;21.04;46.92
2618;12.11.2020 10:25:39;0;95;49.995079;8.273775;9;119;43;1.67;4.83;5.88;14.35;69.34;1010;29;6;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.28;617;0.49;21.07;46.89
2619;12.11.2020 10:25:40;0;95;49.995079;8.273775;9;119;43;1.51;2.41;2.44;14.35;69.38;1010;19;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.32;617;0.49;21.06;46.87
2620;12.11.2020 10:25:41;0;95;49.995079;8.273775;9;119;42;1.50;2.66;2.79;14.36;69.38;1010;25;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.32;617;0.49;21.07;46.91
2621;12.11.2020 10:25:42;0;95;49.995079;8.273775;9;119;43;1.51;4.07;34.87;14.36;69.36;1010;23;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.44;617;0.49;21.06;46.91
2622;12.11.2020 10:25:43;0;95;49.995079;8.273775;9;119;42;0.96;0.99;135.16;14.35;69.36;1010;26;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.56;617;0.49;21.07;46.90
2623;12.11.2020 10:25:44;0;95;49.995079;8.273775;9;119;43;1.13;6.14;67.91;14.36;69.36;1010;25;2;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.61;617;0.49;21.07;46.87
2624;12.11.2020 10:25:45;0;95;49.995079;8.273775;9;119;43;1.16;1.38;1.38;14.35;69.36;1010;22;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.63;617;0.49;21.06;46.92
2625;12.11.2020 10:25:46;0;95;49.995079;8.273775;9;119;43;0.83;3.69;7.32;14.35;69.38;1010;27;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.66;617;0.49;21.07;46.93
2626;12.11.2020 10:25:47;0;95;49.995079;8.273775;9;119;43;1.09;6.22;39.49;14.38;69.38;1010;19;7;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.62;617;0.49;21.06;46.93
2627;12.11.2020 10:25:48;0;95;49.995079;8.273775;9;119;43;1.28;2.28;2.40;14.35;69.36;1010;20;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.75;616;0.49;21.08;46.91
2628;12.11.2020 10:25:49;0;95;49.995079;8.273775;9;119;43;1.13;6.90;173.33;14.36;69.34;1010;37;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;4.77;617;0.49;21.06;46.93
2629;12.11.2020 10:25:50;0;95;49.995079;8.273775;9;119;42;1.60;3.42;3.67;14.36;69.36;1010;33;7;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.72;617;0.49;21.04;46.91
2630;12.11.2020 10:25:51;0;95;49.995079;8.273775;9;119;43;1.76;2.06;2.07;14.35;69.40;1010;37;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.71;616;0.49;21.07;46.92
2631;12.11.2020 10:25:52;0;95;49.995079;8.273775;9;119;43;1.09;1.19;1.19;14.35;69.41;1010;30;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.77;617;0.49;21.07;46.93
2632;12.11.2020 10:25:53;0;95;49.995079;8.273775;9;119;43;0.60;0.62;0.62;14.36;69.43;1010;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.84;616;0.49;21.08;46.90
2633;12.11.2020 10:25:54;0;95;49.995079;8.273775;9;119;43;1.17;4.42;15.71;14.35;69.47;1010;36;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.80;616;0.49;21.07;46.92
2634;12.11.2020 10:25:55;0;95;49.995079;8.273775;9;119;43;1.26;1.36;1.36;14.35;69.45;1010;36;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.90;617;0.49;21.07;46.91
2635;12.11.2020 10:25:56;0;95;49.995079;8.273775;9;119;43;1.08;1.43;1.44;14.38;69.45;1010;29;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.96;617;0.49;21.08;46.90
2636;12.11.2020 10:25:57;0;95;49.995079;8.273775;9;119;43;1.29;4.22;7.70;14.36;69.47;1010;23;5;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.87;617;0.49;21.06;46.96
2637;12.11.2020 10:25:58;0;95;49.995079;8.273775;9;119;43;1.32;2.34;127.06;14.36;69.49;1010;25;5;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.91;616;0.49;21.07;46.96
2638;12.11.2020 10:25:59;0;95;49.995079;8.273775;9;119;42;0.95;1.29;1.31;14.35;69.47;1010;27;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.83;617;0.49;21.04;46.98
2639;12.11.2020 10:26:00;0;95;49.995079;8.273775;9;119;42;1.60;2.26;2.28;14.36;69.49;1010;18;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.58;616;0.49;21.06;46.98
2640;12.11.2020 10:26:01;0;95;49.995079;8.273775;9;119;43;1.42;4.75;5.74;14.39;69.48;1010;22;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.60;616;0.49;21.04;46.98
2641;12.11.2020 10:26:02;0;95;49.995079;8.273775;9;119;43;1.15;1.32;1.32;14.38;69.50;1010;22;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.58;616;0.49;21.06;47.03
2642;12.11.2020 10:26:03;0;95;49.995079;8.273775;9;119;43;0.91;4.01;15.73;14.36;69.49;1010;21;4;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.62;617;0.49;21.03;46.99
2643;12.11.2020 10:26:04;0;95;49.995079;8.273775;9;119;43;0.80;0.88;0.88;14.38;69.52;1010;21;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.55;616;0.49;21.07;47.01
2644;12.11.2020 10:26:05;0;95;49.995079;8.273775;9;119;43;1.59;2.94;3.09;14.35;69.50;1010;26;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.44;617;0.49;21.04;46.98
2645;12.11.2020 10:26:06;0;95;49.995079;8.273775;9;119;43;1.00;1.10;1.10;14.39;69.51;1010;24;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.23;616;0.49;21.06;46.98
2646;12.11.2020 10:26:07;0;95;49.995079;8.273775;9;119;43;0.65;2.75;3.66;14.39;69.50;1010;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.23;617;0.49;21.08;46.98
2647;12.11.2020 10:26:08;0;95;49.995079;8.273775;9;119;43;1.11;7.54;12.75;14.39;69.49;1010;20;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.10;616;0.49;21.07;46.99
2648;12.11.2020 10:26:09;0;95;49.995079;8.273775;9;119;43;1.32;1.58;1.58;14.36;69.50;1010;23;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.13;617;0.49;21.06;46.92
2649;12.11.2020 10:26:10;0;95;49.995079;8.273775;9;119;43;1.34;8.48;16.66;14.41;69.45;1010;21;3;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.16;616;0.49;21.06;46.93
2650;12.11.2020 10:26:11;0;95;49.995079;8.273775;9;119;43;1.02;3.51;36.07;14.39;69.48;1010;17;6;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.20;616;0.49;21.06;46.98
2651;12.11.2020 10:26:12;0;95;49.995079;8.273775;9;119;43;1.29;1.75;1.77;14.39;69.50;1010;31;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.22;617;0.49;21.06;46.97
2652;12.11.2020 10:26:13;0;95;49.995079;8.273775;9;119;43;0.59;0.61;0.61;14.41;69.47;1010;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.16;616;0.49;21.07;47.02
2653;12.11.2020 10:26:14;0;95;49.995079;8.273775;9;119;43;1.69;11.06;49.56;14.42;69.51;1010;21;2;2;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.11;616;0.49;21.07;47.04
2654;12.11.2020 10:26:15;0;95;49.995079;8.273775;9;119;43;0.95;4.91;123.08;14.41;69.47;1010;21;3;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.12;617;0.49;21.04;47.04
2655;12.11.2020 10:26:16;0;95;49.995079;8.273775;9;119;42;1.39;2.57;2.72;14.42;69.46;1010;28;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.12;617;0.49;21.06;47.04
2656;12.11.2020 10:26:17;0;95;49.995079;8.273775;9;119;43;1.54;2.77;2.82;14.41;69.46;1010;23;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.15;616;0.49;21.07;47.06
2657;12.11.2020 10:26:18;0;95;49.995079;8.273775;9;119;42;1.32;1.44;1.44;14.42;69.42;1010;28;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.19;617;0.49;21.07;47.04
2658;12.11.2020 10:26:19;0;95;49.995079;8.273775;9;119;43;1.25;1.36;1.36;14.41;69.41;1010;31;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.26;617;0.49;21.06;47.02
2659;12.11.2020 10:26:20;0;95;49.995079;8.273775;9;120;43;1.02;1.12;1.12;14.42;69.36;1010;21;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.12;617;0.49;21.08;47.02
2660;12.11.2020 10:26:21;0;95;49.995079;8.273775;9;120;43;1.17;3.35;4.29;14.41;69.33;1010;20;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.14;617;0.49;21.08;46.96
2661;12.11.2020 10:26:22;0;95;49.995079;8.273775;9;120;43;0.94;1.96;2.10;14.38;69.30;1010;24;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.17;616;0.49;21.06;46.88
2662;12.11.2020 10:26:23;0;95;49.995079;8.273775;9;120;42;0.77;3.24;35.89;14.39;69.26;1010;15;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.19;617;0.49;21.06;46.85
2663;12.11.2020 10:26:24;0;95;49.995079;8.273775;9;120;44;1.08;3.23;4.15;14.42;69.25;1010;22;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.18;616;0.49;21.06;46.76
2664;12.11.2020 10:26:25;0;95;49.995079;8.273775;9;120;43;1.14;1.18;1.18;14.41;69.18;1010;29;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.14;617;0.49;21.07;46.70
2665;12.11.2020 10:26:26;0;95;49.995079;8.273775;9;120;43;1.37;1.61;1.62;14.42;69.14;1010;27;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.13;617;0.49;21.07;46.72
2666;12.11.2020 10:26:27;0;95;49.995079;8.273775;9;120;42;1.02;1.12;1.12;14.44;69.10;1010;23;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.06;617;0.49;21.07;46.65
2667;12.11.2020 10:26:28;0;95;49.995079;8.273775;9;120;42;1.80;2.08;2.09;14.41;69.08;1010;30;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.95;617;0.49;21.08;46.66
2668;12.11.2020 10:26:29;0;95;49.995079;8.273775;9;120;43;1.43;1.77;1.77;14.44;69.06;1010;19;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.98;616;0.49;21.08;46.67
