ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
1246;13.11.2020 16:35:54;0;107;49.995148;8.273825;9;101;43;22.24;45.75;50.99;12.05;76.23;1008;213;91;38;5;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.06;617;0.49;18.62;52.57
1247;13.11.2020 16:35:55;0;107;49.995148;8.273825;9;101;43;19.57;45.33;58.04;12.08;76.23;1009;195;85;31;8;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.17;617;0.49;18.59;52.59
1248;13.11.2020 16:35:56;0;107;49.995148;8.273825;9;101;43;18.63;29.90;31.54;12.09;76.21;1009;206;77;33;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.08;616;0.49;18.60;52.59
1249;13.11.2020 16:35:58;0;107;49.995148;8.273825;9;101;1;16.48;27.45;28.51;12.08;76.21;1008;192;83;23;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.40;617;0.49;18.60;52.57
1250;13.11.2020 16:35:59;0;107;49.995148;8.273825;9;101;43;21.64;36.20;68.65;12.06;76.18;1009;234;116;30;10;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.35;617;0.49;18.60;52.59
1251;13.11.2020 16:36:00;0;107;49.995148;8.273825;9;101;43;18.12;28.91;30.29;12.08;76.19;1009;211;89;34;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.66;617;0.49;18.62;52.65
1252;13.11.2020 16:36:01;0;107;49.995148;8.273825;9;101;43;21.78;40.49;136.51;12.06;76.20;1009;250;101;40;9;9;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.65;617;0.49;18.62;52.59
1253;13.11.2020 16:36:02;0;107;49.995148;8.273825;9;101;0;18.01;36.24;40.49;12.06;76.19;1008;220;85;29;8;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.64;617;0.49;18.60;52.63
1254;13.11.2020 16:36:03;0;107;49.995148;8.273825;9;101;43;18.24;40.90;51.71;12.09;76.15;1008;199;87;35;6;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.64;617;0.49;18.60;52.63
1255;13.11.2020 16:36:04;0;107;49.995148;8.273825;9;101;43;22.12;40.76;101.00;12.06;76.15;1008;273;100;43;11;9;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.82;617;0.49;18.63;52.62
1256;13.11.2020 16:36:05;0;107;49.995148;8.273825;9;101;42;17.91;32.70;35.99;12.08;76.15;1008;245;92;30;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.73;616;0.49;18.62;52.63
1257;13.11.2020 16:36:06;0;107;49.995148;8.273825;9;101;1;22.77;43.16;50.34;12.06;76.12;1008;268;121;45;3;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.68;617;0.49;18.62;52.59
1258;13.11.2020 16:36:07;0;107;49.995148;8.273825;9;101;0;17.59;28.73;33.32;12.06;76.12;1008;244;93;30;10;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.84;616;0.49;18.60;52.58
1259;13.11.2020 16:36:08;0;107;49.995148;8.273825;9;101;42;16.84;26.84;30.76;12.06;76.15;1008;238;89;32;7;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.93;617;0.49;18.59;52.60
1260;13.11.2020 16:36:09;0;107;49.995148;8.273825;9;101;43;17.77;33.07;38.29;12.06;76.15;1008;192;84;40;7;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.78;617;0.49;18.60;52.56
1261;13.11.2020 16:36:10;0;107;49.995148;8.273825;9;101;0;22.20;44.11;50.73;12.06;76.18;1009;229;90;41;15;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.53;617;0.49;18.63;52.63
1262;13.11.2020 16:36:11;0;107;49.995148;8.273825;9;101;44;20.39;39.83;46.34;12.09;76.15;1008;239;73;36;13;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.41;617;0.49;18.60;52.59
1263;13.11.2020 16:36:12;0;107;49.995148;8.273825;9;101;42;20.90;42.96;49.75;12.08;76.17;1008;227;86;23;10;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.05;616;0.49;18.63;52.59
1264;13.11.2020 16:36:13;0;107;49.995148;8.273825;9;101;0;19.17;27.05;27.62;12.06;76.18;1008;221;79;27;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.75;617;0.49;18.63;52.62
1265;13.11.2020 16:36:14;0;107;49.995148;8.273825;9;101;43;23.70;40.07;42.95;12.05;76.13;1009;224;93;37;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.74;617;0.49;18.60;52.57
1266;13.11.2020 16:36:15;0;107;49.995148;8.273825;9;101;43;20.94;37.65;40.55;12.08;76.13;1008;219;88;27;11;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.00;617;0.49;18.60;52.56
1267;13.11.2020 16:36:16;0;107;49.995148;8.273825;9;101;42;18.80;33.64;49.19;12.08;76.13;1009;197;83;21;11;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.86;617;0.49;18.62;52.58
1268;13.11.2020 16:36:17;0;107;49.995148;8.273825;9;101;43;20.90;41.22;48.67;12.09;76.12;1008;234;82;30;5;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.93;617;0.49;18.60;52.56
1269;13.11.2020 16:36:18;0;107;49.995148;8.273825;9;101;43;23.34;44.29;121.12;12.09;76.09;1008;197;82;32;7;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.57;616;0.49;18.63;52.60
1270;13.11.2020 16:36:19;0;107;49.995148;8.273825;9;101;1;22.68;38.65;40.02;12.12;76.08;1009;207;80;30;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.65;616;0.49;18.63;52.61
1271;13.11.2020 16:36:20;0;107;49.995148;8.273825;9;101;43;21.68;36.02;37.98;12.09;76.06;1008;204;78;29;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.56;617;0.49;18.63;52.59
1272;13.11.2020 16:36:21;0;107;49.995148;8.273825;9;101;1;21.65;38.06;43.72;12.11;76.06;1009;201;83;29;9;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.64;616;0.49;18.60;52.57
1273;13.11.2020 16:36:22;0;107;49.995148;8.273825;9;101;43;24.65;46.52;51.47;12.11;76.05;1008;178;101;40;11;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.68;616;0.49;18.60;52.61
1274;13.11.2020 16:36:23;0;107;49.995148;8.273825;9;101;42;20.86;42.36;51.43;12.12;76.03;1009;189;100;29;6;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.83;616;0.49;18.59;52.57
1275;13.11.2020 16:36:24;0;107;49.995148;8.273825;9;101;42;21.35;38.66;41.63;12.12;76.06;1008;224;81;35;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.06;617;0.49;18.60;52.55
1276;13.11.2020 16:36:25;0;107;49.995148;8.273825;9;101;43;21.65;38.35;72.35;12.09;76.01;1008;211;98;33;11;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.17;616;0.49;18.62;52.57
1277;13.11.2020 16:36:26;0;107;49.995148;8.273825;9;101;43;18.93;37.28;44.29;12.09;76.02;1008;202;77;33;4;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;4.08;617;0.49;18.63;52.55
1278;13.11.2020 16:36:27;0;107;49.995148;8.273825;9;101;44;20.40;45.62;57.81;12.11;76.04;1008;202;78;32;10;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.04;617;0.49;18.63;52.53
1279;13.11.2020 16:36:28;0;107;49.995148;8.273825;9;101;44;21.45;41.60;44.92;12.12;75.98;1008;219;73;33;11;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.02;617;0.49;18.63;52.56
1280;13.11.2020 16:36:29;0;107;49.995148;8.273825;9;101;43;18.02;29.92;31.62;12.11;75.97;1008;192;72;29;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.01;616;0.49;18.62;52.55
1281;13.11.2020 16:36:30;0;107;49.995148;8.273825;9;101;43;23.25;42.66;44.44;12.12;75.97;1008;197;77;38;12;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.86;616;0.49;18.60;52.56
1282;13.11.2020 16:36:31;0;107;49.995148;8.273825;9;101;0;20.62;35.34;38.03;12.11;75.97;1008;177;85;34;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.79;616;0.49;18.60;52.54
1283;13.11.2020 16:36:32;0;107;49.995148;8.273825;9;101;43;19.36;30.14;30.83;12.15;75.93;1008;174;67;33;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.76;616;0.49;18.60;52.55
1284;13.11.2020 16:36:33;0;107;49.995148;8.273825;9;101;43;21.14;44.93;123.42;12.14;75.91;1009;159;82;25;12;6;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.61;617;0.49;18.62;52.54
1285;13.11.2020 16:36:34;0;107;49.995148;8.273825;9;101;0;19.41;35.53;41.79;12.14;75.92;1008;200;71;30;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.80;617;0.49;18.62;52.52
1286;13.11.2020 16:36:35;0;107;49.995148;8.273825;9;101;43;23.27;43.50;46.16;12.14;75.94;1008;204;69;26;13;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.40;616;0.49;18.62;52.52
1287;13.11.2020 16:36:36;0;107;49.995148;8.273825;9;101;43;20.52;41.74;49.16;12.12;75.90;1008;172;82;28;3;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.56;616;0.49;18.65;52.53
1288;13.11.2020 16:36:37;0;107;49.995148;8.273825;9;101;43;17.30;26.55;28.01;12.14;75.89;1008;191;70;25;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.77;617;0.49;18.62;52.56
1289;13.11.2020 16:36:38;0;107;49.995148;8.273825;9;101;42;19.37;31.74;32.82;12.12;75.93;1008;211;74;26;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.88;616;0.49;18.62;52.55
1290;13.11.2020 16:36:39;0;107;49.995148;8.273825;9;101;43;20.13;38.05;41.05;12.12;75.89;1008;192;82;29;12;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.08;616;0.49;18.60;52.50
1291;13.11.2020 16:36:40;0;107;49.995148;8.273825;9;101;43;18.44;35.65;42.40;12.12;75.87;1008;188;79;26;10;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.04;616;0.49;18.62;52.49
1292;13.11.2020 16:36:41;0;107;49.995148;8.273825;9;101;42;16.20;23.38;24.01;12.11;75.88;1008;204;89;19;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.16;616;0.49;18.62;52.53
1293;13.11.2020 16:36:42;0;107;49.995148;8.273825;9;101;44;19.98;32.72;37.89;12.12;75.87;1008;201;88;31;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.80;615;0.49;18.62;52.50
1294;13.11.2020 16:36:43;0;107;49.995148;8.273825;9;101;43;19.32;31.17;32.32;12.14;75.87;1008;214;83;26;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.89;616;0.49;18.62;52.53
1295;13.11.2020 16:36:44;0;107;49.995148;8.273825;9;101;42;20.63;40.56;44.82;12.14;75.86;1008;224;88;26;5;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.94;616;0.49;18.60;52.48
1296;13.11.2020 16:36:45;0;107;49.995148;8.273825;9;101;43;23.53;45.71;48.61;12.12;75.88;1008;247;81;35;12;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.12;616;0.49;18.62;52.50
1297;13.11.2020 16:36:46;0;107;49.995148;8.273825;9;101;43;20.55;31.78;33.35;12.12;75.81;1008;247;109;30;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.36;616;0.49;18.63;52.52
1298;13.11.2020 16:36:47;0;107;49.995148;8.273825;9;101;43;19.63;31.05;31.96;12.14;75.86;1008;233;86;42;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.67;616;0.49;18.60;52.46
1299;13.11.2020 16:36:48;0;107;49.995148;8.273825;9;101;1;19.54;43.03;63.23;12.15;75.84;1008;238;85;24;6;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.16;616;0.49;18.62;52.48
1300;13.11.2020 16:36:49;0;107;49.995148;8.273825;9;101;43;21.12;37.50;40.83;12.14;75.79;1008;216;99;48;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.56;617;0.49;18.65;52.50
1301;13.11.2020 16:36:50;0;107;49.995148;8.273825;9;101;0;17.00;30.07;31.84;12.08;75.81;1008;194;74;31;9;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.59;616;0.49;18.63;52.50
1302;13.11.2020 16:36:51;0;107;49.995148;8.273825;9;101;43;17.78;31.39;32.63;12.12;75.78;1008;202;71;29;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.44;616;0.49;18.58;52.47
1303;13.11.2020 16:36:52;0;107;49.995148;8.273825;9;101;43;19.74;40.56;45.59;12.14;75.78;1008;212;95;38;9;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.71;616;0.49;18.60;52.53
1304;13.11.2020 16:36:53;0;107;49.995148;8.273825;9;101;43;18.39;34.41;43.34;12.12;75.76;1008;228;93;29;8;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.50;615;0.49;18.60;52.53
1305;13.11.2020 16:36:54;0;107;49.995148;8.273825;9;101;43;15.59;24.94;26.26;12.12;75.77;1008;190;69;25;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.40;615;0.49;18.62;52.49
1306;13.11.2020 16:36:55;0;107;49.995148;8.273825;9;101;43;19.08;35.29;40.76;12.14;75.74;1008;233;86;28;12;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.51;616;0.49;18.62;52.53
1307;13.11.2020 16:36:56;0;107;49.995148;8.273825;9;101;42;19.71;31.91;33.03;12.12;75.75;1008;213;83;33;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.09;616;0.49;18.63;52.50
1308;13.11.2020 16:36:57;0;107;49.995148;8.273825;9;101;43;21.74;40.72;44.03;12.14;75.72;1008;193;78;36;7;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.77;615;0.49;18.60;52.52
1309;13.11.2020 16:36:58;0;107;49.995148;8.273825;9;101;43;18.69;31.63;32.85;12.12;75.72;1008;199;72;25;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.88;616;0.49;18.60;52.52
1310;13.11.2020 16:36:59;0;107;49.995148;8.273825;9;101;43;20.90;35.61;37.65;12.15;75.73;1008;220;99;33;7;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.23;616;0.49;18.60;52.52
1311;13.11.2020 16:37:00;0;107;49.995148;8.273825;9;101;0;19.71;33.10;35.61;12.12;75.73;1008;213;103;37;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.43;615;0.49;18.62;52.49
1312;13.11.2020 16:37:01;0;107;49.995148;8.273825;9;101;43;19.78;39.65;46.28;12.14;75.72;1008;225;81;39;7;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.53;615;0.49;18.60;52.47
1313;13.11.2020 16:37:02;0;107;49.995148;8.273825;9;101;43;15.97;30.82;34.12;12.14;75.73;1008;190;72;29;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.58;616;0.49;18.62;52.47
1314;13.11.2020 16:37:03;0;107;49.995148;8.273825;9;101;0;20.52;38.39;44.37;12.15;75.73;1008;201;96;36;7;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.27;615;0.49;18.62;52.47
1315;13.11.2020 16:37:04;0;107;49.995148;8.273825;9;101;43;21.59;40.94;44.70;12.12;75.69;1008;217;93;36;11;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.28;616;0.49;18.62;52.47
1316;13.11.2020 16:37:05;0;107;49.995148;8.273825;9;101;43;18.56;32.43;35.28;12.11;75.70;1008;202;96;38;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.81;616;0.49;18.60;52.47
1317;13.11.2020 16:37:06;0;107;49.995148;8.273825;9;101;0;19.44;32.98;35.37;12.12;75.69;1008;221;97;42;6;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.72;615;0.49;18.62;52.52
1318;13.11.2020 16:37:07;0;107;49.995148;8.273825;9;101;43;19.28;39.55;101.29;12.11;75.70;1008;242;91;37;9;6;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.86;615;0.49;18.60;52.48
1319;13.11.2020 16:37:08;0;107;49.995148;8.273825;9;101;42;20.34;40.39;48.85;12.12;75.70;1008;267;120;32;3;13;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.94;615;0.49;18.62;52.50
1320;13.11.2020 16:37:09;0;107;49.995148;8.273825;9;101;1;15.94;26.93;28.97;12.12;75.70;1008;196;88;39;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.18;616;0.49;18.60;52.48
1321;13.11.2020 16:37:10;0;107;49.995148;8.273825;9;101;43;18.28;28.35;29.26;12.14;75.70;1008;257;113;30;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5.09;616;0.49;18.62;52.49
1322;13.11.2020 16:37:11;0;107;49.995148;8.273825;9;101;0;18.06;44.22;60.25;12.09;75.68;1008;207;92;36;9;8;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.05;615;0.49;18.60;52.46
1323;13.11.2020 16:37:12;0;107;49.995148;8.273825;9;101;42;20.22;35.59;37.95;12.11;75.70;1008;208;106;44;14;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.03;615;0.49;18.62;52.44
1324;13.11.2020 16:37:13;0;107;49.995148;8.273825;9;101;43;18.80;36.29;216.24;12.11;75.72;1008;227;80;35;12;8;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;0;4.83;615;0.49;18.63;52.46
1325;13.11.2020 16:37:14;0;107;49.995148;8.273825;9;101;42;20.23;36.75;38.84;12.15;75.71;1008;231;109;31;14;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.92;614;0.49;18.60;52.44
1326;13.11.2020 16:37:15;0;107;49.995148;8.273825;9;101;43;20.08;36.70;39.38;12.14;75.70;1008;217;86;45;10;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.77;615;0.49;18.63;52.45
1327;13.11.2020 16:37:16;0;107;49.995148;8.273825;9;101;0;20.23;36.53;38.86;12.11;75.70;1008;202;99;36;4;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.36;615;0.49;18.62;52.44
1328;13.11.2020 16:37:17;0;107;49.995148;8.273825;9;101;1;18.64;32.84;35.44;12.11;75.70;1008;189;91;26;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.17;615;0.49;18.62;52.48
1329;13.11.2020 16:37:18;0;107;49.995148;8.273825;9;101;1;21.24;38.65;40.29;12.12;75.68;1008;221;88;28;13;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.23;616;0.49;18.60;52.45
1330;13.11.2020 16:37:19;0;107;49.995148;8.273825;9;101;43;17.00;30.72;94.59;12.11;75.67;1009;209;61;25;9;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.26;615;0.49;18.60;52.48
1331;13.11.2020 16:37:20;0;107;49.995148;8.273825;9;101;42;18.53;28.08;28.78;12.11;75.69;1008;214;76;35;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.28;615;0.49;18.63;52.46
1332;13.11.2020 16:37:21;0;107;49.995148;8.273825;9;101;43;19.29;38.02;52.28;12.09;75.69;1008;188;93;33;9;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.45;616;0.49;18.60;52.45
1333;13.11.2020 16:37:22;0;107;49.995148;8.273825;9;101;1;17.09;33.37;39.59;12.12;75.67;1008;205;82;28;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.54;615;0.49;18.62;52.48
1334;13.11.2020 16:37:23;0;107;49.995148;8.273825;9;101;43;18.50;29.96;31.49;12.11;75.66;1008;219;90;33;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.59;615;0.49;18.62;52.46
1335;13.11.2020 16:37:24;0;107;49.995148;8.273825;9;101;43;18.00;33.68;35.29;12.12;75.66;1008;202;74;28;8;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.44;615;0.49;18.60;52.46
1336;13.11.2020 16:37:25;0;107;49.995148;8.273825;9;101;43;16.08;31.91;37.26;12.11;75.68;1008;209;64;26;11;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.71;614;0.49;18.62;52.49
1337;13.11.2020 16:37:26;0;107;49.995148;8.273825;9;102;42;17.72;29.41;30.56;12.11;75.65;1008;214;88;28;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.50;614;0.49;18.60;52.47
1338;13.11.2020 16:37:27;0;107;49.995148;8.273825;9;101;43;17.43;27.69;28.42;12.12;75.63;1008;219;72;29;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.56;614;0.49;18.62;52.46
1339;13.11.2020 16:37:28;0;107;49.995148;8.273825;9;102;43;19.19;37.96;43.66;12.12;75.65;1008;166;93;27;7;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.11;615;0.49;18.62;52.47
1340;13.11.2020 16:37:29;0;107;49.995148;8.273825;9;101;43;21.43;38.82;45.52;12.09;75.63;1008;215;90;38;8;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.05;615;0.49;18.60;52.48
1341;13.11.2020 16:37:30;0;107;49.995148;8.273825;9;101;43;18.07;32.43;65.16;12.11;75.64;1008;208;84;35;7;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.49;615;0.49;18.60;52.49
1342;13.11.2020 16:37:31;0;107;49.995148;8.273825;9;102;1;16.61;25.50;26.69;12.09;75.64;1008;207;64;32;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.39;614;0.49;18.59;52.49
1343;13.11.2020 16:37:32;0;107;49.995148;8.273825;9;102;43;18.89;32.85;37.37;12.11;75.63;1008;231;93;33;9;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.69;615;0.49;18.60;52.47
1344;13.11.2020 16:37:33;0;107;49.995148;8.273825;9;102;43;17.73;36.02;71.21;12.14;75.60;1008;211;88;21;8;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.32;615;0.49;18.62;52.47
1345;13.11.2020 16:37:34;0;107;49.995148;8.273825;9;102;43;16.44;31.14;37.06;12.12;75.63;1008;182;67;23;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.01;615;0.49;18.60;52.48
1346;13.11.2020 16:37:35;0;107;49.995148;8.273825;9;101;0;17.60;34.53;37.74;12.12;75.61;1008;177;71;22;6;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.86;614;0.49;18.62;52.49
1347;13.11.2020 16:37:36;0;107;49.995148;8.273825;9;102;43;18.83;31.16;32.28;12.09;75.65;1008;175;97;29;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.22;615;0.49;18.60;52.49
1348;13.11.2020 16:37:37;0;107;49.995148;8.273825;9;102;0;18.20;32.72;35.37;12.11;75.69;1008;193;78;32;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.26;615;0.49;18.62;52.50
1349;13.11.2020 16:37:38;0;107;49.995148;8.273825;9;102;0;15.15;28.15;34.28;12.08;75.70;1008;188;68;26;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.28;614;0.49;18.60;52.49
1350;13.11.2020 16:37:39;0;107;49.995148;8.273825;9;102;0;16.29;32.46;38.62;12.09;75.69;1008;173;76;24;12;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.45;615;0.49;18.63;52.51
