ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
5152;13.11.2020 11:14:34;0;104;49.995094;8.273838;11;88;44;22.44;42.62;49.93;12.28;76.12;1007;232;91;31;9;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.88;634;0.49;18.23;53.99
5153;13.11.2020 11:14:35;0;104;49.995094;8.273838;11;88;45;22.55;37.84;43.06;12.27;76.12;1007;219;103;34;8;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.94;634;0.49;18.23;53.96
5154;13.11.2020 11:14:36;0;104;49.995094;8.273838;11;88;45;23.90;47.60;56.41;12.27;76.11;1007;221;117;38;8;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.10;634;0.49;18.22;53.98
5155;13.11.2020 11:14:37;0;104;49.995094;8.273838;11;88;45;26.07;54.21;61.75;12.28;76.14;1007;241;79;35;16;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.79;634;0.49;18.23;53.97
5156;13.11.2020 11:14:38;0;104;49.995094;8.273838;11;88;45;24.48;48.04;52.72;12.29;76.13;1007;222;97;29;9;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.65;634;0.49;18.23;54.00
5157;13.11.2020 11:14:39;0;104;49.995094;8.273838;11;88;45;22.62;47.86;52.00;12.27;76.14;1007;216;84;22;12;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.81;634;0.49;18.26;54.00
5158;13.11.2020 11:14:40;0;104;49.995094;8.273838;11;88;45;20.14;32.68;34.48;12.28;76.13;1007;208;84;27;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.78;634;0.49;18.25;54.01
5159;13.11.2020 11:14:41;0;104;49.995094;8.273838;11;88;46;20.81;39.72;47.19;12.28;76.14;1007;224;81;29;5;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.76;634;0.49;18.22;53.97
5160;13.11.2020 11:14:42;0;104;49.995094;8.273838;11;88;45;23.86;47.32;53.87;12.29;76.14;1007;206;85;28;12;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.63;634;0.49;18.25;54.00
5161;13.11.2020 11:14:43;0;104;49.995094;8.273838;11;88;45;22.21;38.68;45.19;12.28;76.10;1007;202;92;29;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.57;634;0.49;18.22;54.01
5162;13.11.2020 11:14:44;0;104;49.995094;8.273838;11;88;46;21.07;31.85;33.46;12.28;76.11;1007;231;94;28;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.77;634;0.49;18.23;53.96
5163;13.11.2020 11:14:45;0;104;49.995094;8.273838;11;88;44;22.79;43.21;50.56;12.28;76.11;1007;242;104;23;11;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;3.88;634;0.49;18.25;53.97
5164;13.11.2020 11:14:46;0;104;49.995094;8.273838;11;88;45;17.98;25.31;25.85;12.28;76.12;1007;226;78;25;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.94;634;0.49;18.20;54.02
5165;13.11.2020 11:14:47;0;104;49.995094;8.273838;11;88;45;20.68;29.87;30.45;12.28;76.13;1007;224;90;37;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.10;634;0.49;18.23;53.98
5166;13.11.2020 11:14:48;0;104;49.995094;8.273838;11;88;45;21.91;42.63;44.84;12.28;76.13;1007;228;91;32;9;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.33;634;0.49;18.22;53.97
5167;13.11.2020 11:14:49;0;104;49.995094;8.273838;11;88;45;20.83;39.44;43.98;12.25;76.12;1007;259;103;28;5;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.30;634;0.49;18.22;54.02
5168;13.11.2020 11:14:50;0;104;49.995094;8.273838;11;88;45;24.12;48.70;54.02;12.27;76.11;1007;274;109;29;8;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.15;633;0.49;18.25;54.02
5169;13.11.2020 11:14:51;0;104;49.995094;8.273838;11;88;44;22.47;45.17;54.99;12.28;76.12;1007;245;86;32;10;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.07;634;0.49;18.22;54.02
5170;13.11.2020 11:14:52;0;104;49.995094;8.273838;11;88;45;28.13;56.33;61.74;12.28;76.12;1007;252;88;46;18;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;3.90;634;0.49;18.22;54.00
5171;13.11.2020 11:14:53;0;104;49.995094;8.273838;11;88;44;24.08;52.96;65.86;12.25;76.14;1007;237;98;34;9;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.95;634;0.49;18.22;53.98
5172;13.11.2020 11:14:54;0;104;49.995094;8.273838;11;88;45;22.16;38.90;42.47;12.28;76.13;1007;230;93;34;9;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.97;634;0.49;18.22;54.00
5173;13.11.2020 11:14:55;0;104;49.995094;8.273838;11;88;44;19.55;34.96;41.59;12.28;76.11;1007;220;97;32;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.12;634;0.49;18.23;54.06
5174;13.11.2020 11:14:56;0;104;49.995094;8.273838;11;88;45;23.58;40.22;42.45;12.29;76.13;1007;235;103;32;9;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.92;634;0.49;18.22;54.02
5175;13.11.2020 11:14:57;0;104;49.995094;8.273838;11;88;46;23.55;41.11;44.70;12.28;76.13;1007;271;100;42;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.24;634;0.49;18.22;54.00
5176;13.11.2020 11:14:58;0;104;49.995094;8.273838;11;88;45;20.47;36.34;49.89;12.28;76.12;1007;274;91;33;10;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.56;634;0.49;18.20;54.00
5177;13.11.2020 11:14:59;0;104;49.995094;8.273838;11;88;45;21.90;38.63;44.37;12.28;76.11;1007;246;96;37;9;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.27;634;0.49;18.23;54.01
5178;13.11.2020 11:15:00;0;104;49.995094;8.273838;11;88;45;23.12;45.63;109.82;12.28;76.12;1007;259;102;36;12;9;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.42;634;0.49;18.23;54.01
5179;13.11.2020 11:15:01;0;104;49.995094;8.273838;11;88;45;22.81;40.69;43.63;12.28;76.12;1007;271;99;34;11;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.35;634;0.49;18.23;54.00
5180;13.11.2020 11:15:02;0;104;49.995094;8.273838;11;88;45;21.62;35.53;38.66;12.25;76.11;1007;271;111;30;8;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.31;634;0.49;18.22;54.04
5181;13.11.2020 11:15:03;0;104;49.995094;8.273838;11;88;45;22.46;48.99;65.40;12.29;76.12;1007;237;97;37;16;8;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.61;634;0.49;18.22;54.02
5182;13.11.2020 11:15:04;0;104;49.995094;8.273838;11;88;45;20.69;42.24;46.15;12.28;76.10;1007;228;75;39;13;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.60;634;0.49;18.23;54.01
5183;13.11.2020 11:15:05;0;104;49.995094;8.273838;11;88;45;23.39;43.47;49.34;12.28;76.10;1007;236;95;46;13;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;4.43;634;0.49;18.20;54.02
5184;13.11.2020 11:15:06;0;104;49.995094;8.273838;11;88;45;21.25;30.42;30.90;12.29;76.10;1007;240;90;38;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.20;634;0.49;18.25;54.02
5185;13.11.2020 11:15:07;0;104;49.995094;8.273838;11;88;45;19.89;38.14;48.48;12.27;76.12;1007;253;87;33;5;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.24;634;0.49;18.25;54.03
5186;13.11.2020 11:15:08;0;104;49.995094;8.273838;11;88;45;21.41;33.10;34.06;12.28;76.13;1007;230;97;40;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.26;634;0.49;18.23;54.01
5187;13.11.2020 11:15:09;0;104;49.995094;8.273838;11;88;45;23.00;38.07;39.44;12.28;76.12;1007;247;97;31;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.99;634;0.49;18.23;54.02
5188;13.11.2020 11:15:10;0;104;49.995094;8.273838;11;88;45;19.96;28.09;28.65;12.27;76.13;1007;205;92;32;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.86;634;0.49;18.23;54.05
5189;13.11.2020 11:15:11;0;104;49.995094;8.273838;11;88;45;21.61;37.55;53.57;12.27;76.11;1007;240;91;29;6;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;3.80;634;0.49;18.20;54.07
5190;13.11.2020 11:15:12;0;104;49.995094;8.273838;11;88;45;19.72;33.09;34.44;12.28;76.13;1007;202;107;15;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.90;634;0.49;18.22;54.01
5191;13.11.2020 11:15:13;0;104;49.995094;8.273838;11;88;46;21.11;41.77;49.49;12.27;76.11;1007;234;89;38;5;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.22;634;0.49;18.23;53.98
5192;13.11.2020 11:15:14;0;104;49.995094;8.273838;11;88;45;21.06;39.69;85.73;12.27;76.11;1007;226;86;40;7;7;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.25;634;0.49;18.23;54.06
5193;13.11.2020 11:15:15;0;104;49.995094;8.273838;11;88;45;18.59;32.50;45.70;12.28;76.10;1007;236;76;34;6;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.41;634;0.49;18.23;54.02
5194;13.11.2020 11:15:16;0;104;49.995094;8.273838;11;88;45;20.19;38.55;56.47;12.29;76.10;1007;220;92;31;8;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.20;634;0.49;18.20;54.02
5195;13.11.2020 11:15:17;0;104;49.995094;8.273838;11;88;45;23.57;51.54;60.95;12.28;76.09;1007;238;93;36;9;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.09;634;0.49;18.23;54.01
5196;13.11.2020 11:15:18;0;104;49.995094;8.273838;11;88;45;23.87;36.91;37.85;12.25;76.09;1007;275;97;38;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.18;634;0.49;18.22;54.04
5197;13.11.2020 11:15:19;0;104;49.995094;8.273838;11;88;45;22.47;42.58;52.38;12.29;76.12;1007;247;98;38;9;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.23;634;0.49;18.22;54.04
5198;13.11.2020 11:15:20;0;104;49.995094;8.273838;11;88;44;22.09;42.92;49.28;12.29;76.10;1007;256;106;22;12;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.25;634;0.49;18.22;54.07
5199;13.11.2020 11:15:21;0;104;49.995094;8.273838;11;88;46;19.76;30.94;32.53;12.27;76.11;1007;238;92;32;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.26;634;0.49;18.20;54.03
5200;13.11.2020 11:15:22;0;104;49.995094;8.273838;11;88;45;21.40;34.72;36.63;12.27;76.10;1007;237;102;33;5;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.13;634;0.49;18.22;54.04
5201;13.11.2020 11:15:23;0;104;49.995094;8.273838;11;88;46;21.31;40.85;76.96;12.28;76.11;1007;237;97;24;8;9;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.06;634;0.49;18.22;54.06
5202;13.11.2020 11:15:24;0;104;49.995094;8.273838;11;88;45;16.88;30.42;133.34;12.27;76.10;1007;239;74;29;5;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.46;634;0.49;18.20;54.03
5203;13.11.2020 11:15:25;0;104;49.995094;8.273838;11;88;45;19.90;34.50;49.48;12.28;76.12;1007;240;95;29;9;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.22;634;0.49;18.20;54.04
5204;13.11.2020 11:15:26;0;104;49.995094;8.273838;11;88;45;22.37;38.28;41.63;12.29;76.14;1007;283;115;30;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.40;634;0.49;18.22;54.04
5205;13.11.2020 11:15:27;0;104;49.995094;8.273838;11;88;45;20.60;38.36;46.59;12.28;76.10;1007;259;95;35;11;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.65;634;0.49;18.22;54.05
5206;13.11.2020 11:15:28;0;104;49.995094;8.273838;11;88;45;21.14;38.30;43.76;12.27;76.09;1007;235;103;38;11;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.62;634;0.49;18.22;54.04
5207;13.11.2020 11:15:29;0;104;49.995094;8.273838;10;112;45;17.26;31.98;35.86;12.28;76.11;1007;212;76;32;6;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.44;634;0.49;18.22;54.04
5208;13.11.2020 11:15:30;0;104;49.995094;8.273838;11;88;44;20.89;37.88;43.73;12.28;76.11;1007;230;107;33;6;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.36;634;0.49;18.22;54.10
5209;13.11.2020 11:15:31;0;104;49.995094;8.273838;11;88;45;20.05;35.88;41.62;12.28;76.12;1007;262;80;35;5;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.32;634;0.49;18.22;54.05
5210;13.11.2020 11:15:32;0;104;49.995094;8.273838;11;88;45;20.98;35.07;137.53;12.28;76.10;1007;243;116;33;8;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.45;634;0.49;18.19;54.02
5211;13.11.2020 11:15:33;0;104;49.995094;8.273838;11;88;45;22.75;46.61;57.28;12.28;76.07;1007;242;92;44;9;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.36;634;0.49;18.19;54.05
5212;13.11.2020 11:15:34;0;104;49.995094;8.273838;11;88;45;22.30;41.11;44.73;12.27;76.11;1007;247;96;34;13;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.32;634;0.49;18.20;54.04
5213;13.11.2020 11:15:35;0;104;49.995094;8.273838;11;88;45;22.75;40.55;272.86;12.27;76.10;1007;237;91;42;11;7;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;10;0;4.30;634;0.49;18.19;54.06
5214;13.11.2020 11:15:36;0;104;49.995094;8.273838;10;100;45;17.98;32.45;37.73;12.27;76.10;1007;209;90;24;2;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.14;634;0.49;18.22;54.04
5215;13.11.2020 11:15:37;0;104;49.995094;8.273838;10;100;45;20.99;37.33;39.59;12.29;76.10;1007;210;87;34;7;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.07;634;0.49;18.22;54.05
5216;13.11.2020 11:15:38;0;104;49.995094;8.273838;11;88;45;20.51;39.94;46.34;12.25;76.12;1007;230;84;23;11;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.03;634;0.49;18.20;54.06
5217;13.11.2020 11:15:39;0;104;49.995094;8.273838;10;100;45;20.10;29.86;31.21;12.29;76.10;1007;250;79;37;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.15;634;0.49;18.20;54.04
5218;13.11.2020 11:15:40;0;104;49.995094;8.273838;10;100;45;20.45;41.26;49.04;12.25;76.11;1007;257;92;24;8;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.21;634;0.49;18.19;54.05
5219;13.11.2020 11:15:41;0;104;49.995094;8.273838;11;88;44;20.70;33.73;38.14;12.28;76.10;1007;240;108;24;16;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.39;634;0.49;18.23;54.07
5220;13.11.2020 11:15:42;0;104;49.995094;8.273838;11;88;46;21.80;34.14;35.82;12.28;76.13;1007;241;106;41;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.33;634;0.49;18.20;54.07
5221;13.11.2020 11:15:43;0;104;49.995094;8.273838;11;88;45;20.04;35.45;40.54;12.27;76.13;1007;221;77;35;8;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.16;634;0.49;18.20;54.09
5222;13.11.2020 11:15:44;0;104;49.995094;8.273838;10;100;45;21.15;33.59;35.07;12.27;76.12;1007;239;93;29;15;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.22;634;0.49;18.22;54.08
5223;13.11.2020 11:15:45;0;104;49.995094;8.273838;10;100;45;19.11;38.24;42.95;12.28;76.11;1007;243;87;25;4;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.25;634;0.49;18.20;54.09
5224;13.11.2020 11:15:46;0;104;49.995094;8.273838;10;100;45;20.00;30.16;31.61;12.28;76.13;1007;246;98;31;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.26;634;0.49;18.20;54.07
5225;13.11.2020 11:15:47;0;104;49.995094;8.273838;10;100;45;21.51;44.03;52.48;12.28;76.10;1007;218;101;36;8;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;4.27;634;0.49;18.18;54.11
5226;13.11.2020 11:15:48;0;104;49.995094;8.273838;11;88;45;22.20;39.95;45.83;12.24;76.10;1007;253;85;32;14;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.13;634;0.49;18.22;54.09
5227;13.11.2020 11:15:49;0;104;49.995094;8.273838;11;88;45;24.23;38.21;40.04;12.27;76.10;1007;237;115;41;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.06;634;0.49;18.19;54.11
5228;13.11.2020 11:15:50;0;104;49.995094;8.273838;11;88;44;17.69;31.78;37.33;12.27;76.11;1007;236;100;11;10;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.31;634;0.49;18.20;54.09
5229;13.11.2020 11:15:51;0;104;49.995094;8.273838;11;88;44;22.38;40.51;43.50;12.25;76.13;1007;271;98;35;10;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.45;634;0.49;18.22;54.09
5230;13.11.2020 11:15:52;0;104;49.995094;8.273838;10;100;45;19.42;36.49;53.26;12.27;76.12;1007;269;103;29;7;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.68;634;0.49;18.20;54.10
5231;13.11.2020 11:15:53;0;104;49.995094;8.273838;11;88;45;19.27;35.23;38.28;12.27;76.13;1007;248;73;32;2;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.17;634;0.49;18.20;54.10
5232;13.11.2020 11:15:54;0;104;49.995094;8.273838;10;90;45;26.26;43.12;44.61;12.27;76.11;1007;292;97;45;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.08;634;0.49;18.20;54.13
5233;13.11.2020 11:15:55;0;104;49.995094;8.273838;10;90;45;22.32;41.15;47.38;12.27;76.12;1007;257;96;35;6;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.18;634;0.49;18.19;54.09
5234;13.11.2020 11:15:56;0;104;49.995094;8.273838;10;90;45;25.55;47.20;111.55;12.25;76.10;1007;277;113;43;11;9;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.37;634;0.49;18.20;54.12
5235;13.11.2020 11:15:57;0;104;49.995094;8.273838;10;90;45;23.30;43.99;223.72;12.25;76.11;1007;326;95;42;7;5;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;12;0;4.48;634;0.49;18.19;54.10
5236;13.11.2020 11:15:58;0;104;49.995094;8.273838;10;90;45;19.92;36.82;40.32;12.25;76.15;1007;257;91;31;8;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.53;634;0.49;18.20;54.13
5237;13.11.2020 11:15:59;0;104;49.995094;8.273838;10;90;45;23.97;46.36;50.26;12.25;76.15;1007;272;112;48;12;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.90;634;0.49;18.20;54.11
5238;13.11.2020 11:16:00;0;104;49.995094;8.273838;10;90;45;20.81;37.69;40.58;12.25;76.16;1007;271;104;34;7;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.74;634;0.49;18.22;54.16
5239;13.11.2020 11:16:01;0;104;49.995094;8.273838;11;88;45;19.70;34.90;38.26;12.24;76.16;1007;215;108;28;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.34;634;0.49;18.19;54.11
5240;13.11.2020 11:16:02;0;104;49.995094;8.273838;11;88;45;23.84;42.67;48.96;12.25;76.18;1007;278;96;47;12;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.46;634;0.49;18.19;54.16
5241;13.11.2020 11:16:03;0;104;49.995094;8.273838;11;88;45;18.37;29.35;30.41;12.24;76.16;1007;242;95;21;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.37;634;0.49;18.20;54.14
5242;13.11.2020 11:16:04;0;104;49.995094;8.273838;11;88;44;19.23;33.19;35.18;12.24;76.21;1007;228;68;30;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.04;634;0.49;18.19;54.14
5243;13.11.2020 11:16:05;0;104;49.995094;8.273838;11;88;45;22.26;42.04;49.11;12.24;76.20;1007;258;88;30;10;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.02;634;0.49;18.19;54.15
5244;13.11.2020 11:16:06;0;104;49.995094;8.273838;11;88;45;19.98;36.93;40.80;12.24;76.26;1007;222;71;28;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.75;634;0.49;18.19;54.13
5245;13.11.2020 11:16:07;0;104;49.995094;8.273838;11;88;44;20.22;31.33;32.34;12.22;76.24;1007;253;72;30;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.87;634;0.49;18.19;54.15
5246;13.11.2020 11:16:08;0;104;49.995094;8.273838;11;88;45;26.29;49.30;54.25;12.24;76.23;1007;279;95;40;12;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.93;634;0.49;18.19;54.15
5247;13.11.2020 11:16:09;0;104;49.995094;8.273838;11;88;45;22.53;35.83;37.69;12.25;76.24;1007;243;100;34;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.96;634;0.49;18.18;54.16
5248;13.11.2020 11:16:10;0;104;49.995094;8.273838;11;88;45;20.34;36.15;42.06;12.22;76.22;1007;228;90;32;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.11;634;0.49;18.20;54.17
5249;13.11.2020 11:16:11;0;104;49.995094;8.273838;11;88;45;19.17;36.68;42.50;12.24;76.21;1007;231;83;24;12;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.34;634;0.49;18.19;54.13
5250;13.11.2020 11:16:12;0;104;49.995094;8.273838;11;88;45;19.78;27.92;28.46;12.24;76.23;1007;230;90;35;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.16;634;0.49;18.20;54.16
5251;13.11.2020 11:16:13;0;104;49.995094;8.273838;11;88;45;18.91;27.33;28.61;12.25;76.24;1007;239;83;36;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.22;634;0.49;18.20;54.19
5252;13.11.2020 11:16:14;0;104;49.995094;8.273838;11;88;45;22.70;42.00;55.81;12.24;76.21;1007;263;94;39;9;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.40;634;0.49;18.20;54.15
5253;13.11.2020 11:16:15;0;104;49.995094;8.273838;11;88;45;21.00;41.73;69.09;12.25;76.22;1007;234;97;33;12;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.34;634;0.49;18.20;54.17
5254;13.11.2020 11:16:16;0;104;49.995094;8.273838;11;88;45;19.52;36.23;72.25;12.22;76.24;1007;207;105;33;8;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.46;634;0.49;18.19;54.16
5255;13.11.2020 11:16:17;0;104;49.995094;8.273838;11;88;45;18.67;40.59;137.76;12.24;76.20;1007;252;100;25;5;4;4;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.52;634;0.49;18.18;54.17
5256;13.11.2020 11:16:18;0;104;49.995094;8.273838;11;88;45;20.39;38.16;41.77;12.27;76.20;1007;233;109;30;8;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.55;634;0.49;18.19;54.15
