ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
2585;13.11.2020 16:30:25;0;94;49.995045;8.273895;10;112;44;17.58;27.37;32.14;13.96;68.61;1008;225;69;26;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.88;637;0.49;19.32;50.04
2586;13.11.2020 16:30:26;0;94;49.995045;8.273895;10;112;44;19.28;34.39;37.05;13.96;68.64;1008;210;67;27;12;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.94;637;0.49;19.31;50.06
2587;13.11.2020 16:30:27;0;94;49.995045;8.273895;10;112;44;19.97;28.61;29.07;13.98;68.65;1008;179;72;39;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.71;637;0.49;19.30;50.03
2588;13.11.2020 16:30:28;0;94;49.995045;8.273895;10;112;44;20.69;37.42;47.12;13.96;68.65;1008;200;72;38;6;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.73;637;0.49;19.32;50.06
2589;13.11.2020 16:30:29;0;94;49.995045;8.273895;10;112;44;19.46;36.05;38.45;13.96;68.66;1008;206;77;22;8;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.86;637;0.49;19.32;50.06
2590;13.11.2020 16:30:30;0;94;49.995045;8.273895;10;112;44;19.22;31.72;33.63;13.98;68.68;1008;198;82;18;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.56;637;0.49;19.30;50.07
2591;13.11.2020 16:30:31;0;94;49.995045;8.273895;10;112;44;19.66;30.10;31.03;13.97;68.64;1008;239;71;23;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.65;637;0.49;19.31;50.10
2592;13.11.2020 16:30:32;0;94;49.995045;8.273895;10;112;44;22.51;38.26;41.16;13.97;68.67;1008;216;90;33;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.70;637;0.49;19.31;50.06
2593;13.11.2020 16:30:33;0;94;49.995045;8.273895;10;112;44;21.81;38.44;41.67;13.97;68.69;1008;217;82;32;3;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.60;637;0.49;19.31;50.09
2594;13.11.2020 16:30:34;0;94;49.995045;8.273895;10;112;44;24.10;36.55;41.53;13.97;68.68;1008;248;92;37;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.67;637;0.49;19.34;50.09
2595;13.11.2020 16:30:35;0;94;49.995045;8.273895;10;112;44;19.94;32.31;34.09;13.98;68.67;1008;221;54;29;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.49;638;0.49;19.31;50.09
2596;13.11.2020 16:30:36;0;94;49.995045;8.273895;10;112;44;21.71;44.82;56.79;13.98;68.69;1008;222;72;34;8;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;3.73;637;0.49;19.32;50.09
2597;13.11.2020 16:30:37;0;94;49.995045;8.273895;10;112;43;17.10;25.92;26.67;13.96;68.69;1008;223;57;21;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.73;637;0.49;19.30;50.09
2598;13.11.2020 16:30:38;0;94;49.995045;8.273895;10;112;44;19.09;40.39;44.80;13.98;68.68;1008;212;78;19;8;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.99;637;0.49;19.31;50.12
2599;13.11.2020 16:30:39;0;94;49.995045;8.273895;10;112;44;23.54;46.12;50.45;13.98;68.72;1008;223;110;26;12;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.99;637;0.49;19.31;50.11
2600;13.11.2020 16:30:40;0;94;49.995045;8.273895;10;112;45;18.66;30.30;45.34;13.96;68.73;1008;224;68;28;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.74;637;0.49;19.30;50.12
2601;13.11.2020 16:30:41;0;94;49.995045;8.273895;10;112;45;17.60;23.90;24.29;13.98;68.72;1008;208;84;26;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.99;637;0.49;19.30;50.12
2602;13.11.2020 16:30:42;0;94;49.995045;8.273895;10;112;43;20.34;30.19;30.94;13.97;68.73;1008;246;73;31;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.86;637;0.49;19.28;50.11
2603;13.11.2020 16:30:43;0;94;49.995045;8.273895;10;112;43;17.11;24.71;26.12;13.97;68.73;1008;221;68;23;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.68;637;0.49;19.30;50.11
2604;13.11.2020 16:30:44;0;94;49.995045;8.273895;10;112;43;19.93;39.14;47.32;13.94;68.72;1008;256;68;28;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.83;638;0.49;19.31;50.10
2605;13.11.2020 16:30:45;0;94;49.995045;8.273895;10;112;43;17.45;28.51;29.61;13.96;68.72;1008;203;81;22;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.05;637;0.49;19.28;50.15
2606;13.11.2020 16:30:46;0;94;49.995045;8.273895;10;112;43;17.75;33.57;74.55;13.96;68.75;1008;226;68;21;8;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.89;637;0.49;19.30;50.12
2607;13.11.2020 16:30:47;0;94;49.995045;8.273895;10;112;44;19.77;30.69;35.57;13.96;68.74;1008;224;88;26;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.81;637;0.49;19.28;50.15
2608;13.11.2020 16:30:48;0;94;49.995045;8.273895;10;112;44;18.92;29.20;30.72;13.94;68.74;1008;207;65;29;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.66;637;0.49;19.30;50.14
2609;13.11.2020 16:30:49;0;94;49.995045;8.273895;10;112;44;22.48;33.27;34.08;13.96;68.77;1008;223;87;32;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.58;638;0.49;19.28;50.12
2610;13.11.2020 16:30:50;0;94;49.995045;8.273895;10;112;44;29.38;60.62;67.47;13.93;68.76;1008;290;132;41;7;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.04;637;0.49;19.31;50.18
2611;13.11.2020 16:30:51;0;94;49.995045;8.273895;10;112;43;19.32;30.65;35.71;13.96;68.77;1008;222;72;32;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.76;637;0.49;19.28;50.16
2612;13.11.2020 16:30:52;0;94;49.995045;8.273895;10;112;44;17.19;27.53;204.59;13.93;68.80;1008;198;63;21;6;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;0;3.75;637;0.49;19.30;50.20
2613;13.11.2020 16:30:53;0;94;49.995045;8.273895;10;112;44;31.89;63.42;69.92;13.94;68.79;1008;279;138;56;12;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.14;638;0.49;19.28;50.13
2614;13.11.2020 16:30:54;0;94;49.995045;8.273895;10;112;43;27.07;54.97;193.14;13.96;68.80;1008;296;121;41;11;13;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.35;637;0.49;19.30;50.17
2615;13.11.2020 16:30:55;0;94;49.995045;8.273895;10;112;43;21.84;33.39;34.90;13.94;68.82;1008;224;99;30;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.90;637;0.49;19.28;50.18
2616;13.11.2020 16:30:56;0;94;49.995045;8.273895;10;112;43;20.11;39.40;42.93;13.94;68.80;1008;202;80;26;5;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.82;637;0.49;19.28;50.19
2617;13.11.2020 16:30:57;0;94;49.995045;8.273895;10;112;45;18.70;36.98;40.25;13.96;68.79;1008;218;74;25;7;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.18;637;0.49;19.28;50.17
2618;13.11.2020 16:30:58;0;94;49.995045;8.273895;10;112;43;20.06;37.93;39.84;13.94;68.82;1008;254;74;28;8;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.37;637;0.49;19.28;50.22
2619;13.11.2020 16:30:59;0;94;49.995045;8.273895;10;112;44;26.15;48.55;56.61;13.94;68.85;1008;283;141;46;8;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.48;637;0.49;19.27;50.22
2620;13.11.2020 16:31:00;0;94;49.995045;8.273895;10;112;44;27.17;60.21;73.11;13.94;68.87;1008;291;104;46;15;10;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.38;638;0.49;19.27;50.24
2621;13.11.2020 16:31:01;0;94;49.995045;8.273895;10;112;44;29.40;56.84;64.50;13.97;68.85;1008;322;127;50;9;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.33;637;0.49;19.27;50.26
2622;13.11.2020 16:31:02;0;94;49.995045;8.273895;10;112;43;26.57;58.45;161.94;13.96;68.87;1008;289;115;48;12;12;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;4.61;637;0.49;19.25;50.23
2623;13.11.2020 16:31:03;0;94;49.995045;8.273895;10;111;43;26.37;49.19;56.28;13.93;68.89;1008;334;118;51;13;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;4.77;638;0.49;19.28;50.22
2624;13.11.2020 16:31:04;0;94;49.995045;8.273895;10;111;44;22.68;49.34;56.45;13.90;68.87;1008;251;105;38;9;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.51;637;0.49;19.27;50.21
2625;13.11.2020 16:31:05;0;94;49.995045;8.273895;10;112;44;26.62;57.17;127.45;13.94;68.90;1008;306;118;43;14;10;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.55;637;0.49;19.30;50.26
2626;13.11.2020 16:31:06;0;94;49.995045;8.273895;10;111;44;26.93;43.59;45.58;13.94;68.88;1008;324;134;44;13;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;4.57;638;0.49;19.30;50.26
2627;13.11.2020 16:31:07;0;94;49.995045;8.273895;10;111;43;28.01;53.78;309.66;13.94;68.88;1008;265;120;63;12;6;2;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;9;0;4.42;637;0.49;19.28;50.24
2628;13.11.2020 16:31:08;0;94;49.995045;8.273895;10;111;44;28.53;49.24;54.52;13.94;68.88;1008;296;128;60;10;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.50;637;0.49;19.27;50.28
2629;13.11.2020 16:31:09;0;94;49.995045;8.273895;10;111;44;27.56;53.25;61.13;13.93;68.90;1008;323;136;46;8;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.54;638;0.49;19.28;50.24
2630;13.11.2020 16:31:10;0;94;49.995045;8.273895;10;111;44;28.83;60.04;69.42;13.91;68.89;1008;297;136;60;11;12;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.73;637;0.49;19.28;50.26
2631;13.11.2020 16:31:11;0;94;49.995045;8.273895;10;111;44;27.01;49.66;53.55;13.93;68.94;1008;276;116;53;14;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.50;637;0.49;19.27;50.24
2632;13.11.2020 16:31:12;0;94;49.995045;8.273895;10;111;44;24.78;45.96;146.72;13.91;68.91;1008;279;118;42;9;12;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;4.54;638;0.49;19.28;50.26
2633;13.11.2020 16:31:13;0;94;49.995045;8.273895;10;111;44;29.40;62.41;369.90;13.93;68.93;1008;334;118;47;21;6;2;3;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;8;0;4.41;637;0.49;19.27;50.22
2634;13.11.2020 16:31:14;0;94;49.995045;8.273895;10;111;44;23.99;44.76;50.98;13.91;68.92;1008;267;120;31;11;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.34;637;0.49;19.27;50.29
2635;13.11.2020 16:31:15;0;94;49.995045;8.273895;10;111;44;27.54;54.62;61.92;13.91;68.91;1008;302;113;44;17;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.46;637;0.49;19.27;50.28
2636;13.11.2020 16:31:16;0;94;49.995045;8.273895;10;111;44;28.55;60.65;84.69;13.91;68.92;1008;288;127;49;16;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.37;637;0.49;19.25;50.29
2637;13.11.2020 16:31:17;0;94;49.995045;8.273895;10;111;45;15.24;22.71;23.94;13.93;68.93;1008;212;86;19;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.47;637;0.49;19.25;50.25
2638;13.11.2020 16:31:18;0;94;49.995045;8.273895;10;111;44;21.79;40.29;43.34;13.91;68.93;1008;236;107;36;9;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.53;637;0.49;19.27;50.30
2639;13.11.2020 16:31:19;0;94;49.995045;8.273895;10;111;43;22.39;36.93;38.73;13.91;68.94;1008;258;112;29;14;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.40;637;0.49;19.27;50.31
2640;13.11.2020 16:31:20;0;94;49.995045;8.273895;10;111;44;19.58;36.24;39.23;13.90;68.93;1008;231;90;29;6;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.34;638;0.49;19.27;50.28
2641;13.11.2020 16:31:21;0;94;49.995045;8.273895;10;111;44;20.40;32.80;33.87;13.88;68.96;1008;236;98;34;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.46;637;0.49;19.25;50.27
2642;13.11.2020 16:31:22;0;94;49.995045;8.273895;10;111;44;21.16;34.59;96.72;13.91;68.95;1008;261;86;37;9;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.37;638;0.49;19.25;50.29
2643;13.11.2020 16:31:23;0;94;49.995045;8.273895;10;111;43;19.06;36.97;70.96;13.93;68.95;1008;243;90;29;7;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;4.47;637;0.49;19.25;50.30
2644;13.11.2020 16:31:24;0;94;49.995045;8.273895;10;111;43;18.47;26.30;57.75;13.94;68.98;1008;238;95;29;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.37;637;0.49;19.25;50.29
2645;13.11.2020 16:31:25;0;94;49.995045;8.273895;10;111;44;18.29;25.78;26.12;13.91;69.00;1008;252;84;26;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.48;638;0.49;19.23;50.31
2646;13.11.2020 16:31:26;0;94;49.995045;8.273895;10;111;44;20.12;33.62;35.91;13.88;68.96;1008;241;82;41;10;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.53;637;0.49;19.24;50.30
2647;13.11.2020 16:31:27;0;94;49.995045;8.273895;10;111;45;18.29;32.65;46.72;13.88;68.99;1008;258;87;30;6;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.56;638;0.49;19.24;50.32
2648;13.11.2020 16:31:28;0;94;49.995045;8.273895;10;111;44;21.33;40.90;50.88;13.90;68.99;1008;299;115;29;5;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.57;637;0.49;19.27;50.31
2649;13.11.2020 16:31:29;0;94;49.995045;8.273895;10;111;44;17.83;27.60;29.02;13.90;69.00;1008;247;81;27;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.42;637;0.49;19.21;50.32
2650;13.11.2020 16:31:30;0;94;49.995045;8.273895;10;111;44;20.26;34.38;67.34;13.88;68.99;1008;274;84;28;12;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.35;637;0.49;19.24;50.33
2651;13.11.2020 16:31:31;0;94;49.995045;8.273895;10;111;43;17.62;25.65;26.20;13.91;69.01;1008;190;96;27;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.31;637;0.49;19.25;50.29
2652;13.11.2020 16:31:32;0;94;49.995045;8.273895;10;111;44;17.90;31.55;33.65;13.91;69.02;1008;248;83;19;5;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.29;637;0.49;19.23;50.32
2653;13.11.2020 16:31:33;0;94;49.995045;8.273895;10;111;44;25.84;47.24;52.57;13.91;69.00;1008;292;117;44;14;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;4.60;637;0.49;19.24;50.30
2654;13.11.2020 16:31:34;0;94;49.995045;8.273895;10;111;44;25.48;47.24;54.21;13.91;68.98;1008;270;143;46;13;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.76;637;0.49;19.25;50.27
2655;13.11.2020 16:31:35;0;94;49.995045;8.273895;10;111;43;25.90;48.31;63.90;13.90;69.00;1008;296;120;44;7;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.35;637;0.49;19.24;50.32
2656;13.11.2020 16:31:36;0;94;49.995045;8.273895;10;111;43;20.13;38.06;104.15;13.91;68.99;1008;251;105;29;7;5;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.47;638;0.49;19.24;50.34
2657;13.11.2020 16:31:37;0;94;49.995045;8.273895;10;111;44;21.56;35.69;38.05;13.90;69.02;1008;279;105;37;11;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.69;638;0.49;19.24;50.31
2658;13.11.2020 16:31:38;0;94;49.995045;8.273895;10;111;44;18.27;28.80;30.91;13.90;69.03;1008;241;94;29;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.48;638;0.49;19.21;50.34
2659;13.11.2020 16:31:39;0;94;49.995045;8.273895;10;111;44;20.27;37.07;45.92;13.90;69.02;1008;272;115;34;3;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.70;637;0.49;19.24;50.37
2660;13.11.2020 16:31:40;0;94;49.995045;8.273895;9;114;43;20.59;35.48;48.57;13.91;69.00;1008;245;96;39;12;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.64;637;0.49;19.23;50.32
2661;13.11.2020 16:31:41;0;94;49.995045;8.273895;9;114;43;17.83;27.32;28.71;13.88;69.02;1008;248;81;29;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.45;637;0.49;19.24;50.33
2662;13.11.2020 16:31:42;0;94;49.995045;8.273895;9;114;42;18.18;30.46;34.91;13.90;69.02;1008;238;94;23;10;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.52;637;0.49;19.23;50.36
2663;13.11.2020 16:31:43;0;94;49.995045;8.273895;9;114;43;22.88;40.06;54.72;13.88;69.03;1008;272;107;35;7;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.24;637;0.49;19.21;50.35
2664;13.11.2020 16:31:44;0;94;49.995045;8.273895;9;114;42;20.18;37.94;73.80;13.90;69.04;1008;245;82;33;11;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.41;638;0.49;19.24;50.37
2665;13.11.2020 16:31:45;0;94;49.995045;8.273895;9;114;42;18.77;30.14;31.76;13.90;69.02;1008;226;84;28;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.20;637;0.49;19.24;50.37
2666;13.11.2020 16:31:46;0;94;49.995045;8.273895;9;114;43;19.49;32.04;36.81;13.88;69.08;1008;253;80;24;10;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.09;637;0.49;19.23;50.34
2667;13.11.2020 16:31:47;0;94;49.995045;8.273895;9;114;42;19.47;32.83;38.02;13.88;69.02;1008;249;94;32;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.48;637;0.49;19.23;50.37
2668;13.11.2020 16:31:48;0;94;49.995045;8.273895;9;114;43;19.62;29.69;30.34;13.88;69.01;1008;229;86;28;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.23;638;0.49;19.24;50.36
2669;13.11.2020 16:31:49;0;94;49.995045;8.273895;9;114;43;17.54;29.27;30.96;13.88;69.05;1008;207;85;27;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.40;637;0.49;19.23;50.40
2670;13.11.2020 16:31:50;0;94;49.995045;8.273895;9;114;43;19.14;35.68;54.07;13.87;69.01;1008;236;80;28;5;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.05;638;0.49;19.20;50.38
2671;13.11.2020 16:31:51;0;94;49.995045;8.273895;9;114;43;19.91;28.81;29.29;13.88;69.03;1008;248;83;33;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.31;638;0.49;19.23;50.38
2672;13.11.2020 16:31:52;0;94;49.995045;8.273895;9;114;43;21.08;41.92;49.03;13.87;69.03;1008;246;104;27;6;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.29;637;0.49;19.23;50.38
2673;13.11.2020 16:31:53;0;94;49.995045;8.273895;9;114;43;21.20;36.75;146.97;13.88;69.03;1008;236;81;31;9;6;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.00;638;0.49;19.21;50.35
2674;13.11.2020 16:31:54;0;94;49.995045;8.273895;9;114;43;24.07;41.37;57.07;13.90;69.00;1008;259;93;35;5;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.74;638;0.49;19.24;50.41
2675;13.11.2020 16:31:55;0;94;49.995045;8.273895;9;114;43;22.35;41.74;48.81;13.87;69.03;1008;227;89;39;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.00;637;0.49;19.21;50.38
2676;13.11.2020 16:31:56;0;94;49.995045;8.273895;9;114;43;21.96;39.36;43.04;13.88;69.03;1008;230;88;36;8;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.00;637;0.49;19.21;50.38
2677;13.11.2020 16:31:57;0;94;49.995045;8.273895;9;114;43;18.09;39.48;61.13;13.86;69.02;1008;248;75;28;6;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.43;638;0.49;19.18;50.38
2678;13.11.2020 16:31:58;0;94;49.995045;8.273895;9;114;43;18.05;33.30;36.16;13.87;69.02;1008;257;80;19;7;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.35;638;0.49;19.23;50.37
2679;13.11.2020 16:31:59;0;94;49.995045;8.273895;9;114;43;20.02;33.41;35.29;13.87;69.01;1008;241;97;27;8;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.31;637;0.49;19.23;50.39
2680;13.11.2020 16:32:00;0;94;49.995045;8.273895;9;114;43;19.57;29.96;30.85;13.87;69.03;1008;226;93;39;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.45;638;0.49;19.23;50.38
2681;13.11.2020 16:32:01;0;94;49.995045;8.273895;9;114;43;17.51;28.26;29.10;13.90;69.02;1008;202;70;31;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.36;637;0.49;19.23;50.38
2682;13.11.2020 16:32:02;0;94;49.995045;8.273895;9;114;43;20.64;38.23;44.35;13.87;69.04;1008;228;86;26;11;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.03;638;0.49;19.21;50.40
2683;13.11.2020 16:32:03;0;94;49.995045;8.273895;9;114;42;18.36;27.97;29.52;13.88;69.03;1008;250;70;24;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.88;638;0.49;19.21;50.38
2684;13.11.2020 16:32:04;0;94;49.995045;8.273895;9;114;43;18.81;44.89;71.75;13.87;69.05;1008;218;63;24;5;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.69;637;0.49;19.23;50.36
2685;13.11.2020 16:32:05;0;94;49.995045;8.273895;9;114;43;21.34;42.06;53.52;13.87;69.06;1008;228;89;30;7;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.84;637;0.49;19.18;50.40
2686;13.11.2020 16:32:06;0;94;49.995045;8.273895;9;114;43;23.53;40.72;79.91;13.87;69.02;1008;258;83;30;10;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.67;637;0.49;19.21;50.37
2687;13.11.2020 16:32:07;0;94;49.995045;8.273895;9;114;43;21.96;40.46;43.73;13.87;69.02;1008;256;69;25;10;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.70;638;0.49;19.21;50.37
2688;13.11.2020 16:32:08;0;94;49.995045;8.273895;9;114;43;22.68;41.79;48.70;13.86;69.03;1008;248;81;27;7;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.61;637;0.49;19.20;50.39
2689;13.11.2020 16:32:09;0;94;49.995045;8.273895;9;114;42;23.56;39.37;44.81;13.86;69.02;1008;216;80;42;8;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.67;638;0.49;19.18;50.38
