ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
6003;23.02.2021 16:42:46;0;95;49.994888;8.273893;9;83;0;3.65;4.94;5.07;20.44;50.75;1023;83;13;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.57;638;0.49;26.31;35.97
6004;23.02.2021 16:42:47;0;95;49.994888;8.273893;9;83;0;3.81;16.41;88.46;20.44;50.74;1023;75;6;3;2;2;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.64;638;0.49;26.32;36.00
6005;23.02.2021 16:42:48;0;95;49.994888;8.273893;9;83;0;4.45;18.19;36.01;20.46;50.72;1023;73;15;7;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.71;638;0.49;26.32;36.03
6006;23.02.2021 16:42:49;0;95;49.994888;8.273893;9;83;0;3.22;6.20;7.13;20.43;50.75;1023;76;12;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.82;638;0.49;26.31;36.03
6007;23.02.2021 16:42:50;0;95;49.994888;8.273893;9;83;0;3.64;12.21;53.01;20.46;50.77;1023;61;12;7;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.79;638;0.49;26.32;36.06
6008;23.02.2021 16:42:51;0;95;49.994888;8.273893;9;83;0;3.56;15.64;115.35;20.46;50.74;1023;70;7;4;1;2;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.77;638;0.49;26.32;36.00
6009;23.02.2021 16:42:52;0;95;49.994888;8.273893;9;83;0;2.74;7.77;11.85;20.44;50.73;1023;51;13;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.44;638;0.49;26.32;36.02
6010;23.02.2021 16:42:53;0;95;49.994888;8.273893;9;83;0;3.87;10.26;15.13;20.44;50.72;1023;55;13;6;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.30;638;0.49;26.32;36.03
6011;23.02.2021 16:42:54;0;95;49.994888;8.273893;9;83;0;4.20;12.46;26.87;20.46;50.71;1023;68;15;6;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.30;638;0.49;26.31;36.03
6012;23.02.2021 16:42:55;0;95;49.994888;8.273893;9;83;0;3.86;10.87;24.79;20.44;50.74;1023;58;10;2;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.99;638;0.49;26.32;36.07
6013;23.02.2021 16:42:56;0;95;49.994888;8.273893;9;82;0;2.84;3.85;3.89;20.46;50.72;1023;55;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.94;638;0.49;26.31;36.03
6014;23.02.2021 16:42:57;0;95;49.994888;8.273893;9;83;0;3.12;10.52;48.64;20.44;50.73;1023;49;13;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.05;638;0.49;26.31;36.06
6015;23.02.2021 16:42:58;0;95;49.994888;8.273893;9;83;0;3.54;15.84;34.92;20.44;50.74;1023;65;7;2;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.02;638;0.49;26.32;36.03
6016;23.02.2021 16:42:59;0;95;49.994888;8.273893;9;83;0;3.56;6.72;7.71;20.44;50.67;1023;56;8;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.98;638;0.49;26.31;36.08
6017;23.02.2021 16:43:00;0;95;49.994888;8.273893;9;83;0;5.30;13.54;15.97;20.47;50.71;1023;62;12;8;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.71;638;0.49;26.29;36.01
6018;23.02.2021 16:43:01;0;95;49.994888;8.273893;9;82;0;3.21;13.10;55.29;20.44;50.68;1023;59;8;2;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.75;638;0.49;26.31;36.06
6019;23.02.2021 16:43:02;0;95;49.994888;8.273893;9;83;0;3.43;11.96;17.94;20.44;50.73;1023;54;9;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.68;638;0.49;26.31;36.03
6020;23.02.2021 16:43:03;0;95;49.994888;8.273893;9;82;0;4.08;23.56;40.48;20.46;50.70;1023;58;13;1;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.73;638;0.49;26.32;36.02
6021;23.02.2021 16:43:04;0;95;49.994888;8.273893;9;83;0;4.41;14.03;19.90;20.47;50.71;1023;66;6;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.78;638;0.49;26.31;36.03
6022;23.02.2021 16:43:06;0;95;49.994888;8.273893;9;83;43;4.49;8.36;9.46;20.44;50.71;1023;80;18;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.15;638;0.49;26.31;36.06
6023;23.02.2021 16:43:07;0;95;49.994888;8.273893;9;82;0;3.07;10.92;16.73;20.46;50.72;1023;58;10;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.26;638;0.49;26.32;36.08
6024;23.02.2021 16:43:08;0;95;49.994888;8.273893;9;82;0;3.30;8.85;10.17;20.43;50.72;1023;49;11;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.32;638;0.49;26.31;36.11
6025;23.02.2021 16:43:09;0;95;49.994888;8.273893;9;83;0;4.05;8.61;151.65;20.44;50.70;1023;64;9;5;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.31;638;0.49;26.29;36.08
6026;23.02.2021 16:43:10;0;95;49.994888;8.273893;9;82;0;2.91;11.10;25.14;20.44;50.76;1023;65;10;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.45;638;0.49;26.31;36.07
6027;23.02.2021 16:43:11;0;95;49.994888;8.273893;9;82;0;3.22;9.32;14.20;20.44;50.74;1023;61;10;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.29;638;0.49;26.32;36.12
6028;23.02.2021 16:43:12;0;95;49.994888;8.273893;9;82;0;2.38;2.92;2.93;20.44;50.75;1023;59;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.50;638;0.49;26.29;36.07
6029;23.02.2021 16:43:13;0;95;49.994888;8.273893;9;82;0;2.46;3.70;3.84;20.43;50.76;1023;49;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.36;638;0.49;26.29;36.10
6030;23.02.2021 16:43:14;0;95;49.994888;8.273893;9;82;0;3.18;8.11;21.59;20.43;50.76;1023;49;11;5;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.06;638;0.49;26.32;36.12
6031;23.02.2021 16:43:15;0;95;49.994888;8.273893;9;83;0;3.68;11.90;29.77;20.46;50.77;1023;69;11;4;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.01;638;0.49;26.31;36.11
6032;23.02.2021 16:43:16;0;95;49.994888;8.273893;9;83;0;3.54;8.28;12.70;20.44;50.77;1023;66;12;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.96;638;0.49;26.31;36.08
6033;23.02.2021 16:43:17;0;95;49.994888;8.273893;9;82;0;3.15;9.41;11.53;20.43;50.77;1023;48;5;4;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.98;638;0.49;26.32;36.10
6034;23.02.2021 16:43:18;0;95;49.994888;8.273893;9;82;0;5.06;14.81;17.95;20.43;50.77;1023;69;13;6;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.14;638;0.49;26.31;36.04
6035;23.02.2021 16:43:19;0;95;49.994888;8.273893;9;82;0;3.02;7.34;11.45;20.46;50.74;1023;64;11;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.26;638;0.49;26.32;36.15
6036;23.02.2021 16:43:20;0;95;49.994888;8.273893;9;82;0;4.96;16.09;52.82;20.46;50.79;1023;76;18;5;1;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.34;638;0.49;26.29;36.07
6037;23.02.2021 16:43:22;0;95;49.994888;8.273893;9;82;43;3.26;10.86;45.37;20.44;50.81;1023;66;10;2;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.49;638;0.49;26.31;36.10
6038;23.02.2021 16:43:23;0;95;49.994888;8.273893;9;83;0;4.18;14.97;23.41;20.46;50.79;1023;65;13;4;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.64;638;0.49;26.29;36.08
6039;23.02.2021 16:43:24;0;95;49.994888;8.273893;9;83;0;4.30;16.63;186.37;20.43;50.83;1023;78;14;5;1;2;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.64;638;0.49;26.28;36.09
6040;23.02.2021 16:43:25;0;95;49.994888;8.273893;9;82;1;3.33;12.35;17.94;20.46;50.82;1023;63;10;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.64;638;0.49;26.32;36.07
6041;23.02.2021 16:43:26;0;95;49.994888;8.273893;9;83;0;3.55;8.56;12.47;20.44;50.85;1023;71;13;4;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.64;638;0.49;26.29;36.11
6042;23.02.2021 16:43:27;0;95;49.994888;8.273893;9;83;0;4.25;16.25;22.73;20.44;50.85;1023;67;9;3;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.64;638;0.49;26.29;36.12
6043;23.02.2021 16:43:28;0;95;49.994888;8.273893;9;82;0;3.53;8.18;9.87;20.47;50.85;1023;82;10;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.69;638;0.49;26.32;36.07
6044;23.02.2021 16:43:29;0;95;49.994888;8.273893;9;82;0;3.40;16.00;34.77;20.43;50.85;1023;57;14;0;2;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.82;638;0.49;26.28;36.09
6045;23.02.2021 16:43:30;0;95;49.994888;8.273893;9;82;0;4.16;12.13;19.29;20.44;50.89;1023;74;14;4;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.85;638;0.49;26.31;36.11
6046;23.02.2021 16:43:31;0;95;49.994888;8.273893;9;82;0;3.58;8.87;12.80;20.44;50.88;1023;72;12;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.63;638;0.49;26.31;36.07
6047;23.02.2021 16:43:32;0;95;49.994888;8.273893;9;82;0;3.83;14.55;17.73;20.41;50.86;1023;51;10;4;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;4.58;638;0.49;26.32;36.07
6048;23.02.2021 16:43:34;0;95;49.994888;8.273893;9;83;43;3.72;9.08;10.33;20.46;50.92;1023;62;11;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.59;638;0.49;26.31;36.12
6049;23.02.2021 16:43:35;0;95;49.994888;8.273893;9;82;0;3.50;13.91;49.91;20.46;50.88;1023;45;7;8;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.49;638;0.49;26.32;36.11
6050;23.02.2021 16:43:36;0;95;49.994888;8.273893;9;82;0;4.16;16.17;41.58;20.44;50.92;1023;55;9;6;1;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.38;638;0.49;26.31;36.11
6051;23.02.2021 16:43:37;0;95;49.994888;8.273893;9;82;0;4.99;17.46;81.08;20.46;50.91;1023;83;17;1;1;5;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.43;638;0.49;26.32;36.10
6052;23.02.2021 16:43:38;0;95;49.994888;8.273893;9;82;0;4.22;12.14;47.92;20.44;50.89;1023;83;16;2;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.33;638;0.49;26.31;36.11
6053;23.02.2021 16:43:39;0;95;49.994888;8.273893;9;82;0;2.51;6.17;39.59;20.44;50.88;1023;51;8;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.11;638;0.49;26.29;36.15
6054;23.02.2021 16:43:41;0;95;49.994888;8.273893;9;82;43;2.96;4.52;4.68;20.43;50.87;1023;68;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.26;638;0.49;26.32;36.11
6055;23.02.2021 16:43:42;0;95;49.994888;8.273893;9;82;0;4.34;10.53;12.47;20.43;50.85;1023;73;10;6;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.40;638;0.49;26.29;36.07
6056;23.02.2021 16:43:44;0;95;49.994888;8.273893;9;82;43;3.33;6.99;109.03;20.43;50.87;1023;48;13;4;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.28;638;0.49;26.28;36.10
6057;23.02.2021 16:43:45;0;95;49.994888;8.273893;9;82;0;3.54;13.13;49.38;20.44;50.90;1023;65;10;4;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.38;638;0.49;26.31;36.12
6058;23.02.2021 16:43:46;0;95;49.994888;8.273893;9;82;0;3.44;9.64;112.07;20.41;50.87;1023;54;6;4;1;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.28;638;0.49;26.32;36.10
6059;23.02.2021 16:43:47;0;95;49.994888;8.273893;9;82;0;3.14;10.13;47.86;20.44;50.87;1023;68;7;3;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.09;638;0.49;26.31;36.15
6060;23.02.2021 16:43:48;0;95;49.994888;8.273893;9;82;0;4.07;16.52;31.59;20.44;50.88;1023;57;2;4;1;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.09;638;0.49;26.28;36.08
6061;23.02.2021 16:43:49;0;95;49.994888;8.273893;9;82;0;4.67;13.59;61.19;20.43;50.87;1023;76;10;4;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.03;638;0.49;26.29;36.16
6062;23.02.2021 16:43:50;0;95;49.994888;8.273893;9;82;0;5.44;25.42;47.79;20.41;50.89;1023;77;8;5;0;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.83;638;0.49;26.29;36.12
6063;23.02.2021 16:43:51;0;95;49.994888;8.273893;9;82;0;5.02;18.36;192.17;20.43;50.89;1023;70;9;5;1;4;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.89;638;0.49;26.31;36.11
6064;23.02.2021 16:43:52;0;95;49.994888;8.273893;9;82;0;5.25;24.75;104.50;20.41;50.88;1023;78;10;4;3;1;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.98;638;0.49;26.29;36.07
6065;23.02.2021 16:43:53;0;95;49.994888;8.273893;9;82;0;4.96;16.55;23.05;20.43;50.91;1023;80;9;2;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.02;638;0.49;26.29;36.11
6066;23.02.2021 16:43:54;0;95;49.994888;8.273893;9;82;0;4.27;14.19;20.41;20.41;50.91;1023;69;12;5;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.16;638;0.49;26.29;36.16
6067;23.02.2021 16:43:55;0;95;49.994888;8.273893;9;82;7;3.87;8.99;13.24;20.41;50.87;1023;65;9;6;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.14;638;0.49;26.29;36.10
6068;23.02.2021 16:43:56;0;95;49.994888;8.273893;9;82;0;3.57;7.08;7.51;20.43;50.87;1023;62;12;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.32;638;0.49;26.29;36.15
6069;23.02.2021 16:43:57;0;95;49.994888;8.273893;9;82;0;4.03;13.05;21.90;20.43;50.90;1023;83;11;4;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.27;638;0.49;26.29;36.10
6070;23.02.2021 16:43:58;0;95;49.994888;8.273893;9;82;0;3.25;15.76;26.18;20.41;50.90;1024;54;8;2;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.06;638;0.49;26.29;36.11
6071;23.02.2021 16:43:59;0;95;49.994888;8.273893;9;82;0;4.95;13.62;16.01;20.46;50.94;1023;70;13;4;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.05;638;0.49;26.29;36.15
6072;23.02.2021 16:44:00;0;95;49.994888;8.273893;9;82;0;4.49;14.57;18.50;20.46;50.92;1023;68;17;4;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.10;638;0.49;26.31;36.16
6073;23.02.2021 16:44:01;0;95;49.994888;8.273893;9;82;0;4.10;17.50;27.35;20.41;50.95;1023;54;13;2;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.08;638;0.49;26.32;36.15
6074;23.02.2021 16:44:03;0;95;49.994888;8.273893;9;82;36;5.11;17.13;26.92;20.43;50.96;1023;55;11;9;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.94;638;0.49;26.32;36.16
6075;23.02.2021 16:44:04;0;95;49.994888;8.273893;9;82;0;5.11;19.71;26.72;20.44;50.98;1023;66;12;3;1;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.04;638;0.49;26.31;36.16
6076;23.02.2021 16:44:05;0;95;49.994888;8.273893;9;82;4;3.47;15.34;25.02;20.41;50.96;1023;49;6;3;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.04;638;0.49;26.29;36.16
6077;23.02.2021 16:44:06;0;95;49.994888;8.273893;9;82;0;3.38;10.72;12.94;20.43;51.05;1023;50;7;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.10;638;0.49;26.28;36.17
6078;23.02.2021 16:44:07;0;95;49.994888;8.273893;9;82;0;2.66;10.49;16.04;20.43;50.96;1024;49;6;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.96;638;0.49;26.29;36.20
6079;23.02.2021 16:44:08;0;95;49.994888;8.273893;9;82;0;4.55;16.63;21.60;20.41;51.01;1024;77;9;4;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.92;638;0.49;26.29;36.15
6080;23.02.2021 16:44:09;0;95;49.994888;8.273893;9;82;0;3.53;11.34;16.71;20.43;51.00;1023;56;10;4;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.10;638;0.49;26.31;36.19
6081;23.02.2021 16:44:11;0;95;49.994888;8.273893;9;82;43;4.15;17.38;67.24;20.44;51.02;1023;66;9;4;1;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.01;638;0.49;26.31;36.17
6082;23.02.2021 16:44:12;0;95;49.994888;8.273893;9;82;0;3.81;6.12;6.32;20.43;51.02;1023;56;10;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.85;638;0.49;26.31;36.16
6083;23.02.2021 16:44:13;0;95;49.994888;8.273893;9;82;0;3.79;11.39;14.42;20.43;50.97;1024;58;12;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.87;638;0.49;26.28;36.19
6084;23.02.2021 16:44:14;0;95;49.994888;8.273893;9;82;0;3.32;13.08;53.14;20.41;50.98;1023;49;15;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.95;638;0.49;26.28;36.19
6085;23.02.2021 16:44:15;0;95;49.994888;8.273893;9;82;0;4.07;9.51;10.83;20.41;51.01;1023;71;8;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.92;638;0.49;26.28;36.21
6086;23.02.2021 16:44:17;0;95;49.994888;8.273893;9;82;43;5.07;11.74;16.30;20.43;51.00;1023;80;14;5;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.01;638;0.49;26.28;36.16
6087;23.02.2021 16:44:18;0;95;49.994888;8.273893;9;82;0;5.67;13.69;14.71;20.43;51.04;1023;80;11;6;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.14;638;0.49;26.29;36.20
6088;23.02.2021 16:44:19;0;95;49.994888;8.273893;9;82;0;4.37;16.31;26.20;20.43;51.00;1023;65;14;4;3;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.23;638;0.49;26.28;36.19
6089;23.02.2021 16:44:20;0;95;49.994888;8.273893;9;82;0;3.55;10.57;44.04;20.44;51.03;1023;64;11;2;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.24;638;0.49;26.32;36.19
6090;23.02.2021 16:44:21;0;95;49.994888;8.273893;9;82;0;4.03;11.93;17.35;20.41;51.03;1023;70;11;4;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.06;638;0.49;26.28;36.16
6091;23.02.2021 16:44:22;0;95;49.994888;8.273893;9;82;0;3.52;16.87;30.17;20.43;51.05;1023;64;8;3;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.16;638;0.49;26.28;36.17
6092;23.02.2021 16:44:23;0;95;49.994888;8.273893;9;82;0;3.53;9.83;44.30;20.44;51.05;1023;66;9;3;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.10;638;0.49;26.29;36.17
6093;23.02.2021 16:44:24;0;95;49.994888;8.273893;9;82;2;5.21;22.30;177.39;20.41;51.04;1023;65;7;4;2;5;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.09;638;0.49;26.28;36.21
6094;23.02.2021 16:44:25;0;95;49.994888;8.273893;9;82;1;4.04;10.35;12.39;20.40;51.06;1023;64;13;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.18;638;0.49;26.29;36.13
6095;23.02.2021 16:44:26;0;95;49.994888;8.273893;9;82;0;3.84;11.91;14.95;20.43;51.05;1023;52;15;4;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.02;638;0.49;26.27;36.12
6096;23.02.2021 16:44:27;0;95;49.994888;8.273893;9;82;0;3.55;11.65;26.56;20.43;51.07;1023;64;11;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.97;638;0.49;26.28;36.20
6097;23.02.2021 16:44:28;0;95;49.994888;8.273893;9;82;0;3.83;9.30;10.65;20.44;51.04;1023;66;8;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.84;638;0.49;26.29;36.17
6098;23.02.2021 16:44:29;0;95;49.994888;8.273893;9;82;4;5.17;21.13;29.38;20.44;51.03;1023;62;9;5;1;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.76;638;0.49;26.29;36.17
6099;23.02.2021 16:44:30;0;95;49.994888;8.273893;9;82;0;4.18;9.44;14.06;20.41;51.01;1023;59;12;7;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.80;638;0.49;26.28;36.19
6100;23.02.2021 16:44:31;0;95;49.994888;8.273893;9;82;0;4.39;12.94;15.34;20.40;51.01;1024;61;13;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.03;638;0.49;26.28;36.19
6101;23.02.2021 16:44:32;0;95;49.994888;8.273893;9;82;0;2.43;2.65;2.65;20.43;51.00;1023;55;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.06;638;0.49;26.29;36.15
6102;23.02.2021 16:44:33;0;95;49.994888;8.273893;10;77;0;5.82;20.81;27.50;20.43;51.02;1023;62;11;4;2;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.75;638;0.49;26.28;36.20
6103;23.02.2021 16:44:34;0;95;49.994888;8.273893;10;77;0;3.74;9.99;11.51;20.43;51.01;1023;66;6;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.77;638;0.49;26.29;36.15
6104;23.02.2021 16:44:35;0;95;49.994888;8.273893;10;77;2;3.96;15.12;66.69;20.41;51.06;1023;69;10;3;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.80;638;0.49;26.28;36.15
6105;23.02.2021 16:44:36;0;95;49.994888;8.273893;10;77;0;4.62;13.42;115.78;20.44;51.03;1023;53;12;8;0;4;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.97;638;0.49;26.27;36.19
6106;23.02.2021 16:44:37;0;95;49.994888;8.273893;10;77;0;3.59;18.67;30.30;20.41;51.02;1023;62;4;3;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.97;638;0.49;26.28;36.21
6107;23.02.2021 16:44:38;0;95;49.994888;8.273893;10;77;0;3.29;19.62;47.04;20.41;51.02;1023;50;9;3;0;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.87;638;0.49;26.28;36.16
