ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
1156;17.11.2020 15:58:33;0;91;49.995056;8.273812;8;126;43;3.22;19.63;32.39;15.37;64.63;1017;43;4;3;0;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.56;628;0.49;20.87;46.78
1157;17.11.2020 15:58:34;0;91;49.995056;8.273812;8;126;43;2.69;8.37;67.26;15.35;64.66;1017;41;3;2;2;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.58;628;0.49;20.92;46.81
1158;17.11.2020 15:58:35;0;91;49.995056;8.273812;8;126;43;3.31;14.88;151.20;15.34;64.62;1017;43;5;3;4;3;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.78;628;0.49;20.88;46.76
1159;17.11.2020 15:58:36;0;91;49.995056;8.273812;8;126;43;1.95;15.58;64.04;15.33;64.64;1017;34;5;3;0;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.73;628;0.49;20.88;46.75
1160;17.11.2020 15:58:37;0;91;49.995056;8.273812;8;126;43;2.19;5.35;6.28;15.33;64.65;1017;34;4;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.78;628;0.49;20.88;46.79
1161;17.11.2020 15:58:38;0;91;49.995056;8.273812;8;126;43;2.83;20.68;34.25;15.33;64.64;1017;41;2;2;1;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.78;628;0.49;20.89;46.75
1162;17.11.2020 15:58:39;0;91;49.995056;8.273812;8;126;43;2.47;18.32;158.44;15.34;64.66;1017;34;6;4;1;1;2;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.91;628;0.49;20.91;46.78
1163;17.11.2020 15:58:40;0;91;49.995056;8.273812;8;126;43;2.13;11.24;19.20;15.34;64.68;1017;35;8;2;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.89;628;0.49;20.88;46.77
1164;17.11.2020 15:58:41;0;91;49.995056;8.273812;8;126;43;2.95;18.59;38.89;15.31;64.66;1017;37;4;4;2;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.81;628;0.49;20.91;46.79
1165;17.11.2020 15:58:42;0;91;49.995056;8.273812;8;126;43;2.60;12.73;45.62;15.33;64.62;1017;35;2;4;2;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.85;628;0.49;20.89;46.79
1166;17.11.2020 15:58:43;0;91;49.995056;8.273812;8;126;43;2.77;13.99;17.69;15.30;64.65;1017;37;6;1;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.84;628;0.49;20.88;46.81
1167;17.11.2020 15:58:44;0;91;49.995056;8.273812;8;126;43;2.15;12.07;20.14;15.34;64.62;1017;43;2;2;0;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.90;628;0.49;20.89;46.76
1168;17.11.2020 15:58:45;0;91;49.995056;8.273812;8;126;43;3.62;15.13;18.87;15.31;64.62;1017;49;8;4;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.80;628;0.49;20.91;46.84
1169;17.11.2020 15:58:46;0;91;49.995056;8.273812;8;126;42;2.18;8.90;13.43;15.33;64.63;1017;29;2;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.77;628;0.49;20.91;46.86
1170;17.11.2020 15:58:47;0;91;49.995056;8.273812;8;126;42;3.78;23.13;48.45;15.31;64.60;1017;45;6;4;4;5;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.94;628;0.49;20.89;46.83
1171;17.11.2020 15:58:48;0;91;49.995056;8.273812;8;126;42;3.85;16.85;25.03;15.33;64.62;1017;52;4;3;5;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.02;628;0.49;20.89;46.85
1172;17.11.2020 15:58:49;0;91;49.995056;8.273812;8;126;43;2.27;11.98;20.15;15.33;64.67;1017;34;7;2;3;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.12;628;0.49;20.88;46.83
1173;17.11.2020 15:58:50;0;91;49.995056;8.273812;8;126;43;2.53;11.42;14.72;15.33;64.69;1017;34;10;3;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.06;628;0.49;20.89;46.85
1174;17.11.2020 15:58:51;0;91;49.995056;8.273812;8;126;43;1.87;11.47;17.37;15.33;64.70;1017;35;6;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.04;627;0.49;20.91;46.86
1175;17.11.2020 15:58:52;0;91;49.995056;8.273812;8;126;43;2.12;14.73;55.51;15.34;64.71;1017;42;5;0;0;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.01;628;0.49;20.88;46.87
1176;17.11.2020 15:58:53;0;91;49.995056;8.273812;8;126;43;1.80;14.16;23.46;15.33;64.71;1017;30;1;2;0;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.02;627;0.49;20.91;46.85
1177;17.11.2020 15:58:54;0;91;49.995056;8.273812;8;126;43;3.43;13.44;18.74;15.31;64.76;1017;41;6;6;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.03;628;0.49;20.89;46.83
1178;17.11.2020 15:58:55;0;91;49.995056;8.273812;8;126;43;2.41;8.42;71.07;15.31;64.72;1017;41;6;5;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.15;628;0.49;20.91;46.88
1179;17.11.2020 15:58:56;0;91;49.995056;8.273812;8;126;43;2.73;19.97;41.98;15.33;64.73;1017;46;7;1;1;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.23;627;0.49;20.92;46.89
1180;17.11.2020 15:58:57;0;91;49.995056;8.273812;8;126;43;3.23;18.39;27.91;15.31;64.75;1017;31;7;5;1;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.10;627;0.49;20.89;46.86
1181;17.11.2020 15:58:58;0;91;49.995056;8.273812;8;126;43;1.77;9.50;21.56;15.31;64.74;1017;42;3;1;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.23;627;0.49;20.91;46.86
1182;17.11.2020 15:58:59;0;91;49.995056;8.273812;8;126;43;2.43;9.92;38.12;15.30;64.77;1017;46;5;3;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.17;627;0.49;20.87;46.87
1183;17.11.2020 15:59:00;0;91;49.995056;8.273812;8;126;42;2.33;7.84;11.96;15.31;64.73;1017;47;10;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.22;627;0.49;20.89;46.89
1184;17.11.2020 15:59:01;0;91;49.995056;8.273812;8;126;43;2.90;15.36;24.21;15.33;64.77;1017;35;5;4;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.92;627;0.49;20.89;46.88
1185;17.11.2020 15:59:02;0;91;49.995056;8.273812;8;126;43;2.85;10.69;101.73;15.33;64.77;1017;38;3;3;3;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.86;627;0.49;20.92;46.90
1186;17.11.2020 15:59:03;0;91;49.995056;8.273812;8;126;43;3.80;14.66;48.33;15.34;64.77;1017;50;7;6;3;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.74;627;0.49;20.89;46.89
1187;17.11.2020 15:59:04;0;91;49.995056;8.273812;8;126;43;2.46;10.74;13.56;15.33;64.80;1017;24;5;4;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.58;627;0.49;20.89;46.92
1188;17.11.2020 15:59:05;0;91;49.995056;8.273812;8;126;44;3.16;14.34;29.07;15.33;64.81;1017;40;8;3;3;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.52;627;0.49;20.89;46.92
1189;17.11.2020 15:59:06;0;91;49.995056;8.273812;8;126;43;2.52;10.39;15.36;15.33;64.82;1017;47;2;3;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.54;627;0.49;20.91;46.94
1190;17.11.2020 15:59:07;0;91;49.995056;8.273812;8;126;42;2.61;11.44;45.44;15.34;64.83;1017;51;6;1;0;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.59;627;0.49;20.91;46.88
1191;17.11.2020 15:59:08;0;91;49.995056;8.273812;8;126;43;3.64;19.35;27.43;15.33;64.88;1017;42;9;2;1;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.32;626;0.49;20.94;46.93
1192;17.11.2020 15:59:09;0;91;49.995056;8.273812;8;126;43;2.81;15.05;55.23;15.34;64.89;1017;34;3;7;1;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.36;627;0.49;20.91;46.91
1193;17.11.2020 15:59:10;0;91;49.995056;8.273812;8;126;43;3.08;10.59;14.93;15.30;64.87;1017;38;4;2;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.38;627;0.49;20.89;46.92
1194;17.11.2020 15:59:11;0;91;49.995056;8.273812;8;126;42;2.37;9.28;16.92;15.31;64.89;1017;37;7;3;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.45;627;0.49;20.91;47.00
1195;17.11.2020 15:59:12;0;91;49.995056;8.273812;8;126;43;2.43;10.39;16.12;15.34;64.92;1017;43;6;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.34;627;0.49;20.92;46.96
1196;17.11.2020 15:59:13;0;91;49.995056;8.273812;8;126;43;3.26;8.68;9.90;15.33;64.93;1017;37;7;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.32;627;0.49;20.92;46.96
1197;17.11.2020 15:59:14;0;91;49.995056;8.273812;8;126;43;3.35;17.83;36.32;15.31;64.92;1017;38;5;3;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.37;626;0.49;20.91;46.94
1198;17.11.2020 15:59:15;0;91;49.995056;8.273812;8;126;42;3.44;19.07;37.67;15.34;64.92;1017;42;3;4;1;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.40;627;0.49;20.91;46.94
1199;17.11.2020 15:59:16;0;91;49.995056;8.273812;8;126;43;3.23;11.73;16.83;15.33;64.95;1017;46;7;4;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.44;627;0.49;20.92;46.97
1200;17.11.2020 15:59:17;0;91;49.995056;8.273812;8;126;43;2.94;9.87;14.18;15.34;64.95;1017;40;3;4;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.38;626;0.49;20.94;47.00
1201;17.11.2020 15:59:18;0;91;49.995056;8.273812;8;126;43;3.75;19.88;32.96;15.33;64.98;1017;42;3;6;2;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.37;627;0.49;20.92;47.01
1202;17.11.2020 15:59:19;0;91;49.995056;8.273812;8;126;43;3.69;15.33;21.93;15.34;64.98;1017;40;7;5;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.47;627;0.49;20.91;46.98
1203;17.11.2020 15:59:20;0;91;49.995056;8.273812;8;126;43;3.37;11.24;110.09;15.33;64.97;1017;28;5;7;3;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.47;626;0.49;20.91;46.99
1204;17.11.2020 15:59:21;0;91;49.995056;8.273812;8;126;43;3.22;19.86;38.52;15.35;64.97;1017;34;4;5;0;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.59;627;0.49;20.92;46.99
1205;17.11.2020 15:59:22;0;91;49.995056;8.273812;8;126;43;2.55;13.09;21.64;15.34;64.97;1017;35;1;4;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.57;626;0.49;20.94;47.01
1206;17.11.2020 15:59:23;0;91;49.995056;8.273812;8;126;43;2.82;12.68;16.25;15.34;64.98;1017;41;3;2;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.57;626;0.49;20.92;46.98
1207;17.11.2020 15:59:24;0;91;49.995056;8.273812;8;126;43;3.38;12.74;26.25;15.34;64.99;1017;40;6;4;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.44;626;0.49;20.92;46.97
1208;17.11.2020 15:59:25;0;91;49.995056;8.273812;8;126;43;3.04;9.64;11.06;15.33;64.98;1017;40;6;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.49;626;0.49;20.91;46.96
1209;17.11.2020 15:59:26;0;91;49.995056;8.273812;8;126;43;3.09;14.47;21.00;15.34;64.99;1017;48;6;2;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.58;626;0.49;20.92;46.96
1210;17.11.2020 15:59:27;0;91;49.995056;8.273812;8;126;43;2.64;16.80;27.00;15.33;65.01;1017;39;4;1;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.59;626;0.49;20.92;46.93
1211;17.11.2020 15:59:28;0;91;49.995056;8.273812;8;126;42;3.90;18.22;26.68;15.34;64.99;1017;36;5;6;0;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.63;626;0.49;20.92;46.91
1212;17.11.2020 15:59:29;0;91;49.995056;8.273812;8;126;43;2.90;10.23;12.28;15.35;65.02;1017;35;7;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.72;626;0.49;20.94;46.91
1213;17.11.2020 15:59:30;0;91;49.995056;8.273812;8;126;42;3.01;6.82;7.80;15.33;64.99;1017;51;6;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.72;626;0.49;20.92;46.86
1214;17.11.2020 15:59:31;0;91;49.995056;8.273812;8;126;42;3.53;13.35;21.02;15.34;65.02;1017;47;13;4;1;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.73;626;0.49;20.91;46.88
1215;17.11.2020 15:59:32;0;91;49.995056;8.273812;8;126;42;3.93;19.23;29.72;15.33;65.01;1017;68;6;6;1;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.83;626;0.49;20.92;46.96
1216;17.11.2020 15:59:33;0;91;49.995056;8.273812;8;126;43;4.53;24.13;62.41;15.35;65.02;1017;46;6;7;3;6;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.86;626;0.49;20.95;46.90
1217;17.11.2020 15:59:34;0;91;49.995056;8.273812;8;126;42;2.92;13.97;20.09;15.37;65.02;1017;37;12;2;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.97;626;0.49;20.92;46.90
1218;17.11.2020 15:59:35;0;91;49.995056;8.273812;8;126;42;3.46;10.72;12.20;15.33;65.02;1017;56;10;2;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.04;626;0.49;20.91;46.92
1219;17.11.2020 15:59:36;0;91;49.995056;8.273812;8;126;43;4.02;13.61;135.95;15.34;65.03;1017;56;13;7;0;6;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.20;626;0.49;20.94;46.91
1220;17.11.2020 15:59:37;0;91;49.995056;8.273812;8;126;43;3.82;20.02;63.43;15.34;65.01;1017;50;13;4;3;5;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.34;626;0.49;20.92;46.89
1221;17.11.2020 15:59:38;0;91;49.995056;8.273812;8;126;43;3.76;17.50;26.37;15.34;65.02;1017;59;5;5;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.36;626;0.49;20.95;46.87
1222;17.11.2020 15:59:39;0;91;49.995056;8.273812;8;126;43;2.81;13.82;51.45;15.33;65.02;1017;50;3;4;2;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.33;626;0.49;20.95;46.89
1223;17.11.2020 15:59:40;0;91;49.995056;8.273812;8;126;42;2.40;11.98;17.59;15.35;65.02;1017;38;6;3;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.31;626;0.49;20.94;46.91
1224;17.11.2020 15:59:41;0;91;49.995056;8.273812;8;126;43;2.92;12.32;16.04;15.33;65.00;1017;43;6;6;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.26;626;0.49;20.92;46.86
1225;17.11.2020 15:59:42;0;91;49.995056;8.273812;8;126;43;4.16;20.14;30.48;15.33;64.99;1017;48;13;7;4;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.24;626;0.49;20.95;46.91
1226;17.11.2020 15:59:43;0;91;49.995056;8.273812;8;126;43;3.69;16.53;23.25;15.35;64.99;1017;44;10;4;4;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.05;626;0.49;20.97;46.88
1227;17.11.2020 15:59:44;0;91;49.995056;8.273812;8;126;43;2.67;12.76;18.70;15.35;65.02;1017;45;8;2;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.02;626;0.49;20.94;46.87
1228;17.11.2020 15:59:45;0;91;49.995056;8.273812;8;125;43;3.52;14.79;20.90;15.35;65.00;1017;45;10;6;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.98;626;0.49;20.95;46.90
1229;17.11.2020 15:59:46;0;91;49.995056;8.273812;8;125;43;3.10;10.47;192.04;15.37;65.02;1017;57;7;5;2;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.96;626;0.49;20.94;46.91
1230;17.11.2020 15:59:47;0;91;49.995056;8.273812;8;125;43;2.85;8.72;19.96;15.37;65.00;1017;60;6;3;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.98;626;0.49;20.92;46.87
1231;17.11.2020 15:59:48;0;91;49.995056;8.273812;8;125;43;2.50;15.45;42.43;15.34;65.04;1017;51;8;3;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.95;626;0.49;20.92;46.89
1232;17.11.2020 15:59:49;0;91;49.995056;8.273812;8;125;43;2.17;9.05;92.74;15.31;65.01;1017;47;10;2;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.92;626;0.49;20.92;46.86
1233;17.11.2020 15:59:50;0;91;49.995056;8.273812;8;125;43;2.75;12.10;70.08;15.33;65.00;1017;48;6;1;4;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.05;626;0.49;20.92;46.85
1234;17.11.2020 15:59:51;0;91;49.995056;8.273812;8;125;43;3.09;18.68;28.68;15.35;65.02;1017;53;7;1;1;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.18;627;0.49;20.95;46.88
1235;17.11.2020 15:59:52;0;91;49.995056;8.273812;8;125;43;2.61;15.57;26.90;15.34;65.04;1017;53;4;3;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.28;626;0.49;20.95;46.88
1236;17.11.2020 15:59:53;0;91;49.995056;8.273812;8;125;43;2.66;8.92;60.81;15.35;65.03;1017;39;5;6;0;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.27;626;0.49;20.94;46.87
1237;17.11.2020 15:59:54;0;91;49.995056;8.273812;8;125;43;2.82;12.78;78.10;15.34;65.02;1017;47;7;1;4;3;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.21;626;0.49;20.92;46.85
1238;17.11.2020 15:59:55;0;91;49.995056;8.273812;8;125;42;2.19;7.16;10.63;15.35;65.05;1017;41;1;4;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.26;626;0.49;20.95;46.85
1239;17.11.2020 15:59:56;0;91;49.995056;8.273812;8;125;43;2.44;4.45;4.61;15.34;65.02;1017;35;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.33;626;0.49;20.95;46.85
1240;17.11.2020 15:59:57;0;91;49.995056;8.273812;8;125;44;1.98;9.43;39.02;15.35;65.00;1017;43;5;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.35;626;0.49;20.97;46.90
1241;17.11.2020 15:59:58;0;91;49.995056;8.273812;8;125;43;3.70;15.34;18.75;15.34;65.02;1017;30;4;7;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.36;626;0.49;20.95;46.83
1242;17.11.2020 15:59:59;0;91;49.995056;8.273812;8;125;43;2.99;14.95;22.59;15.33;65.03;1017;37;6;3;2;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.42;626;0.49;20.94;46.87
1243;17.11.2020 16:00:00;0;91;49.995056;8.273812;8;125;43;2.98;15.34;24.05;15.35;65.04;1017;43;8;4;0;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.05;626;0.49;20.97;46.86
1244;17.11.2020 16:00:01;0;91;49.995056;8.273812;8;125;42;2.40;7.29;8.45;15.34;65.01;1017;32;7;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.94;626;0.49;20.95;46.82
1245;17.11.2020 16:00:02;0;91;49.995056;8.273812;8;125;43;3.25;12.74;20.12;15.33;65.02;1017;40;11;5;1;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.92;626;0.49;20.97;46.86
1246;17.11.2020 16:00:03;0;91;49.995056;8.273812;8;125;42;3.30;23.45;42.88;15.33;64.98;1017;48;8;6;1;1;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.99;626;0.49;20.97;46.82
1247;17.11.2020 16:00:04;0;91;49.995056;8.273812;8;125;43;2.87;13.63;46.19;15.35;65.00;1017;48;4;4;2;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.00;626;0.49;20.95;46.83
1248;17.11.2020 16:00:05;0;91;49.995056;8.273812;8;125;43;3.65;18.46;110.34;15.34;65.00;1017;48;7;6;4;1;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.86;626;0.49;20.95;46.76
1249;17.11.2020 16:00:06;0;91;49.995056;8.273812;8;125;43;3.10;11.27;18.29;15.31;64.99;1017;61;12;2;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.09;626;0.49;20.95;46.81
1250;17.11.2020 16:00:07;0;91;49.995056;8.273812;8;125;43;3.20;19.65;39.60;15.34;65.01;1017;71;9;1;1;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.25;626;0.49;20.95;46.76
1251;17.11.2020 16:00:08;0;91;49.995056;8.273812;8;125;43;2.53;12.30;26.51;15.34;64.97;1017;43;5;3;2;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.41;626;0.49;20.95;46.79
1252;17.11.2020 16:00:09;0;91;49.995056;8.273812;8;125;43;3.35;20.20;39.91;15.33;64.97;1017;48;4;6;1;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.18;626;0.49;20.97;46.81
1253;17.11.2020 16:00:10;0;91;49.995056;8.273812;8;125;43;3.17;21.22;41.91;15.33;64.93;1017;52;8;2;3;1;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.23;626;0.49;20.97;46.73
1254;17.11.2020 16:00:11;0;91;49.995056;8.273812;8;125;43;2.70;10.60;13.16;15.33;64.96;1017;51;6;2;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.26;626;0.49;20.98;46.79
1255;17.11.2020 16:00:12;0;91;49.995056;8.273812;8;125;43;2.55;13.62;71.87;15.35;64.95;1017;47;3;1;3;3;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.27;626;0.49;20.95;46.78
1256;17.11.2020 16:00:13;0;91;49.995056;8.273812;8;125;43;2.89;14.12;24.69;15.33;64.93;1017;41;10;4;3;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.25;626;0.49;20.94;46.76
1257;17.11.2020 16:00:14;0;91;49.995056;8.273812;8;125;43;2.94;7.55;8.61;15.34;64.90;1017;58;6;5;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.39;626;0.49;20.98;46.79
1258;17.11.2020 16:00:15;0;91;49.995056;8.273812;8;125;42;2.60;12.08;17.49;15.35;64.89;1017;44;6;3;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.53;626;0.49;20.95;46.81
1259;17.11.2020 16:00:16;0;91;49.995056;8.273812;8;125;43;2.15;6.64;8.16;15.31;64.90;1017;50;2;4;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.54;626;0.49;20.98;46.77
1260;17.11.2020 16:00:17;0;91;49.995056;8.273812;8;125;43;2.30;9.97;15.08;15.35;64.90;1017;51;3;5;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.61;626;0.49;20.95;46.79
