ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
3163;24.02.2021 15:39:58;0;116;49.995033;8.273897;8;95;42;5.32;31.59;94.22;20.54;49.45;1023;48;8;3;6;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.81;638;0.49;26.66;34.44
3164;24.02.2021 15:39:59;0;116;49.995033;8.273897;8;94;42;6.55;18.87;55.63;20.54;49.42;1023;56;13;9;3;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.84;637;0.49;26.68;34.45
3165;24.02.2021 15:40:00;0;116;49.995033;8.273897;8;95;43;5.75;19.06;183.64;20.54;49.43;1023;49;22;4;4;3;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.88;638;0.49;26.67;34.43
3166;24.02.2021 15:40:01;0;116;49.995033;8.273897;8;95;43;6.42;30.55;42.47;20.54;49.41;1023;45;13;3;4;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.06;638;0.49;26.68;34.41
3167;24.02.2021 15:40:02;0;116;49.995033;8.273897;8;95;43;5.85;31.28;111.37;20.51;49.42;1023;44;15;7;2;5;5;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.04;638;0.49;26.66;34.39
3168;24.02.2021 15:40:03;0;116;49.995033;8.273897;8;95;43;5.28;24.93;66.97;20.51;49.47;1023;57;14;7;2;2;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.15;637;0.49;26.70;34.41
3169;24.02.2021 15:40:04;0;116;49.995033;8.273897;8;95;42;5.55;31.70;49.77;20.52;49.41;1023;48;12;8;1;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.02;638;0.49;26.66;34.41
3170;24.02.2021 15:40:05;0;116;49.995033;8.273897;8;95;43;5.79;22.21;63.03;20.52;49.39;1023;33;18;10;3;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.02;638;0.49;26.68;34.39
3171;24.02.2021 15:40:06;0;116;49.995033;8.273897;8;95;43;4.29;30.85;63.62;20.52;49.43;1023;43;9;6;1;3;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.13;638;0.49;26.66;34.41
3172;24.02.2021 15:40:07;0;116;49.995033;8.273897;8;95;43;5.23;29.20;42.15;20.52;49.46;1023;37;9;5;2;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.19;638;0.49;26.66;34.42
3173;24.02.2021 15:40:08;0;116;49.995033;8.273897;8;94;43;3.89;20.00;31.37;20.55;49.43;1023;35;10;5;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.12;638;0.49;26.68;34.38
3174;24.02.2021 15:40:09;0;116;49.995033;8.273897;8;94;43;5.89;24.89;36.31;20.52;49.47;1023;41;16;8;2;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.97;637;0.49;26.67;34.39
3175;24.02.2021 15:40:10;0;116;49.995033;8.273897;8;95;43;7.15;22.08;25.24;20.51;49.44;1023;50;14;12;3;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.03;638;0.49;26.68;34.41
3176;24.02.2021 15:40:11;0;116;49.995033;8.273897;8;95;43;5.68;34.90;123.31;20.52;49.49;1023;49;15;6;0;5;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.85;638;0.49;26.66;34.39
3177;24.02.2021 15:40:12;0;116;49.995033;8.273897;8;95;44;5.67;20.72;31.75;20.52;49.50;1023;50;11;9;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.60;638;0.49;26.68;34.41
3178;24.02.2021 15:40:13;0;116;49.995033;8.273897;8;95;43;4.27;25.14;52.61;20.52;49.50;1023;54;15;3;1;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.77;637;0.49;26.70;34.41
3179;24.02.2021 15:40:14;0;116;49.995033;8.273897;8;95;43;5.17;15.17;56.40;20.52;49.52;1023;34;14;13;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.76;638;0.49;26.68;34.41
3180;24.02.2021 15:40:15;0;116;49.995033;8.273897;8;95;42;5.46;33.22;128.52;20.54;49.45;1022;44;14;4;2;3;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.52;638;0.49;26.66;34.38
3181;24.02.2021 15:40:16;0;116;49.995033;8.273897;8;95;44;6.69;35.68;85.56;20.52;49.49;1022;44;20;6;3;5;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.63;637;0.49;26.67;34.41
3182;24.02.2021 15:40:17;0;116;49.995033;8.273897;8;95;42;5.24;32.78;124.46;20.52;49.47;1023;36;13;5;4;1;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.69;638;0.49;26.68;34.42
3183;24.02.2021 15:40:18;0;116;49.995033;8.273897;8;95;43;5.48;28.57;55.41;20.55;49.43;1023;54;11;6;0;6;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.70;638;0.49;26.67;34.39
3184;24.02.2021 15:40:19;0;116;49.995033;8.273897;8;95;44;5.89;23.58;34.42;20.57;49.41;1022;46;12;7;3;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.83;637;0.49;26.66;34.43
3185;24.02.2021 15:40:20;0;116;49.995033;8.273897;8;95;43;5.20;25.73;226.40;20.54;49.36;1023;49;14;5;3;3;3;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.91;638;0.49;26.67;34.39
3186;24.02.2021 15:40:21;0;116;49.995033;8.273897;8;95;43;5.57;25.11;39.66;20.57;49.27;1023;47;14;5;4;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.98;638;0.49;26.67;34.37
3187;24.02.2021 15:40:22;0;116;49.995033;8.273897;7;132;43;5.86;27.42;106.59;20.55;49.27;1023;53;16;5;3;5;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;637;0.49;26.67;34.38
3188;24.02.2021 15:40:23;0;116;49.995033;8.273897;7;132;42;5.22;27.13;37.08;20.54;49.25;1023;46;11;2;3;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.03;638;0.49;26.68;34.33
3189;24.02.2021 15:40:24;0;116;49.995033;8.273897;7;132;43;5.78;16.93;19.60;20.55;49.24;1023;52;10;8;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.91;638;0.49;26.67;34.33
3190;24.02.2021 15:40:25;0;116;49.995033;8.273897;7;132;43;5.33;22.11;30.30;20.55;49.24;1022;45;16;2;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.81;638;0.49;26.67;34.34
3191;24.02.2021 15:40:26;0;116;49.995033;8.273897;7;132;43;4.91;30.19;70.81;20.54;49.25;1023;39;10;10;0;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.83;638;0.49;26.68;34.35
3192;24.02.2021 15:40:27;0;116;49.995033;8.273897;7;132;42;5.09;29.63;125.99;20.55;49.23;1023;47;11;6;1;6;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.94;638;0.49;26.68;34.33
3193;24.02.2021 15:40:28;0;116;49.995033;8.273897;7;132;43;5.93;30.11;41.26;20.55;49.23;1023;32;18;5;3;5;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.89;637;0.49;26.67;34.38
3194;24.02.2021 15:40:29;0;116;49.995033;8.273897;7;132;43;7.64;34.15;46.58;20.55;49.24;1023;53;19;8;5;3;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.72;638;0.49;26.66;34.38
3195;24.02.2021 15:40:30;0;116;49.995033;8.273897;8;95;42;6.95;32.95;57.27;20.57;49.26;1022;52;18;8;3;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.85;638;0.49;26.67;34.38
3196;24.02.2021 15:40:31;0;116;49.995033;8.273897;8;95;43;6.68;32.63;114.76;20.57;49.25;1023;48;9;8;6;4;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.76;638;0.49;26.66;34.38
3197;24.02.2021 15:40:32;0;116;49.995033;8.273897;8;95;43;5.72;29.67;92.33;20.55;49.25;1023;51;10;10;1;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.75;638;0.49;26.67;34.39
3198;24.02.2021 15:40:33;0;116;49.995033;8.273897;8;95;43;6.29;24.75;178.71;20.58;49.26;1023;44;19;8;3;5;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.88;637;0.49;26.68;34.41
3199;24.02.2021 15:40:34;0;116;49.995033;8.273897;8;95;43;4.76;11.21;12.61;20.54;49.23;1023;40;13;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.80;637;0.49;26.68;34.38
3200;24.02.2021 15:40:35;0;116;49.995033;8.273897;8;95;43;4.43;16.98;36.17;20.55;49.29;1023;34;13;7;1;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.83;638;0.49;26.67;34.41
3201;24.02.2021 15:40:36;0;116;49.995033;8.273897;8;95;42;7.29;27.62;95.99;20.55;49.30;1023;46;13;15;4;4;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.68;638;0.49;26.66;34.39
3202;24.02.2021 15:40:37;0;116;49.995033;8.273897;8;95;43;6.75;24.76;33.01;20.57;49.31;1022;45;8;12;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.80;638;0.49;26.67;34.38
3203;24.02.2021 15:40:38;0;116;49.995033;8.273897;8;95;43;6.02;23.84;35.10;20.57;49.31;1023;41;14;6;4;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.64;637;0.49;26.64;34.46
3204;24.02.2021 15:40:39;0;116;49.995033;8.273897;8;95;43;6.60;30.82;55.03;20.55;49.33;1022;56;11;6;5;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.69;637;0.49;26.67;34.45
3205;24.02.2021 15:40:40;0;116;49.995033;8.273897;8;95;43;6.32;36.92;100.63;20.57;49.33;1023;42;12;9;2;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.83;638;0.49;26.68;34.44
3206;24.02.2021 15:40:41;0;116;49.995033;8.273897;8;95;43;5.51;29.46;49.92;20.55;49.37;1023;54;15;6;1;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.81;638;0.49;26.67;34.50
3207;24.02.2021 15:40:42;0;116;49.995033;8.273897;8;95;43;5.81;30.50;55.03;20.55;49.36;1022;48;14;6;2;4;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.79;638;0.49;26.66;34.46
3208;24.02.2021 15:40:43;0;116;49.995033;8.273897;8;95;42;6.43;23.14;95.89;20.57;49.39;1022;39;14;7;6;5;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.88;638;0.49;26.68;34.52
3209;24.02.2021 15:40:44;0;116;49.995033;8.273897;8;95;43;5.14;16.57;23.13;20.57;49.39;1022;43;11;9;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.90;638;0.49;26.64;34.47
3210;24.02.2021 15:40:45;0;116;49.995033;8.273897;8;95;43;6.43;33.25;49.02;20.55;49.39;1022;51;12;10;1;4;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.78;637;0.49;26.66;34.47
3211;24.02.2021 15:40:46;0;116;49.995033;8.273897;8;95;42;3.70;24.88;83.20;20.55;49.39;1022;33;6;1;2;5;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.75;637;0.49;26.66;34.47
3212;24.02.2021 15:40:47;0;116;49.995033;8.273897;8;95;42;5.28;21.65;32.32;20.54;49.36;1023;49;11;8;0;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.87;637;0.49;26.67;34.47
3213;24.02.2021 15:40:48;0;116;49.995033;8.273897;8;95;42;5.00;25.43;213.68;20.57;49.33;1022;44;8;11;2;2;2;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.98;638;0.49;26.67;34.49
3214;24.02.2021 15:40:49;0;116;49.995033;8.273897;8;95;42;6.14;27.98;52.30;20.54;49.28;1022;61;14;8;2;6;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.09;638;0.49;26.67;34.47
3215;24.02.2021 15:40:50;0;116;49.995033;8.273897;8;95;42;6.36;32.26;83.98;20.54;49.26;1022;46;8;11;3;8;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.05;637;0.49;26.67;34.43
3216;24.02.2021 15:40:51;0;116;49.995033;8.273897;8;95;42;6.85;32.33;55.32;20.52;49.26;1023;37;20;7;4;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.96;638;0.49;26.66;34.39
3217;24.02.2021 15:40:52;0;116;49.995033;8.273897;8;95;42;4.77;25.19;67.41;20.54;49.24;1022;44;8;5;0;5;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.77;637;0.49;26.68;34.41
3218;24.02.2021 15:40:53;0;116;49.995033;8.273897;8;95;42;7.15;31.18;44.41;20.55;49.25;1023;49;12;10;3;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.77;638;0.49;26.67;34.37
3219;24.02.2021 15:40:54;0;116;49.995033;8.273897;8;95;43;6.00;41.83;205.35;20.55;49.24;1023;41;8;9;1;6;4;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.67;637;0.49;26.68;34.35
3220;24.02.2021 15:40:55;0;116;49.995033;8.273897;8;95;42;6.16;31.57;49.38;20.57;49.29;1023;42;11;9;2;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.68;637;0.49;26.67;34.37
3221;24.02.2021 15:40:56;0;116;49.995033;8.273897;8;95;42;4.92;27.71;83.21;20.52;49.25;1023;40;12;6;2;4;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.73;637;0.49;26.66;34.36
3222;24.02.2021 15:40:57;0;116;49.995033;8.273897;8;95;43;5.89;39.63;73.49;20.55;49.25;1022;43;16;3;2;6;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.78;638;0.49;26.64;34.38
3223;24.02.2021 15:40:58;0;116;49.995033;8.273897;8;95;42;7.62;43.05;60.82;20.57;49.23;1023;41;14;5;5;8;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.72;637;0.49;26.66;34.39
3224;24.02.2021 15:40:59;0;116;49.995033;8.273897;8;95;43;4.76;20.80;32.23;20.55;49.24;1023;39;13;4;4;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.77;637;0.49;26.66;34.36
3225;24.02.2021 15:41:00;0;116;49.995033;8.273897;8;95;43;5.00;12.60;13.44;20.55;49.23;1022;38;10;6;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.88;638;0.49;26.67;34.34
3226;24.02.2021 15:41:01;0;116;49.995033;8.273897;8;95;43;6.32;45.89;87.90;20.57;49.27;1023;52;13;8;0;6;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.85;637;0.49;26.67;34.35
3227;24.02.2021 15:41:02;0;116;49.995033;8.273897;8;95;43;6.10;29.16;64.95;20.55;49.21;1022;45;17;8;4;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.88;638;0.49;26.67;34.34
3228;24.02.2021 15:41:03;0;116;49.995033;8.273897;8;95;43;4.91;14.13;16.62;20.55;49.22;1022;47;12;7;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.90;638;0.49;26.66;34.35
3229;24.02.2021 15:41:04;0;116;49.995033;8.273897;8;95;43;5.37;38.15;202.95;20.55;49.25;1022;38;13;6;5;1;3;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.77;638;0.49;26.66;34.35
3230;24.02.2021 15:41:05;0;116;49.995033;8.273897;8;95;43;5.26;29.54;115.03;20.57;49.27;1023;41;12;8;4;2;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;638;0.49;26.66;34.36
3231;24.02.2021 15:41:06;0;116;49.995033;8.273897;8;95;43;4.90;23.25;74.37;20.57;49.28;1023;44;12;9;2;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.76;638;0.49;26.67;34.38
3232;24.02.2021 15:41:07;0;116;49.995033;8.273897;8;95;43;5.29;23.56;45.77;20.58;49.32;1022;56;12;10;1;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.93;638;0.49;26.66;34.36
3233;24.02.2021 15:41:08;0;116;49.995033;8.273897;8;95;43;7.35;26.74;34.22;20.57;49.29;1023;56;16;5;7;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.00;638;0.49;26.67;34.41
3234;24.02.2021 15:41:09;0;116;49.995033;8.273897;8;95;43;6.63;21.00;24.11;20.54;49.33;1022;57;8;12;2;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.07;638;0.49;26.67;34.39
3235;24.02.2021 15:41:10;0;116;49.995033;8.273897;8;95;43;4.97;22.59;31.58;20.55;49.30;1023;50;16;3;1;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.88;638;0.49;26.67;34.43
3236;24.02.2021 15:41:11;0;116;49.995033;8.273897;8;95;43;5.60;31.20;156.78;20.57;49.30;1023;56;17;7;1;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.03;637;0.49;26.64;34.42
3237;24.02.2021 15:41:12;0;116;49.995033;8.273897;8;95;43;6.04;36.00;141.14;20.54;49.34;1022;30;24;8;4;4;3;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.19;638;0.49;26.68;34.39
3238;24.02.2021 15:41:13;0;116;49.995033;8.273897;8;95;44;5.11;19.90;55.33;20.55;49.33;1023;50;11;5;2;7;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.20;638;0.49;26.66;34.44
3239;24.02.2021 15:41:14;0;116;49.995033;8.273897;8;95;43;5.53;26.40;176.52;20.55;49.30;1023;41;13;10;3;3;3;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.11;638;0.49;26.67;34.42
3240;24.02.2021 15:41:15;0;116;49.995033;8.273897;8;95;44;5.95;19.94;23.04;20.55;49.36;1023;47;6;9;3;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.92;638;0.49;26.64;34.48
3241;24.02.2021 15:41:16;0;116;49.995033;8.273897;8;95;42;5.30;23.01;87.97;20.57;49.34;1022;62;18;7;1;4;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.07;637;0.49;26.64;34.44
3242;24.02.2021 15:41:17;0;116;49.995033;8.273897;8;95;42;4.33;20.65;31.23;20.55;49.37;1022;41;9;6;1;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.22;637;0.49;26.66;34.48
3243;24.02.2021 15:41:18;0;116;49.995033;8.273897;8;95;42;5.89;36.65;59.87;20.57;49.36;1022;55;14;8;1;3;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.00;638;0.49;26.66;34.48
3244;24.02.2021 15:41:19;0;116;49.995033;8.273897;8;95;43;6.24;28.59;196.45;20.55;49.41;1023;52;11;7;3;8;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.00;638;0.49;26.66;34.44
3245;24.02.2021 15:41:20;0;116;49.995033;8.273897;8;95;42;6.55;28.59;206.86;20.57;49.36;1022;55;17;5;5;6;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;4.13;638;0.49;26.66;34.48
3246;24.02.2021 15:41:21;0;116;49.995033;8.273897;8;95;43;6.50;32.30;325.95;20.55;49.31;1023;53;13;6;3;8;2;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.90;638;0.49;26.66;34.50
3247;24.02.2021 15:41:22;0;116;49.995033;8.273897;8;95;43;7.14;30.44;40.42;20.55;49.35;1022;60;16;5;6;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.04;637;0.49;26.68;34.44
3248;24.02.2021 15:41:23;0;116;49.995033;8.273897;8;95;43;7.49;30.78;317.52;20.55;49.37;1023;56;18;13;3;6;2;3;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;4.03;637;0.49;26.66;34.47
3249;24.02.2021 15:41:24;0;116;49.995033;8.273897;8;95;43;5.22;22.46;42.24;20.54;49.40;1023;32;11;9;4;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.12;638;0.49;26.66;34.48
3250;24.02.2021 15:41:25;0;116;49.995033;8.273897;8;95;43;6.49;26.99;274.89;20.54;49.39;1023;63;17;11;1;4;5;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;4.15;638;0.49;26.66;34.48
3251;24.02.2021 15:41:26;0;116;49.995033;8.273897;8;95;43;5.09;26.34;48.37;20.54;49.41;1023;45;17;7;3;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.32;638;0.49;26.66;34.46
3252;24.02.2021 15:41:27;0;116;49.995033;8.273897;8;95;43;5.47;25.53;209.62;20.51;49.33;1023;43;18;5;2;5;5;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;4.17;638;0.49;26.66;34.47
3253;24.02.2021 15:41:28;0;116;49.995033;8.273897;8;95;43;5.93;25.92;140.54;20.52;49.29;1023;48;14;9;3;5;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.20;638;0.49;26.67;34.50
3254;24.02.2021 15:41:29;0;116;49.995033;8.273897;8;95;43;6.46;33.61;78.21;20.52;49.28;1022;58;17;5;4;7;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.36;637;0.49;26.66;34.48
3255;24.02.2021 15:41:30;0;116;49.995033;8.273897;8;95;43;5.73;21.56;48.35;20.51;49.25;1022;50;13;11;5;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.41;637;0.49;26.64;34.47
3256;24.02.2021 15:41:31;0;116;49.995033;8.273897;8;95;43;5.91;37.72;66.71;20.50;49.20;1022;44;15;7;2;8;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.59;637;0.49;26.66;34.53
3257;24.02.2021 15:41:32;0;116;49.995033;8.273897;8;95;43;6.51;38.01;312.80;20.51;49.21;1023;48;24;12;1;9;2;4;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.81;637;0.49;26.66;34.50
3258;24.02.2021 15:41:33;0;116;49.995033;8.273897;8;95;43;4.95;17.14;23.45;20.50;49.22;1023;62;13;10;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.84;637;0.49;26.66;34.47
3259;24.02.2021 15:41:34;0;116;49.995033;8.273897;8;95;43;5.87;35.62;63.03;20.51;49.28;1022;44;6;11;5;6;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.82;638;0.49;26.64;34.47
3260;24.02.2021 15:41:35;0;116;49.995033;8.273897;8;95;43;5.74;29.82;229.07;20.48;49.30;1023;56;11;11;4;5;4;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;9;0;4.85;638;0.49;26.66;34.51
3261;24.02.2021 15:41:36;0;116;49.995033;8.273897;8;95;43;4.72;29.38;101.22;20.48;49.33;1022;48;14;7;3;3;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.96;638;0.49;26.68;34.44
3262;24.02.2021 15:41:37;0;116;49.995033;8.273897;8;95;42;3.39;17.54;113.87;20.48;49.39;1023;34;14;5;2;2;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.89;637;0.49;26.66;34.50
3263;24.02.2021 15:41:38;0;116;49.995033;8.273897;8;95;42;4.37;12.45;14.51;20.47;49.37;1022;52;14;5;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.77;638;0.49;26.64;34.50
3264;24.02.2021 15:41:39;0;116;49.995033;8.273897;8;95;44;5.77;28.61;93.87;20.48;49.41;1022;57;17;6;4;5;7;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.82;638;0.49;26.67;34.49
3265;24.02.2021 15:41:40;0;116;49.995033;8.273897;8;95;43;5.44;39.62;99.69;20.48;49.46;1022;43;15;4;3;8;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.71;638;0.49;26.66;34.46
3266;24.02.2021 15:41:41;0;116;49.995033;8.273897;8;95;42;4.64;24.03;62.69;20.48;49.45;1022;50;12;8;2;4;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.88;638;0.49;26.66;34.51
3267;24.02.2021 15:41:42;0;116;49.995033;8.273897;8;95;43;4.76;21.83;170.27;20.48;49.48;1023;56;21;9;2;0;4;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.82;638;0.49;26.66;34.48
