ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
2346;25.02.2021 17:32:38;0;109;49.995152;8.273832;9;106;43;4.42;17.34;24.06;18.40;45.49;1018;21;8;9;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.97;639;0.49;24.66;31.05
2347;25.02.2021 17:32:39;0;109;49.995152;8.273832;9;106;43;6.55;34.97;49.65;18.42;45.52;1018;33;14;6;4;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.97;639;0.49;24.66;31.05
2348;25.02.2021 17:32:40;0;109;49.995152;8.273832;9;106;42;6.44;24.63;54.28;18.40;45.53;1018;26;17;13;3;6;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.91;639;0.49;24.67;31.05
2349;25.02.2021 17:32:41;0;109;49.995152;8.273832;9;106;43;4.78;23.59;69.49;18.37;45.52;1018;34;11;7;3;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.93;639;0.49;24.67;31.04
2350;25.02.2021 17:32:42;0;109;49.995152;8.273832;9;106;43;5.63;36.81;59.57;18.39;45.51;1018;31;10;7;2;6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.82;639;0.49;24.66;31.13
2351;25.02.2021 17:32:43;0;109;49.995152;8.273832;9;106;43;4.41;26.79;64.99;18.40;45.48;1018;27;7;7;3;4;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.89;640;0.49;24.66;31.07
2352;25.02.2021 17:32:44;0;109;49.995152;8.273832;9;106;43;5.30;28.62;73.55;18.40;45.50;1018;31;13;6;3;4;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.91;639;0.49;24.67;31.05
2353;25.02.2021 17:32:45;0;109;49.995152;8.273832;9;106;42;5.57;31.87;48.61;18.39;45.48;1018;36;5;5;5;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.00;639;0.49;24.64;31.08
2354;25.02.2021 17:32:46;0;109;49.995152;8.273832;9;106;43;6.51;33.25;56.32;18.40;45.54;1018;31;17;11;1;8;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.13;640;0.49;24.66;31.13
2355;25.02.2021 17:32:47;0;109;49.995152;8.273832;9;106;43;5.60;30.92;107.62;18.43;45.55;1018;41;11;9;4;2;6;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.11;639;0.49;24.67;31.07
2356;25.02.2021 17:32:48;0;109;49.995152;8.273832;9;106;43;5.69;25.43;229.38;18.40;45.54;1018;25;11;13;5;1;4;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4.00;639;0.49;24.66;31.08
2357;25.02.2021 17:32:49;0;109;49.995152;8.273832;9;106;42;4.40;13.92;16.43;18.39;45.53;1018;36;10;8;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.08;639;0.49;24.64;31.11
2358;25.02.2021 17:32:50;0;109;49.995152;8.273832;9;106;43;5.29;25.61;66.68;18.40;45.52;1018;23;12;7;4;6;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.12;640;0.49;24.66;31.10
2359;25.02.2021 17:32:51;0;109;49.995152;8.273832;9;106;43;3.94;25.23;39.15;18.39;45.53;1018;29;11;3;2;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;639;0.49;24.64;31.15
2360;25.02.2021 17:32:52;0;109;49.995152;8.273832;9;106;43;4.75;20.08;105.60;18.40;45.56;1018;27;11;7;6;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.02;639;0.49;24.63;31.06
2361;25.02.2021 17:32:53;0;109;49.995152;8.273832;9;106;43;7.19;52.18;229.58;18.37;45.49;1018;28;11;9;6;7;5;5;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.93;639;0.49;24.64;31.11
2362;25.02.2021 17:32:54;0;109;49.995152;8.273832;9;106;42;6.33;37.60;59.70;18.37;45.53;1018;27;10;10;4;6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.94;639;0.49;24.66;31.13
2363;25.02.2021 17:32:55;0;109;49.995152;8.273832;9;106;44;5.00;28.49;75.31;18.40;45.54;1018;30;12;9;1;6;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.99;640;0.49;24.64;31.17
2364;25.02.2021 17:32:56;0;109;49.995152;8.273832;9;106;43;4.85;35.89;57.41;18.40;45.54;1018;37;19;3;2;0;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.99;640;0.49;24.64;31.11
2365;25.02.2021 17:32:57;0;109;49.995152;8.273832;9;106;43;5.96;37.78;71.93;18.40;45.56;1018;27;13;7;3;8;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.94;640;0.49;24.66;31.18
2366;25.02.2021 17:32:58;0;109;49.995152;8.273832;9;106;43;5.80;34.08;69.77;18.37;45.56;1018;38;13;5;1;10;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.00;640;0.49;24.67;31.14
2367;25.02.2021 17:32:59;0;109;49.995152;8.273832;9;106;43;4.41;23.98;33.11;18.40;45.58;1018;21;12;1;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.91;640;0.49;24.66;31.13
2368;25.02.2021 17:33:00;0;109;49.995152;8.273832;9;106;43;5.84;42.73;134.48;18.39;45.54;1018;25;14;10;2;3;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.72;639;0.49;24.67;31.08
2369;25.02.2021 17:33:01;0;109;49.995152;8.273832;9;106;42;5.33;40.38;71.22;18.40;45.53;1018;31;11;3;5;4;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;640;0.49;24.66;31.14
2370;25.02.2021 17:33:02;0;109;49.995152;8.273832;9;106;43;5.50;37.10;164.79;18.37;45.57;1018;27;12;9;0;4;6;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.63;639;0.49;24.64;31.11
2371;25.02.2021 17:33:03;0;109;49.995152;8.273832;9;106;42;5.06;36.04;101.99;18.37;45.58;1018;29;7;8;0;4;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.54;639;0.49;24.63;31.09
2372;25.02.2021 17:33:04;0;109;49.995152;8.273832;9;106;42;5.39;21.79;44.16;18.39;45.57;1018;27;17;11;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.58;639;0.49;24.64;31.11
2373;25.02.2021 17:33:05;0;109;49.995152;8.273832;9;106;43;6.84;35.74;73.92;18.37;45.55;1018;20;13;8;7;6;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;3.69;640;0.49;24.63;31.06
2374;25.02.2021 17:33:06;0;109;49.995152;8.273832;9;106;42;5.40;33.82;121.31;18.39;45.55;1018;36;5;6;3;6;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.69;640;0.49;24.64;31.13
2375;25.02.2021 17:33:07;0;109;49.995152;8.273832;9;106;42;6.37;35.02;57.01;18.37;45.57;1018;29;15;11;2;5;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.75;639;0.49;24.63;31.11
2376;25.02.2021 17:33:08;0;109;49.995152;8.273832;9;106;42;3.16;24.44;56.77;18.37;45.55;1018;30;8;5;1;1;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.91;639;0.49;24.64;31.11
2377;25.02.2021 17:33:09;0;109;49.995152;8.273832;9;106;43;6.02;23.05;61.05;18.39;45.55;1018;28;9;10;4;7;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;639;0.49;24.63;31.12
2378;25.02.2021 17:33:10;0;109;49.995152;8.273832;9;106;43;7.09;46.07;261.03;18.40;45.56;1018;24;20;12;3;5;5;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;3.94;639;0.49;24.64;31.07
2379;25.02.2021 17:33:11;0;109;49.995152;8.273832;9;106;43;4.80;34.99;238.37;18.36;45.59;1018;27;18;8;0;3;5;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.02;639;0.49;24.64;31.08
2380;25.02.2021 17:33:12;0;109;49.995152;8.273832;9;106;42;5.54;25.61;68.00;18.36;45.56;1018;34;10;13;1;4;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.05;639;0.49;24.63;31.09
2381;25.02.2021 17:33:13;0;109;49.995152;8.273832;9;106;43;3.67;27.11;118.59;18.37;45.60;1018;31;13;5;1;3;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.20;639;0.49;24.63;31.11
2382;25.02.2021 17:33:14;0;109;49.995152;8.273832;9;106;43;4.92;24.52;72.45;18.35;45.58;1018;26;22;7;4;3;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.31;639;0.49;24.64;31.08
2383;25.02.2021 17:33:15;0;109;49.995152;8.273832;9;106;43;5.43;30.69;47.88;18.36;45.57;1018;26;20;8;2;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.23;640;0.49;24.62;31.12
2384;25.02.2021 17:33:16;0;109;49.995152;8.273832;9;106;43;7.06;33.25;46.58;18.37;45.59;1018;37;16;10;3;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.12;639;0.49;24.63;31.12
2385;25.02.2021 17:33:17;0;109;49.995152;8.273832;9;106;43;5.30;26.03;117.83;18.37;45.57;1018;23;16;13;2;3;4;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.28;639;0.49;24.64;31.11
2386;25.02.2021 17:33:18;0;109;49.995152;8.273832;9;106;43;5.30;24.88;69.06;18.35;45.57;1018;24;15;11;4;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.16;639;0.49;24.63;31.08
2387;25.02.2021 17:33:19;0;109;49.995152;8.273832;9;106;42;4.74;38.83;183.62;18.36;45.57;1018;25;13;8;1;5;2;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.08;639;0.49;24.64;31.09
2388;25.02.2021 17:33:20;0;109;49.995152;8.273832;9;106;43;6.45;43.51;100.47;18.39;45.58;1018;21;13;7;7;5;6;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.06;639;0.49;24.64;31.11
2389;25.02.2021 17:33:21;0;109;49.995152;8.273832;9;106;43;4.60;22.15;33.05;18.36;45.60;1018;18;14;6;3;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.11;640;0.49;24.63;31.09
2390;25.02.2021 17:33:22;0;109;49.995152;8.273832;9;106;42;5.54;27.87;75.46;18.36;45.61;1018;27;24;6;4;4;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.16;639;0.49;24.64;31.09
2391;25.02.2021 17:33:23;0;109;49.995152;8.273832;9;106;43;6.10;40.42;97.08;18.36;45.58;1018;33;15;8;4;6;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.25;640;0.49;24.63;31.12
2392;25.02.2021 17:33:24;0;109;49.995152;8.273832;9;106;42;4.87;43.08;169.36;18.36;45.60;1018;27;11;6;1;5;8;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.30;640;0.49;24.63;31.06
2393;25.02.2021 17:33:25;0;109;49.995152;8.273832;9;106;42;6.19;55.36;139.60;18.36;45.57;1018;25;10;11;2;5;10;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.21;639;0.49;24.64;31.09
2394;25.02.2021 17:33:26;0;109;49.995152;8.273832;9;106;42;5.79;21.30;95.51;18.37;45.58;1018;24;21;9;6;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.00;639;0.49;24.62;31.06
2395;25.02.2021 17:33:27;0;109;49.995152;8.273832;9;106;43;5.89;41.48;139.33;18.36;45.58;1018;23;12;9;5;6;3;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.20;639;0.49;24.63;31.09
2396;25.02.2021 17:33:28;0;109;49.995152;8.273832;9;106;43;5.69;32.68;77.98;18.36;45.57;1018;23;13;6;4;8;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.22;640;0.49;24.63;31.09
2397;25.02.2021 17:33:29;0;109;49.995152;8.273832;9;106;42;6.18;35.56;196.46;18.37;45.59;1018;26;18;6;4;4;7;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.83;640;0.49;24.60;31.05
2398;25.02.2021 17:33:30;0;109;49.995152;8.273832;9;106;43;6.18;36.45;82.31;18.36;45.60;1018;26;14;9;1;5;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.81;639;0.49;24.63;31.09
2399;25.02.2021 17:33:31;0;109;49.995152;8.273832;9;106;43;7.99;53.20;196.61;18.36;45.55;1018;31;22;10;4;7;6;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.86;640;0.49;24.63;31.06
2400;25.02.2021 17:33:32;0;109;49.995152;8.273832;9;106;42;5.30;37.06;73.00;18.35;45.59;1018;19;19;8;1;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3.89;639;0.49;24.60;31.09
2401;25.02.2021 17:33:33;0;109;49.995152;8.273832;9;106;43;5.15;52.82;194.41;18.36;45.57;1018;29;15;6;2;3;4;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.80;639;0.49;24.62;31.08
2402;25.02.2021 17:33:34;0;109;49.995152;8.273832;9;106;43;7.98;50.60;74.90;18.36;45.57;1018;40;11;9;4;7;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.71;639;0.49;24.60;31.08
2403;25.02.2021 17:33:35;0;109;49.995152;8.273832;9;106;43;6.54;41.07;83.60;18.36;45.58;1018;36;9;8;5;6;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.89;640;0.49;24.63;31.06
2404;25.02.2021 17:33:36;0;109;49.995152;8.273832;9;106;42;4.75;25.79;38.25;18.37;45.57;1018;35;7;5;2;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.95;640;0.49;24.64;31.08
2405;25.02.2021 17:33:37;0;109;49.995152;8.273832;9;106;43;8.71;61.59;125.84;18.36;45.58;1018;33;9;9;7;11;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.85;640;0.49;24.63;31.08
2406;25.02.2021 17:33:38;0;109;49.995152;8.273832;9;106;42;6.75;36.64;58.90;18.37;45.58;1018;50;15;10;2;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.88;639;0.49;24.63;31.11
2407;25.02.2021 17:33:39;0;109;49.995152;8.273832;9;106;43;7.07;40.56;78.80;18.36;45.58;1018;46;13;7;5;7;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.00;640;0.49;24.62;31.08
2408;25.02.2021 17:33:40;0;109;49.995152;8.273832;9;106;43;5.42;25.49;69.17;18.36;45.59;1018;44;10;8;3;3;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;640;0.49;24.62;31.15
2409;25.02.2021 17:33:41;0;109;49.995152;8.273832;9;106;42;5.82;31.15;45.73;18.35;45.61;1018;35;12;5;5;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.84;640;0.49;24.62;31.12
2410;25.02.2021 17:33:42;0;109;49.995152;8.273832;9;106;43;4.84;22.06;43.75;18.33;45.61;1018;32;18;8;1;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.87;639;0.49;24.62;31.15
2411;25.02.2021 17:33:43;0;109;49.995152;8.273832;9;106;43;7.61;38.12;116.98;18.35;45.61;1018;47;15;10;3;8;7;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.01;639;0.49;24.62;31.17
2412;25.02.2021 17:33:44;0;109;49.995152;8.273832;9;106;43;5.94;40.33;85.18;18.35;45.61;1018;41;12;10;3;3;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.11;640;0.49;24.62;31.17
2413;25.02.2021 17:33:45;0;109;49.995152;8.273832;9;106;43;5.89;28.86;50.64;18.36;45.64;1018;33;11;7;4;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.00;640;0.49;24.63;31.20
2414;25.02.2021 17:33:46;0;109;49.995152;8.273832;9;106;42;5.75;37.51;73.18;18.36;45.65;1018;49;13;8;3;2;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.00;639;0.49;24.60;31.24
2415;25.02.2021 17:33:47;0;109;49.995152;8.273832;9;106;43;6.28;39.12;98.61;18.35;45.65;1018;44;12;4;5;8;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.19;639;0.49;24.63;31.23
2416;25.02.2021 17:33:48;0;109;49.995152;8.273832;9;106;43;9.44;50.60;91.26;18.36;45.65;1018;39;17;14;8;8;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.83;640;0.49;24.60;31.27
2417;25.02.2021 17:33:49;0;109;49.995152;8.273832;9;106;43;7.06;41.04;307.30;18.35;45.66;1018;49;12;10;1;9;6;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.05;639;0.49;24.60;31.25
2418;25.02.2021 17:33:50;0;109;49.995152;8.273832;9;106;43;3.93;22.18;39.83;18.33;45.65;1018;42;8;3;5;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.11;639;0.49;24.62;31.30
2419;25.02.2021 17:33:51;0;109;49.995152;8.273832;9;106;43;6.69;43.09;216.42;18.36;45.68;1018;54;23;9;2;6;2;6;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.25;639;0.49;24.60;31.34
2420;25.02.2021 17:33:52;0;109;49.995152;8.273832;9;106;43;5.23;32.02;89.41;18.35;45.67;1018;44;9;9;3;3;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.29;640;0.49;24.62;31.37
2421;25.02.2021 17:33:53;0;109;49.995152;8.273832;9;106;43;6.04;44.35;175.08;18.36;45.68;1018;29;11;9;4;6;5;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.20;640;0.49;24.63;31.33
2422;25.02.2021 17:33:54;0;109;49.995152;8.273832;9;106;43;5.68;31.88;81.25;18.36;45.73;1018;35;13;9;2;6;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.11;639;0.49;24.63;31.36
2423;25.02.2021 17:33:55;0;109;49.995152;8.273832;9;106;43;7.58;49.51;96.25;18.35;45.71;1018;51;11;11;3;8;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.09;639;0.49;24.60;31.38
2424;25.02.2021 17:33:56;0;109;49.995152;8.273832;9;106;43;6.75;41.59;109.16;18.35;45.70;1018;50;11;10;5;7;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.26;640;0.49;24.62;31.36
2425;25.02.2021 17:33:57;0;109;49.995152;8.273832;9;106;43;5.14;28.56;192.69;18.33;45.71;1018;46;10;5;3;6;4;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.31;639;0.49;24.62;31.34
2426;25.02.2021 17:33:58;0;109;49.995152;8.273832;9;106;43;6.11;41.83;228.02;18.35;45.74;1018;63;14;7;2;5;6;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.31;639;0.49;24.62;31.34
2427;25.02.2021 17:33:59;0;109;49.995152;8.273832;9;106;43;5.26;35.53;134.06;18.30;45.73;1018;59;22;6;1;3;2;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.39;640;0.49;24.59;31.35
2428;25.02.2021 17:34:00;0;109;49.995152;8.273832;9;106;42;6.56;37.67;240.59;18.33;45.76;1018;51;13;5;4;9;8;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;4.50;640;0.49;24.62;31.34
2429;25.02.2021 17:34:01;0;109;49.995152;8.273832;9;106;43;7.90;36.64;83.05;18.33;45.75;1018;57;20;14;5;10;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.71;639;0.49;24.62;31.38
2430;25.02.2021 17:34:02;0;109;49.995152;8.273832;9;106;44;4.93;16.43;116.15;18.33;45.74;1018;53;11;8;3;5;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.58;639;0.49;24.62;31.36
2431;25.02.2021 17:34:03;0;109;49.995152;8.273832;9;106;42;5.63;29.20;47.26;18.35;45.74;1018;63;14;10;0;6;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.59;640;0.49;24.62;31.37
2432;25.02.2021 17:34:04;0;109;49.995152;8.273832;9;106;42;5.24;33.81;151.53;18.36;45.74;1018;45;8;12;4;3;2;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.48;640;0.49;24.60;31.40
2433;25.02.2021 17:34:05;0;109;49.995152;8.273832;9;106;42;6.69;33.84;46.04;18.33;45.76;1018;49;16;11;3;5;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.51;640;0.49;24.60;31.38
2434;25.02.2021 17:34:06;0;109;49.995152;8.273832;9;106;44;6.52;41.66;60.83;18.32;45.79;1018;31;13;7;4;10;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.59;639;0.49;24.60;31.40
2435;25.02.2021 17:34:07;0;109;49.995152;8.273832;9;106;43;4.94;22.27;35.66;18.33;45.75;1018;57;14;6;6;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.74;639;0.49;24.60;31.37
2436;25.02.2021 17:34:08;0;109;49.995152;8.273832;9;106;43;5.37;29.30;70.45;18.35;45.75;1018;32;24;5;3;6;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.71;640;0.49;24.58;31.40
2437;25.02.2021 17:34:09;0;109;49.995152;8.273832;9;106;43;5.64;29.68;47.33;18.33;45.77;1018;41;13;8;6;5;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.69;640;0.49;24.59;31.43
2438;25.02.2021 17:34:10;0;109;49.995152;8.273832;9;106;43;5.06;17.69;26.45;18.36;45.75;1018;33;21;12;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.59;639;0.49;24.60;31.35
2439;25.02.2021 17:34:11;0;109;49.995152;8.273832;9;106;43;6.64;30.49;225.49;18.35;45.79;1018;40;29;6;4;9;4;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.72;639;0.49;24.62;31.38
2440;25.02.2021 17:34:12;0;109;49.995152;8.273832;9;106;43;4.41;26.79;164.89;18.32;45.77;1018;28;15;7;4;2;4;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.63;640;0.49;24.62;31.37
2441;25.02.2021 17:34:13;0;109;49.995152;8.273832;9;106;42;6.96;42.55;64.67;18.33;45.79;1018;44;16;11;1;10;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.56;640;0.49;24.59;31.29
2442;25.02.2021 17:34:14;0;109;49.995152;8.273832;9;106;43;4.45;20.48;157.16;18.35;45.76;1018;34;13;3;4;4;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.11;639;0.49;24.59;31.31
2443;25.02.2021 17:34:15;0;109;49.995152;8.273832;9;106;43;6.97;35.89;53.16;18.33;45.82;1018;42;20;7;3;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.16;640;0.49;24.60;31.34
2444;25.02.2021 17:34:16;0;109;49.995152;8.273832;9;106;42;4.49;23.38;38.69;18.29;45.80;1018;30;13;8;3;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.13;639;0.49;24.59;31.32
2445;25.02.2021 17:34:17;0;109;49.995152;8.273832;9;106;43;5.71;29.46;83.93;18.33;45.78;1018;38;14;6;4;6;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.10;639;0.49;24.60;31.33
2446;25.02.2021 17:34:18;0;109;49.995152;8.273832;9;106;43;4.70;27.37;51.63;18.33;45.79;1018;38;15;3;2;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.26;640;0.49;24.59;31.32
2447;25.02.2021 17:34:19;0;109;49.995152;8.273832;9;106;43;5.49;30.48;75.70;18.32;45.78;1018;38;13;10;1;5;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.27;639;0.49;24.59;31.35
2448;25.02.2021 17:34:20;0;109;49.995152;8.273832;9;106;43;4.84;14.65;17.69;18.33;45.75;1018;40;12;11;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.27;640;0.49;24.59;31.31
2449;25.02.2021 17:34:21;0;109;49.995152;8.273832;9;106;43;4.80;29.12;73.58;18.35;45.80;1018;17;15;8;0;7;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.28;640;0.49;24.59;31.32
2450;25.02.2021 17:34:22;0;109;49.995152;8.273832;9;106;43;5.79;31.69;51.56;18.32;45.78;1018;28;16;11;2;5;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.15;640;0.49;24.59;31.29
