ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
2692;03.12.2020 15:56:50;0;92;49.995022;8.273842;10;89;44;18.27;28.41;29.16;6.47;68.80;989;189;60;16;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.30;626;0.49;12.81;46.93
2693;03.12.2020 15:56:51;0;92;49.995022;8.273842;10;89;44;14.65;24.70;27.30;6.48;68.82;989;176;61;14;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.51;626;0.49;12.81;46.94
2694;03.12.2020 15:56:52;0;92;49.995022;8.273842;10;89;43;17.79;27.81;29.33;6.45;68.79;989;172;63;30;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.62;626;0.49;12.81;46.93
2695;03.12.2020 15:56:53;0;92;49.995022;8.273842;10;89;44;16.21;24.71;25.93;6.47;68.84;989;155;67;24;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.80;626;0.49;12.81;46.93
2696;03.12.2020 15:56:54;0;92;49.995022;8.273842;10;89;44;16.23;24.92;26.50;6.48;68.86;989;160;60;22;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.33;626;0.49;12.81;46.96
2697;03.12.2020 15:56:55;0;92;49.995022;8.273842;10;89;0;18.86;25.82;26.26;6.47;68.84;989;217;67;23;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.42;626;0.49;12.84;46.98
2698;03.12.2020 15:56:56;0;92;49.995022;8.273842;10;89;44;17.69;25.54;26.14;6.45;68.81;989;190;70;23;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.57;626;0.49;12.80;46.99
2699;03.12.2020 15:56:57;0;92;49.995022;8.273842;10;89;43;18.38;29.82;153.13;6.47;68.81;989;198;72;21;3;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.54;626;0.49;12.81;47.03
2700;03.12.2020 15:56:58;0;92;49.995022;8.273842;10;89;44;16.63;25.66;26.48;6.44;68.83;989;171;52;20;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.24;626;0.49;12.81;47.01
2701;03.12.2020 15:56:59;0;92;49.995022;8.273842;10;89;44;17.07;24.20;24.70;6.45;68.85;989;184;59;15;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.17;626;0.49;12.81;47.08
2702;03.12.2020 15:57:00;0;92;49.995022;8.273842;10;89;44;18.39;27.94;28.70;6.48;68.85;989;175;58;15;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.97;626;0.49;12.81;47.02
2703;03.12.2020 15:57:01;0;92;49.995022;8.273842;10;89;44;18.60;27.39;27.98;6.47;68.86;989;166;51;17;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.80;627;0.49;12.81;47.05
2704;03.12.2020 15:57:02;0;92;49.995022;8.273842;10;89;44;17.43;31.80;38.78;6.49;68.89;989;184;54;12;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.86;626;0.49;12.81;47.06
2705;03.12.2020 15:57:03;0;92;49.995022;8.273842;10;89;44;19.30;28.57;29.13;6.47;68.87;989;168;36;30;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.89;626;0.49;12.81;47.07
2706;03.12.2020 15:57:04;0;92;49.995022;8.273842;10;89;44;17.60;22.72;22.97;6.48;68.92;989;185;59;23;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.17;626;0.49;12.81;47.13
2707;03.12.2020 15:57:05;0;92;49.995022;8.273842;10;89;43;13.60;21.37;22.92;6.45;68.92;989;178;51;10;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.42;626;0.49;12.82;47.17
2708;03.12.2020 15:57:06;0;92;49.995022;8.273842;10;89;43;16.10;22.24;22.67;6.45;68.93;989;161;69;20;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.46;626;0.49;12.80;47.13
2709;03.12.2020 15:57:07;0;92;49.995022;8.273842;10;89;44;13.50;25.50;31.90;6.47;68.93;989;159;43;17;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.48;626;0.49;12.82;47.15
2710;03.12.2020 15:57:08;0;92;49.995022;8.273842;10;89;44;15.02;21.67;22.11;6.48;68.91;989;168;44;23;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.49;626;0.49;12.82;47.14
2711;03.12.2020 15:57:09;0;92;49.995022;8.273842;10;89;44;17.07;27.36;29.01;6.49;68.93;989;212;66;18;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.73;626;0.49;12.81;47.15
2712;03.12.2020 15:57:10;0;92;49.995022;8.273842;10;89;44;18.14;27.26;27.90;6.47;68.93;989;194;74;22;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.74;626;0.49;12.80;47.14
2713;03.12.2020 15:57:11;0;92;49.995022;8.273842;10;89;44;18.34;27.67;28.30;6.48;68.93;989;211;61;29;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.86;626;0.49;12.81;47.11
2714;03.12.2020 15:57:12;0;92;49.995022;8.273842;10;89;44;18.20;34.92;36.80;6.45;68.93;989;184;65;28;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.93;626;0.49;12.81;47.12
2715;03.12.2020 15:57:13;0;92;49.995022;8.273842;10;89;44;14.64;24.50;175.24;6.48;68.98;989;190;50;15;11;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.08;626;0.49;12.84;47.14
2716;03.12.2020 15:57:14;0;92;49.995022;8.273842;10;89;44;15.54;27.37;29.87;6.47;69.00;989;185;65;27;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.18;626;0.49;12.80;47.14
2717;03.12.2020 15:57:15;0;92;49.995022;8.273842;10;89;44;16.05;28.25;30.73;6.44;69.03;989;187;70;21;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.08;626;0.49;12.82;47.12
2718;03.12.2020 15:57:16;0;92;49.995022;8.273842;10;89;44;14.18;22.07;23.48;6.48;69.05;989;189;66;21;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.18;626;0.49;12.82;47.14
2719;03.12.2020 15:57:17;0;92;49.995022;8.273842;10;89;44;14.66;24.83;208.52;6.44;69.07;989;187;59;22;4;4;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.09;626;0.49;12.81;47.08
2720;03.12.2020 15:57:18;0;92;49.995022;8.273842;10;89;44;13.69;26.29;32.48;6.45;69.10;989;154;52;18;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.69;626;0.49;12.81;47.11
2721;03.12.2020 15:57:19;0;92;49.995022;8.273842;10;89;44;14.88;25.36;31.38;6.47;69.13;989;181;63;16;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.60;626;0.49;12.81;47.13
2722;03.12.2020 15:57:20;0;92;49.995022;8.273842;10;89;44;19.07;29.94;30.90;6.45;69.14;989;209;82;18;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.67;626;0.49;12.80;47.14
2723;03.12.2020 15:57:21;0;92;49.995022;8.273842;10;89;44;17.61;30.50;65.92;6.45;69.19;989;210;66;21;10;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.95;626;0.49;12.82;47.12
2724;03.12.2020 15:57:22;0;92;49.995022;8.273842;10;89;44;16.31;22.02;22.29;6.44;69.18;989;204;73;25;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.11;626;0.49;12.81;47.15
2725;03.12.2020 15:57:23;0;92;49.995022;8.273842;10;89;44;18.16;28.96;29.80;6.45;69.21;989;192;64;22;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.67;626;0.49;12.82;47.15
2726;03.12.2020 15:57:24;0;92;49.995022;8.273842;10;89;44;17.58;32.01;42.01;6.44;69.21;989;205;75;19;3;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.59;626;0.49;12.80;47.15
2727;03.12.2020 15:57:25;0;92;49.995022;8.273842;10;89;44;17.82;25.67;26.25;6.45;69.23;989;189;73;25;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.66;626;0.49;12.80;47.14
2728;03.12.2020 15:57:26;0;92;49.995022;8.273842;10;89;44;14.71;22.01;23.35;6.45;69.25;989;187;53;17;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.59;626;0.49;12.82;47.15
2729;03.12.2020 15:57:27;0;92;49.995022;8.273842;10;89;44;14.15;19.67;20.08;6.45;69.26;989;178;52;16;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.55;626;0.49;12.81;47.18
2730;03.12.2020 15:57:28;0;92;49.995022;8.273842;10;89;43;18.26;35.38;42.33;6.43;69.28;989;188;63;17;8;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.42;626;0.49;12.80;47.19
2731;03.12.2020 15:57:29;0;92;49.995022;8.273842;10;89;44;15.71;26.56;28.50;6.45;69.30;989;175;65;18;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.58;626;0.49;12.81;47.13
2732;03.12.2020 15:57:30;0;92;49.995022;8.273842;10;89;44;14.99;21.33;21.78;6.45;69.30;989;154;48;20;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.27;626;0.49;12.80;47.17
2733;03.12.2020 15:57:31;0;92;49.995022;8.273842;10;89;0;17.89;31.76;38.24;6.45;69.28;989;200;72;24;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.60;626;0.49;12.80;47.15
2734;03.12.2020 15:57:32;0;92;49.995022;8.273842;10;89;44;18.32;32.28;35.21;6.45;69.28;989;194;60;28;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.56;626;0.49;12.82;47.15
2735;03.12.2020 15:57:33;0;92;49.995022;8.273842;10;89;44;16.00;25.48;66.99;6.45;69.26;989;155;58;22;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.33;626;0.49;12.81;47.18
2736;03.12.2020 15:57:34;0;92;49.995022;8.273842;10;89;1;13.99;22.14;101.08;6.47;69.25;989;153;51;17;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.41;626;0.49;12.82;47.14
2737;03.12.2020 15:57:35;0;92;49.995022;8.273842;10;89;44;15.20;20.50;20.79;6.45;69.26;989;186;56;15;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.46;626;0.49;12.80;47.14
2738;03.12.2020 15:57:36;0;92;49.995022;8.273842;10;89;44;18.56;28.08;28.76;6.47;69.23;989;194;68;23;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.60;626;0.49;12.81;47.16
2739;03.12.2020 15:57:37;0;92;49.995022;8.273842;10;89;1;13.79;19.66;20.08;6.47;69.20;989;191;51;14;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.77;626;0.49;12.80;47.17
2740;03.12.2020 15:57:38;0;92;49.995022;8.273842;10;89;44;16.88;28.10;33.51;6.47;69.21;989;204;62;18;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.52;626;0.49;12.81;47.18
2741;03.12.2020 15:57:39;0;92;49.995022;8.273842;10;89;44;17.97;26.38;26.89;6.45;69.21;989;196;60;25;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.63;626;0.49;12.81;47.15
2742;03.12.2020 15:57:40;0;92;49.995022;8.273842;10;89;43;19.17;27.36;27.72;6.43;69.23;989;212;67;33;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.93;626;0.49;12.81;47.16
2743;03.12.2020 15:57:41;0;92;49.995022;8.273842;10;89;43;16.93;23.63;24.20;6.43;69.27;989;196;71;18;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.48;626;0.49;12.81;47.14
2744;03.12.2020 15:57:42;0;92;49.995022;8.273842;10;89;44;15.37;29.16;31.59;6.45;69.29;989;139;53;14;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.12;626;0.49;12.81;47.15
2745;03.12.2020 15:57:43;0;92;49.995022;8.273842;10;89;43;20.13;29.15;29.70;6.45;69.32;989;168;64;27;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.11;626;0.49;12.80;47.13
2746;03.12.2020 15:57:44;0;92;49.995022;8.273842;10;89;44;17.55;27.19;28.93;6.47;69.33;989;179;64;15;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.11;626;0.49;12.81;47.15
2747;03.12.2020 15:57:45;0;92;49.995022;8.273842;10;89;44;12.26;15.07;15.13;6.45;69.37;989;113;45;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.89;626;0.49;12.80;47.16
2748;03.12.2020 15:57:46;0;92;49.995022;8.273842;10;89;44;14.60;24.19;25.17;6.44;69.34;989;119;47;8;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.64;626;0.49;12.78;47.18
2749;03.12.2020 15:57:47;0;92;49.995022;8.273842;10;89;44;16.20;20.53;20.79;6.45;69.35;989;121;51;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.45;626;0.49;12.81;47.15
2750;03.12.2020 15:57:48;0;92;49.995022;8.273842;10;89;44;16.53;23.07;23.43;6.45;69.34;989;158;42;15;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.75;626;0.49;12.78;47.18
2751;03.12.2020 15:57:49;0;92;49.995022;8.273842;10;89;0;13.64;19.35;19.83;6.47;69.34;989;147;38;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.82;626;0.49;12.80;47.19
2752;03.12.2020 15:57:50;0;92;49.995022;8.273842;10;89;44;14.81;19.38;19.66;6.45;69.32;989;164;37;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.74;626;0.49;12.81;47.19
2753;03.12.2020 15:57:51;0;92;49.995022;8.273842;10;89;44;15.26;21.44;21.79;6.45;69.36;989;126;40;15;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.64;626;0.49;12.81;47.18
2754;03.12.2020 15:57:52;0;92;49.995022;8.273842;10;89;44;16.99;24.97;25.53;6.43;69.33;989;160;45;16;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.83;626;0.49;12.84;47.19
2755;03.12.2020 15:57:53;0;92;49.995022;8.273842;10;89;43;13.82;19.29;19.76;6.45;69.34;989;127;45;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2.74;626;0.49;12.81;47.18
2756;03.12.2020 15:57:54;0;92;49.995022;8.273842;10;89;44;17.76;32.19;34.64;6.43;69.30;989;133;45;18;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.69;626;0.49;12.80;47.25
2757;03.12.2020 15:57:55;0;92;49.995022;8.273842;10;89;0;14.35;19.27;19.58;6.44;69.27;989;126;50;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.66;626;0.49;12.81;47.23
2758;03.12.2020 15:57:56;0;92;49.995022;8.273842;10;89;43;16.14;30.30;32.71;6.45;69.26;989;149;43;15;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.97;626;0.49;12.81;47.21
2759;03.12.2020 15:57:57;0;92;49.995022;8.273842;10;89;44;14.44;26.16;44.55;6.48;69.26;989;137;46;13;5;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.03;626;0.49;12.80;47.24
2760;03.12.2020 15:57:58;0;92;49.995022;8.273842;10;89;44;13.94;20.04;20.54;6.45;69.22;989;133;38;13;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.74;626;0.49;12.80;47.21
2761;03.12.2020 15:57:59;0;92;49.995022;8.273842;10;89;45;15.70;20.45;20.72;6.47;69.25;989;152;53;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.91;626;0.49;12.81;47.24
2762;03.12.2020 15:58:00;0;92;49.995022;8.273842;10;89;43;19.17;26.63;27.14;6.47;69.20;989;194;61;19;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.00;626;0.49;12.81;47.23
2763;03.12.2020 15:58:01;0;92;49.995022;8.273842;10;89;0;16.00;22.57;23.01;6.45;69.18;989;166;50;23;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.31;626;0.49;12.80;47.22
2764;03.12.2020 15:58:02;0;92;49.995022;8.273842;10;89;43;11.04;17.17;32.90;6.45;69.18;989;159;32;15;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.45;626;0.49;12.81;47.22
2765;03.12.2020 15:58:03;0;92;49.995022;8.273842;10;89;43;14.46;21.98;22.69;6.47;69.18;989;182;58;15;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.70;626;0.49;12.81;47.23
2766;03.12.2020 15:58:04;0;92;49.995022;8.273842;10;89;44;15.74;29.59;45.07;6.47;69.14;989;186;54;18;6;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.72;626;0.49;12.80;47.21
2767;03.12.2020 15:58:05;0;92;49.995022;8.273842;10;89;44;14.03;20.66;21.24;6.48;69.18;989;142;56;17;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.41;626;0.49;12.81;47.19
2768;03.12.2020 15:58:06;0;92;49.995022;8.273842;10;89;43;11.76;16.55;17.69;6.44;69.16;989;172;41;12;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.54;626;0.49;12.80;47.23
2769;03.12.2020 15:58:07;0;92;49.995022;8.273842;10;89;0;14.56;20.77;21.34;6.47;69.14;989;169;53;16;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.33;626;0.49;12.82;47.18
2770;03.12.2020 15:58:08;0;92;49.995022;8.273842;10;89;44;15.74;24.47;29.36;6.45;69.14;989;159;66;25;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.64;626;0.49;12.81;47.18
2771;03.12.2020 15:58:09;0;92;49.995022;8.273842;10;89;44;14.67;19.27;19.39;6.47;69.13;989;150;58;24;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.69;626;0.49;12.78;47.14
2772;03.12.2020 15:58:10;0;92;49.995022;8.273842;10;89;44;14.63;20.76;21.16;6.48;69.11;989;170;56;23;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.83;626;0.49;12.81;47.18
2773;03.12.2020 15:58:11;0;92;49.995022;8.273842;10;89;44;13.66;18.98;19.27;6.45;69.10;989;167;54;14;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.67;626;0.49;12.80;47.17
2774;03.12.2020 15:58:12;0;92;49.995022;8.273842;10;89;44;18.00;30.37;31.51;6.45;69.13;989;138;62;16;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.00;626;0.49;12.80;47.19
2775;03.12.2020 15:58:13;0;92;49.995022;8.273842;10;89;44;15.66;24.99;26.71;6.44;69.09;989;143;36;18;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.79;626;0.49;12.80;47.17
2776;03.12.2020 15:58:14;0;92;49.995022;8.273842;10;89;44;19.94;37.77;45.50;6.45;69.09;989;153;40;16;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.50;626;0.49;12.81;47.13
2777;03.12.2020 15:58:15;0;92;49.995022;8.273842;10;89;44;17.07;30.85;33.20;6.47;69.09;989;137;42;12;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.60;626;0.49;12.80;47.16
2778;03.12.2020 15:58:16;0;92;49.995022;8.273842;10;89;44;18.93;26.39;27.00;6.47;69.07;989;182;57;26;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.00;626;0.49;12.80;47.14
2779;03.12.2020 15:58:17;0;92;49.995022;8.273842;10;89;44;18.22;31.53;33.63;6.49;69.07;989;175;65;15;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.24;626;0.49;12.81;47.14
2780;03.12.2020 15:58:18;0;92;49.995022;8.273842;10;89;44;16.08;21.58;21.87;6.48;69.06;989;176;54;19;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.27;626;0.49;12.81;47.14
2781;03.12.2020 15:58:19;0;92;49.995022;8.273842;10;89;1;12.44;17.17;17.59;6.47;69.01;989;135;47;11;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.11;626;0.49;12.81;47.12
2782;03.12.2020 15:58:20;0;92;49.995022;8.273842;10;89;44;15.59;19.69;19.78;6.44;69.03;989;151;54;22;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.20;626;0.49;12.82;47.13
2783;03.12.2020 15:58:21;0;92;49.995022;8.273842;10;89;45;13.93;22.38;66.08;6.47;69.07;989;163;38;18;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.16;626;0.49;12.80;47.13
2784;03.12.2020 15:58:22;0;92;49.995022;8.273842;10;89;43;12.73;20.58;22.12;6.48;69.04;989;129;49;16;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.41;626;0.49;12.80;47.12
2785;03.12.2020 15:58:23;0;92;49.995022;8.273842;10;89;44;16.92;26.75;27.51;6.48;69.04;989;163;47;15;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.02;626;0.49;12.82;47.12
2786;03.12.2020 15:58:24;0;92;49.995022;8.273842;10;89;44;16.45;22.00;22.17;6.48;69.03;989;153;46;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.84;626;0.49;12.80;47.13
2787;03.12.2020 15:58:25;0;92;49.995022;8.273842;10;89;44;18.17;29.18;30.14;6.47;69.00;989;160;49;18;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.88;626;0.49;12.78;47.12
2788;03.12.2020 15:58:26;0;92;49.995022;8.273842;10;89;44;18.31;24.26;24.58;6.44;69.02;989;170;66;16;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.91;626;0.49;12.80;47.10
2789;03.12.2020 15:58:27;0;92;49.995022;8.273842;10;89;43;17.37;25.10;25.65;6.47;69.01;989;161;45;16;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.72;626;0.49;12.80;47.09
2790;03.12.2020 15:58:28;0;92;49.995022;8.273842;10;89;44;16.78;21.96;22.28;6.44;69.02;989;165;53;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.67;626;0.49;12.82;47.13
2791;03.12.2020 15:58:29;0;92;49.995022;8.273842;10;89;44;19.06;30.64;32.62;6.47;69.01;989;147;44;26;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.71;626;0.49;12.80;47.12
2792;03.12.2020 15:58:30;0;92;49.995022;8.273842;10;89;44;13.78;19.79;20.29;6.47;68.97;989;131;39;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.68;626;0.49;12.80;47.13
2793;03.12.2020 15:58:31;0;92;49.995022;8.273842;10;89;44;15.70;20.55;20.69;6.45;68.99;989;156;42;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.78;626;0.49;12.82;47.12
2794;03.12.2020 15:58:32;0;92;49.995022;8.273842;10;89;0;18.23;26.48;27.07;6.47;68.97;989;142;40;20;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.49;626;0.49;12.81;47.13
2795;03.12.2020 15:58:33;0;92;49.995022;8.273842;10;89;44;19.25;28.99;29.67;6.47;68.99;989;135;42;17;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.34;626;0.49;12.78;47.16
2796;03.12.2020 15:58:34;0;92;49.995022;8.273842;10;89;44;17.14;22.51;22.65;6.48;68.99;989;134;39;19;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.49;626;0.49;12.81;47.12
