ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
576;04.12.2020 14:50:52;0;90;49.995041;8.273840;9;101;43;3.41;5.38;5.53;11.23;66.25;979;58;11;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.03;631;0.49;17.77;44.86
577;04.12.2020 14:50:53;0;90;49.995041;8.273840;9;101;42;4.29;9.20;10.33;11.23;66.23;979;75;15;8;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.98;631;0.49;17.76;44.87
578;04.12.2020 14:50:54;0;90;49.995041;8.273840;9;101;42;2.95;6.08;16.78;11.23;66.25;979;77;10;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.06;631;0.49;17.75;44.87
579;04.12.2020 14:50:55;0;90;49.995041;8.273840;9;101;43;4.33;8.35;60.31;11.23;66.25;979;76;18;6;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.17;631;0.49;17.75;44.88
580;04.12.2020 14:50:56;0;90;49.995041;8.273840;9;101;42;3.63;5.96;6.20;11.23;66.29;979;74;15;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.16;630;0.49;17.73;44.89
581;04.12.2020 14:50:57;0;90;49.995041;8.273840;9;101;42;3.99;9.05;12.94;11.23;66.35;979;103;13;5;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.38;630;0.49;17.73;44.88
582;04.12.2020 14:50:58;0;90;49.995041;8.273840;9;101;42;4.12;7.01;56.44;11.19;66.33;979;98;24;4;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.43;631;0.49;17.75;44.91
583;04.12.2020 14:50:59;0;90;49.995041;8.273840;9;101;43;4.40;7.33;7.67;11.18;66.39;979;86;21;7;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.25;630;0.49;17.73;44.88
584;04.12.2020 14:51:00;0;90;49.995041;8.273840;9;101;43;3.61;12.26;137.16;11.18;66.44;979;83;17;5;0;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.31;630;0.49;17.73;44.90
585;04.12.2020 14:51:01;0;90;49.995041;8.273840;9;101;43;5.02;12.42;18.73;11.15;66.47;979;94;27;5;5;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.52;631;0.49;17.73;44.91
586;04.12.2020 14:51:02;0;90;49.995041;8.273840;9;101;42;3.19;5.17;5.33;11.16;66.55;979;67;10;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.29;631;0.49;17.73;44.91
587;04.12.2020 14:51:03;0;90;49.995041;8.273840;9;101;43;3.71;6.49;7.26;11.16;66.56;979;74;14;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.26;630;0.49;17.72;44.89
588;04.12.2020 14:51:04;0;90;49.995041;8.273840;9;101;42;3.88;6.72;7.50;11.13;66.57;979;76;15;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.16;630;0.49;17.72;44.88
589;04.12.2020 14:51:05;0;90;49.995041;8.273840;9;101;42;4.15;9.13;12.66;11.18;66.61;979;82;18;6;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.15;630;0.49;17.72;44.91
590;04.12.2020 14:51:06;0;90;49.995041;8.273840;9;101;42;5.09;7.72;7.97;11.16;66.63;979;87;27;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.03;630;0.49;17.72;44.89
591;04.12.2020 14:51:07;0;90;49.995041;8.273840;9;101;42;4.38;9.60;38.11;11.13;66.65;979;68;22;7;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.86;631;0.49;17.68;44.90
592;04.12.2020 14:51:08;0;90;49.995041;8.273840;9;101;42;5.02;11.04;12.31;11.15;66.66;979;88;26;3;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.06;631;0.49;17.70;44.91
593;04.12.2020 14:51:09;0;90;49.995041;8.273840;9;101;42;3.88;6.01;6.25;11.15;66.70;979;88;23;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.30;631;0.49;17.73;44.93
594;04.12.2020 14:51:10;0;90;49.995041;8.273840;9;101;42;3.86;10.11;16.66;11.18;66.68;979;75;25;5;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.26;630;0.49;17.69;44.91
595;04.12.2020 14:51:11;0;90;49.995041;8.273840;9;101;42;4.48;16.52;50.76;11.15;66.69;979;79;20;8;1;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.23;631;0.49;17.69;44.92
596;04.12.2020 14:51:12;0;90;49.995041;8.273840;9;101;43;3.11;3.56;3.56;11.16;66.66;979;72;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.02;631;0.49;17.70;44.92
597;04.12.2020 14:51:13;0;90;49.995041;8.273840;9;101;43;4.45;8.55;9.61;11.13;66.68;979;71;25;6;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.83;630;0.49;17.68;44.97
598;04.12.2020 14:51:14;0;90;49.995041;8.273840;9;101;43;4.80;7.31;7.49;11.13;66.62;979;89;12;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.71;630;0.49;17.70;44.95
599;04.12.2020 14:51:15;0;90;49.995041;8.273840;9;101;42;4.72;11.14;15.61;11.16;66.64;979;82;19;8;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.81;630;0.49;17.69;44.98
600;04.12.2020 14:51:16;0;90;49.995041;8.273840;9;101;43;3.60;7.84;11.49;11.15;66.60;979;63;13;8;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.80;630;0.49;17.69;44.96
601;04.12.2020 14:51:17;0;90;49.995041;8.273840;9;101;42;4.21;6.76;7.03;11.13;66.60;979;95;19;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.88;630;0.49;17.69;44.97
602;04.12.2020 14:51:18;0;90;49.995041;8.273840;9;101;43;3.92;6.56;7.37;11.13;66.55;979;83;13;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.93;631;0.49;17.68;44.94
603;04.12.2020 14:51:19;0;90;49.995041;8.273840;9;101;43;3.53;6.94;7.88;11.15;66.47;979;60;18;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.81;631;0.49;17.68;44.97
604;04.12.2020 14:51:20;0;90;49.995041;8.273840;9;101;43;3.82;8.24;130.61;11.15;66.45;979;92;9;3;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.66;631;0.49;17.66;44.97
605;04.12.2020 14:51:21;0;90;49.995041;8.273840;9;101;42;4.24;6.87;7.15;11.16;66.41;979;66;22;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.51;630;0.49;17.65;45.00
606;04.12.2020 14:51:22;0;90;49.995041;8.273840;9;101;42;3.52;7.84;11.86;11.15;66.36;979;65;17;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.36;630;0.49;17.66;44.99
607;04.12.2020 14:51:23;0;90;49.995041;8.273840;9;101;42;4.15;9.73;11.04;11.15;66.32;979;70;14;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.37;631;0.49;17.68;45.01
608;04.12.2020 14:51:24;0;90;49.995041;8.273840;9;101;43;3.78;10.58;23.50;11.15;66.29;979;62;13;3;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.33;631;0.49;17.65;45.01
609;04.12.2020 14:51:25;0;90;49.995041;8.273840;9;101;42;4.82;8.12;8.42;11.15;66.28;979;66;17;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.42;630;0.49;17.66;45.00
610;04.12.2020 14:51:26;0;90;49.995041;8.273840;9;101;42;4.38;9.38;10.54;11.15;66.25;979;69;15;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.49;631;0.49;17.65;45.01
611;04.12.2020 14:51:27;0;90;49.995041;8.273840;9;101;42;4.34;8.51;9.53;11.12;66.23;979;75;9;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.56;631;0.49;17.66;45.01
612;04.12.2020 14:51:28;0;90;49.995041;8.273840;9;101;42;4.15;7.15;7.53;11.12;66.22;979;87;17;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.68;630;0.49;17.65;45.04
613;04.12.2020 14:51:29;0;90;49.995041;8.273840;9;101;42;2.25;3.40;3.53;11.11;66.18;979;51;6;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.63;630;0.49;17.64;45.01
614;04.12.2020 14:51:30;0;90;49.995041;8.273840;9;101;43;4.71;10.79;12.64;11.13;66.12;979;62;21;7;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.58;631;0.49;17.64;45.04
615;04.12.2020 14:51:31;0;90;49.995041;8.273840;9;101;42;3.64;7.81;8.92;11.11;66.09;979;59;17;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.55;631;0.49;17.66;44.99
616;04.12.2020 14:51:32;0;90;49.995041;8.273840;9;101;42;3.62;8.40;12.47;11.12;66.06;979;59;15;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.33;630;0.49;17.62;44.99
617;04.12.2020 14:51:33;0;90;49.995041;8.273840;9;101;42;3.57;10.47;24.49;11.09;66.05;979;64;10;5;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.18;630;0.49;17.64;45.00
618;04.12.2020 14:51:34;0;90;49.995041;8.273840;9;101;42;5.31;13.43;18.80;11.13;66.02;979;71;13;9;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.02;630;0.49;17.64;44.97
619;04.12.2020 14:51:35;0;90;49.995041;8.273840;9;101;42;4.90;11.82;25.08;11.11;66.05;979;78;13;5;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.19;631;0.49;17.62;44.96
620;04.12.2020 14:51:36;0;90;49.995041;8.273840;9;101;42;4.47;10.64;45.50;11.12;66.01;979;43;19;8;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.04;630;0.49;17.59;44.98
621;04.12.2020 14:51:37;0;90;49.995041;8.273840;9;101;42;4.25;5.58;5.62;11.11;65.99;979;65;15;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.12;631;0.49;17.62;44.99
622;04.12.2020 14:51:38;0;90;49.995041;8.273840;9;101;43;4.31;8.72;12.94;11.08;65.94;979;65;21;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.05;630;0.49;17.62;44.95
623;04.12.2020 14:51:39;0;90;49.995041;8.273840;9;101;43;4.94;14.33;31.76;11.09;65.94;979;76;22;4;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;631;0.49;17.61;44.97
624;04.12.2020 14:51:40;0;90;49.995041;8.273840;9;101;42;6.71;17.12;20.01;11.11;65.90;979;90;19;9;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.59;631;0.49;17.62;44.99
625;04.12.2020 14:51:41;0;90;49.995041;8.273840;9;101;42;4.43;6.76;7.01;11.11;65.86;979;92;15;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.63;631;0.49;17.61;44.97
626;04.12.2020 14:51:42;0;90;49.995041;8.273840;9;101;43;4.15;6.15;6.31;11.08;65.87;979;72;19;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.58;631;0.49;17.59;45.03
627;04.12.2020 14:51:43;0;90;49.995041;8.273840;9;101;43;3.85;4.92;4.96;11.08;65.87;979;67;20;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.63;631;0.49;17.62;45.00
628;04.12.2020 14:51:44;0;90;49.995041;8.273840;9;101;43;4.37;10.37;14.25;11.08;65.87;979;70;16;5;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.73;631;0.49;17.61;45.08
629;04.12.2020 14:51:45;0;90;49.995041;8.273840;9;101;42;3.24;5.82;6.71;11.09;65.89;979;69;13;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.44;631;0.49;17.59;45.10
630;04.12.2020 14:51:46;0;90;49.995041;8.273840;9;101;42;4.37;6.25;6.41;11.09;65.88;979;74;17;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.51;631;0.49;17.59;45.09
631;04.12.2020 14:51:47;0;90;49.995041;8.273840;9;101;43;3.50;8.14;9.91;11.06;65.85;979;56;20;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.41;630;0.49;17.59;45.07
632;04.12.2020 14:51:48;0;90;49.995041;8.273840;9;101;42;4.92;8.81;9.23;11.09;65.85;979;70;17;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.42;631;0.49;17.58;45.11
633;04.12.2020 14:51:49;0;90;49.995041;8.273840;9;101;43;4.10;7.89;11.79;11.08;65.87;979;86;15;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.36;630;0.49;17.61;45.13
634;04.12.2020 14:51:50;0;90;49.995041;8.273840;9;101;43;4.45;11.17;13.24;11.09;65.89;979;76;15;4;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.37;631;0.49;17.58;45.12
635;04.12.2020 14:51:51;0;90;49.995041;8.273840;9;101;43;4.07;6.37;6.64;11.06;65.87;979;85;13;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.38;631;0.49;17.61;45.13
636;04.12.2020 14:51:52;0;90;49.995041;8.273840;9;101;42;5.69;14.40;78.36;11.08;65.87;979;77;20;8;2;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.32;631;0.49;17.58;45.15
637;04.12.2020 14:51:53;0;90;49.995041;8.273840;9;101;42;4.17;7.27;7.59;11.06;65.89;979;72;11;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.24;630;0.49;17.58;45.18
638;04.12.2020 14:51:54;0;90;49.995041;8.273840;9;101;42;5.22;10.25;11.47;11.06;65.92;979;87;17;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.22;631;0.49;17.56;45.18
639;04.12.2020 14:51:55;0;90;49.995041;8.273840;9;101;42;4.37;9.20;71.05;11.06;65.92;979;68;20;3;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.35;630;0.49;17.56;45.19
640;04.12.2020 14:51:56;0;90;49.995041;8.273840;9;101;42;4.18;8.98;10.19;11.05;65.90;979;74;12;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.26;630;0.49;17.56;45.20
641;04.12.2020 14:51:57;0;90;49.995041;8.273840;9;101;42;5.27;11.10;11.74;11.04;65.90;979;65;13;6;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.08;630;0.49;17.55;45.19
642;04.12.2020 14:51:58;0;90;49.995041;8.273840;9;101;42;3.82;5.48;5.64;11.05;65.91;979;67;18;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.16;631;0.49;17.58;45.21
643;04.12.2020 14:51:59;0;90;49.995041;8.273840;9;101;42;3.92;7.55;7.99;11.04;65.96;979;58;16;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.28;631;0.49;17.55;45.19
644;04.12.2020 14:52:00;0;90;49.995041;8.273840;9;101;42;4.70;6.10;6.13;11.04;65.94;979;68;20;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.24;630;0.49;17.56;45.23
645;04.12.2020 14:52:01;0;90;49.995041;8.273840;9;101;43;3.68;9.86;11.29;11.02;65.97;979;62;10;3;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.36;631;0.49;17.55;45.19
646;04.12.2020 14:52:02;0;90;49.995041;8.273840;9;101;42;3.92;4.75;4.77;11.01;66.03;979;79;13;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.32;630;0.49;17.55;45.19
647;04.12.2020 14:52:03;0;90;49.995041;8.273840;9;101;43;3.71;6.94;7.95;11.01;66.04;979;80;14;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.46;630;0.49;17.53;45.20
648;04.12.2020 14:52:04;0;90;49.995041;8.273840;9;101;43;4.56;10.99;23.73;10.99;66.05;979;94;14;4;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.39;630;0.49;17.53;45.19
649;04.12.2020 14:52:05;0;90;49.995041;8.273840;9;101;42;2.81;5.11;5.98;11.01;66.07;979;63;8;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.51;631;0.49;17.55;45.14
650;04.12.2020 14:52:06;0;90;49.995041;8.273840;9;101;42;4.02;7.00;7.92;11.01;66.06;979;70;13;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.27;631;0.49;17.50;45.15
651;04.12.2020 14:52:07;0;90;49.995041;8.273840;9;101;43;4.86;12.37;78.17;10.99;66.07;979;86;17;6;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.38;630;0.49;17.52;45.17
652;04.12.2020 14:52:08;0;90;49.995041;8.273840;9;101;42;5.15;11.23;16.08;11.01;66.05;979;85;24;6;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.31;630;0.49;17.53;45.19
653;04.12.2020 14:52:09;0;90;49.995041;8.273840;9;101;43;4.43;8.06;9.12;10.98;66.09;979;68;20;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.26;630;0.49;17.53;45.20
654;04.12.2020 14:52:10;0;90;49.995041;8.273840;9;101;43;4.49;9.11;21.47;10.99;66.09;979;74;12;9;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.39;630;0.49;17.52;45.21
655;04.12.2020 14:52:11;0;90;49.995041;8.273840;9;101;43;4.27;6.68;6.95;10.98;66.07;979;93;18;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.63;630;0.49;17.53;45.20
656;04.12.2020 14:52:12;0;90;49.995041;8.273840;9;101;43;6.44;13.39;14.74;10.96;66.09;979;97;18;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.43;630;0.49;17.50;45.19
657;04.12.2020 14:52:13;0;90;49.995041;8.273840;9;101;42;4.20;6.49;6.75;10.95;66.09;979;75;20;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.60;630;0.49;17.50;45.19
658;04.12.2020 14:52:14;0;90;49.995041;8.273840;9;101;43;4.09;6.69;7.56;10.92;66.13;979;65;20;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.47;630;0.49;17.50;45.17
659;04.12.2020 14:52:15;0;90;49.995041;8.273840;9;101;43;5.12;9.54;13.09;10.95;66.18;979;81;23;9;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.84;630;0.49;17.49;45.20
660;04.12.2020 14:52:16;0;90;49.995041;8.273840;9;101;43;6.12;10.14;10.62;10.95;66.17;979;116;31;7;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.94;631;0.49;17.49;45.19
661;04.12.2020 14:52:17;0;90;49.995041;8.273840;9;101;42;4.52;6.86;7.04;10.94;66.19;979;96;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.76;630;0.49;17.52;45.17
662;04.12.2020 14:52:18;0;90;49.995041;8.273840;9;101;42;5.19;8.66;8.98;10.95;66.20;979;86;16;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.55;630;0.49;17.48;45.19
663;04.12.2020 14:52:19;0;90;49.995041;8.273840;9;101;42;4.26;6.87;7.15;10.94;66.15;979;81;15;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.59;630;0.49;17.49;45.17
664;04.12.2020 14:52:20;0;90;49.995041;8.273840;9;101;43;4.53;8.76;9.20;10.91;66.17;979;74;12;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.56;630;0.49;17.49;45.17
665;04.12.2020 14:52:21;0;90;49.995041;8.273840;9;101;42;3.97;6.26;6.53;10.90;66.25;979;79;15;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.29;630;0.49;17.48;45.19
666;04.12.2020 14:52:22;0;90;49.995041;8.273840;9;101;42;4.20;7.75;8.79;10.92;66.28;979;81;12;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.31;630;0.49;17.48;45.19
667;04.12.2020 14:52:23;0;90;49.995041;8.273840;9;101;42;5.03;13.14;18.22;10.91;66.31;979;69;17;5;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.27;631;0.49;17.46;45.16
668;04.12.2020 14:52:24;0;90;49.995041;8.273840;9;101;42;3.79;12.82;18.89;10.95;66.35;979;62;15;2;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.18;630;0.49;17.49;45.19
669;04.12.2020 14:52:25;0;90;49.995041;8.273840;9;101;42;4.62;9.28;11.03;10.92;66.36;979;79;18;8;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.45;630;0.49;17.46;45.18
670;04.12.2020 14:52:26;0;90;49.995041;8.273840;9;101;43;3.61;7.62;8.66;10.91;66.35;979;56;13;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.45;630;0.49;17.48;45.23
671;04.12.2020 14:52:27;0;90;49.995041;8.273840;9;101;42;6.11;14.78;17.00;10.92;66.36;979;91;26;6;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.64;630;0.49;17.43;45.24
672;04.12.2020 14:52:28;0;90;49.995041;8.273840;9;101;42;3.87;7.22;8.12;10.94;66.31;979;69;13;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.55;630;0.49;17.49;45.23
673;04.12.2020 14:52:29;0;90;49.995041;8.273840;9;101;43;5.24;11.45;12.80;10.92;66.31;979;88;15;9;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.66;630;0.49;17.48;45.19
674;04.12.2020 14:52:30;0;90;49.995041;8.273840;9;101;42;3.84;5.54;5.69;10.88;66.31;979;93;16;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.83;630;0.49;17.46;45.21
675;04.12.2020 14:52:31;0;90;49.995041;8.273840;9;101;42;4.73;6.21;6.33;10.90;66.35;979;97;23;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.02;630;0.49;17.42;45.22
676;04.12.2020 14:52:32;0;90;49.995041;8.273840;9;101;43;4.41;10.56;12.43;10.90;66.44;979;65;15;10;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.82;630;0.49;17.45;45.22
677;04.12.2020 14:52:33;0;90;49.995041;8.273840;9;101;43;4.54;12.07;17.03;10.91;66.48;979;56;22;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.36;630;0.49;17.43;45.19
678;04.12.2020 14:52:34;0;90;49.995041;8.273840;9;101;42;4.50;9.33;10.49;10.88;66.50;979;100;9;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.49;630;0.49;17.43;45.25
679;04.12.2020 14:52:35;0;90;49.995041;8.273840;9;101;42;4.85;6.97;7.05;10.85;66.59;979;66;16;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.22;630;0.49;17.43;45.25
680;04.12.2020 14:52:36;0;90;49.995041;8.273840;9;101;43;4.74;7.00;7.18;10.85;66.63;979;66;23;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.96;630;0.49;17.43;45.24
681;04.12.2020 14:52:37;0;90;49.995041;8.273840;9;101;42;5.46;14.12;18.98;10.85;66.75;979;82;17;3;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.00;630;0.49;17.41;45.29
