ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
4193;02.12.2020 16:17:10;0;109;49.995113;8.273887;11;81;46;15.19;24.65;26.13;5.31;67.96;1004;174;66;15;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.84;629;0.49;11.71;45.61
4194;02.12.2020 16:17:11;0;109;49.995113;8.273887;11;81;45;17.01;26.33;31.53;5.29;67.96;1004;174;59;22;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.35;629;0.49;11.71;45.63
4195;02.12.2020 16:17:12;0;109;49.995113;8.273887;11;81;45;16.89;23.37;23.82;5.30;67.96;1004;189;65;16;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.32;629;0.49;11.70;45.63
4196;02.12.2020 16:17:13;0;109;49.995113;8.273887;11;81;45;15.52;20.64;151.49;5.33;67.96;1004;183;49;18;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.31;628;0.49;11.71;45.64
4197;02.12.2020 16:17:14;0;109;49.995113;8.273887;11;81;45;17.59;27.63;28.58;5.30;67.94;1004;190;58;22;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.41;629;0.49;11.71;45.62
4198;02.12.2020 16:17:15;0;109;49.995113;8.273887;11;81;46;17.40;26.92;27.85;5.31;67.95;1004;194;69;17;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.46;628;0.49;11.71;45.62
4199;02.12.2020 16:17:16;0;109;49.995113;8.273887;11;81;45;14.96;20.68;21.19;5.30;67.92;1004;205;61;17;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.71;629;0.49;11.71;45.60
4200;02.12.2020 16:17:17;0;109;49.995113;8.273887;11;81;45;14.62;18.28;18.38;5.29;67.94;1004;210;65;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.85;628;0.49;11.70;45.58
4201;02.12.2020 16:17:18;0;109;49.995113;8.273887;11;81;44;18.13;31.04;33.18;5.31;67.91;1004;165;56;20;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.08;628;0.49;11.71;45.62
4202;02.12.2020 16:17:19;0;109;49.995113;8.273887;11;81;45;16.85;21.92;22.19;5.30;67.90;1004;177;67;19;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.29;628;0.49;11.70;45.58
4203;02.12.2020 16:17:20;0;109;49.995113;8.273887;11;81;45;17.80;31.54;37.95;5.30;67.92;1004;175;57;22;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.11;629;0.49;11.70;45.58
4204;02.12.2020 16:17:21;0;109;49.995113;8.273887;11;81;45;15.48;21.44;21.90;5.31;67.91;1004;161;61;12;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.11;629;0.49;11.70;45.57
4205;02.12.2020 16:17:22;0;109;49.995113;8.273887;11;81;45;20.38;33.20;35.20;5.31;67.90;1004;192;69;27;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.30;629;0.49;11.70;45.57
4206;02.12.2020 16:17:23;0;109;49.995113;8.273887;11;81;46;18.15;27.79;28.46;5.30;67.93;1004;170;69;25;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.62;629;0.49;11.70;45.60
4207;02.12.2020 16:17:24;0;109;49.995113;8.273887;11;81;45;21.89;35.27;36.99;5.33;67.91;1004;245;72;32;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.80;628;0.49;11.71;45.61
4208;02.12.2020 16:17:25;0;109;49.995113;8.273887;11;81;45;13.98;19.54;20.82;5.30;67.91;1004;154;55;13;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.16;629;0.49;11.71;45.59
4209;02.12.2020 16:17:26;0;109;49.995113;8.273887;11;81;45;17.66;24.71;25.24;5.33;67.93;1004;146;62;14;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.72;629;0.49;11.70;45.56
4210;02.12.2020 16:17:27;0;109;49.995113;8.273887;11;81;45;17.22;32.15;34.73;5.30;67.93;1004;162;54;13;3;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.97;628;0.49;11.71;45.56
4211;02.12.2020 16:17:28;0;109;49.995113;8.273887;11;81;45;17.25;22.80;23.24;5.31;67.96;1004;184;61;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.95;629;0.49;11.68;45.59
4212;02.12.2020 16:17:29;0;109;49.995113;8.273887;11;81;44;18.04;22.33;161.08;5.31;67.94;1004;180;73;20;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.12;629;0.49;11.71;45.57
4213;02.12.2020 16:17:30;0;109;49.995113;8.273887;11;81;46;19.28;33.75;35.96;5.29;67.98;1004;189;60;22;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.31;628;0.49;11.71;45.59
4214;02.12.2020 16:17:31;0;109;49.995113;8.273887;11;81;45;22.10;34.69;35.73;5.31;67.99;1004;205;79;28;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.41;629;0.49;11.70;45.64
4215;02.12.2020 16:17:32;0;109;49.995113;8.273887;11;81;45;18.84;27.75;29.22;5.30;67.98;1004;162;62;21;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.98;629;0.49;11.71;45.64
4216;02.12.2020 16:17:33;0;109;49.995113;8.273887;11;81;45;15.03;22.90;23.60;5.31;68.00;1004;153;31;17;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.80;629;0.49;11.71;45.64
4217;02.12.2020 16:17:34;0;109;49.995113;8.273887;11;81;46;17.83;24.76;25.29;5.34;68.00;1004;164;58;13;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.71;629;0.49;11.71;45.63
4218;02.12.2020 16:17:35;0;109;49.995113;8.273887;11;81;45;16.35;25.16;25.94;5.31;68.00;1004;132;55;10;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.67;629;0.49;11.71;45.61
4219;02.12.2020 16:17:36;0;109;49.995113;8.273887;11;81;45;19.07;27.54;28.19;5.33;67.96;1004;181;63;24;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.14;629;0.49;11.73;45.68
4220;02.12.2020 16:17:37;0;109;49.995113;8.273887;11;81;45;16.62;30.76;32.98;5.31;67.97;1004;150;51;19;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.30;629;0.49;11.70;45.64
4221;02.12.2020 16:17:38;0;109;49.995113;8.273887;11;81;45;15.62;21.84;22.26;5.30;67.94;1004;194;68;19;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.87;629;0.49;11.68;45.69
4222;02.12.2020 16:17:39;0;109;49.995113;8.273887;11;81;45;14.63;21.66;22.14;5.31;67.90;1004;162;49;17;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.49;628;0.49;11.71;45.68
4223;02.12.2020 16:17:40;0;109;49.995113;8.273887;11;81;45;16.11;25.32;26.00;5.33;67.88;1004;156;51;20;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.40;629;0.49;11.70;45.69
4224;02.12.2020 16:17:41;0;109;49.995113;8.273887;11;81;45;13.69;17.58;17.80;5.33;67.87;1004;186;47;15;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.45;629;0.49;11.70;45.66
4225;02.12.2020 16:17:42;0;109;49.995113;8.273887;11;81;45;14.21;18.61;18.86;5.30;67.86;1004;166;57;14;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.38;629;0.49;11.71;45.67
4226;02.12.2020 16:17:43;0;109;49.995113;8.273887;11;81;45;13.58;20.50;21.20;5.31;67.83;1004;182;45;15;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.53;629;0.49;11.70;45.69
4227;02.12.2020 16:17:44;0;109;49.995113;8.273887;11;81;45;20.48;28.30;28.67;5.33;67.83;1004;180;73;23;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.12;629;0.49;11.70;45.68
4228;02.12.2020 16:17:45;0;109;49.995113;8.273887;11;81;45;19.84;26.70;27.21;5.31;67.80;1004;217;61;15;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.85;629;0.49;11.71;45.68
4229;02.12.2020 16:17:46;0;109;49.995113;8.273887;11;81;45;16.95;22.65;22.96;5.31;67.80;1004;151;51;17;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.75;628;0.49;11.70;45.69
4230;02.12.2020 16:17:47;0;109;49.995113;8.273887;11;81;46;18.84;26.13;26.50;5.30;67.78;1004;161;62;19;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.92;628;0.49;11.73;45.69
4231;02.12.2020 16:17:48;0;109;49.995113;8.273887;11;81;45;18.31;28.56;29.44;5.29;67.76;1004;161;48;25;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.00;629;0.49;11.73;45.66
4232;02.12.2020 16:17:49;0;109;49.995113;8.273887;11;81;45;17.02;23.59;24.07;5.30;67.77;1004;162;62;15;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.97;629;0.49;11.71;45.68
4233;02.12.2020 16:17:50;0;109;49.995113;8.273887;11;81;45;18.70;26.76;28.21;5.33;67.75;1004;185;62;17;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.95;629;0.49;11.71;45.65
4234;02.12.2020 16:17:51;0;109;49.995113;8.273887;11;81;46;20.88;31.34;33.26;5.31;67.75;1004;206;64;17;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.78;628;0.49;11.70;45.63
4235;02.12.2020 16:17:52;0;109;49.995113;8.273887;11;81;45;18.98;25.43;25.76;5.30;67.74;1004;176;57;20;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.85;629;0.49;11.70;45.62
4236;02.12.2020 16:17:53;0;109;49.995113;8.273887;11;81;45;18.84;24.31;24.45;5.30;67.74;1004;181;61;23;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.07;629;0.49;11.68;45.67
4237;02.12.2020 16:17:54;0;109;49.995113;8.273887;11;81;45;16.69;22.49;22.81;5.30;67.71;1004;191;69;13;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.38;629;0.49;11.71;45.64
4238;02.12.2020 16:17:55;0;109;49.995113;8.273887;11;81;44;17.85;26.34;26.87;5.30;67.74;1004;188;49;24;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.34;628;0.49;11.70;45.68
4239;02.12.2020 16:17:56;0;109;49.995113;8.273887;11;81;46;15.79;20.36;20.47;5.30;67.71;1004;170;45;23;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.24;628;0.49;11.70;45.63
4240;02.12.2020 16:17:57;0;109;49.995113;8.273887;11;81;44;13.76;20.73;21.34;5.31;67.69;1004;145;60;12;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.48;628;0.49;11.71;45.65
4241;02.12.2020 16:17:58;0;109;49.995113;8.273887;11;81;45;14.63;21.30;21.91;5.30;67.71;1004;175;47;14;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.22;629;0.49;11.73;45.63
4242;02.12.2020 16:17:59;0;109;49.995113;8.273887;11;81;46;19.28;29.55;30.35;5.31;67.64;1004;164;66;14;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.90;629;0.49;11.70;45.63
4243;02.12.2020 16:18:00;0;109;49.995113;8.273887;11;81;46;18.54;26.18;26.84;5.31;67.65;1004;183;67;17;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.00;628;0.49;11.68;45.64
4244;02.12.2020 16:18:01;0;109;49.995113;8.273887;10;82;45;21.22;30.91;31.39;5.31;67.65;1004;178;61;20;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.88;628;0.49;11.73;45.69
4245;02.12.2020 16:18:02;0;109;49.995113;8.273887;10;82;45;18.08;27.70;28.46;5.30;67.64;1004;190;54;14;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.07;629;0.49;11.71;45.64
4246;02.12.2020 16:18:03;0;109;49.995113;8.273887;11;81;45;18.71;25.15;25.45;5.33;67.62;1004;194;67;25;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.38;629;0.49;11.74;45.67
4247;02.12.2020 16:18:04;0;109;49.995113;8.273887;11;81;45;14.19;21.71;24.00;5.31;67.61;1004;173;58;16;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.44;629;0.49;11.71;45.65
4248;02.12.2020 16:18:05;0;109;49.995113;8.273887;11;81;44;16.07;25.10;30.54;5.30;67.60;1004;209;52;14;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.28;629;0.49;11.71;45.68
4249;02.12.2020 16:18:06;0;109;49.995113;8.273887;11;81;45;15.40;23.92;24.59;5.31;67.59;1004;158;51;17;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.38;628;0.49;11.74;45.67
4250;02.12.2020 16:18:07;0;109;49.995113;8.273887;11;81;45;15.77;21.70;22.01;5.31;67.58;1004;182;44;19;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.26;628;0.49;11.71;45.65
4251;02.12.2020 16:18:08;0;109;49.995113;8.273887;11;81;45;14.58;19.73;20.14;5.33;67.56;1004;162;52;16;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.19;628;0.49;11.73;45.66
4252;02.12.2020 16:18:09;0;109;49.995113;8.273887;11;81;45;15.47;27.86;29.92;5.33;67.55;1004;190;48;14;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.51;629;0.49;11.73;45.65
4253;02.12.2020 16:18:10;0;109;49.995113;8.273887;11;81;45;17.35;24.24;24.71;5.31;67.55;1004;176;65;20;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.30;629;0.49;11.71;45.68
4254;02.12.2020 16:18:11;0;109;49.995113;8.273887;11;81;45;17.92;32.58;35.75;5.31;67.52;1004;156;74;18;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.30;629;0.49;11.71;45.70
4255;02.12.2020 16:18:12;0;109;49.995113;8.273887;11;81;45;14.92;18.57;18.80;5.31;67.54;1004;177;54;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.03;629;0.49;11.71;45.68
4256;02.12.2020 16:18:13;0;109;49.995113;8.273887;11;81;45;15.49;19.41;19.64;5.31;67.49;1004;175;56;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.07;629;0.49;11.73;45.67
4257;02.12.2020 16:18:14;0;109;49.995113;8.273887;11;81;45;16.99;26.12;106.00;5.31;67.49;1004;172;56;26;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.37;628;0.49;11.73;45.70
4258;02.12.2020 16:18:15;0;109;49.995113;8.273887;11;81;45;13.19;17.19;17.42;5.30;67.50;1004;173;57;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.65;629;0.49;11.73;45.62
4259;02.12.2020 16:18:16;0;109;49.995113;8.273887;11;81;45;16.64;24.13;24.81;5.33;67.46;1004;197;66;24;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.70;629;0.49;11.73;45.63
4260;02.12.2020 16:18:17;0;109;49.995113;8.273887;11;81;45;13.70;17.20;17.40;5.34;67.47;1004;176;75;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.84;629;0.49;11.71;45.63
4261;02.12.2020 16:18:18;0;109;49.995113;8.273887;11;81;44;15.86;25.53;26.43;5.31;67.47;1004;172;58;21;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.67;629;0.49;11.74;45.63
4262;02.12.2020 16:18:19;0;109;49.995113;8.273887;11;81;45;15.31;26.39;144.40;5.34;67.44;1004;198;52;14;5;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.70;629;0.49;11.73;45.66
4263;02.12.2020 16:18:20;0;109;49.995113;8.273887;11;81;45;16.92;26.08;26.96;5.31;67.47;1004;180;59;25;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.50;629;0.49;11.73;45.63
4264;02.12.2020 16:18:21;0;109;49.995113;8.273887;11;81;46;15.89;22.52;23.13;5.31;67.44;1004;180;63;12;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.20;629;0.49;11.73;45.60
4265;02.12.2020 16:18:22;0;109;49.995113;8.273887;11;81;45;18.67;26.83;27.46;5.30;67.42;1004;161;66;26;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.15;629;0.49;11.71;45.64
4266;02.12.2020 16:18:23;0;109;49.995113;8.273887;11;81;45;18.73;27.47;28.27;5.31;67.40;1004;178;76;20;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.23;629;0.49;11.74;45.61
4267;02.12.2020 16:18:24;0;109;49.995113;8.273887;11;81;45;15.38;21.96;22.53;5.31;67.39;1004;168;65;17;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.47;629;0.49;11.73;45.65
4268;02.12.2020 16:18:25;0;109;49.995113;8.273887;11;81;45;15.84;22.53;23.09;5.30;67.39;1004;193;57;19;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.49;629;0.49;11.73;45.61
4269;02.12.2020 16:18:26;0;109;49.995113;8.273887;11;81;45;16.59;21.34;21.48;5.33;67.38;1004;195;67;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.50;629;0.49;11.71;45.61
4270;02.12.2020 16:18:27;0;109;49.995113;8.273887;11;81;45;14.14;18.87;19.12;5.31;67.38;1004;189;66;16;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.99;629;0.49;11.73;45.62
4271;02.12.2020 16:18:28;0;109;49.995113;8.273887;11;81;45;13.85;18.63;18.96;5.31;67.38;1004;206;70;17;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.27;629;0.49;11.74;45.54
4272;02.12.2020 16:18:29;0;109;49.995113;8.273887;11;81;45;15.53;23.12;23.71;5.31;67.36;1004;178;71;17;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;629;0.49;11.74;45.58
4273;02.12.2020 16:18:30;0;109;49.995113;8.273887;11;81;45;13.59;18.06;18.39;5.30;67.38;1004;199;54;19;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.92;629;0.49;11.74;45.58
4274;02.12.2020 16:18:31;0;109;49.995113;8.273887;11;81;46;14.32;20.13;20.55;5.34;67.36;1004;204;55;12;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.72;629;0.49;11.74;45.56
4275;02.12.2020 16:18:32;0;109;49.995113;8.273887;11;81;44;14.84;27.27;33.22;5.30;67.37;1004;171;70;16;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.85;629;0.49;11.71;45.59
4276;02.12.2020 16:18:33;0;109;49.995113;8.273887;11;81;45;14.01;18.74;19.11;5.31;67.35;1004;164;60;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.45;629;0.49;11.73;45.49
4277;02.12.2020 16:18:34;0;109;49.995113;8.273887;11;81;45;14.09;17.74;17.85;5.33;67.35;1004;185;39;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.16;629;0.49;11.71;45.55
4278;02.12.2020 16:18:35;0;109;49.995113;8.273887;11;81;45;13.92;23.43;29.73;5.31;67.39;1004;141;54;9;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.89;629;0.49;11.73;45.50
4279;02.12.2020 16:18:36;0;109;49.995113;8.273887;11;81;45;18.38;30.06;36.55;5.29;67.38;1004;167;62;16;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.83;629;0.49;11.74;45.51
4280;02.12.2020 16:18:37;0;109;49.995113;8.273887;11;81;45;15.35;23.29;24.00;5.30;67.36;1004;150;54;10;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.96;628;0.49;11.74;45.48
4281;02.12.2020 16:18:38;0;109;49.995113;8.273887;11;81;45;16.44;24.50;26.08;5.33;67.39;1004;168;45;20;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.95;629;0.49;11.71;45.47
4282;02.12.2020 16:18:39;0;109;49.995113;8.273887;11;81;45;15.57;19.94;20.21;5.31;67.40;1004;174;50;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.87;629;0.49;11.73;45.50
4283;02.12.2020 16:18:40;0;109;49.995113;8.273887;11;81;45;17.40;25.13;25.84;5.31;67.39;1004;180;50;13;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.75;628;0.49;11.73;45.49
4284;02.12.2020 16:18:41;0;109;49.995113;8.273887;11;81;45;18.77;27.64;28.36;5.29;67.40;1004;174;61;17;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.92;629;0.49;11.71;45.43
4285;02.12.2020 16:18:42;0;109;49.995113;8.273887;11;81;45;18.71;31.04;37.37;5.33;67.42;1004;185;58;16;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.93;629;0.49;11.71;45.47
4286;02.12.2020 16:18:43;0;109;49.995113;8.273887;11;81;45;16.97;22.97;23.41;5.30;67.44;1004;168;54;21;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.01;629;0.49;11.71;45.47
4287;02.12.2020 16:18:44;0;109;49.995113;8.273887;11;81;45;17.50;24.38;25.05;5.30;67.43;1004;163;59;13;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.66;629;0.49;11.76;45.43
4288;02.12.2020 16:18:45;0;109;49.995113;8.273887;11;81;45;17.78;22.00;22.11;5.31;67.45;1004;186;75;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.23;629;0.49;11.74;45.46
4289;02.12.2020 16:18:46;0;109;49.995113;8.273887;11;81;45;16.98;30.69;74.46;5.31;67.46;1004;153;61;22;3;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.26;629;0.49;11.74;45.46
4290;02.12.2020 16:18:47;0;109;49.995113;8.273887;11;81;46;20.47;36.92;44.89;5.31;67.47;1004;146;47;23;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.44;629;0.49;11.74;45.41
4291;02.12.2020 16:18:48;0;109;49.995113;8.273887;11;81;44;22.71;36.34;43.09;5.31;67.51;1004;142;77;24;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.67;629;0.49;11.73;45.42
4292;02.12.2020 16:18:49;0;109;49.995113;8.273887;11;81;45;20.72;35.49;38.10;5.30;67.46;1004;169;62;11;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.51;629;0.49;11.73;45.44
4293;02.12.2020 16:18:50;0;109;49.995113;8.273887;11;81;44;18.16;23.67;23.96;5.33;67.46;1004;154;57;19;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.70;629;0.49;11.74;45.43
4294;02.12.2020 16:18:51;0;109;49.995113;8.273887;10;82;45;20.26;38.41;60.48;5.31;67.43;1004;167;57;14;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.60;629;0.49;11.71;45.44
4295;02.12.2020 16:18:52;0;109;49.995113;8.273887;10;82;45;20.64;29.67;31.39;5.31;67.45;1004;197;67;17;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.76;629;0.49;11.74;45.39
4296;02.12.2020 16:18:53;0;109;49.995113;8.273887;10;82;44;19.79;27.32;27.72;5.30;67.41;1004;162;50;17;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.50;629;0.49;11.71;45.47
4297;02.12.2020 16:18:54;0;109;49.995113;8.273887;10;82;45;25.80;39.82;42.03;5.31;67.43;1004;142;69;23;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.25;629;0.49;11.74;45.43
