ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
2970;04.12.2020 15:30:46;0;99;49.995007;8.273735;11;86;44;5.06;13.41;21.65;8.57;75.23;978;78;19;7;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.19;617;0.49;15.34;50.51
2971;04.12.2020 15:30:47;0;99;49.995007;8.273735;11;86;44;4.25;9.82;11.79;8.59;75.25;978;77;16;4;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.24;617;0.49;15.33;50.52
2972;04.12.2020 15:30:48;0;99;49.995007;8.273735;11;86;43;3.04;4.72;4.88;8.59;75.26;978;53;10;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.18;617;0.49;15.37;50.55
2973;04.12.2020 15:30:49;0;99;49.995007;8.273735;11;86;44;3.92;5.33;5.38;8.61;75.26;978;75;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.04;617;0.49;15.35;50.55
2974;04.12.2020 15:30:50;0;99;49.995007;8.273735;11;86;44;3.53;3.86;3.86;8.56;75.29;978;75;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.11;617;0.49;15.35;50.55
2975;04.12.2020 15:30:51;0;99;49.995007;8.273735;11;86;44;3.10;7.05;11.26;8.60;75.29;978;67;6;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.04;617;0.49;15.35;50.54
2976;04.12.2020 15:30:52;0;99;49.995007;8.273735;11;86;43;4.89;6.38;6.52;8.59;75.29;978;97;20;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.28;616;0.49;15.35;50.55
2977;04.12.2020 15:30:53;0;99;49.995007;8.273735;11;86;43;4.07;5.58;5.72;8.57;75.28;978;81;12;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.30;617;0.49;15.35;50.58
2978;04.12.2020 15:30:54;0;99;49.995007;8.273735;11;86;44;3.82;7.46;8.47;8.60;75.28;978;78;11;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.47;617;0.49;15.33;50.52
2979;04.12.2020 15:30:55;0;99;49.995007;8.273735;11;86;44;3.60;3.94;3.94;8.59;75.27;978;78;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.12;617;0.49;15.33;50.54
2980;04.12.2020 15:30:56;0;99;49.995007;8.273735;11;86;44;3.24;5.99;6.30;8.61;75.24;978;54;8;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.06;617;0.49;15.34;50.57
2981;04.12.2020 15:30:57;0;99;49.995007;8.273735;11;86;44;3.31;5.95;6.26;8.61;75.26;978;60;11;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.03;617;0.49;15.35;50.55
2982;04.12.2020 15:30:58;0;99;49.995007;8.273735;11;86;44;3.68;4.69;4.73;8.60;75.27;978;71;14;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;617;0.49;15.35;50.57
2983;04.12.2020 15:30:59;0;99;49.995007;8.273735;11;86;44;3.79;6.65;6.96;8.61;75.25;978;58;12;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.06;617;0.49;15.34;50.53
2984;04.12.2020 15:31:00;0;99;49.995007;8.273735;11;86;44;5.12;14.34;28.45;8.59;75.26;978;71;12;4;3;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.02;617;0.49;15.33;50.55
2985;04.12.2020 15:31:01;0;99;49.995007;8.273735;11;86;44;4.25;8.08;41.00;8.60;75.25;978;67;10;8;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.16;617;0.49;15.35;50.51
2986;04.12.2020 15:31:02;0;99;49.995007;8.273735;11;86;43;3.79;5.35;5.50;8.59;75.24;978;79;16;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.41;617;0.49;15.34;50.56
2987;04.12.2020 15:31:03;0;99;49.995007;8.273735;12;85;44;3.28;6.42;144.92;8.59;75.23;978;81;9;2;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.45;616;0.49;15.35;50.54
2988;04.12.2020 15:31:04;0;99;49.995007;8.273735;12;85;44;3.40;10.22;41.54;8.61;75.23;978;73;13;1;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.62;617;0.49;15.34;50.53
2989;04.12.2020 15:31:05;0;99;49.995007;8.273735;12;85;44;4.24;5.65;5.78;8.59;75.23;978;98;13;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.65;617;0.49;15.35;50.51
2990;04.12.2020 15:31:06;0;99;49.995007;8.273735;12;85;44;3.68;8.84;10.70;8.59;75.24;978;80;12;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.50;617;0.49;15.35;50.48
2991;04.12.2020 15:31:07;0;99;49.995007;8.273735;12;85;45;3.33;3.64;3.64;8.60;75.21;978;79;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.49;616;0.49;15.35;50.49
2992;04.12.2020 15:31:08;0;99;49.995007;8.273735;12;85;43;3.09;3.26;3.26;8.61;75.20;978;81;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.48;617;0.49;15.34;50.45
2993;04.12.2020 15:31:09;0;99;49.995007;8.273735;12;85;44;3.05;3.28;3.28;8.59;75.22;978;79;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.59;616;0.49;15.34;50.45
2994;04.12.2020 15:31:10;0;99;49.995007;8.273735;11;86;44;3.42;5.07;5.22;8.61;75.22;978;70;10;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.47;617;0.49;15.35;50.48
2995;04.12.2020 15:31:11;0;99;49.995007;8.273735;11;86;45;3.69;9.83;11.81;8.60;75.20;978;72;10;4;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.51;616;0.49;15.35;50.50
2996;04.12.2020 15:31:12;0;99;49.995007;8.273735;12;85;44;3.01;4.22;4.35;8.59;75.21;978;71;9;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.50;616;0.49;15.37;50.50
2997;04.12.2020 15:31:13;0;99;49.995007;8.273735;12;85;44;3.46;8.60;13.05;8.60;75.18;978;71;14;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.68;617;0.49;15.37;50.50
2998;04.12.2020 15:31:14;0;99;49.995007;8.273735;12;85;44;4.29;7.65;8.60;8.57;75.18;978;76;19;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.70;616;0.49;15.37;50.48
2999;04.12.2020 15:31:15;0;99;49.995007;8.273735;12;85;44;4.30;7.89;8.89;8.60;75.18;978;97;12;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.54;617;0.49;15.35;50.44
3000;04.12.2020 15:31:16;0;99;49.995007;8.273735;12;85;44;3.71;7.39;19.98;8.59;75.20;978;86;10;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.30;616;0.49;15.34;50.46
3001;04.12.2020 15:31:17;0;99;49.995007;8.273735;12;85;44;4.78;7.97;8.28;8.59;75.18;978;67;12;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.13;617;0.49;15.35;50.45
3002;04.12.2020 15:31:18;0;99;49.995007;8.273735;12;85;44;3.57;6.23;6.54;8.60;75.17;978;68;11;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.00;616;0.49;15.35;50.48
3003;04.12.2020 15:31:19;0;99;49.995007;8.273735;12;85;43;3.35;6.63;7.68;8.59;75.16;978;63;9;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.84;616;0.49;15.35;50.43
3004;04.12.2020 15:31:20;0;99;49.995007;8.273735;12;85;44;2.87;3.11;3.12;8.63;75.18;978;62;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.81;616;0.49;15.34;50.48
3005;04.12.2020 15:31:21;0;99;49.995007;8.273735;11;86;44;3.50;4.26;4.29;8.57;75.16;978;58;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.78;617;0.49;15.34;50.45
3006;04.12.2020 15:31:22;0;99;49.995007;8.273735;11;86;44;4.64;7.72;8.04;8.59;75.17;978;57;11;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.75;617;0.49;15.33;50.46
3007;04.12.2020 15:31:23;0;99;49.995007;8.273735;11;86;44;3.47;6.54;44.22;8.59;75.15;978;78;6;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.63;616;0.49;15.35;50.43
3008;04.12.2020 15:31:24;0;99;49.995007;8.273735;11;86;44;4.37;4.89;4.90;8.60;75.18;978;87;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.74;616;0.49;15.35;50.48
3009;04.12.2020 15:31:25;0;99;49.995007;8.273735;11;86;44;4.33;5.85;6.01;8.57;75.16;978;83;12;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.64;616;0.49;15.35;50.45
3010;04.12.2020 15:31:26;0;99;49.995007;8.273735;12;85;44;5.29;7.35;7.52;8.57;75.21;978;76;13;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;616;0.49;15.35;50.54
3011;04.12.2020 15:31:27;0;99;49.995007;8.273735;11;86;44;5.32;8.80;9.81;8.57;75.17;978;79;16;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.95;616;0.49;15.34;50.48
3012;04.12.2020 15:31:28;0;99;49.995007;8.273735;12;85;44;4.14;8.87;13.26;8.54;75.18;978;78;16;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;617;0.49;15.34;50.46
3013;04.12.2020 15:31:29;0;99;49.995007;8.273735;12;85;44;3.91;4.26;4.26;8.54;75.17;978;85;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.07;616;0.49;15.34;50.51
3014;04.12.2020 15:31:30;0;99;49.995007;8.273735;12;85;44;4.95;8.37;9.35;8.59;75.19;978;101;9;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;616;0.49;15.33;50.47
3015;04.12.2020 15:31:31;0;99;49.995007;8.273735;12;85;44;4.48;4.84;4.84;8.56;75.22;978;104;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.29;617;0.49;15.35;50.48
3016;04.12.2020 15:31:32;0;99;49.995007;8.273735;11;86;44;4.94;5.77;5.79;8.56;75.21;978;109;19;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.47;616;0.49;15.33;50.46
3017;04.12.2020 15:31:33;0;99;49.995007;8.273735;11;86;44;4.53;10.66;134.92;8.54;75.19;978;96;21;5;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.72;617;0.49;15.35;50.46
3018;04.12.2020 15:31:34;0;99;49.995007;8.273735;11;86;43;3.41;4.62;4.75;8.54;75.24;978;72;17;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.66;617;0.49;15.37;50.45
3019;04.12.2020 15:31:35;0;99;49.995007;8.273735;11;86;44;4.89;9.63;39.69;8.54;75.25;978;101;17;9;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.68;616;0.49;15.34;50.49
3020;04.12.2020 15:31:36;0;99;49.995007;8.273735;11;86;44;3.82;7.30;35.63;8.53;75.25;978;95;16;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.85;617;0.49;15.35;50.46
3021;04.12.2020 15:31:37;0;99;49.995007;8.273735;11;86;44;3.27;5.97;32.59;8.54;75.27;978;67;15;6;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.14;617;0.49;15.35;50.51
3022;04.12.2020 15:31:38;0;99;49.995007;8.273735;10;91;44;4.83;5.77;5.79;8.54;75.26;978;93;25;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.81;617;0.49;15.37;50.47
3023;04.12.2020 15:31:39;0;99;49.995007;8.273735;10;91;44;4.27;6.99;7.81;8.54;75.31;978;91;24;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.90;616;0.49;15.34;50.45
3024;04.12.2020 15:31:40;0;99;49.995007;8.273735;10;91;43;4.73;6.83;6.98;8.56;75.31;978;92;17;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.95;617;0.49;15.35;50.48
3025;04.12.2020 15:31:41;0;99;49.995007;8.273735;10;91;44;3.79;4.49;4.51;8.54;75.33;978;105;11;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.10;617;0.49;15.35;50.50
3026;04.12.2020 15:31:42;0;99;49.995007;8.273735;10;91;44;4.27;5.62;5.67;8.53;75.35;978;95;15;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.81;617;0.49;15.37;50.48
3027;04.12.2020 15:31:43;0;99;49.995007;8.273735;10;91;45;4.96;9.18;103.33;8.54;75.37;978;84;18;6;4;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.64;617;0.49;15.34;50.46
3028;04.12.2020 15:31:44;0;99;49.995007;8.273735;10;91;44;3.20;4.61;4.75;8.54;75.41;978;83;9;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.75;617;0.49;15.31;50.47
3029;04.12.2020 15:31:45;0;99;49.995007;8.273735;10;91;44;4.41;7.34;8.19;8.53;75.40;978;77;25;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.75;617;0.49;15.33;50.52
3030;04.12.2020 15:31:46;0;99;49.995007;8.273735;12;84;44;4.40;7.93;8.92;8.54;75.44;978;76;16;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.54;617;0.49;15.34;50.51
3031;04.12.2020 15:31:47;0;99;49.995007;8.273735;12;84;44;4.00;5.41;5.54;8.54;75.43;978;83;15;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.65;617;0.49;15.35;50.49
3032;04.12.2020 15:31:48;0;99;49.995007;8.273735;11;86;44;2.62;2.93;2.93;8.56;75.45;978;50;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.33;616;0.49;15.34;50.50
3033;04.12.2020 15:31:49;0;99;49.995007;8.273735;11;86;44;3.15;3.53;3.54;8.56;75.46;978;63;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.29;617;0.49;15.34;50.50
3034;04.12.2020 15:31:50;0;99;49.995007;8.273735;11;86;44;4.82;9.05;10.11;8.56;75.41;978;86;14;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.38;617;0.49;15.34;50.51
3035;04.12.2020 15:31:51;0;99;49.995007;8.273735;11;86;44;3.45;4.09;4.11;8.56;75.42;978;91;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.35;617;0.49;15.34;50.52
3036;04.12.2020 15:31:52;0;99;49.995007;8.273735;11;86;44;3.41;3.64;3.64;8.56;75.44;978;94;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.53;617;0.49;15.31;50.51
3037;04.12.2020 15:31:53;0;99;49.995007;8.273735;11;86;44;3.14;3.77;3.79;8.54;75.43;978;71;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.51;617;0.49;15.38;50.51
3038;04.12.2020 15:31:54;0;99;49.995007;8.273735;11;86;44;4.07;5.80;5.95;8.57;75.45;978;71;19;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.57;616;0.49;15.34;50.50
3039;04.12.2020 15:31:55;0;99;49.995007;8.273735;12;84;43;3.56;4.53;4.56;8.54;75.48;978;67;17;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.40;616;0.49;15.31;50.55
3040;04.12.2020 15:31:56;0;99;49.995007;8.273735;12;84;44;2.89;3.05;3.05;8.56;75.46;978;75;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.26;617;0.49;15.34;50.52
3041;04.12.2020 15:31:57;0;99;49.995007;8.273735;12;84;44;4.71;6.45;6.51;8.56;75.45;978;75;14;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.24;616;0.49;15.34;50.52
3042;04.12.2020 15:31:58;0;99;49.995007;8.273735;12;84;43;3.94;8.48;154.67;8.56;75.47;978;66;12;5;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.22;617;0.49;15.35;50.51
3043;04.12.2020 15:31:59;0;99;49.995007;8.273735;12;84;44;4.34;10.31;12.40;8.56;75.46;978;73;13;5;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.00;617;0.49;15.34;50.50
3044;04.12.2020 15:32:00;0;99;49.995007;8.273735;12;84;44;3.04;6.53;10.68;8.59;75.44;978;63;13;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.08;617;0.49;15.35;50.50
3045;04.12.2020 15:32:01;0;99;49.995007;8.273735;12;84;44;4.63;5.53;5.55;8.54;75.48;978;84;18;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.09;616;0.49;15.35;50.51
3046;04.12.2020 15:32:02;0;99;49.995007;8.273735;12;84;44;3.68;6.12;6.41;8.56;75.47;978;66;11;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.10;617;0.49;15.35;50.52
3047;04.12.2020 15:32:03;0;99;49.995007;8.273735;12;84;44;3.30;3.62;3.62;8.57;75.51;978;74;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.10;617;0.49;15.34;50.53
3048;04.12.2020 15:32:04;0;99;49.995007;8.273735;11;86;44;4.05;5.12;5.16;8.59;75.52;978;86;11;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.15;617;0.49;15.34;50.55
3049;04.12.2020 15:32:05;0;99;49.995007;8.273735;11;86;43;4.05;5.70;5.86;8.57;75.48;978;85;14;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.15;617;0.49;15.33;50.54
3050;04.12.2020 15:32:06;0;99;49.995007;8.273735;11;86;43;4.33;9.99;11.89;8.57;75.51;978;75;13;3;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.20;616;0.49;15.34;50.55
3051;04.12.2020 15:32:07;0;99;49.995007;8.273735;11;86;44;3.92;7.80;20.94;8.57;75.50;978;73;16;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.12;617;0.49;15.34;50.56
3052;04.12.2020 15:32:08;0;99;49.995007;8.273735;11;86;44;4.47;6.19;6.35;8.59;75.50;978;91;16;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.19;617;0.49;15.34;50.52
3053;04.12.2020 15:32:09;0;99;49.995007;8.273735;11;86;43;3.72;5.17;5.31;8.57;75.49;978;67;14;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.07;617;0.49;15.33;50.58
3054;04.12.2020 15:32:10;0;99;49.995007;8.273735;12;84;44;4.73;13.65;19.07;8.57;75.50;978;74;11;7;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.17;616;0.49;15.34;50.57
3055;04.12.2020 15:32:11;0;99;49.995007;8.273735;12;84;44;6.30;11.30;15.33;8.60;75.51;978;102;35;6;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.37;617;0.49;15.33;50.61
3056;04.12.2020 15:32:12;0;99;49.995007;8.273735;12;84;44;5.49;6.62;6.64;8.59;75.50;978;109;21;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.73;617;0.49;15.34;50.61
3057;04.12.2020 15:32:13;0;99;49.995007;8.273735;12;84;44;4.88;9.67;10.76;8.60;75.55;978;75;14;11;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.74;617;0.49;15.34;50.59
3058;04.12.2020 15:32:14;0;99;49.995007;8.273735;12;84;44;4.37;8.29;9.25;8.61;75.52;978;84;12;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.80;617;0.49;15.34;50.59
3059;04.12.2020 15:32:15;0;99;49.995007;8.273735;12;84;44;3.67;5.23;5.37;8.59;75.56;978;83;13;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.80;617;0.49;15.34;50.65
3060;04.12.2020 15:32:16;0;99;49.995007;8.273735;12;84;44;3.62;4.03;4.03;8.60;75.58;978;97;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.91;617;0.49;15.35;50.61
3061;04.12.2020 15:32:17;0;99;49.995007;8.273735;12;84;44;3.55;4.53;4.56;8.60;75.56;978;80;14;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.96;617;0.49;15.35;50.62
3062;04.12.2020 15:32:18;0;99;49.995007;8.273735;12;84;45;3.72;6.64;60.34;8.57;75.54;978;82;11;5;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.99;617;0.49;15.34;50.63
3063;04.12.2020 15:32:19;0;99;49.995007;8.273735;12;84;44;2.24;2.50;2.50;8.59;75.56;978;54;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.90;617;0.49;15.33;50.64
3064;04.12.2020 15:32:20;0;99;49.995007;8.273735;12;84;43;3.66;5.90;6.16;8.61;75.56;978;87;15;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.80;617;0.49;15.34;50.64
3065;04.12.2020 15:32:21;0;99;49.995007;8.273735;12;84;44;3.50;5.87;6.68;8.57;75.54;978;85;16;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.87;616;0.49;15.35;50.65
3066;04.12.2020 15:32:22;0;99;49.995007;8.273735;12;84;44;3.66;6.52;7.35;8.57;75.55;978;83;9;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.86;617;0.49;15.34;50.63
3067;04.12.2020 15:32:23;0;99;49.995007;8.273735;12;84;43;4.03;5.51;5.64;8.60;75.54;978;96;18;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.10;617;0.49;15.35;50.66
3068;04.12.2020 15:32:24;0;99;49.995007;8.273735;12;84;44;3.38;3.73;3.73;8.59;75.55;978;84;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.88;617;0.49;15.37;50.66
3069;04.12.2020 15:32:25;0;99;49.995007;8.273735;12;84;43;3.65;9.48;13.72;8.59;75.54;978;83;13;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.06;617;0.49;15.34;50.65
3070;04.12.2020 15:32:26;0;99;49.995007;8.273735;12;84;44;3.67;6.83;7.74;8.60;75.54;978;83;18;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.99;617;0.49;15.35;50.68
3071;04.12.2020 15:32:27;0;99;49.995007;8.273735;12;84;44;4.61;8.14;11.53;8.57;75.50;978;116;12;8;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.02;616;0.49;15.37;50.71
3072;04.12.2020 15:32:28;0;99;49.995007;8.273735;12;84;44;3.62;6.97;10.46;8.57;75.53;978;80;19;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.87;617;0.49;15.33;50.65
3073;04.12.2020 15:32:29;0;99;49.995007;8.273735;12;84;44;4.18;5.07;5.09;8.60;75.51;978;86;16;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.77;617;0.49;15.34;50.68
3074;04.12.2020 15:32:30;0;99;49.995007;8.273735;12;84;44;3.75;5.23;5.35;8.60;75.52;978;80;9;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.77;617;0.49;15.34;50.64
