ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
1637;24.02.2021 15:17:32;0;96;49.995049;8.273903;8;93;41;4.90;36.21;66.78;20.53;49.67;1020;49;16;6;0;6;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.99;625;0.49;26.70;34.54
1638;24.02.2021 15:17:33;0;96;49.995049;8.273903;8;93;41;4.53;31.34;51.05;20.54;49.68;1020;49;12;4;4;2;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.89;625;0.49;26.73;34.55
1639;24.02.2021 15:17:34;0;96;49.995049;8.273903;8;93;42;4.12;24.07;65.00;20.54;49.68;1020;46;9;4;5;3;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.92;625;0.49;26.70;34.58
1640;24.02.2021 15:17:35;0;96;49.995049;8.273903;8;93;42;4.15;20.41;28.73;20.54;49.71;1020;41;9;6;5;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.95;626;0.49;26.70;34.53
1641;24.02.2021 15:17:36;0;96;49.995049;8.273903;8;93;41;5.42;27.19;36.39;20.54;49.71;1020;40;11;6;5;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.86;625;0.49;26.73;34.53
1642;24.02.2021 15:17:37;0;96;49.995049;8.273903;8;93;42;5.25;30.00;53.26;20.53;49.75;1020;50;15;7;3;5;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.92;626;0.49;26.70;34.55
1643;24.02.2021 15:17:38;0;96;49.995049;8.273903;8;93;42;4.50;25.11;74.78;20.51;49.82;1020;48;16;6;2;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.81;625;0.49;26.71;34.50
1644;24.02.2021 15:17:39;0;96;49.995049;8.273903;8;93;41;5.62;29.01;58.29;20.51;49.91;1020;51;16;6;5;7;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.96;625;0.49;26.71;34.49
1645;24.02.2021 15:17:40;0;96;49.995049;8.273903;8;93;42;3.63;27.74;78.40;20.51;50.03;1020;50;9;1;1;5;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.88;625;0.49;26.73;34.50
1646;24.02.2021 15:17:41;0;96;49.995049;8.273903;8;93;42;5.35;32.61;58.47;20.50;50.13;1020;64;10;3;3;9;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.87;625;0.49;26.74;34.58
1647;24.02.2021 15:17:42;0;96;49.995049;8.273903;8;93;42;5.20;25.58;53.12;20.54;50.24;1020;53;11;8;2;6;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.63;626;0.49;26.71;34.55
1648;24.02.2021 15:17:43;0;96;49.995049;8.273903;8;93;41;6.17;36.61;61.30;20.50;50.25;1020;63;13;6;2;6;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.05;625;0.49;26.71;34.57
1649;24.02.2021 15:17:44;0;96;49.995049;8.273903;8;93;42;7.77;47.93;91.94;20.51;50.27;1020;48;16;8;4;8;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.96;625;0.49;26.70;34.66
1650;24.02.2021 15:17:45;0;96;49.995049;8.273903;8;93;42;6.07;20.47;28.00;20.53;50.25;1020;51;11;13;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.98;626;0.49;26.73;34.70
1651;24.02.2021 15:17:46;0;96;49.995049;8.273903;8;93;42;5.39;41.92;95.16;20.55;50.20;1020;47;12;2;4;5;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.83;625;0.49;26.70;34.74
1652;24.02.2021 15:17:47;0;96;49.995049;8.273903;8;93;41;5.35;29.27;79.95;20.57;50.16;1020;49;9;8;1;3;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.71;625;0.49;26.74;34.74
1653;24.02.2021 15:17:48;0;96;49.995049;8.273903;8;93;42;6.68;32.04;50.52;20.57;50.20;1020;53;16;7;0;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.36;626;0.49;26.71;34.80
1654;24.02.2021 15:17:49;0;96;49.995049;8.273903;8;93;42;5.41;15.69;93.20;20.58;50.11;1020;52;11;6;2;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.53;626;0.49;26.73;34.86
1655;24.02.2021 15:17:50;0;96;49.995049;8.273903;8;93;42;7.46;38.57;68.87;20.62;50.13;1020;53;16;9;3;5;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.65;625;0.49;26.73;34.83
1656;24.02.2021 15:17:51;0;96;49.995049;8.273903;8;93;41;6.27;36.02;92.91;20.58;50.08;1020;57;10;4;3;8;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.75;625;0.49;26.71;34.82
1657;24.02.2021 15:17:52;0;96;49.995049;8.273903;8;93;42;7.12;31.13;221.59;20.60;50.09;1020;58;8;11;5;4;5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.88;625;0.49;26.73;34.87
1658;24.02.2021 15:17:53;0;96;49.995049;8.273903;8;93;42;6.32;40.74;109.71;20.60;50.07;1020;66;15;7;3;5;3;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.21;626;0.49;26.73;34.89
1659;24.02.2021 15:17:54;0;96;49.995049;8.273903;8;93;41;6.83;41.80;353.63;20.61;50.03;1020;47;18;9;4;5;4;5;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.12;625;0.49;26.73;34.90
1660;24.02.2021 15:17:55;0;96;49.995049;8.273903;8;93;42;6.92;41.05;63.90;20.58;50.05;1020;49;12;11;2;7;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.17;625;0.49;26.73;34.86
1661;24.02.2021 15:17:56;0;96;49.995049;8.273903;8;93;42;5.47;25.26;101.97;20.57;50.08;1020;40;12;7;3;4;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.94;625;0.49;26.76;34.91
1662;24.02.2021 15:17:57;0;96;49.995049;8.273903;8;93;42;4.15;15.88;25.37;20.58;50.07;1020;58;9;4;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.82;625;0.49;26.73;34.90
1663;24.02.2021 15:17:58;0;96;49.995049;8.273903;8;93;42;6.71;42.43;78.71;20.58;50.05;1020;44;12;7;2;9;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.83;625;0.49;26.74;34.92
1664;24.02.2021 15:17:59;0;96;49.995049;8.273903;8;93;42;5.00;25.47;37.95;20.60;50.10;1020;55;6;3;3;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.90;625;0.49;26.73;34.92
1665;24.02.2021 15:18:00;0;96;49.995049;8.273903;8;93;42;6.70;36.22;51.97;20.60;50.09;1020;53;7;9;2;7;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.90;626;0.49;26.73;34.89
1666;24.02.2021 15:18:01;0;96;49.995049;8.273903;8;93;42;7.16;37.73;53.21;20.58;50.13;1020;57;11;5;5;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.02;625;0.49;26.74;34.95
1667;24.02.2021 15:18:02;0;96;49.995049;8.273903;8;93;42;5.54;37.49;100.39;20.57;50.13;1020;47;14;6;2;5;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.20;625;0.49;26.73;34.95
1668;24.02.2021 15:18:03;0;96;49.995049;8.273903;8;93;42;4.30;29.72;102.41;20.57;50.21;1020;43;10;5;3;3;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;625;0.49;26.71;34.99
1669;24.02.2021 15:18:04;0;96;49.995049;8.273903;8;93;42;5.18;27.67;64.76;20.58;50.28;1020;38;11;9;2;5;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.02;626;0.49;26.73;34.96
1670;24.02.2021 15:18:05;0;96;49.995049;8.273903;8;93;42;4.41;19.81;65.97;20.60;50.33;1020;52;10;5;2;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.81;625;0.49;26.71;35.01
1671;24.02.2021 15:18:06;0;96;49.995049;8.273903;8;93;42;4.45;33.57;65.92;20.60;50.30;1020;36;12;4;1;3;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.90;626;0.49;26.73;35.03
1672;24.02.2021 15:18:07;0;96;49.995049;8.273903;8;93;42;6.10;33.45;109.30;20.61;50.27;1020;43;6;9;2;7;6;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.97;625;0.49;26.73;35.06
1673;24.02.2021 15:18:08;0;96;49.995049;8.273903;8;93;42;6.69;41.38;95.73;20.62;50.19;1020;41;11;8;4;6;6;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.95;625;0.49;26.73;35.04
1674;24.02.2021 15:18:09;0;96;49.995049;8.273903;8;93;42;6.21;29.53;203.17;20.61;50.10;1020;46;10;10;3;7;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.10;625;0.49;26.73;35.01
1675;24.02.2021 15:18:10;0;96;49.995049;8.273903;8;93;42;5.45;43.21;79.76;20.64;50.05;1020;40;15;3;0;8;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.10;625;0.49;26.73;34.98
1676;24.02.2021 15:18:11;0;96;49.995049;8.273903;8;93;41;4.80;33.15;81.95;20.60;49.94;1020;29;13;9;1;3;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.11;625;0.49;26.73;34.90
1677;24.02.2021 15:18:12;0;96;49.995049;8.273903;8;93;42;4.74;23.17;41.53;20.62;49.86;1020;54;9;5;2;3;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.11;625;0.49;26.74;34.81
1678;24.02.2021 15:18:13;0;96;49.995049;8.273903;8;93;42;5.08;23.98;35.24;20.61;49.80;1020;53;10;4;4;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.33;625;0.49;26.74;34.81
1679;24.02.2021 15:18:14;0;96;49.995049;8.273903;8;93;41;4.78;16.99;96.30;20.65;49.70;1020;54;14;7;3;3;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.29;625;0.49;26.74;34.74
1680;24.02.2021 15:18:15;0;96;49.995049;8.273903;8;93;42;5.90;34.46;126.47;20.67;49.66;1020;69;13;6;0;6;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.11;625;0.49;26.76;34.70
1681;24.02.2021 15:18:16;0;96;49.995049;8.273903;8;93;42;6.50;27.63;39.28;20.67;49.63;1020;48;13;6;5;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.96;625;0.49;26.74;34.62
1682;24.02.2021 15:18:17;0;96;49.995049;8.273903;8;93;41;5.34;18.87;55.78;20.65;49.59;1020;46;14;4;5;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.99;625;0.49;26.73;34.62
1683;24.02.2021 15:18:18;0;96;49.995049;8.273903;8;93;42;6.15;36.44;108.49;20.67;49.56;1020;49;12;13;3;2;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.16;625;0.49;26.74;34.61
1684;24.02.2021 15:18:19;0;96;49.995049;8.273903;8;93;41;6.04;41.51;86.05;20.65;49.51;1020;60;4;5;3;8;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.03;625;0.49;26.74;34.65
1685;24.02.2021 15:18:20;0;96;49.995049;8.273903;8;93;42;5.39;30.92;114.19;20.67;49.52;1020;51;14;5;2;6;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.16;625;0.49;26.74;34.62
1686;24.02.2021 15:18:21;0;96;49.995049;8.273903;8;93;42;5.37;22.69;41.89;20.68;49.48;1020;44;9;10;3;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.27;626;0.49;26.74;34.58
1687;24.02.2021 15:18:22;0;96;49.995049;8.273903;8;93;41;5.60;25.05;96.51;20.67;49.47;1020;49;14;10;2;5;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.42;625;0.49;26.74;34.61
1688;24.02.2021 15:18:23;0;96;49.995049;8.273903;8;93;41;4.93;32.87;63.64;20.65;49.46;1020;41;13;7;1;3;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.10;625;0.49;26.77;34.60
1689;24.02.2021 15:18:24;0;96;49.995049;8.273903;8;93;42;6.26;30.92;258.47;20.65;49.45;1020;61;14;6;5;3;5;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.06;625;0.49;26.77;34.63
1690;24.02.2021 15:18:25;0;96;49.995049;8.273903;8;93;42;6.30;19.23;26.17;20.65;49.44;1020;71;17;8;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.84;625;0.49;26.76;34.61
1691;24.02.2021 15:18:26;0;96;49.995049;8.273903;8;93;42;7.20;30.76;73.43;20.68;49.39;1020;58;14;7;2;11;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.94;626;0.49;26.76;34.60
1692;24.02.2021 15:18:27;0;96;49.995049;8.273903;8;93;42;7.00;48.55;126.98;20.67;49.38;1020;49;9;8;2;7;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.55;625;0.49;26.74;34.62
1693;24.02.2021 15:18:28;0;96;49.995049;8.273903;8;93;42;5.80;35.16;64.93;20.70;49.37;1020;42;12;4;2;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.60;626;0.49;26.74;34.58
1694;24.02.2021 15:18:29;0;96;49.995049;8.273903;8;93;42;6.93;33.33;51.28;20.68;49.40;1020;54;9;9;4;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.66;625;0.49;26.77;34.57
1695;24.02.2021 15:18:30;0;96;49.995049;8.273903;8;93;42;7.71;54.27;98.68;20.65;49.38;1020;48;10;5;5;9;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.69;625;0.49;26.74;34.59
1696;24.02.2021 15:18:31;0;96;49.995049;8.273903;8;93;42;6.71;22.88;26.98;20.67;49.45;1020;45;14;8;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.77;625;0.49;26.74;34.59
1697;24.02.2021 15:18:32;0;96;49.995049;8.273903;8;93;42;6.51;29.59;78.90;20.67;49.47;1020;48;14;8;5;3;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.74;626;0.49;26.76;34.63
1698;24.02.2021 15:18:33;0;96;49.995049;8.273903;8;93;42;5.87;23.13;40.88;20.64;49.48;1020;49;18;6;2;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.88;625;0.49;26.74;34.70
1699;24.02.2021 15:18:34;0;96;49.995049;8.273903;8;93;42;6.20;32.07;82.04;20.65;49.49;1020;61;11;8;3;5;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.05;625;0.49;26.77;34.70
1700;24.02.2021 15:18:35;0;96;49.995049;8.273903;8;93;42;5.36;28.21;151.46;20.64;49.55;1020;49;13;4;0;9;5;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;4.27;625;0.49;26.77;34.73
1701;24.02.2021 15:18:36;0;96;49.995049;8.273903;8;93;0;6.41;28.94;140.99;20.62;49.59;1020;59;6;9;2;9;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4.20;625;0.49;26.77;34.76
1702;24.02.2021 15:18:37;0;96;49.995049;8.273903;8;93;42;7.18;49.40;148.14;20.65;49.64;1020;48;16;7;2;10;6;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.13;626;0.49;26.77;34.74
1703;24.02.2021 15:18:38;0;96;49.995049;8.273903;8;93;42;7.61;27.99;38.29;20.65;49.67;1020;43;12;15;5;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.22;625;0.49;26.76;34.78
1704;24.02.2021 15:18:39;0;96;49.995049;8.273903;8;93;42;5.76;38.19;205.34;20.62;49.63;1020;52;10;6;4;5;7;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.47;625;0.49;26.76;34.75
1705;24.02.2021 15:18:40;0;96;49.995049;8.273903;8;93;42;5.00;14.59;16.31;20.67;49.68;1020;45;10;7;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.47;625;0.49;26.77;34.76
1706;24.02.2021 15:18:41;0;96;49.995049;8.273903;8;93;42;4.80;22.63;44.75;20.64;49.67;1020;43;9;10;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.42;625;0.49;26.76;34.73
1707;24.02.2021 15:18:42;0;96;49.995049;8.273903;8;93;41;4.82;28.78;53.86;20.62;49.69;1020;45;15;7;2;2;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.49;626;0.49;26.77;34.74
1708;24.02.2021 15:18:43;0;96;49.995049;8.273903;8;93;42;5.20;22.80;67.55;20.65;49.72;1020;56;14;4;5;5;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.60;625;0.49;26.79;34.72
1709;24.02.2021 15:18:44;0;96;49.995049;8.273903;8;93;41;4.73;48.25;272.41;20.65;49.68;1020;50;9;5;2;4;6;5;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.58;626;0.49;26.77;34.70
1710;24.02.2021 15:18:45;0;96;49.995049;8.273903;8;93;41;4.23;15.22;19.52;20.64;49.76;1020;49;15;7;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.55;626;0.49;26.77;34.77
1711;24.02.2021 15:18:46;0;96;49.995049;8.273903;8;93;41;5.75;33.38;46.91;20.62;49.72;1020;49;7;4;4;10;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.68;625;0.49;26.77;34.76
1712;24.02.2021 15:18:47;0;96;49.995049;8.273903;8;93;42;5.65;36.31;84.14;20.62;49.76;1020;41;11;5;5;6;6;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.49;625;0.49;26.77;34.77
1713;24.02.2021 15:18:48;0;96;49.995049;8.273903;8;93;42;5.41;31.20;76.46;20.64;49.79;1020;61;12;7;3;6;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.59;626;0.49;26.77;34.77
1714;24.02.2021 15:18:49;0;96;49.995049;8.273903;8;93;42;5.41;35.79;83.56;20.64;49.78;1020;45;11;8;2;5;7;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.56;626;0.49;26.76;34.77
1715;24.02.2021 15:18:50;0;96;49.995049;8.273903;8;93;42;5.15;25.40;42.69;20.64;49.79;1020;58;14;4;3;5;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.66;625;0.49;26.77;34.81
1716;24.02.2021 15:18:51;0;96;49.995049;8.273903;8;93;42;6.47;35.11;83.55;20.62;49.80;1020;57;14;12;3;6;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.62;625;0.49;26.77;34.85
1717;24.02.2021 15:18:52;0;96;49.995049;8.273903;8;93;42;4.09;20.40;34.45;20.62;49.90;1020;58;11;8;0;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.49;625;0.49;26.76;34.83
1718;24.02.2021 15:18:53;0;96;49.995049;8.273903;8;93;42;3.73;25.18;54.49;20.65;49.88;1020;51;12;3;0;4;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.37;625;0.49;26.77;34.78
1719;24.02.2021 15:18:54;0;96;49.995049;8.273903;8;93;42;6.17;47.77;143.70;20.62;49.92;1020;53;11;7;4;2;12;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.38;626;0.49;26.77;34.81
1720;24.02.2021 15:18:55;0;96;49.995049;8.273903;8;93;42;4.85;23.77;131.80;20.64;49.91;1020;37;15;7;1;6;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.46;625;0.49;26.77;34.85
1721;24.02.2021 15:18:56;0;96;49.995049;8.273903;8;93;41;3.32;9.72;12.37;20.64;49.90;1021;60;12;4;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.40;625;0.49;26.80;34.81
1722;24.02.2021 15:18:57;0;96;49.995049;8.273903;8;93;42;4.26;24.29;50.62;20.64;49.88;1020;54;15;4;1;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.35;625;0.49;26.77;34.80
1723;24.02.2021 15:18:58;0;96;49.995049;8.273903;8;93;42;5.40;33.66;123.72;20.64;49.90;1020;45;16;9;2;4;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.36;626;0.49;26.79;34.77
1724;24.02.2021 15:18:59;0;96;49.995049;8.273903;8;93;42;5.29;45.62;87.14;20.64;49.86;1020;52;8;6;0;7;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.41;625;0.49;26.79;34.74
1725;24.02.2021 15:19:00;0;96;49.995049;8.273903;8;93;41;4.81;25.59;38.27;20.65;49.83;1020;41;9;5;3;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.10;625;0.49;26.77;34.76
1726;24.02.2021 15:19:01;0;96;49.995049;8.273903;8;93;42;6.38;46.66;147.26;20.65;49.79;1020;50;12;3;3;9;5;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.01;625;0.49;26.79;34.71
1727;24.02.2021 15:19:02;0;96;49.995049;8.273903;8;93;42;5.32;25.87;35.58;20.64;49.78;1020;57;8;5;2;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.06;625;0.49;26.79;34.68
1728;24.02.2021 15:19:03;0;96;49.995049;8.273903;8;93;41;5.33;25.24;102.22;20.62;49.74;1020;41;15;10;2;2;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.13;625;0.49;26.77;34.64
1729;24.02.2021 15:19:04;0;96;49.995049;8.273903;8;93;41;4.50;18.02;25.16;20.62;49.71;1020;49;11;6;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.27;626;0.49;26.79;34.66
1730;24.02.2021 15:19:05;0;96;49.995049;8.273903;8;93;42;5.95;38.96;125.44;20.62;49.69;1020;63;12;11;1;4;4;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.35;625;0.49;26.79;34.65
1731;24.02.2021 15:19:06;0;96;49.995049;8.273903;8;93;42;6.07;25.72;193.54;20.64;49.69;1020;62;18;5;2;8;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.37;625;0.49;26.80;34.65
1732;24.02.2021 15:19:07;0;96;49.995049;8.273903;8;93;43;5.52;40.86;103.98;20.64;49.70;1020;47;9;2;5;6;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.26;625;0.49;26.79;34.66
1733;24.02.2021 15:19:08;0;96;49.995049;8.273903;8;93;42;5.37;34.80;117.53;20.64;49.71;1020;51;14;7;1;6;4;4;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;4.47;625;0.49;26.79;34.71
1734;24.02.2021 15:19:09;0;96;49.995049;8.273903;8;93;42;7.88;53.84;203.81;20.64;49.74;1020;78;13;10;7;5;10;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.70;625;0.49;26.80;34.73
1735;24.02.2021 15:19:10;0;96;49.995049;8.273903;8;93;42;5.64;31.39;46.97;20.62;49.76;1020;42;11;10;2;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.82;625;0.49;26.77;34.78
1736;24.02.2021 15:19:11;0;96;49.995049;8.273903;8;93;42;4.37;25.62;81.33;20.61;49.80;1020;37;13;6;6;2;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.01;625;0.49;26.79;34.79
1737;24.02.2021 15:19:12;0;96;49.995049;8.273903;8;93;42;4.84;19.19;24.19;20.62;49.83;1020;59;22;6;1;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;5.15;626;0.49;26.80;34.83
1738;24.02.2021 15:19:13;0;96;49.995049;8.273903;8;93;41;4.96;18.21;75.54;20.61;49.83;1020;54;10;9;5;5;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.15;625;0.49;26.82;34.89
1739;24.02.2021 15:19:14;0;96;49.995049;8.273903;8;93;42;4.12;25.62;62.21;20.62;49.82;1020;64;9;4;1;3;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.10;625;0.49;26.80;34.95
1740;24.02.2021 15:19:15;0;96;49.995049;8.273903;8;93;41;5.87;36.29;62.54;20.61;49.76;1020;40;11;8;5;9;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.10;626;0.49;26.77;34.94
1741;24.02.2021 15:19:16;0;96;49.995049;8.273903;8;93;42;4.63;37.44;63.24;20.61;49.73;1020;37;13;6;2;5;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.11;625;0.49;26.82;34.92
