ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
1342;04.12.2020 15:04:37;0;82;49.995056;8.273873;11;113;43;5.62;14.12;20.27;9.38;72.00;978;72;12;6;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.42;627;0.49;15.89;49.17
1343;04.12.2020 15:04:38;0;82;49.995056;8.273873;11;113;44;4.01;5.58;5.75;9.37;72.02;978;59;17;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.59;627;0.49;15.91;49.23
1344;04.12.2020 15:04:39;0;82;49.995056;8.273873;11;113;44;4.74;5.34;5.34;9.38;71.98;978;73;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.47;627;0.49;15.91;49.22
1345;04.12.2020 15:04:40;0;82;49.995056;8.273873;11;113;44;4.56;12.58;91.12;9.38;72.02;978;51;12;3;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.44;627;0.49;15.91;49.22
1346;04.12.2020 15:04:41;0;82;49.995056;8.273873;11;113;44;5.67;7.87;8.08;9.37;72.02;978;73;24;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.34;627;0.49;15.92;49.23
1347;04.12.2020 15:04:42;0;82;49.995056;8.273873;11;113;44;5.80;12.59;17.96;9.37;72.01;978;73;18;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.29;627;0.49;15.91;49.23
1348;04.12.2020 15:04:43;0;82;49.995056;8.273873;11;113;44;4.62;7.53;7.89;9.35;72.03;978;59;19;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.29;627;0.49;15.91;49.24
1349;04.12.2020 15:04:44;0;82;49.995056;8.273873;11;112;45;6.14;12.20;13.59;9.41;72.01;978;79;17;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.43;627;0.49;15.91;49.24
1350;04.12.2020 15:04:45;0;82;49.995056;8.273873;11;112;44;7.00;11.55;12.68;9.37;72.03;978;101;19;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.66;627;0.49;15.91;49.26
1351;04.12.2020 15:04:46;0;82;49.995056;8.273873;11;112;44;4.23;11.12;16.76;9.37;72.01;978;66;11;5;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.71;627;0.49;15.89;49.29
1352;04.12.2020 15:04:47;0;82;49.995056;8.273873;11;112;44;4.22;8.71;9.95;9.38;72.03;978;56;12;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.68;627;0.49;15.89;49.26
1353;04.12.2020 15:04:48;0;82;49.995056;8.273873;11;112;44;4.73;10.55;11.94;9.37;72.04;978;70;12;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.73;627;0.49;15.88;49.30
1354;04.12.2020 15:04:49;0;82;49.995056;8.273873;11;112;44;4.91;8.25;9.31;9.35;72.05;978;81;15;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.73;627;0.49;15.88;49.27
1355;04.12.2020 15:04:50;0;82;49.995056;8.273873;11;112;44;4.88;8.00;8.33;9.38;72.04;978;54;25;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.81;627;0.49;15.88;49.30
1356;04.12.2020 15:04:51;0;82;49.995056;8.273873;11;112;45;5.38;8.33;8.66;9.37;72.09;978;96;19;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.79;627;0.49;15.89;49.30
1357;04.12.2020 15:04:52;0;82;49.995056;8.273873;11;112;44;6.53;13.89;15.47;9.35;72.07;978;88;17;6;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.67;627;0.49;15.89;49.31
1358;04.12.2020 15:04:53;0;82;49.995056;8.273873;11;112;44;4.87;9.43;10.68;9.35;72.05;978;73;13;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.64;627;0.49;15.91;49.33
1359;04.12.2020 15:04:54;0;82;49.995056;8.273873;11;112;44;5.57;15.03;24.04;9.37;72.06;978;85;25;4;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.89;627;0.49;15.91;49.34
1360;04.12.2020 15:04:55;0;82;49.995056;8.273873;11;112;43;4.96;9.14;10.24;9.35;72.05;978;68;14;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.72;627;0.49;15.88;49.32
1361;04.12.2020 15:04:56;0;82;49.995056;8.273873;11;112;44;5.56;10.84;12.14;9.37;72.02;978;82;16;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.63;627;0.49;15.87;49.33
1362;04.12.2020 15:04:57;0;82;49.995056;8.273873;11;112;44;4.85;6.58;6.65;9.37;72.07;978;81;10;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.48;627;0.49;15.89;49.32
1363;04.12.2020 15:04:58;0;82;49.995056;8.273873;11;112;44;4.77;8.74;9.14;9.37;72.03;978;78;7;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.53;627;0.49;15.87;49.35
1364;04.12.2020 15:04:59;0;82;49.995056;8.273873;11;112;44;5.55;8.11;8.31;9.37;72.05;978;68;14;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.40;627;0.49;15.88;49.35
1365;04.12.2020 15:05:00;0;82;49.995056;8.273873;11;112;44;4.63;5.50;5.52;9.37;72.01;978;73;17;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.47;627;0.49;15.87;49.33
1366;04.12.2020 15:05:01;0;82;49.995056;8.273873;11;112;44;5.46;9.36;9.74;9.34;72.03;978;68;15;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.48;627;0.49;15.87;49.34
1367;04.12.2020 15:05:02;0;82;49.995056;8.273873;11;112;44;4.72;10.85;15.94;9.37;71.99;978;63;10;3;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.39;627;0.49;15.88;49.36
1368;04.12.2020 15:05:03;0;82;49.995056;8.273873;11;112;44;4.05;4.62;4.62;9.37;71.96;978;59;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.46;627;0.49;15.87;49.36
1369;04.12.2020 15:05:04;0;82;49.995056;8.273873;11;112;43;6.67;12.69;17.73;9.37;71.97;978;76;25;6;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.41;627;0.49;15.91;49.39
1370;04.12.2020 15:05:05;0;82;49.995056;8.273873;11;112;44;7.78;15.72;21.00;9.35;71.93;978;89;21;8;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.38;627;0.49;15.88;49.35
1371;04.12.2020 15:05:06;0;82;49.995056;8.273873;11;112;44;5.96;8.13;8.32;9.35;71.94;978;97;19;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.51;627;0.49;15.89;49.36
1372;04.12.2020 15:05:07;0;82;49.995056;8.273873;11;112;44;5.95;11.33;15.80;9.35;71.93;978;88;18;7;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.84;627;0.49;15.88;49.40
1373;04.12.2020 15:05:08;0;82;49.995056;8.273873;11;112;45;5.16;7.33;7.51;9.37;71.90;978;86;13;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.87;627;0.49;15.88;49.38
1374;04.12.2020 15:05:09;0;82;49.995056;8.273873;11;112;44;6.06;17.25;26.80;9.34;71.89;978;96;20;6;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.03;627;0.49;15.88;49.40
1375;04.12.2020 15:05:10;0;82;49.995056;8.273873;11;112;44;4.61;6.67;6.84;9.34;71.87;978;78;12;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.07;627;0.49;15.88;49.35
1376;04.12.2020 15:05:11;0;82;49.995056;8.273873;11;112;44;4.15;6.90;7.89;9.32;71.85;978;75;14;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.95;627;0.49;15.88;49.40
1377;04.12.2020 15:05:12;0;82;49.995056;8.273873;11;112;43;4.90;11.53;16.38;9.35;71.86;978;82;12;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.75;627;0.49;15.87;49.41
1378;04.12.2020 15:05:13;0;82;49.995056;8.273873;11;112;44;5.77;9.95;11.11;9.35;71.85;978;90;28;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.91;627;0.49;15.87;49.42
1379;04.12.2020 15:05:14;0;82;49.995056;8.273873;11;112;43;6.02;7.69;7.73;9.32;71.87;978;104;12;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.84;627;0.49;15.87;49.42
1380;04.12.2020 15:05:15;0;82;49.995056;8.273873;11;112;44;5.66;6.98;7.02;9.34;71.87;978;99;24;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.11;627;0.49;15.88;49.47
1381;04.12.2020 15:05:16;0;82;49.995056;8.273873;11;112;44;5.90;8.55;8.75;9.34;71.93;978;87;29;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.26;627;0.49;15.87;49.47
1382;04.12.2020 15:05:17;0;82;49.995056;8.273873;11;112;44;5.95;7.65;7.70;9.32;71.97;978;97;27;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.17;627;0.49;15.85;49.45
1383;04.12.2020 15:05:18;0;82;49.995056;8.273873;11;112;44;5.44;10.02;11.10;9.34;72.01;978;91;20;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.35;627;0.49;15.87;49.46
1384;04.12.2020 15:05:19;0;82;49.995056;8.273873;11;112;44;5.67;11.39;332.71;9.32;72.05;978;84;22;4;3;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;5;0;4.17;627;0.49;15.88;49.46
1385;04.12.2020 15:05:20;0;82;49.995056;8.273873;11;112;44;6.27;14.10;19.04;9.32;72.09;978;112;25;7;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.47;627;0.49;15.87;49.49
1386;04.12.2020 15:05:21;0;82;49.995056;8.273873;11;112;44;5.64;9.18;9.50;9.32;72.10;978;88;22;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.41;627;0.49;15.85;49.52
1387;04.12.2020 15:05:22;0;82;49.995056;8.273873;11;112;44;6.55;15.65;29.56;9.31;72.15;978;108;21;10;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.30;627;0.49;15.87;49.49
1388;04.12.2020 15:05:23;0;82;49.995056;8.273873;11;112;44;6.59;10.12;10.44;9.31;72.17;978;97;27;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.20;627;0.49;15.85;49.52
1389;04.12.2020 15:05:24;0;82;49.995056;8.273873;11;112;44;6.85;10.81;11.23;9.32;72.20;978;127;23;9;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.47;627;0.49;15.87;49.53
1390;04.12.2020 15:05:25;0;82;49.995056;8.273873;11;112;44;5.89;7.16;7.18;9.31;72.25;978;92;30;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.62;627;0.49;15.85;49.56
1391;04.12.2020 15:05:26;0;82;49.995056;8.273873;11;112;44;7.43;14.64;16.09;9.30;72.28;978;124;28;7;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.41;627;0.49;15.87;49.53
1392;04.12.2020 15:05:27;0;82;49.995056;8.273873;11;112;43;7.56;10.78;11.00;9.30;72.34;978;130;38;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.47;627;0.49;15.87;49.56
1393;04.12.2020 15:05:28;0;82;49.995056;8.273873;11;112;44;6.74;12.98;140.15;9.31;72.37;978;124;23;11;2;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.51;627;0.49;15.82;49.53
1394;04.12.2020 15:05:29;0;82;49.995056;8.273873;11;112;43;4.57;5.86;5.89;9.31;72.39;978;84;16;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.52;627;0.49;15.85;49.60
1395;04.12.2020 15:05:30;0;82;49.995056;8.273873;11;112;44;5.38;12.84;14.95;9.31;72.44;978;94;17;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.33;627;0.49;15.84;49.60
1396;04.12.2020 15:05:31;0;82;49.995056;8.273873;11;112;45;4.70;5.14;5.15;9.30;72.45;978;102;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.12;627;0.49;15.87;49.60
1397;04.12.2020 15:05:32;0;82;49.995056;8.273873;11;112;44;6.03;13.50;93.33;9.31;72.50;978;83;17;8;5;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.03;627;0.49;15.82;49.62
1398;04.12.2020 15:05:33;0;82;49.995056;8.273873;11;112;44;6.06;7.60;7.65;9.30;72.49;978;99;19;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.83;627;0.49;15.85;49.60
1399;04.12.2020 15:05:34;0;82;49.995056;8.273873;11;112;44;7.61;13.47;14.01;9.30;72.48;978;98;19;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.81;627;0.49;15.85;49.57
1400;04.12.2020 15:05:35;0;82;49.995056;8.273873;11;112;44;6.04;7.63;7.67;9.30;72.53;978;84;24;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.79;628;0.49;15.84;49.64
1401;04.12.2020 15:05:36;0;82;49.995056;8.273873;11;112;44;7.46;15.77;140.32;9.30;72.53;978;104;24;9;3;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;627;0.49;15.84;49.63
1402;04.12.2020 15:05:37;0;82;49.995056;8.273873;11;112;44;6.14;12.02;13.97;9.28;72.54;978;92;22;8;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.08;627;0.49;15.84;49.60
1403;04.12.2020 15:05:38;0;82;49.995056;8.273873;11;112;44;4.51;5.49;5.51;9.30;72.58;978;86;15;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.35;627;0.49;15.85;49.61
1404;04.12.2020 15:05:39;0;82;49.995056;8.273873;11;112;44;4.89;7.79;8.09;9.31;72.60;978;85;16;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.15;627;0.49;15.84;49.70
1405;04.12.2020 15:05:40;0;82;49.995056;8.273873;11;112;44;4.10;4.77;4.79;9.30;72.63;978;81;18;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.05;627;0.49;15.82;49.65
1406;04.12.2020 15:05:41;0;82;49.995056;8.273873;11;112;45;3.77;4.06;4.06;9.30;72.61;978;78;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.83;627;0.49;15.82;49.68
1407;04.12.2020 15:05:42;0;82;49.995056;8.273873;11;112;43;4.28;4.88;4.89;9.28;72.63;978;80;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.66;627;0.49;15.85;49.69
1408;04.12.2020 15:05:43;0;82;49.995056;8.273873;11;112;44;5.56;9.45;9.84;9.30;72.63;978;78;13;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.40;627;0.49;15.85;49.68
1409;04.12.2020 15:05:44;0;82;49.995056;8.273873;11;112;44;8.15;14.48;15.20;9.28;72.62;978;96;26;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.37;627;0.49;15.84;49.72
1410;04.12.2020 15:05:45;0;82;49.995056;8.273873;11;112;44;6.84;13.06;14.45;9.30;72.60;978;94;15;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.44;627;0.49;15.82;49.70
1411;04.12.2020 15:05:46;0;82;49.995056;8.273873;11;112;44;5.26;9.80;11.05;9.28;72.59;978;63;15;9;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.59;627;0.49;15.82;49.69
1412;04.12.2020 15:05:47;0;82;49.995056;8.273873;11;111;43;5.57;11.42;12.87;9.30;72.56;978;68;12;9;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3.50;627;0.49;15.84;49.68
1413;04.12.2020 15:05:48;0;82;49.995056;8.273873;11;111;44;5.51;11.98;13.49;9.31;72.54;978;66;14;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.46;627;0.49;15.81;49.75
1414;04.12.2020 15:05:49;0;82;49.995056;8.273873;11;111;44;4.51;7.26;7.59;9.27;72.49;978;75;13;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.55;627;0.49;15.81;49.72
1415;04.12.2020 15:05:50;0;82;49.995056;8.273873;10;191;44;4.38;7.91;46.03;9.31;72.45;978;76;17;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.59;627;0.49;15.82;49.76
1416;04.12.2020 15:05:51;0;82;49.995056;8.273873;11;111;44;4.48;9.18;24.88;9.28;72.42;978;66;14;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.45;627;0.49;15.84;49.76
1417;04.12.2020 15:05:52;0;82;49.995056;8.273873;11;111;44;4.71;5.59;5.61;9.30;72.42;978;89;13;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.70;627;0.49;15.81;49.76
1418;04.12.2020 15:05:53;0;82;49.995056;8.273873;11;111;43;3.79;4.50;4.52;9.30;72.38;978;70;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.67;627;0.49;15.84;49.75
1419;04.12.2020 15:05:54;0;82;49.995056;8.273873;11;111;44;5.44;11.84;16.87;9.30;72.36;978;80;13;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.52;628;0.49;15.81;49.75
1420;04.12.2020 15:05:55;0;82;49.995056;8.273873;11;111;44;3.05;4.41;4.58;9.30;72.34;978;54;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.55;627;0.49;15.82;49.75
1421;04.12.2020 15:05:56;0;82;49.995056;8.273873;11;111;44;6.07;12.23;12.93;9.30;72.27;978;63;14;8;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.46;627;0.49;15.80;49.75
1422;04.12.2020 15:05:57;0;82;49.995056;8.273873;11;111;44;6.57;10.00;10.37;9.28;72.31;978;88;17;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.24;628;0.49;15.82;49.78
1423;04.12.2020 15:05:58;0;82;49.995056;8.273873;11;111;44;4.69;6.39;6.58;9.27;72.28;978;76;13;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.25;627;0.49;15.82;49.79
1424;04.12.2020 15:05:59;0;82;49.995056;8.273873;11;111;44;6.25;11.86;16.98;9.28;72.26;978;76;13;11;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.33;628;0.49;15.82;49.79
1425;04.12.2020 15:06:00;0;82;49.995056;8.273873;11;111;44;4.40;7.78;8.94;9.28;72.24;978;59;10;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.36;627;0.49;15.78;49.79
1426;04.12.2020 15:06:01;0;82;49.995056;8.273873;11;111;44;5.29;7.48;7.68;9.25;72.22;978;80;16;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.43;628;0.49;15.80;49.79
1427;04.12.2020 15:06:02;0;82;49.995056;8.273873;11;111;44;4.25;4.71;4.72;9.28;72.22;978;78;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.52;627;0.49;15.81;49.78
1428;04.12.2020 15:06:03;0;82;49.995056;8.273873;11;111;44;5.26;11.99;17.31;9.30;72.21;978;59;18;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.32;628;0.49;15.82;49.78
1429;04.12.2020 15:06:04;0;82;49.995056;8.273873;11;111;44;4.62;13.49;30.80;9.30;72.20;978;73;8;4;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.39;628;0.49;15.81;49.82
1430;04.12.2020 15:06:05;0;82;49.995056;8.273873;11;111;44;5.45;7.53;7.60;9.28;72.23;978;71;13;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.53;627;0.49;15.81;49.77
1431;04.12.2020 15:06:06;0;82;49.995056;8.273873;11;111;44;3.90;9.41;14.65;9.27;72.23;978;68;10;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.34;627;0.49;15.81;49.79
1432;04.12.2020 15:06:07;0;82;49.995056;8.273873;11;111;44;4.69;5.47;5.47;9.30;72.27;978;68;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.25;627;0.49;15.81;49.79
1433;04.12.2020 15:06:08;0;82;49.995056;8.273873;11;111;44;4.68;7.06;7.27;9.27;72.27;978;64;9;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.21;627;0.49;15.84;49.79
1434;04.12.2020 15:06:09;0;82;49.995056;8.273873;11;111;44;6.31;10.05;10.44;9.28;72.32;978;81;18;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.23;627;0.49;15.82;49.82
1435;04.12.2020 15:06:10;0;82;49.995056;8.273873;11;111;43;5.17;8.35;8.73;9.30;72.35;978;70;14;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.17;627;0.49;15.81;49.76
1436;04.12.2020 15:06:11;0;82;49.995056;8.273873;11;111;44;6.62;13.45;15.12;9.27;72.36;978;83;13;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.09;627;0.49;15.80;49.77
1437;04.12.2020 15:06:12;0;82;49.995056;8.273873;11;111;43;7.15;15.20;16.88;9.30;72.37;978;65;21;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.19;627;0.49;15.81;49.78
1438;04.12.2020 15:06:13;0;82;49.995056;8.273873;11;111;43;4.54;6.94;7.16;9.30;72.38;978;59;9;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.18;627;0.49;15.78;49.74
1439;04.12.2020 15:06:14;0;82;49.995056;8.273873;11;111;44;5.45;11.57;16.84;9.30;72.36;978;63;16;8;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.33;627;0.49;15.81;49.75
1440;04.12.2020 15:06:15;0;82;49.995056;8.273873;11;111;44;5.85;12.27;17.46;9.30;72.36;978;65;19;4;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.32;628;0.49;15.78;49.69
1441;04.12.2020 15:06:16;0;82;49.995056;8.273873;11;111;44;5.70;15.61;21.40;9.30;72.34;978;75;11;4;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.35;628;0.49;15.81;49.68
1442;04.12.2020 15:06:17;0;82;49.995056;8.273873;11;111;44;5.12;5.77;5.78;9.28;72.33;978;70;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.20;627;0.49;15.80;49.66
1443;04.12.2020 15:06:18;0;82;49.995056;8.273873;11;111;43;6.51;15.71;18.47;9.30;72.36;978;73;18;6;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.27;627;0.49;15.80;49.64
1444;04.12.2020 15:06:19;0;82;49.995056;8.273873;11;111;43;4.83;6.15;6.20;9.31;72.34;978;74;13;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.17;627;0.49;15.80;49.65
1445;04.12.2020 15:06:20;0;82;49.995056;8.273873;11;111;44;5.51;7.89;8.11;9.28;72.32;978;77;14;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.13;627;0.49;15.80;49.56
1446;04.12.2020 15:06:21;0;82;49.995056;8.273873;11;111;44;5.53;14.79;24.91;9.28;72.34;978;78;19;3;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.36;627;0.49;15.80;49.58
