ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
444;18.11.2020 14:55:41;0;104;49.995083;8.273862;10;78;45;4.14;8.52;9.65;15.78;58.10;1012;73;7;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.11;623;0.49;21.35;42.13
445;18.11.2020 14:55:42;0;104;49.995083;8.273862;10;78;45;4.15;22.13;31.32;15.77;58.12;1012;61;4;4;0;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.21;623;0.49;21.35;42.22
446;18.11.2020 14:55:43;0;104;49.995083;8.273862;10;78;45;4.57;23.33;38.57;15.76;58.12;1012;60;11;6;1;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.18;623;0.49;21.35;42.24
447;18.11.2020 14:55:44;0;104;49.995083;8.273862;10;78;45;3.48;14.71;21.55;15.76;58.13;1012;50;11;2;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;623;0.49;21.33;42.22
448;18.11.2020 14:55:45;0;104;49.995083;8.273862;10;78;45;4.06;14.70;50.63;15.74;58.10;1012;60;11;5;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.15;623;0.49;21.35;42.20
449;18.11.2020 14:55:46;0;104;49.995083;8.273862;10;78;44;3.75;11.28;16.56;15.74;58.12;1012;58;11;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.08;623;0.49;21.32;42.24
450;18.11.2020 14:55:47;0;104;49.995083;8.273862;10;78;45;4.57;16.49;20.56;15.74;58.11;1012;69;10;2;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.15;623;0.49;21.32;42.24
451;18.11.2020 14:55:48;0;104;49.995083;8.273862;10;78;45;5.29;15.09;17.52;15.73;58.10;1012;63;11;7;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.26;623;0.49;21.32;42.21
452;18.11.2020 14:55:49;0;104;49.995083;8.273862;10;78;45;4.38;14.08;17.23;15.74;58.08;1012;70;8;6;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.26;623;0.49;21.33;42.25
453;18.11.2020 14:55:50;0;104;49.995083;8.273862;10;78;45;5.02;24.16;39.04;15.73;58.08;1012;63;6;8;1;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.10;623;0.49;21.33;42.24
454;18.11.2020 14:55:51;0;104;49.995083;8.273862;10;78;45;4.26;12.91;21.30;15.76;58.08;1012;67;12;5;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.13;623;0.49;21.33;42.22
455;18.11.2020 14:55:52;0;104;49.995083;8.273862;10;78;45;4.70;15.17;29.91;15.73;58.10;1012;54;19;4;1;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.10;623;0.49;21.32;42.24
456;18.11.2020 14:55:53;0;104;49.995083;8.273862;10;78;45;4.54;17.46;24.10;15.74;58.12;1012;70;6;5;0;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.16;624;0.49;21.36;42.21
457;18.11.2020 14:55:54;0;104;49.995083;8.273862;10;78;44;4.01;16.40;181.13;15.71;58.14;1012;55;12;4;1;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.18;623;0.49;21.33;42.16
458;18.11.2020 14:55:55;0;104;49.995083;8.273862;10;78;46;3.18;19.41;31.48;15.73;58.13;1012;51;6;3;0;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.14;623;0.49;21.32;42.18
459;18.11.2020 14:55:56;0;104;49.995083;8.273862;10;78;46;3.75;18.11;31.56;15.71;58.15;1012;62;9;3;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.16;624;0.49;21.35;42.13
460;18.11.2020 14:55:57;0;104;49.995083;8.273862;10;79;45;3.55;16.81;93.91;15.70;58.13;1012;64;8;4;0;2;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.14;624;0.49;21.33;42.17
461;18.11.2020 14:55:58;0;104;49.995083;8.273862;10;78;44;4.77;17.04;24.30;15.73;58.15;1012;55;22;5;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.10;623;0.49;21.35;42.16
462;18.11.2020 14:55:59;0;104;49.995083;8.273862;10;78;45;2.96;7.60;11.90;15.71;58.13;1012;51;8;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.99;623;0.49;21.32;42.17
463;18.11.2020 14:56:00;0;104;49.995083;8.273862;10;78;46;4.66;10.31;10.95;15.70;58.16;1012;55;9;6;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;623;0.49;21.32;42.18
464;18.11.2020 14:56:01;0;104;49.995083;8.273862;10;78;45;4.23;14.73;23.82;15.71;58.15;1012;67;6;3;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.88;623;0.49;21.33;42.20
465;18.11.2020 14:56:02;0;104;49.995083;8.273862;10;78;45;3.04;13.40;23.15;15.70;58.20;1012;48;9;3;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.93;623;0.49;21.31;42.15
466;18.11.2020 14:56:03;0;104;49.995083;8.273862;10;78;45;3.80;8.84;44.01;15.70;58.25;1012;50;6;7;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.91;624;0.49;21.32;42.17
467;18.11.2020 14:56:04;0;104;49.995083;8.273862;10;78;45;3.04;14.18;21.47;15.71;58.23;1012;51;10;1;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.00;624;0.49;21.33;42.20
468;18.11.2020 14:56:05;0;104;49.995083;8.273862;10;78;46;3.88;10.13;11.54;15.68;58.28;1012;48;14;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.10;623;0.49;21.33;42.16
469;18.11.2020 14:56:06;0;104;49.995083;8.273862;10;78;44;5.14;19.10;28.96;15.67;58.27;1012;54;11;6;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.04;624;0.49;21.32;42.20
470;18.11.2020 14:56:07;0;104;49.995083;8.273862;10;78;45;5.51;16.22;52.26;15.68;58.27;1012;65;9;5;3;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.90;623;0.49;21.31;42.18
471;18.11.2020 14:56:08;0;104;49.995083;8.273862;10;78;44;3.42;9.88;82.53;15.67;58.27;1012;53;14;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.92;623;0.49;21.33;42.18
472;18.11.2020 14:56:09;0;104;49.995083;8.273862;10;78;45;3.80;7.73;8.85;15.67;58.30;1012;69;11;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.05;623;0.49;21.32;42.22
473;18.11.2020 14:56:10;0;104;49.995083;8.273862;10;78;45;3.18;4.05;4.08;15.67;58.30;1012;55;8;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.24;623;0.49;21.33;42.24
474;18.11.2020 14:56:11;0;104;49.995083;8.273862;10;78;45;4.30;7.48;7.70;15.66;58.33;1012;69;7;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.37;624;0.49;21.32;42.22
475;18.11.2020 14:56:12;0;104;49.995083;8.273862;10;78;45;2.90;7.96;110.30;15.70;58.28;1012;54;9;3;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.40;624;0.49;21.32;42.18
476;18.11.2020 14:56:13;0;104;49.995083;8.273862;10;78;45;3.40;16.57;26.37;15.70;58.32;1012;53;7;1;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.39;623;0.49;21.31;42.19
477;18.11.2020 14:56:14;0;104;49.995083;8.273862;10;78;45;4.59;19.53;29.71;15.67;58.34;1012;63;9;6;1;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.33;623;0.49;21.32;42.22
478;18.11.2020 14:56:15;0;104;49.995083;8.273862;10;78;45;4.26;12.09;14.90;15.64;58.31;1012;59;9;10;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.36;623;0.49;21.32;42.22
479;18.11.2020 14:56:16;0;104;49.995083;8.273862;10;78;45;4.59;17.63;81.31;15.64;58.36;1012;68;9;5;2;3;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.47;623;0.49;21.29;42.20
480;18.11.2020 14:56:17;0;104;49.995083;8.273862;10;78;44;3.93;18.16;26.07;15.66;58.36;1012;67;8;1;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.27;623;0.49;21.32;42.24
481;18.11.2020 14:56:18;0;104;49.995083;8.273862;10;78;45;3.63;12.43;18.39;15.67;58.37;1012;66;5;3;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.18;623;0.49;21.31;42.19
482;18.11.2020 14:56:19;0;104;49.995083;8.273862;10;78;45;4.30;10.82;15.28;15.66;58.38;1012;59;13;5;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.10;623;0.49;21.32;42.26
483;18.11.2020 14:56:20;0;104;49.995083;8.273862;10;78;45;4.45;11.75;13.28;15.64;58.40;1012;61;10;4;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.16;623;0.49;21.33;42.22
484;18.11.2020 14:56:21;0;104;49.995083;8.273862;10;78;45;3.42;6.19;6.49;15.64;58.41;1012;64;5;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.13;623;0.49;21.32;42.24
485;18.11.2020 14:56:22;0;104;49.995083;8.273862;10;78;45;4.85;16.26;19.02;15.64;58.44;1012;58;11;3;2;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.15;623;0.49;21.31;42.26
486;18.11.2020 14:56:23;0;104;49.995083;8.273862;10;78;45;3.76;11.33;13.58;15.64;58.49;1012;62;6;5;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.24;623;0.49;21.32;42.27
487;18.11.2020 14:56:24;0;104;49.995083;8.273862;10;78;45;4.08;8.61;9.69;15.61;58.47;1012;61;11;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.34;623;0.49;21.32;42.26
488;18.11.2020 14:56:25;0;104;49.995083;8.273862;10;78;45;3.57;9.10;13.91;15.63;58.52;1012;77;9;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.33;623;0.49;21.31;42.28
489;18.11.2020 14:56:26;0;104;49.995083;8.273862;10;78;45;3.72;12.26;17.59;15.60;58.54;1012;62;9;4;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.24;623;0.49;21.31;42.22
490;18.11.2020 14:56:27;0;104;49.995083;8.273862;10;78;45;4.65;27.56;49.38;15.61;58.54;1012;64;11;4;3;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.30;623;0.49;21.31;42.26
491;18.11.2020 14:56:28;0;104;49.995083;8.273862;10;78;45;4.14;7.76;8.77;15.61;58.57;1012;70;11;9;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.48;623;0.49;21.33;42.31
492;18.11.2020 14:56:29;0;104;49.995083;8.273862;10;78;45;4.52;13.96;16.30;15.60;58.63;1012;71;7;5;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.63;624;0.49;21.31;42.28
493;18.11.2020 14:56:30;0;104;49.995083;8.273862;10;78;45;3.48;10.76;13.31;15.59;58.64;1012;61;10;4;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.87;623;0.49;21.31;42.32
494;18.11.2020 14:56:31;0;104;49.995083;8.273862;10;78;45;3.80;10.81;15.46;15.60;58.68;1012;62;12;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.65;624;0.49;21.29;42.28
495;18.11.2020 14:56:32;0;104;49.995083;8.273862;10;78;45;3.72;16.28;25.76;15.60;58.69;1012;64;8;3;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.53;623;0.49;21.32;42.32
496;18.11.2020 14:56:33;0;104;49.995083;8.273862;10;78;45;4.62;16.78;23.40;15.56;58.73;1012;71;15;5;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.60;623;0.49;21.31;42.32
497;18.11.2020 14:56:34;0;104;49.995083;8.273862;10;78;45;4.98;27.75;140.49;15.57;58.73;1012;72;7;4;4;5;4;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.71;623;0.49;21.32;42.32
498;18.11.2020 14:56:35;0;104;49.995083;8.273862;10;78;44;3.75;10.38;22.89;15.59;58.74;1012;65;11;7;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.69;623;0.49;21.31;42.28
499;18.11.2020 14:56:36;0;104;49.995083;8.273862;10;78;44;4.62;16.47;21.80;15.56;58.76;1012;77;7;3;2;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.71;623;0.49;21.28;42.31
500;18.11.2020 14:56:37;0;104;49.995083;8.273862;10;78;45;4.94;14.84;17.87;15.57;58.79;1012;79;16;6;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.62;623;0.49;21.29;42.30
501;18.11.2020 14:56:38;0;104;49.995083;8.273862;10;78;46;3.48;17.84;56.90;15.56;58.82;1012;56;4;4;1;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.53;623;0.49;21.29;42.36
502;18.11.2020 14:56:39;0;104;49.995083;8.273862;10;78;45;3.23;9.94;14.64;15.57;58.84;1012;59;8;0;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;4.50;623;0.49;21.31;42.28
503;18.11.2020 14:56:40;0;104;49.995083;8.273862;10;78;46;3.62;8.78;9.94;15.56;58.83;1012;53;9;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.55;623;0.49;21.29;42.28
504;18.11.2020 14:56:41;0;104;49.995083;8.273862;10;78;45;4.80;17.37;20.22;15.56;58.85;1012;57;9;3;2;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.43;623;0.49;21.29;42.30
505;18.11.2020 14:56:42;0;104;49.995083;8.273862;10;78;45;5.19;14.87;17.96;15.56;58.85;1012;78;14;8;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.35;624;0.49;21.31;42.32
506;18.11.2020 14:56:43;0;104;49.995083;8.273862;10;78;45;4.95;22.48;201.96;15.53;58.84;1012;70;10;2;4;5;1;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;4.38;623;0.49;21.31;42.30
507;18.11.2020 14:56:44;0;104;49.995083;8.273862;10;78;44;4.59;14.29;16.74;15.57;58.84;1012;50;12;4;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.21;623;0.49;21.29;42.27
508;18.11.2020 14:56:45;0;104;49.995083;8.273862;10;78;46;3.99;16.69;23.80;15.54;58.85;1012;52;11;5;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.27;623;0.49;21.29;42.31
509;18.11.2020 14:56:46;0;104;49.995083;8.273862;10;78;45;3.75;10.61;14.88;15.53;58.82;1012;58;11;3;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.41;623;0.49;21.29;42.36
510;18.11.2020 14:56:47;0;104;49.995083;8.273862;10;78;45;2.43;11.96;28.51;15.54;58.85;1012;51;6;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.57;623;0.49;21.28;42.32
511;18.11.2020 14:56:48;0;104;49.995083;8.273862;10;78;45;4.92;20.48;30.62;15.54;58.83;1012;50;15;2;6;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.32;623;0.49;21.28;42.31
512;18.11.2020 14:56:49;0;104;49.995083;8.273862;10;78;45;4.09;20.16;36.87;15.54;58.86;1012;68;13;3;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.16;623;0.49;21.29;42.32
513;18.11.2020 14:56:50;0;104;49.995083;8.273862;10;78;45;3.51;16.35;23.44;15.56;58.85;1012;48;7;3;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.29;623;0.49;21.33;42.33
514;18.11.2020 14:56:51;0;104;49.995083;8.273862;10;78;45;5.27;23.62;46.01;15.53;58.87;1012;70;12;7;2;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.39;624;0.49;21.29;42.30
515;18.11.2020 14:56:52;0;104;49.995083;8.273862;10;78;45;4.23;21.41;37.70;15.53;58.84;1012;74;10;4;1;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.51;623;0.49;21.31;42.32
516;18.11.2020 14:56:53;0;104;49.995083;8.273862;10;78;45;3.64;7.76;8.85;15.53;58.85;1012;61;11;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.24;624;0.49;21.29;42.35
517;18.11.2020 14:56:54;0;104;49.995083;8.273862;10;78;45;4.15;11.79;16.47;15.51;58.86;1012;58;7;5;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.03;624;0.49;21.29;42.32
518;18.11.2020 14:56:55;0;104;49.995083;8.273862;10;78;45;4.64;12.76;17.98;15.50;58.86;1012;74;13;6;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.23;624;0.49;21.31;42.32
519;18.11.2020 14:56:56;0;104;49.995083;8.273862;10;78;46;4.72;11.98;13.43;15.51;58.85;1012;69;10;5;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.45;624;0.49;21.28;42.32
520;18.11.2020 14:56:57;0;104;49.995083;8.273862;10;78;46;2.86;6.21;7.27;15.51;58.88;1012;61;6;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.24;624;0.49;21.31;42.35
521;18.11.2020 14:56:58;0;104;49.995083;8.273862;10;78;45;3.11;7.66;11.88;15.53;58.87;1012;63;6;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.06;624;0.49;21.29;42.32
522;18.11.2020 14:56:59;0;104;49.995083;8.273862;10;78;45;4.75;8.90;9.36;15.51;58.88;1012;72;8;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.09;624;0.49;21.29;42.31
523;18.11.2020 14:57:00;0;104;49.995083;8.273862;9;83;44;3.68;18.86;30.43;15.50;58.90;1012;47;7;5;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;623;0.49;21.29;42.34
524;18.11.2020 14:57:01;0;104;49.995083;8.273862;9;83;44;4.74;15.77;25.30;15.50;58.87;1012;78;11;5;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.04;624;0.49;21.28;42.32
525;18.11.2020 14:57:02;0;104;49.995083;8.273862;9;83;44;4.63;14.95;21.25;15.51;58.89;1012;78;12;4;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.12;624;0.49;21.28;42.32
526;18.11.2020 14:57:03;0;104;49.995083;8.273862;9;83;44;3.40;12.21;15.27;15.50;58.88;1012;58;9;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.21;624;0.49;21.29;42.32
527;18.11.2020 14:57:04;0;104;49.995083;8.273862;9;83;44;5.30;15.83;52.08;15.50;58.87;1012;54;12;8;2;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.95;624;0.49;21.29;42.28
528;18.11.2020 14:57:05;0;104;49.995083;8.273862;9;83;44;3.71;12.29;21.14;15.50;58.89;1012;72;7;3;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.90;624;0.49;21.29;42.30
529;18.11.2020 14:57:06;0;104;49.995083;8.273862;9;83;44;3.34;15.28;25.63;15.50;58.90;1012;48;8;3;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.76;624;0.49;21.28;42.31
530;18.11.2020 14:57:07;0;104;49.995083;8.273862;9;83;44;3.27;6.53;7.58;15.50;58.92;1012;43;9;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.76;624;0.49;21.28;42.27
531;18.11.2020 14:57:08;0;104;49.995083;8.273862;9;83;44;4.75;13.85;16.35;15.47;58.94;1012;50;15;4;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.86;624;0.49;21.29;42.30
532;18.11.2020 14:57:09;0;104;49.995083;8.273862;9;83;44;3.21;10.10;15.47;15.51;58.96;1012;55;10;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.99;624;0.49;21.29;42.27
533;18.11.2020 14:57:10;0;104;49.995083;8.273862;9;83;44;4.19;21.94;37.24;15.49;58.97;1012;56;5;6;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.91;624;0.49;21.28;42.29
534;18.11.2020 14:57:11;0;104;49.995083;8.273862;9;83;45;4.54;19.67;27.47;15.50;58.98;1012;61;4;2;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.93;624;0.49;21.28;42.29
535;18.11.2020 14:57:12;0;104;49.995083;8.273862;9;83;43;4.79;11.53;15.89;15.49;59.03;1012;56;11;3;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.02;624;0.49;21.28;42.27
536;18.11.2020 14:57:13;0;104;49.995083;8.273862;9;83;45;3.49;13.38;31.92;15.49;59.02;1012;55;6;4;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.90;624;0.49;21.28;42.24
537;18.11.2020 14:57:14;0;104;49.995083;8.273862;9;83;43;4.37;13.88;29.38;15.47;59.05;1012;57;7;6;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.83;624;0.49;21.29;42.37
538;18.11.2020 14:57:15;0;104;49.995083;8.273862;9;83;44;3.33;13.58;20.20;15.47;59.07;1012;48;4;3;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.84;624;0.49;21.29;42.31
539;18.11.2020 14:57:16;0;104;49.995083;8.273862;9;83;44;4.35;18.69;136.86;15.47;59.08;1012;54;9;1;0;6;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.79;624;0.49;21.28;42.32
540;18.11.2020 14:57:17;0;104;49.995083;8.273862;9;83;44;4.25;12.87;15.45;15.49;59.10;1012;51;12;4;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.70;624;0.49;21.28;42.33
541;18.11.2020 14:57:18;0;104;49.995083;8.273862;9;83;44;4.44;12.30;14.07;15.50;59.09;1012;58;10;2;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.58;623;0.49;21.25;42.31
542;18.11.2020 14:57:19;0;104;49.995083;8.273862;9;83;44;3.30;9.68;12.00;15.47;59.12;1012;54;6;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.61;623;0.49;21.26;42.31
543;18.11.2020 14:57:20;0;104;49.995083;8.273862;9;83;44;3.17;9.46;14.41;15.47;59.11;1012;53;3;4;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.66;624;0.49;21.26;42.31
544;18.11.2020 14:57:21;0;104;49.995083;8.273862;9;83;44;3.75;14.21;21.16;15.47;59.14;1012;51;7;4;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.65;624;0.49;21.25;42.31
545;18.11.2020 14:57:22;0;104;49.995083;8.273862;9;83;44;5.72;14.28;15.93;15.47;59.15;1012;47;6;10;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.63;624;0.49;21.28;42.32
546;18.11.2020 14:57:23;0;104;49.995083;8.273862;9;83;44;3.13;7.43;12.10;15.47;59.12;1012;63;6;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.64;624;0.49;21.29;42.30
547;18.11.2020 14:57:24;0;104;49.995083;8.273862;9;83;44;4.76;23.21;69.27;15.49;59.16;1012;50;9;6;2;1;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.69;624;0.49;21.26;42.32
548;18.11.2020 14:57:25;0;104;49.995083;8.273862;9;83;44;5.77;15.67;18.57;15.49;59.15;1012;63;14;6;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.29;623;0.49;21.28;42.29
