ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
5490;19.11.2020 16:41:45;0;153;50.001278;8.261515;9;91;43;1.38;3.03;3.24;11.71;64.80;1014;9;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.97;614;0.49;18.46;42.74
5491;19.11.2020 16:41:46;0;153;50.001278;8.261515;9;91;43;1.11;5.60;7.13;11.71;64.74;1014;8;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.92;614;0.49;18.43;42.73
5492;19.11.2020 16:41:47;0;153;50.001278;8.261515;9;91;44;2.27;9.52;15.45;11.73;64.74;1014;8;3;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.98;614;0.49;18.44;42.78
5493;19.11.2020 16:41:48;0;153;50.001278;8.261515;9;91;43;1.82;9.23;11.97;11.71;64.69;1014;9;4;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.05;614;0.49;18.46;42.75
5494;19.11.2020 16:41:49;0;153;50.001278;8.261515;9;91;44;1.59;19.23;46.08;11.71;64.69;1014;9;2;2;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.08;614;0.49;18.46;42.73
5495;19.11.2020 16:41:50;0;153;50.001278;8.261515;9;91;43;0.77;1.29;1.32;11.73;64.67;1014;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.13;614;0.49;18.47;42.68
5496;19.11.2020 16:41:51;0;153;50.001278;8.261515;9;91;44;0.62;5.01;21.98;11.73;64.64;1014;10;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.19;614;0.49;18.44;42.66
5497;19.11.2020 16:41:52;0;153;50.001278;8.261515;9;91;44;2.19;3.12;3.14;11.71;64.66;1014;13;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.23;614;0.49;18.43;42.64
5498;19.11.2020 16:41:53;0;153;50.001278;8.261515;9;91;44;1.15;6.38;11.61;11.71;64.69;1014;14;4;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.35;614;0.49;18.44;42.60
5499;19.11.2020 16:41:54;0;153;50.001278;8.261515;9;91;44;1.88;8.83;15.09;11.71;64.69;1014;18;5;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.33;614;0.49;18.47;42.64
5500;19.11.2020 16:41:55;0;153;50.001278;8.261515;9;91;44;0.84;3.48;4.63;11.70;64.73;1014;15;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.38;614;0.49;18.46;42.64
5501;19.11.2020 16:41:56;0;153;50.001278;8.261515;9;91;44;1.30;3.26;3.46;11.71;64.73;1014;7;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.28;614;0.49;18.44;42.65
5502;19.11.2020 16:41:57;0;153;50.001278;8.261515;9;91;44;0.78;6.15;8.50;11.70;64.77;1014;10;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.30;614;0.49;18.46;42.70
5503;19.11.2020 16:41:58;0;153;50.001278;8.261515;9;91;44;1.03;3.77;4.96;11.71;64.80;1014;12;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.27;614;0.49;18.44;42.73
5504;19.11.2020 16:41:59;0;153;50.001278;8.261515;9;91;44;1.11;1.72;1.75;11.73;64.81;1014;10;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.23;614;0.49;18.47;42.77
5505;19.11.2020 16:42:00;0;153;50.001278;8.261515;9;91;44;1.48;4.29;86.55;11.73;64.80;1014;9;2;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.25;614;0.49;18.44;42.75
5506;19.11.2020 16:42:01;0;153;50.001278;8.261515;9;91;44;0.93;4.90;6.25;11.73;64.79;1014;9;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.30;614;0.49;18.46;42.78
5507;19.11.2020 16:42:02;0;153;50.001278;8.261515;9;91;44;1.17;1.51;229.80;11.74;64.82;1014;3;5;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3.19;614;0.49;18.43;42.79
5508;19.11.2020 16:42:03;0;153;50.001278;8.261515;9;91;44;1.01;1.24;1.24;11.71;64.79;1014;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.07;614;0.49;18.43;42.83
5509;19.11.2020 16:42:04;0;153;50.001278;8.261515;9;91;44;1.18;3.88;4.26;11.73;64.86;1014;7;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.15;614;0.49;18.44;42.81
5510;19.11.2020 16:42:05;0;153;50.001278;8.261515;9;91;44;0.46;0.48;0.48;11.71;64.81;1014;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.09;614;0.49;18.44;42.81
5511;19.11.2020 16:42:06;0;153;50.001278;8.261515;9;91;44;0.80;5.43;11.08;11.73;64.82;1014;5;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.00;614;0.49;18.44;42.77
5512;19.11.2020 16:42:07;0;153;50.001278;8.261515;9;91;44;1.09;1.75;1.78;11.71;64.81;1014;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.98;614;0.49;18.44;42.83
5513;19.11.2020 16:42:08;0;153;50.001278;8.261515;9;91;44;2.37;14.37;22.03;11.73;64.79;1014;9;4;2;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.95;614;0.49;18.44;42.79
5514;19.11.2020 16:42:09;0;153;50.001278;8.261515;9;91;44;1.48;9.12;11.95;11.71;64.82;1014;6;1;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.95;614;0.49;18.44;42.78
5515;19.11.2020 16:42:10;0;153;50.001278;8.261515;9;91;44;1.78;9.84;15.98;11.73;64.83;1014;6;1;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.96;614;0.49;18.47;42.77
5516;19.11.2020 16:42:11;0;153;50.001278;8.261515;9;91;43;1.35;5.96;11.56;11.74;64.81;1014;17;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.02;614;0.49;18.44;42.74
5517;19.11.2020 16:42:12;0;153;50.001278;8.261515;9;91;44;1.91;8.89;14.68;11.71;64.84;1014;3;4;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.05;614;0.49;18.44;42.75
5518;19.11.2020 16:42:13;0;153;50.001278;8.261515;9;91;44;1.59;4.45;4.84;11.74;64.82;1014;14;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.08;614;0.49;18.43;42.74
5519;19.11.2020 16:42:14;0;153;50.001278;8.261515;9;91;44;1.54;3.91;4.14;11.73;64.85;1014;8;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.14;614;0.49;18.44;42.75
5520;19.11.2020 16:42:15;0;153;50.001278;8.261515;9;91;44;2.67;9.42;14.99;11.74;64.80;1014;9;2;4;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.09;614;0.49;18.44;42.79
5521;19.11.2020 16:42:16;0;153;50.001278;8.261515;9;91;44;1.86;9.51;11.41;11.74;64.83;1014;5;3;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.02;614;0.49;18.43;42.77
5522;19.11.2020 16:42:17;0;153;50.001278;8.261515;9;91;43;0.84;2.75;2.97;11.73;64.84;1014;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.02;614;0.49;18.43;42.78
5523;19.11.2020 16:42:18;0;153;50.001278;8.261515;9;91;44;1.68;5.30;5.72;11.73;64.82;1014;3;0;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.02;614;0.49;18.44;42.81
5524;19.11.2020 16:42:19;0;153;50.001278;8.261515;9;91;44;1.37;5.18;94.47;11.71;64.76;1014;9;2;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.00;614;0.49;18.44;42.79
5525;19.11.2020 16:42:20;0;153;50.001278;8.261515;9;91;43;0.61;0.74;240.08;11.73;64.73;1014;3;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3.02;614;0.49;18.46;42.78
5526;19.11.2020 16:42:21;0;153;50.001278;8.261515;9;91;44;0.75;5.08;6.56;11.73;64.71;1014;7;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.02;614;0.49;18.46;42.74
5527;19.11.2020 16:42:22;0;153;50.001278;8.261515;9;91;43;1.86;4.07;4.29;11.74;64.67;1014;13;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.95;614;0.49;18.43;42.74
5528;19.11.2020 16:42:23;0;153;50.001278;8.261515;9;91;43;1.32;3.38;3.60;11.71;64.63;1014;10;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.98;614;0.49;18.44;42.69
5529;19.11.2020 16:42:24;0;153;50.001278;8.261515;9;91;44;0.86;6.90;12.86;11.76;64.59;1014;4;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.94;614;0.49;18.44;42.64
5530;19.11.2020 16:42:25;0;153;50.001278;8.261515;9;91;44;1.31;1.75;1.75;11.71;64.56;1014;6;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.99;614;0.49;18.44;42.62
5531;19.11.2020 16:42:26;0;153;50.001278;8.261515;9;91;43;1.92;4.17;4.39;11.73;64.53;1014;12;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.01;614;0.49;18.44;42.56
5532;19.11.2020 16:42:27;0;153;50.001278;8.261515;9;91;44;1.22;10.89;22.94;11.76;64.53;1014;7;3;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.81;614;0.49;18.43;42.51
5533;19.11.2020 16:42:28;0;153;50.001278;8.261515;9;91;44;2.02;9.84;11.87;11.71;64.54;1014;10;2;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.79;614;0.49;18.44;42.52
5534;19.11.2020 16:42:29;0;153;50.001278;8.261515;9;91;43;1.86;5.44;6.81;11.73;64.54;1014;13;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.84;614;0.49;18.43;42.47
5535;19.11.2020 16:42:30;0;153;50.001278;8.261515;9;91;43;2.05;4.06;4.27;11.73;64.52;1014;9;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.78;614;0.49;18.44;42.51
5536;19.11.2020 16:42:31;0;153;50.001278;8.261515;9;91;43;1.42;5.17;6.57;11.76;64.52;1014;7;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.82;614;0.49;18.43;42.47
5537;19.11.2020 16:42:32;0;153;50.001278;8.261515;9;91;43;1.62;5.06;6.42;11.74;64.55;1014;13;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.86;614;0.49;18.41;42.53
5538;19.11.2020 16:42:33;0;153;50.001278;8.261515;9;91;43;2.73;21.22;39.35;11.71;64.53;1014;9;3;4;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.90;614;0.49;18.44;42.52
5539;19.11.2020 16:42:34;0;153;50.001278;8.261515;9;91;44;2.84;12.81;19.13;11.73;64.57;1014;13;3;2;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.98;614;0.49;18.46;42.60
5540;19.11.2020 16:42:35;0;153;50.001278;8.261515;8;95;44;1.48;5.85;7.29;11.73;64.55;1014;9;5;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.09;614;0.49;18.46;42.58
5541;19.11.2020 16:42:36;0;153;50.001278;8.261515;8;95;44;1.97;3.22;3.27;11.74;64.57;1014;11;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.13;614;0.49;18.41;42.62
5542;19.11.2020 16:42:37;0;153;50.001278;8.261515;8;95;44;1.18;3.51;3.74;11.76;64.56;1014;6;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.17;614;0.49;18.41;42.63
5543;19.11.2020 16:42:38;0;153;50.001278;8.261515;9;91;44;1.87;3.59;3.77;11.73;64.55;1014;10;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.26;614;0.49;18.44;42.62
5544;19.11.2020 16:42:39;0;153;50.001278;8.261515;9;91;44;2.09;8.00;9.55;11.70;64.55;1014;10;4;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.31;614;0.49;18.44;42.65
5545;19.11.2020 16:42:40;0;153;50.001278;8.261515;9;91;44;2.17;7.92;8.66;11.69;64.56;1014;9;1;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.31;614;0.49;18.44;42.67
5546;19.11.2020 16:42:41;0;153;50.001278;8.261515;9;91;44;0.65;0.76;0.76;11.71;64.57;1014;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.29;614;0.49;18.41;42.70
5547;19.11.2020 16:42:42;0;153;50.001278;8.261515;9;91;44;1.62;9.81;16.30;11.71;64.60;1014;8;5;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.30;614;0.49;18.46;42.70
5548;19.11.2020 16:42:43;0;153;50.001278;8.261515;9;91;44;1.67;7.54;12.86;11.71;64.62;1014;12;5;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.31;614;0.49;18.44;42.69
5549;19.11.2020 16:42:44;0;153;50.001278;8.261515;9;96;44;1.69;4.63;5.78;11.74;64.66;1014;13;6;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.39;614;0.49;18.43;42.73
5550;19.11.2020 16:42:45;0;153;50.001278;8.261515;9;96;44;1.28;5.94;11.04;11.70;64.66;1014;8;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.33;614;0.49;18.44;42.69
5551;19.11.2020 16:42:46;0;153;50.001278;8.261515;9;96;44;0.99;1.61;1.63;11.73;64.66;1014;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.22;614;0.49;18.43;42.73
5552;19.11.2020 16:42:47;0;153;50.001278;8.261515;9;91;44;2.03;6.68;7.26;11.70;64.73;1014;6;3;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.20;614;0.49;18.44;42.73
5553;19.11.2020 16:42:48;0;153;50.001278;8.261515;9;91;43;1.67;6.50;7.93;11.71;64.73;1014;6;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.17;614;0.49;18.44;42.73
5554;19.11.2020 16:42:49;0;153;50.001278;8.261515;9;91;43;1.81;12.24;19.96;11.70;64.74;1014;8;2;3;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.21;614;0.49;18.44;42.75
5555;19.11.2020 16:42:50;0;153;50.001278;8.261515;9;91;44;1.60;2.88;2.93;11.73;64.79;1014;2;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.27;614;0.49;18.43;42.78
5556;19.11.2020 16:42:51;0;153;50.001278;8.261515;9;91;44;1.64;3.41;3.60;11.71;64.82;1014;10;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.27;614;0.49;18.44;42.81
5557;19.11.2020 16:42:52;0;153;50.001278;8.261515;9;91;44;2.35;11.28;17.24;11.73;64.84;1014;12;3;2;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.15;614;0.49;18.43;42.83
5558;19.11.2020 16:42:53;0;153;50.001278;8.261515;9;91;44;1.36;3.30;3.50;11.73;64.88;1014;4;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.21;614;0.49;18.41;42.83
5559;19.11.2020 16:42:54;0;153;50.001278;8.261515;9;91;44;1.56;10.02;16.67;11.70;64.86;1014;9;1;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.22;614;0.49;18.44;42.88
5560;19.11.2020 16:42:55;0;153;50.001278;8.261515;9;96;44;1.04;2.02;2.06;11.74;64.89;1014;6;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.29;614;0.49;18.43;42.84
5561;19.11.2020 16:42:56;0;153;50.001278;8.261515;9;91;43;1.72;5.96;7.30;11.71;64.92;1014;10;4;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.33;614;0.49;18.40;42.84
5562;19.11.2020 16:42:57;0;153;50.001278;8.261515;9;96;44;2.26;10.34;12.22;11.74;64.93;1014;6;0;4;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.33;614;0.49;18.40;42.86
5563;19.11.2020 16:42:58;0;153;50.001278;8.261515;9;96;44;2.16;11.77;14.63;11.76;65.02;1014;6;4;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.36;614;0.49;18.41;42.95
5564;19.11.2020 16:42:59;0;153;50.001278;8.261515;9;96;43;1.57;8.92;15.23;11.71;65.02;1014;11;3;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.31;614;0.49;18.43;42.91
5565;19.11.2020 16:43:00;0;153;50.001278;8.261515;9;96;44;1.04;1.72;1.74;11.71;65.06;1014;8;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.32;614;0.49;18.41;42.97
5566;19.11.2020 16:43:01;0;153;50.001278;8.261515;9;96;44;1.59;7.89;10.23;11.71;65.11;1014;7;3;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.37;614;0.49;18.40;42.98
5567;19.11.2020 16:43:02;0;153;50.001278;8.261515;9;96;43;1.58;15.96;28.34;11.70;65.13;1014;6;3;2;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.41;614;0.49;18.41;42.98
5568;19.11.2020 16:43:03;0;153;50.001278;8.261515;9;91;44;2.32;9.65;12.14;11.73;65.19;1014;7;5;4;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.39;614;0.49;18.41;43.05
5569;19.11.2020 16:43:04;0;153;50.001278;8.261515;9;91;44;1.47;4.14;4.49;11.69;65.22;1014;9;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.41;614;0.49;18.40;43.04
5570;19.11.2020 16:43:05;0;153;50.001278;8.261515;9;96;44;1.31;8.82;14.99;11.70;65.26;1014;7;1;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.40;614;0.49;18.44;43.12
5571;19.11.2020 16:43:06;0;153;50.001278;8.261515;9;91;44;1.88;13.95;204.40;11.73;65.27;1014;7;3;1;1;3;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.40;614;0.49;18.41;43.11
5572;19.11.2020 16:43:07;0;153;50.001278;8.261515;8;95;44;2.41;12.53;19.01;11.74;65.29;1014;13;1;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.42;614;0.49;18.43;43.15
5573;19.11.2020 16:43:08;0;153;50.001278;8.261515;8;95;44;1.44;14.15;163.63;11.73;65.30;1014;3;3;3;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.40;614;0.49;18.43;43.13
5574;19.11.2020 16:43:09;0;153;50.001278;8.261515;8;95;44;0.63;7.08;13.15;11.73;65.30;1014;7;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.43;614;0.49;18.43;43.15
5575;19.11.2020 16:43:10;0;153;50.001278;8.261515;8;98;44;1.07;7.14;48.29;11.73;65.32;1014;8;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.42;614;0.49;18.40;43.10
5576;19.11.2020 16:43:11;0;153;50.001278;8.261515;7;106;44;2.04;8.18;10.52;11.70;65.33;1014;6;5;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.36;614;0.49;18.41;43.18
5577;19.11.2020 16:43:12;0;153;50.001278;8.261515;8;102;34;0.44;8.32;18.39;11.69;65.31;1014;9;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.36;614;0.49;18.41;43.14
5578;19.11.2020 16:43:13;0;153;50.001278;8.261515;9;91;44;0.83;2.72;132.84;11.73;65.34;1014;9;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.33;614;0.49;18.40;43.16
5579;19.11.2020 16:43:14;0;153;50.001278;8.261515;9;91;44;1.53;6.13;7.52;11.70;65.35;1014;7;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.27;614;0.49;18.40;43.18
5580;19.11.2020 16:43:15;0;153;50.001278;8.261515;9;91;44;0.74;1.32;1.34;11.70;65.30;1014;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.27;615;0.49;18.40;43.18
5581;19.11.2020 16:43:16;0;153;50.001278;8.261515;9;91;45;3.16;18.41;26.67;11.70;65.29;1014;4;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.23;614;0.49;18.40;43.15
5582;19.11.2020 16:43:17;0;153;50.001278;8.261515;9;91;44;1.35;4.41;5.61;11.69;65.26;1014;6;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.24;614;0.49;18.41;43.15
5583;19.11.2020 16:43:18;0;153;50.001278;8.261515;9;91;44;1.15;1.75;1.77;11.70;65.24;1014;16;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.23;614;0.49;18.40;43.17
5584;19.11.2020 16:43:19;0;153;50.001278;8.261515;9;91;44;1.10;8.45;14.84;11.69;65.22;1014;3;3;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.27;614;0.49;18.41;43.09
5585;19.11.2020 16:43:20;0;153;50.001278;8.261515;9;91;44;1.14;11.82;22.53;11.70;65.18;1014;8;2;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.27;614;0.49;18.40;43.09
5586;19.11.2020 16:43:21;0;153;50.001278;8.261515;9;91;44;1.65;13.83;32.41;11.70;65.19;1014;8;1;0;0;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.25;614;0.49;18.40;43.02
5587;19.11.2020 16:43:22;0;153;50.001278;8.261515;9;91;43;2.45;6.00;6.38;11.69;65.15;1014;12;2;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.27;614;0.49;18.40;43.03
5588;19.11.2020 16:43:23;0;153;50.001278;8.261515;9;91;44;1.32;8.09;13.66;11.70;65.12;1014;9;2;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.25;614;0.49;18.43;43.01
5589;19.11.2020 16:43:24;0;153;50.001278;8.261515;9;91;43;1.32;3.39;3.60;11.70;65.10;1014;4;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.25;614;0.49;18.40;42.97
5590;19.11.2020 16:43:25;0;153;50.001278;8.261515;9;91;44;1.51;3.45;3.65;11.73;65.08;1014;9;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.34;614;0.49;18.41;42.99
5591;19.11.2020 16:43:26;0;153;50.001278;8.261515;9;96;44;1.04;3.75;4.88;11.73;65.03;1014;13;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.42;614;0.49;18.43;42.96
5592;19.11.2020 16:43:27;0;153;50.001278;8.261515;9;96;44;1.53;14.08;39.83;11.71;65.06;1014;11;2;3;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.42;614;0.49;18.41;42.93
5593;19.11.2020 16:43:28;0;153;50.001278;8.261515;9;91;43;1.96;10.83;28.45;11.71;65.03;1014;11;3;3;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.33;614;0.49;18.40;42.90
5594;19.11.2020 16:43:29;0;153;50.001278;8.261515;9;91;44;1.26;3.19;3.39;11.71;65.00;1014;9;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.33;614;0.49;18.40;42.91
