ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
6359;23.02.2021 16:10:23;0;129;50.001125;8.261253;7;128;35;4.75;12.47;24.17;20.49;50.36;1022;82;14;5;3;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.85;614;0.49;26.47;35.05
6360;23.02.2021 16:10:24;0;129;50.001125;8.261253;7;128;35;3.41;10.18;12.70;20.50;50.33;1022;70;7;6;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.86;614;0.49;26.48;35.08
6361;23.02.2021 16:10:25;0;129;50.001125;8.261253;7;128;36;4.67;19.03;28.87;20.49;50.35;1022;101;15;0;2;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.82;614;0.49;26.47;35.01
6362;23.02.2021 16:10:26;0;129;50.001125;8.261253;7;128;35;4.32;10.03;13.84;20.50;50.36;1022;79;11;7;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.79;614;0.49;26.48;35.05
6363;23.02.2021 16:10:27;0;129;50.001125;8.261253;7;128;35;4.40;10.82;102.18;20.53;50.35;1022;69;16;6;3;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.83;614;0.49;26.48;35.07
6364;23.02.2021 16:10:28;0;129;50.001125;8.261253;7;128;36;5.03;22.47;100.79;20.50;50.38;1022;89;16;5;1;5;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.79;614;0.49;26.47;35.05
6365;23.02.2021 16:10:29;0;129;50.001125;8.261253;7;128;35;3.55;11.42;72.50;20.49;50.37;1022;89;11;3;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.94;614;0.49;26.47;35.07
6366;23.02.2021 16:10:30;0;129;50.001125;8.261253;7;128;36;4.36;7.46;60.84;20.47;50.36;1022;91;12;8;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.02;614;0.49;26.47;35.08
6367;23.02.2021 16:10:31;0;129;50.001125;8.261253;7;128;36;3.38;14.93;118.51;20.49;50.37;1022;60;12;5;0;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.95;614;0.49;26.47;35.03
6368;23.02.2021 16:10:32;0;129;50.001125;8.261253;7;128;36;3.72;9.48;13.94;20.46;50.37;1022;71;12;5;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.71;614;0.49;26.48;35.04
6369;23.02.2021 16:10:33;0;129;50.001125;8.261253;7;128;36;5.11;7.58;7.77;20.49;50.39;1022;73;18;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.95;614;0.49;26.48;35.03
6370;23.02.2021 16:10:34;0;129;50.001125;8.261253;7;128;36;5.24;17.26;53.52;20.49;50.37;1022;94;10;4;2;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.13;614;0.49;26.46;35.04
6371;23.02.2021 16:10:35;0;129;50.001125;8.261253;7;128;36;5.09;17.09;26.59;20.50;50.41;1022;89;14;5;0;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.16;614;0.49;26.48;35.04
6372;23.02.2021 16:10:36;0;129;50.001125;8.261253;7;128;36;5.53;14.84;82.35;20.52;50.35;1022;72;16;7;0;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.06;614;0.49;26.50;35.07
6373;23.02.2021 16:10:37;0;129;50.001125;8.261253;7;128;35;3.86;9.53;76.85;20.49;50.41;1022;96;8;3;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.23;614;0.49;26.48;35.00
6374;23.02.2021 16:10:38;0;129;50.001125;8.261253;7;128;35;5.11;9.94;11.10;20.49;50.38;1022;88;17;7;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.46;614;0.49;26.48;35.08
6375;23.02.2021 16:10:39;0;129;50.001125;8.261253;7;128;35;3.62;17.45;63.89;20.50;50.39;1022;64;13;2;0;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.61;614;0.49;26.47;35.03
6376;23.02.2021 16:10:40;0;129;50.001125;8.261253;7;128;36;3.31;14.52;50.52;20.50;50.40;1022;73;13;2;0;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.88;614;0.49;26.47;35.05
6377;23.02.2021 16:10:41;0;129;50.001125;8.261253;7;128;36;3.78;13.85;140.38;20.50;50.43;1022;70;9;4;1;4;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.05;614;0.49;26.47;35.09
6378;23.02.2021 16:10:42;0;129;50.001125;8.261253;7;128;36;4.21;14.98;28.40;20.49;50.40;1022;88;8;5;2;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.00;614;0.49;26.47;35.07
6379;23.02.2021 16:10:43;0;129;50.001125;8.261253;7;128;35;5.11;22.93;90.22;20.50;50.40;1022;82;7;8;3;4;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.88;614;0.49;26.47;35.07
6380;23.02.2021 16:10:44;0;129;50.001125;8.261253;7;128;35;4.51;11.95;17.10;20.50;50.37;1022;94;18;4;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.82;614;0.49;26.48;35.04
6381;23.02.2021 16:10:45;0;129;50.001125;8.261253;7;128;35;3.67;9.01;21.06;20.49;50.37;1022;72;10;6;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.59;614;0.49;26.48;35.01
6382;23.02.2021 16:10:46;0;129;50.001125;8.261253;7;128;36;4.28;13.96;22.48;20.50;50.40;1022;85;16;2;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.52;614;0.49;26.46;35.05
6383;23.02.2021 16:10:47;0;129;50.001125;8.261253;7;128;35;4.06;13.25;19.43;20.47;50.38;1022;67;16;7;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.62;614;0.49;26.48;35.04
6384;23.02.2021 16:10:48;0;129;50.001125;8.261253;7;128;36;4.24;12.64;15.90;20.46;50.42;1022;81;13;5;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.82;614;0.49;26.48;35.05
6385;23.02.2021 16:10:49;0;129;50.001125;8.261253;7;128;35;5.17;16.41;140.66;20.46;50.39;1022;90;19;7;0;4;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.77;614;0.49;26.51;35.06
6386;23.02.2021 16:10:50;0;129;50.001125;8.261253;7;128;35;3.34;7.04;65.23;20.46;50.41;1022;85;6;4;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.66;614;0.49;26.48;35.07
6387;23.02.2021 16:10:51;0;129;50.001125;8.261253;7;128;35;4.49;14.97;28.55;20.47;50.42;1022;91;17;2;0;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.73;614;0.49;26.47;35.05
6388;23.02.2021 16:10:52;0;129;50.001125;8.261253;7;128;36;4.15;16.99;53.19;20.44;50.41;1022;97;17;2;0;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.96;614;0.49;26.50;35.04
6389;23.02.2021 16:10:53;0;129;50.001125;8.261253;7;128;35;4.46;11.65;71.48;20.42;50.42;1022;100;12;4;1;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.78;614;0.49;26.50;35.01
6390;23.02.2021 16:10:54;0;129;50.001125;8.261253;7;128;36;4.87;14.48;19.89;20.42;50.41;1022;97;16;5;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.91;614;0.49;26.47;35.09
6391;23.02.2021 16:10:55;0;129;50.001125;8.261253;7;128;35;5.22;25.34;97.45;20.46;50.46;1022;71;14;8;3;3;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.78;614;0.49;26.50;35.00
6392;23.02.2021 16:10:56;0;129;50.001125;8.261253;7;128;36;4.77;14.51;17.39;20.43;50.49;1022;83;17;3;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.92;614;0.49;26.48;35.04
6393;23.02.2021 16:10:57;0;129;50.001125;8.261253;7;128;36;4.15;11.59;161.33;20.43;50.45;1022;88;20;3;3;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.14;614;0.49;26.46;35.07
6394;23.02.2021 16:10:58;0;129;50.001125;8.261253;7;128;36;4.17;12.91;66.79;20.47;50.50;1022;74;16;5;2;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.20;614;0.49;26.48;35.04
6395;23.02.2021 16:10:59;0;129;50.001125;8.261253;7;128;35;4.33;12.29;17.22;20.44;50.50;1022;86;11;8;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.17;614;0.49;26.50;35.04
6396;23.02.2021 16:11:00;0;129;50.001125;8.261253;7;128;36;3.76;11.39;17.95;20.44;50.50;1022;83;13;3;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.37;614;0.49;26.50;35.07
6397;23.02.2021 16:11:01;0;129;50.001125;8.261253;7;128;35;5.08;15.98;39.97;20.46;50.52;1022;108;14;9;0;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;5.47;614;0.49;26.47;35.05
6398;23.02.2021 16:11:02;0;129;50.001125;8.261253;7;128;36;3.54;10.62;63.51;20.44;50.50;1022;84;15;3;1;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.47;614;0.49;26.48;35.04
6399;23.02.2021 16:11:03;0;129;50.001125;8.261253;7;128;36;3.87;9.07;10.19;20.44;50.50;1022;87;12;5;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.62;614;0.49;26.47;35.07
6400;23.02.2021 16:11:04;0;129;50.001125;8.261253;7;128;35;3.80;9.33;13.18;20.44;50.49;1022;74;17;8;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.58;614;0.49;26.50;35.06
6401;23.02.2021 16:11:05;0;129;50.001125;8.261253;7;128;35;3.00;8.12;18.42;20.46;50.49;1022;77;10;3;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.43;614;0.49;26.50;35.04
6402;23.02.2021 16:11:06;0;129;50.001125;8.261253;7;128;35;4.17;13.52;27.42;20.44;50.49;1022;85;16;8;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.52;614;0.49;26.50;35.03
6403;23.02.2021 16:11:07;0;129;50.001125;8.261253;7;128;36;4.17;10.76;14.72;20.42;50.50;1022;92;17;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.61;614;0.49;26.48;35.04
6404;23.02.2021 16:11:08;0;129;50.001125;8.261253;7;128;35;3.68;10.97;14.90;20.42;50.52;1022;94;10;3;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.94;614;0.49;26.50;35.04
6405;23.02.2021 16:11:09;0;129;50.001125;8.261253;7;128;35;3.73;8.87;12.11;20.44;50.50;1022;95;19;1;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.81;614;0.49;26.50;35.04
6406;23.02.2021 16:11:10;0;129;50.001125;8.261253;7;128;35;2.50;3.66;110.00;20.44;50.51;1022;76;9;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.76;614;0.49;26.50;35.03
6407;23.02.2021 16:11:11;0;129;50.001125;8.261253;7;128;36;3.28;12.00;17.15;20.40;50.51;1022;85;14;1;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.79;614;0.49;26.47;35.04
6408;23.02.2021 16:11:12;0;129;50.001125;8.261253;7;128;35;3.64;11.55;144.59;20.43;50.50;1022;91;14;3;2;1;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.72;614;0.49;26.48;35.05
6409;23.02.2021 16:11:13;0;129;50.001125;8.261253;7;128;35;3.87;14.13;34.81;20.44;50.51;1022;73;19;4;1;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.54;614;0.49;26.47;35.05
6410;23.02.2021 16:11:14;0;129;50.001125;8.261253;7;128;35;3.96;10.38;12.09;20.43;50.53;1022;77;16;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.72;614;0.49;26.50;35.04
6411;23.02.2021 16:11:15;0;129;50.001125;8.261253;7;128;35;2.96;9.68;137.80;20.43;50.50;1022;71;13;2;2;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;9;0;5.84;614;0.49;26.50;35.03
6412;23.02.2021 16:11:16;0;129;50.001125;8.261253;7;128;36;3.98;16.28;22.83;20.42;50.54;1022;78;16;4;2;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.75;614;0.49;26.48;35.07
6413;23.02.2021 16:11:17;0;129;50.001125;8.261253;7;128;35;3.49;9.46;12.82;20.42;50.50;1022;77;13;3;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.78;614;0.49;26.48;35.04
6414;23.02.2021 16:11:18;0;129;50.001125;8.261253;7;128;35;3.91;13.72;20.74;20.42;50.54;1022;82;10;7;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.73;614;0.49;26.48;35.01
6415;23.02.2021 16:11:19;0;129;50.001125;8.261253;7;128;35;3.61;7.37;8.31;20.43;50.52;1022;81;16;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5.47;614;0.49;26.48;35.00
6416;23.02.2021 16:11:20;0;129;50.001125;8.261253;7;128;36;4.34;12.01;38.13;20.40;50.56;1022;83;13;3;3;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.38;614;0.49;26.48;35.03
6417;23.02.2021 16:11:21;0;129;50.001125;8.261253;7;128;35;3.51;7.48;8.49;20.43;50.48;1022;78;13;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.09;614;0.49;26.50;35.04
6418;23.02.2021 16:11:22;0;129;50.001125;8.261253;7;128;35;3.90;15.05;70.55;20.43;50.53;1022;72;10;1;2;5;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.08;614;0.49;26.47;35.00
6419;23.02.2021 16:11:23;0;129;50.001125;8.261253;7;128;36;2.49;5.86;6.81;20.43;50.53;1022;64;5;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.86;614;0.49;26.48;35.05
6420;23.02.2021 16:11:24;0;129;50.001125;8.261253;7;128;35;4.46;12.40;41.88;20.43;50.53;1022;87;9;7;3;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.93;614;0.49;26.50;35.04
6421;23.02.2021 16:11:25;0;129;50.001125;8.261253;7;128;35;2.97;6.78;10.37;20.43;50.53;1022;80;8;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.89;614;0.49;26.48;35.01
6422;23.02.2021 16:11:26;0;129;50.001125;8.261253;7;128;36;4.23;12.78;42.38;20.43;50.53;1022;72;14;2;3;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.84;614;0.49;26.47;35.03
6423;23.02.2021 16:11:27;0;129;50.001125;8.261253;7;128;36;4.38;13.22;18.46;20.44;50.56;1022;74;15;4;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.88;614;0.49;26.50;35.00
6424;23.02.2021 16:11:28;0;129;50.001125;8.261253;7;128;35;3.81;12.27;17.43;20.42;50.55;1022;79;12;4;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.03;614;0.49;26.48;35.03
6425;23.02.2021 16:11:29;0;129;50.001125;8.261253;7;128;36;3.93;8.83;9.94;20.42;50.55;1022;76;12;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.16;615;0.49;26.50;35.06
6426;23.02.2021 16:11:30;0;129;50.001125;8.261253;7;128;35;3.39;9.74;13.98;20.42;50.54;1022;80;13;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.21;614;0.49;26.50;34.98
6427;23.02.2021 16:11:31;0;129;50.001125;8.261253;7;128;36;4.58;14.06;16.86;20.44;50.54;1022;73;20;3;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.06;614;0.49;26.47;34.98
6428;23.02.2021 16:11:32;0;129;50.001125;8.261253;7;128;36;5.01;12.91;17.53;20.46;50.52;1022;83;15;11;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.89;614;0.49;26.50;35.01
6429;23.02.2021 16:11:33;0;129;50.001125;8.261253;7;128;36;4.02;12.54;42.26;20.42;50.53;1022;76;14;2;3;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.91;614;0.49;26.50;35.01
6430;23.02.2021 16:11:34;0;129;50.001125;8.261253;7;127;35;3.41;12.91;45.01;20.46;50.53;1022;78;11;3;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.05;614;0.49;26.50;35.06
6431;23.02.2021 16:11:35;0;129;50.001125;8.261253;7;128;36;4.73;10.35;63.86;20.43;50.55;1022;70;18;8;2;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.04;614;0.49;26.51;35.04
6432;23.02.2021 16:11:36;0;129;50.001125;8.261253;7;128;35;4.06;12.42;15.07;20.46;50.57;1022;97;12;0;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.11;614;0.49;26.48;35.01
6433;23.02.2021 16:11:37;0;129;50.001125;8.261253;7;127;35;3.72;10.30;12.73;20.47;50.54;1022;78;18;2;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.08;614;0.49;26.51;35.06
6434;23.02.2021 16:11:38;0;129;50.001125;8.261253;7;128;35;3.27;7.55;8.60;20.44;50.59;1022;74;8;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.98;614;0.49;26.50;35.01
6435;23.02.2021 16:11:39;0;129;50.001125;8.261253;7;127;36;4.09;15.76;31.31;20.49;50.57;1022;66;9;6;2;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.98;614;0.49;26.51;35.02
6436;23.02.2021 16:11:40;0;129;50.001125;8.261253;7;127;35;4.24;8.23;8.71;20.46;50.53;1022;96;10;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.10;614;0.49;26.50;35.07
6437;23.02.2021 16:11:41;0;129;50.001125;8.261253;7;128;35;3.44;12.80;35.96;20.46;50.53;1022;89;14;3;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.01;614;0.49;26.51;35.04
6438;23.02.2021 16:11:42;0;129;50.001125;8.261253;7;128;35;5.17;24.28;38.45;20.43;50.55;1022;84;13;8;3;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.01;614;0.49;26.50;35.03
6439;23.02.2021 16:11:43;0;129;50.001125;8.261253;7;127;35;4.24;12.79;46.30;20.44;50.52;1022;87;18;8;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.11;614;0.49;26.48;35.07
6440;23.02.2021 16:11:44;0;129;50.001125;8.261253;7;128;36;3.78;9.12;9.83;20.46;50.53;1022;81;13;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.09;614;0.49;26.50;35.06
6441;23.02.2021 16:11:45;0;129;50.001125;8.261253;7;127;36;3.69;9.96;17.13;20.47;50.57;1022;78;16;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.74;614;0.49;26.51;35.04
6442;23.02.2021 16:11:46;0;129;50.001125;8.261253;7;127;35;4.41;12.39;17.11;20.44;50.53;1022;78;16;5;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.80;614;0.49;26.48;35.03
6443;23.02.2021 16:11:47;0;129;50.001125;8.261253;7;127;35;3.68;12.96;31.42;20.44;50.57;1022;72;14;6;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.77;614;0.49;26.48;35.01
6444;23.02.2021 16:11:48;0;129;50.001125;8.261253;7;127;35;4.05;16.97;123.90;20.44;50.54;1022;67;12;1;3;3;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.68;614;0.49;26.50;35.07
6445;23.02.2021 16:11:49;0;129;50.001125;8.261253;7;127;35;4.25;14.13;33.42;20.46;50.53;1022;99;11;4;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.57;614;0.49;26.52;35.02
6446;23.02.2021 16:11:50;0;129;50.001125;8.261253;7;127;36;4.03;13.44;30.90;20.46;50.56;1022;81;12;3;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.30;614;0.49;26.48;35.03
6447;23.02.2021 16:11:51;0;129;50.001125;8.261253;7;127;36;4.94;10.51;11.73;20.44;50.50;1022;85;9;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.34;614;0.49;26.48;35.01
6448;23.02.2021 16:11:52;0;129;50.001125;8.261253;7;127;36;4.81;16.37;23.00;20.44;50.57;1022;84;12;6;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.50;614;0.49;26.50;35.03
6449;23.02.2021 16:11:53;0;129;50.001125;8.261253;7;127;36;3.86;10.18;40.61;20.46;50.49;1022;76;16;6;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.75;614;0.49;26.51;35.06
6450;23.02.2021 16:11:54;0;129;50.001125;8.261253;7;127;35;3.64;13.04;20.85;20.44;50.53;1022;73;12;4;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.99;614;0.49;26.50;35.06
6451;23.02.2021 16:11:55;0;129;50.001125;8.261253;7;127;36;3.61;7.91;18.89;20.43;50.52;1022;79;16;4;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.99;614;0.49;26.51;35.07
6452;23.02.2021 16:11:56;0;129;50.001125;8.261253;7;127;36;3.56;9.23;37.06;20.44;50.52;1022;74;11;4;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;5.00;614;0.49;26.51;35.03
6453;23.02.2021 16:11:57;0;129;50.001125;8.261253;7;127;35;3.52;10.80;97.90;20.44;50.57;1022;76;10;3;2;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;5.11;614;0.49;26.51;35.04
6454;23.02.2021 16:11:58;0;129;50.001125;8.261253;7;127;35;4.37;16.60;52.33;20.43;50.54;1022;86;15;8;0;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.01;614;0.49;26.50;35.06
6455;23.02.2021 16:11:59;0;129;50.001125;8.261253;7;127;36;3.86;8.69;182.38;20.44;50.56;1022;85;15;5;0;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.09;614;0.49;26.50;35.07
6456;23.02.2021 16:12:00;0;129;50.001125;8.261253;7;127;35;3.95;12.08;41.33;20.44;50.55;1022;86;14;4;2;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.08;614;0.49;26.48;35.07
6457;23.02.2021 16:12:01;0;129;50.001125;8.261253;7;127;36;3.71;10.31;21.93;20.42;50.56;1022;77;13;3;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.86;614;0.49;26.48;35.05
6458;23.02.2021 16:12:02;0;129;50.001125;8.261253;7;127;35;4.46;8.12;8.53;20.43;50.56;1022;93;12;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.76;614;0.49;26.50;35.04
6459;23.02.2021 16:12:03;0;129;50.001125;8.261253;7;127;36;3.17;9.77;73.76;20.43;50.56;1022;59;11;2;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.46;614;0.49;26.47;35.05
6460;23.02.2021 16:12:04;0;129;50.001125;8.261253;7;127;35;4.12;10.53;135.02;20.43;50.60;1022;87;15;3;2;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.43;614;0.49;26.48;35.08
6461;23.02.2021 16:12:05;0;129;50.001125;8.261253;7;127;35;5.51;13.89;16.70;20.43;50.60;1022;89;15;8;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.40;614;0.49;26.50;35.04
6462;23.02.2021 16:12:06;0;129;50.001125;8.261253;7;127;35;3.60;4.53;4.57;20.44;50.61;1022;88;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.39;614;0.49;26.50;35.06
6463;23.02.2021 16:12:07;0;129;50.001125;8.261253;7;127;35;5.02;14.14;27.84;20.44;50.62;1022;79;12;8;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.37;614;0.49;26.50;35.08
