ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
2564;24.02.2021 14:59:58;0;122;50.001083;8.261255;7;110;43;6.22;34.67;64.09;20.36;50.11;1021;39;12;6;2;3;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.14;613;0.49;26.72;34.15
2565;24.02.2021 14:59:59;0;122;50.001083;8.261255;7;110;42;6.84;26.53;33.22;20.37;50.06;1021;52;11;8;2;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.19;614;0.49;26.75;34.18
2566;24.02.2021 15:00:00;0;122;50.001083;8.261255;8;93;42;5.17;15.03;32.99;20.36;50.08;1021;39;18;3;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.25;613;0.49;26.77;34.19
2567;24.02.2021 15:00:01;0;122;50.001083;8.261255;8;93;42;5.88;27.71;89.85;20.35;50.10;1021;44;16;4;2;4;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.30;613;0.49;26.74;34.17
2568;24.02.2021 15:00:02;0;122;50.001083;8.261255;7;110;43;8.01;36.13;56.84;20.33;50.09;1021;60;16;14;0;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.29;613;0.49;26.74;34.15
2569;24.02.2021 15:00:03;0;122;50.001083;8.261255;7;110;43;5.77;18.02;24.84;20.33;50.14;1021;47;9;9;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.34;613;0.49;26.74;34.21
2570;24.02.2021 15:00:04;0;122;50.001083;8.261255;7;110;43;7.65;29.00;38.37;20.32;50.10;1021;47;14;7;6;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.41;613;0.49;26.74;34.13
2571;24.02.2021 15:00:05;0;122;50.001083;8.261255;7;110;42;5.01;28.57;43.27;20.33;50.11;1021;44;15;2;0;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.56;614;0.49;26.75;34.17
2572;24.02.2021 15:00:06;0;122;50.001083;8.261255;7;110;42;5.91;21.55;101.81;20.35;50.13;1021;44;13;10;5;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.68;613;0.49;26.74;34.17
2573;24.02.2021 15:00:07;0;122;50.001083;8.261255;7;110;42;6.53;23.33;31.35;20.33;50.11;1021;57;9;12;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.89;613;0.49;26.71;34.14
2574;24.02.2021 15:00:08;0;122;50.001083;8.261255;7;110;43;5.48;25.39;37.55;20.35;50.13;1021;49;11;7;2;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.00;614;0.49;26.71;34.12
2575;24.02.2021 15:00:09;0;122;50.001083;8.261255;7;110;43;7.13;44.35;104.02;20.35;50.12;1021;66;8;6;4;9;3;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.00;613;0.49;26.74;34.14
2576;24.02.2021 15:00:10;0;122;50.001083;8.261255;8;93;43;5.46;25.92;38.86;20.33;50.13;1021;51;13;9;0;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.00;613;0.49;26.72;34.23
2577;24.02.2021 15:00:11;0;122;50.001083;8.261255;8;93;43;3.33;12.94;51.92;20.35;50.15;1021;58;8;3;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.06;613;0.49;26.74;34.14
2578;24.02.2021 15:00:12;0;122;50.001083;8.261255;8;93;42;5.17;23.90;77.73;20.36;50.18;1021;49;17;7;1;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.05;614;0.49;26.72;34.15
2579;24.02.2021 15:00:13;0;122;50.001083;8.261255;8;93;43;6.86;26.27;34.79;20.32;50.16;1021;50;19;11;3;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.25;614;0.49;26.72;34.21
2580;24.02.2021 15:00:14;0;122;50.001083;8.261255;8;93;44;6.19;16.86;18.81;20.33;50.15;1021;56;17;9;2;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.19;613;0.49;26.72;34.25
2581;24.02.2021 15:00:15;0;122;50.001083;8.261255;8;93;43;5.94;34.21;72.46;20.35;50.14;1021;45;16;10;5;1;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.35;614;0.49;26.72;34.19
2582;24.02.2021 15:00:16;0;122;50.001083;8.261255;8;93;43;4.81;19.75;27.78;20.35;50.14;1021;59;7;8;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.21;614;0.49;26.69;34.20
2583;24.02.2021 15:00:17;0;122;50.001083;8.261255;8;93;43;5.17;26.11;44.78;20.33;50.18;1021;55;13;7;3;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.12;613;0.49;26.69;34.19
2584;24.02.2021 15:00:18;0;122;50.001083;8.261255;8;93;43;6.49;37.15;70.88;20.31;50.17;1021;61;13;10;3;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.15;614;0.49;26.71;34.20
2585;24.02.2021 15:00:19;0;122;50.001083;8.261255;8;93;43;5.91;31.88;58.64;20.33;50.13;1021;52;15;8;0;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.00;614;0.49;26.72;34.21
2586;24.02.2021 15:00:20;0;122;50.001083;8.261255;8;93;43;5.27;13.89;16.30;20.35;50.15;1021;47;11;10;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.79;614;0.49;26.71;34.20
2587;24.02.2021 15:00:21;0;122;50.001083;8.261255;8;93;43;7.37;32.05;53.55;20.33;50.11;1021;59;17;9;3;4;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.72;613;0.49;26.69;34.20
2588;24.02.2021 15:00:22;0;122;50.001083;8.261255;8;93;43;7.49;36.03;74.61;20.32;50.09;1021;53;12;10;6;4;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.72;614;0.49;26.71;34.19
2589;24.02.2021 15:00:23;0;122;50.001083;8.261255;8;93;43;6.54;27.93;38.49;20.32;50.09;1021;56;12;8;3;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.63;614;0.49;26.69;34.15
2590;24.02.2021 15:00:24;0;122;50.001083;8.261255;8;93;43;5.15;26.34;51.76;20.35;50.09;1021;42;8;6;2;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;614;0.49;26.71;34.19
2591;24.02.2021 15:00:25;0;122;50.001083;8.261255;8;93;43;5.79;36.02;60.63;20.33;50.09;1021;45;15;2;3;3;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.70;613;0.49;26.71;34.19
2592;24.02.2021 15:00:26;0;122;50.001083;8.261255;7;110;42;5.90;29.21;52.17;20.33;50.10;1021;51;16;6;1;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.93;613;0.49;26.69;34.18
2593;24.02.2021 15:00:27;0;122;50.001083;8.261255;7;110;42;6.10;23.79;35.00;20.35;50.11;1021;52;16;7;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.95;613;0.49;26.69;34.18
2594;24.02.2021 15:00:28;0;122;50.001083;8.261255;7;110;43;7.44;28.61;103.84;20.32;50.09;1021;53;10;8;7;8;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.95;614;0.49;26.69;34.23
2595;24.02.2021 15:00:29;0;122;50.001083;8.261255;7;110;42;4.77;17.55;136.68;20.32;50.06;1021;59;17;4;2;2;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.96;614;0.49;26.71;34.18
2596;24.02.2021 15:00:30;0;122;50.001083;8.261255;7;110;43;5.35;20.21;57.85;20.32;50.07;1021;45;11;9;2;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.01;613;0.49;26.68;34.19
2597;24.02.2021 15:00:31;0;122;50.001083;8.261255;7;110;42;5.11;22.92;66.65;20.33;50.14;1021;53;17;3;0;8;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.01;614;0.49;26.69;34.23
2598;24.02.2021 15:00:32;0;122;50.001083;8.261255;7;110;42;5.12;21.01;29.68;20.33;50.11;1021;65;16;8;0;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.33;614;0.49;26.66;34.19
2599;24.02.2021 15:00:33;0;122;50.001083;8.261255;7;110;42;5.60;21.94;32.28;20.29;50.12;1021;49;15;11;1;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.32;614;0.49;26.68;34.27
2600;24.02.2021 15:00:34;0;122;50.001083;8.261255;8;93;42;5.67;34.38;67.80;20.31;50.14;1021;60;22;4;4;4;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.58;614;0.49;26.68;34.24
2601;24.02.2021 15:00:35;0;122;50.001083;8.261255;8;93;43;4.89;25.68;40.16;20.31;50.15;1021;39;14;6;3;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.53;614;0.49;26.68;34.24
2602;24.02.2021 15:00:36;0;122;50.001083;8.261255;8;93;43;4.30;25.11;49.11;20.32;50.16;1021;45;19;3;1;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.39;614;0.49;26.66;34.28
2603;24.02.2021 15:00:37;0;122;50.001083;8.261255;8;93;43;5.87;30.08;69.22;20.32;50.15;1021;53;10;7;6;5;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.15;614;0.49;26.66;34.25
2604;24.02.2021 15:00:38;0;122;50.001083;8.261255;8;93;43;5.69;22.35;211.48;20.33;50.16;1021;49;13;7;3;6;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;4.07;614;0.49;26.68;34.23
2605;24.02.2021 15:00:39;0;122;50.001083;8.261255;8;93;43;4.80;28.59;66.90;20.32;50.15;1021;46;12;9;0;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.06;614;0.49;26.69;34.18
2606;24.02.2021 15:00:40;0;122;50.001083;8.261255;8;93;43;5.59;30.07;53.46;20.32;50.14;1021;57;6;7;2;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.00;614;0.49;26.68;34.23
2607;24.02.2021 15:00:41;0;122;50.001083;8.261255;8;93;43;5.85;33.64;95.12;20.31;50.16;1021;54;11;7;3;4;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.95;614;0.49;26.66;34.27
2608;24.02.2021 15:00:42;0;122;50.001083;8.261255;8;93;42;5.30;27.88;45.16;20.32;50.15;1021;61;15;4;0;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.75;614;0.49;26.66;34.24
2609;24.02.2021 15:00:43;0;122;50.001083;8.261255;8;93;43;5.45;25.73;41.20;20.29;50.20;1021;53;11;4;3;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.74;614;0.49;26.68;34.23
2610;24.02.2021 15:00:44;0;122;50.001083;8.261255;8;93;43;5.40;14.39;16.16;20.32;50.19;1021;44;11;7;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.66;614;0.49;26.65;34.25
2611;24.02.2021 15:00:45;0;122;50.001083;8.261255;8;93;43;6.60;33.73;53.41;20.32;50.19;1021;46;7;10;2;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.30;614;0.49;26.64;34.28
2612;24.02.2021 15:00:46;0;122;50.001083;8.261255;8;93;43;7.32;41.82;141.51;20.32;50.21;1021;46;10;8;5;3;5;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.30;614;0.49;26.66;34.25
2613;24.02.2021 15:00:47;0;122;50.001083;8.261255;8;93;43;6.53;25.85;39.29;20.28;50.19;1021;46;18;7;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.24;613;0.49;26.64;34.29
2614;24.02.2021 15:00:48;0;122;50.001083;8.261255;8;93;43;6.69;24.38;29.82;20.28;50.17;1021;50;16;5;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.33;614;0.49;26.66;34.30
2615;24.02.2021 15:00:49;0;122;50.001083;8.261255;8;93;43;6.84;32.67;129.33;20.28;50.18;1021;43;18;4;4;6;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.37;614;0.49;26.68;34.30
2616;24.02.2021 15:00:50;0;122;50.001083;8.261255;8;93;43;6.92;39.81;90.87;20.26;50.22;1021;56;13;4;6;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.31;614;0.49;26.64;34.29
2617;24.02.2021 15:00:51;0;122;50.001083;8.261255;8;93;42;4.92;20.70;207.94;20.25;50.21;1021;46;9;6;0;2;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.11;614;0.49;26.64;34.31
2618;24.02.2021 15:00:52;0;122;50.001083;8.261255;8;93;43;6.23;31.77;47.55;20.26;50.25;1021;50;8;4;2;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.08;614;0.49;26.64;34.29
2619;24.02.2021 15:00:53;0;122;50.001083;8.261255;8;93;43;6.81;24.86;34.53;20.28;50.30;1021;60;6;9;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.10;614;0.49;26.65;34.33
2620;24.02.2021 15:00:54;0;122;50.001083;8.261255;8;93;43;6.27;40.70;81.68;20.26;50.28;1021;51;11;6;0;6;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.25;614;0.49;26.64;34.31
2621;24.02.2021 15:00:55;0;122;50.001083;8.261255;8;93;43;5.14;18.93;23.88;20.29;50.29;1021;49;17;3;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.39;614;0.49;26.65;34.29
2622;24.02.2021 15:00:56;0;122;50.001083;8.261255;8;93;43;6.21;31.22;56.92;20.26;50.29;1021;49;13;5;5;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.58;614;0.49;26.64;34.31
2623;24.02.2021 15:00:57;0;122;50.001083;8.261255;8;93;43;6.86;41.78;80.02;20.28;50.24;1021;31;14;9;6;3;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.65;614;0.49;26.64;34.32
2624;24.02.2021 15:00:58;0;122;50.001083;8.261255;8;93;42;5.48;12.85;14.36;20.26;50.31;1021;51;10;11;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.85;614;0.49;26.66;34.35
2625;24.02.2021 15:00:59;0;122;50.001083;8.261255;8;93;42;5.66;21.83;39.14;20.25;50.30;1021;68;11;5;3;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.95;614;0.49;26.62;34.29
2626;24.02.2021 15:01:00;0;122;50.001083;8.261255;8;93;43;5.08;27.63;35.97;20.26;50.32;1021;51;12;3;1;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.01;614;0.49;26.62;34.35
2627;24.02.2021 15:01:01;0;122;50.001083;8.261255;8;93;42;5.49;14.74;19.60;20.28;50.33;1021;60;16;6;3;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.01;614;0.49;26.62;34.35
2628;24.02.2021 15:01:02;0;122;50.001083;8.261255;8;93;43;7.10;35.36;82.55;20.28;50.39;1021;68;17;6;4;9;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.34;614;0.49;26.62;34.37
2629;24.02.2021 15:01:03;0;122;50.001083;8.261255;8;93;43;4.24;14.85;28.96;20.26;50.36;1021;35;10;8;2;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.29;614;0.49;26.62;34.32
2630;24.02.2021 15:01:04;0;122;50.001083;8.261255;8;93;42;4.19;15.91;31.10;20.25;50.37;1021;50;10;5;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.20;614;0.49;26.64;34.36
2631;24.02.2021 15:01:05;0;122;50.001083;8.261255;8;93;43;4.84;19.46;27.00;20.26;50.40;1021;56;13;5;1;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.11;614;0.49;26.61;34.36
2632;24.02.2021 15:01:06;0;122;50.001083;8.261255;8;93;43;5.82;30.63;47.46;20.26;50.38;1021;53;18;7;0;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.15;614;0.49;26.62;34.35
2633;24.02.2021 15:01:07;0;122;50.001083;8.261255;8;93;42;6.24;18.47;24.77;20.22;50.37;1021;65;12;11;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.17;614;0.49;26.62;34.33
2634;24.02.2021 15:01:08;0;122;50.001083;8.261255;8;93;43;5.19;30.11;102.29;20.23;50.39;1021;49;16;5;1;4;8;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.40;614;0.49;26.61;34.34
2635;24.02.2021 15:01:09;0;122;50.001083;8.261255;8;93;43;5.51;23.54;46.22;20.23;50.43;1021;71;16;6;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.31;614;0.49;26.62;34.33
2636;24.02.2021 15:01:10;0;122;50.001083;8.261255;8;93;43;6.23;28.66;68.32;20.23;50.45;1021;59;18;7;3;6;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.46;614;0.49;26.61;34.36
2637;24.02.2021 15:01:11;0;122;50.001083;8.261255;8;93;43;5.89;16.81;22.25;20.25;50.45;1021;58;12;10;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.22;614;0.49;26.62;34.36
2638;24.02.2021 15:01:12;0;122;50.001083;8.261255;8;93;42;5.93;26.45;38.39;20.26;50.43;1021;44;14;9;2;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.12;614;0.49;26.64;34.41
2639;24.02.2021 15:01:13;0;122;50.001083;8.261255;8;93;43;7.67;36.62;52.65;20.25;50.45;1021;65;18;6;7;3;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.95;613;0.49;26.62;34.38
2640;24.02.2021 15:01:14;0;122;50.001083;8.261255;8;93;43;7.08;25.97;65.05;20.25;50.48;1021;58;15;9;3;7;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.91;614;0.49;26.61;34.38
2641;24.02.2021 15:01:15;0;122;50.001083;8.261255;8;93;43;5.37;26.63;48.86;20.25;50.50;1021;49;9;5;5;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.99;614;0.49;26.59;34.38
2642;24.02.2021 15:01:16;0;122;50.001083;8.261255;8;93;43;4.77;22.31;66.62;20.22;50.52;1021;46;8;7;4;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.06;614;0.49;26.59;34.40
2643;24.02.2021 15:01:17;0;122;50.001083;8.261255;8;93;43;4.55;22.96;38.14;20.22;50.52;1021;43;18;4;1;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.98;614;0.49;26.62;34.37
2644;24.02.2021 15:01:18;0;122;50.001083;8.261255;7;110;43;4.99;17.43;55.79;20.22;50.55;1021;49;14;5;3;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.09;614;0.49;26.61;34.37
2645;24.02.2021 15:01:19;0;122;50.001083;8.261255;7;110;43;4.71;18.20;24.99;20.21;50.54;1021;51;7;5;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.02;614;0.49;26.59;34.38
2646;24.02.2021 15:01:20;0;122;50.001083;8.261255;7;110;43;4.80;28.30;48.16;20.21;50.55;1021;54;9;7;1;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.09;614;0.49;26.59;34.37
2647;24.02.2021 15:01:21;0;122;50.001083;8.261255;8;93;42;4.73;17.94;27.94;20.22;50.58;1021;52;10;8;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.96;614;0.49;26.58;34.38
2648;24.02.2021 15:01:22;0;122;50.001083;8.261255;8;93;43;4.76;15.08;21.32;20.22;50.56;1021;49;17;6;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.09;614;0.49;26.59;34.44
2649;24.02.2021 15:01:23;0;122;50.001083;8.261255;8;93;43;5.91;19.36;26.33;20.22;50.56;1021;46;16;9;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.83;614;0.49;26.61;34.37
2650;24.02.2021 15:01:24;0;122;50.001083;8.261255;8;93;43;5.25;26.73;123.41;20.21;50.55;1021;43;12;5;3;3;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.64;614;0.49;26.61;34.37
2651;24.02.2021 15:01:25;0;122;50.001083;8.261255;7;110;43;4.72;18.44;94.34;20.22;50.53;1021;34;13;4;3;3;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.70;614;0.49;26.59;34.36
2652;24.02.2021 15:01:26;0;122;50.001083;8.261255;7;110;42;5.40;17.98;24.94;20.22;50.54;1021;45;11;9;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.75;614;0.49;26.58;34.44
2653;24.02.2021 15:01:27;0;122;50.001083;8.261255;7;110;43;5.84;29.95;71.34;20.22;50.58;1021;62;11;5;3;4;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.59;614;0.49;26.58;34.44
2654;24.02.2021 15:01:28;0;122;50.001083;8.261255;8;93;43;6.14;35.04;68.39;20.21;50.55;1021;48;9;9;2;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.57;614;0.49;26.61;34.40
2655;24.02.2021 15:01:29;0;122;50.001083;8.261255;7;110;43;7.24;27.94;37.93;20.19;50.52;1021;48;16;11;2;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.50;614;0.49;26.58;34.37
2656;24.02.2021 15:01:30;0;122;50.001083;8.261255;8;93;42;6.47;38.63;82.69;20.18;50.54;1021;50;16;5;3;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.65;614;0.49;26.59;34.37
2657;24.02.2021 15:01:31;0;122;50.001083;8.261255;7;110;43;5.09;28.81;47.06;20.19;50.56;1021;32;6;10;3;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.68;614;0.49;26.58;34.39
2658;24.02.2021 15:01:32;0;122;50.001083;8.261255;7;110;42;4.33;19.93;41.30;20.18;50.51;1021;43;8;6;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.75;614;0.49;26.59;34.40
2659;24.02.2021 15:01:33;0;122;50.001083;8.261255;7;110;42;5.25;20.80;131.24;20.19;50.58;1021;58;9;8;1;3;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.78;614;0.49;26.59;34.38
2660;24.02.2021 15:01:34;0;122;50.001083;8.261255;7;110;43;5.85;23.56;40.50;20.21;50.54;1021;53;17;3;2;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.94;614;0.49;26.59;34.41
2661;24.02.2021 15:01:35;0;122;50.001083;8.261255;7;110;43;4.81;34.05;78.44;20.18;50.59;1021;48;13;4;1;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.90;614;0.49;26.58;34.39
2662;24.02.2021 15:01:36;0;122;50.001083;8.261255;7;110;43;6.29;25.22;34.16;20.19;50.60;1021;47;10;8;6;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.88;614;0.49;26.58;34.42
2663;24.02.2021 15:01:37;0;122;50.001083;8.261255;7;110;43;4.28;22.07;103.44;20.19;50.61;1021;41;9;3;3;3;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.82;614;0.49;26.58;34.46
2664;24.02.2021 15:01:38;0;122;50.001083;8.261255;7;110;43;6.76;23.27;33.07;20.18;50.62;1021;50;15;7;6;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;614;0.49;26.59;34.42
2665;24.02.2021 15:01:39;0;122;50.001083;8.261255;7;110;43;7.04;33.40;45.81;20.18;50.65;1021;54;20;6;3;4;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;614;0.49;26.59;34.44
2666;24.02.2021 15:01:40;0;122;50.001083;8.261255;7;110;43;6.27;29.90;78.17;20.18;50.64;1021;57;16;9;2;5;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.86;614;0.49;26.57;34.39
2667;24.02.2021 15:01:41;0;122;50.001083;8.261255;7;110;42;6.82;30.29;88.84;20.19;50.64;1021;59;11;12;3;6;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.97;614;0.49;26.57;34.45
2668;24.02.2021 15:01:42;0;122;50.001083;8.261255;7;110;44;4.84;27.36;52.59;20.18;50.64;1021;41;12;6;1;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.07;614;0.49;26.55;34.43
