ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
2719;24.02.2021 15:05:19;0;141;50.001198;8.261192;7;98;43;4.87;15.03;17.16;20.26;50.02;1020;45;7;4;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.24;634;0.49;25.41;36.77
2720;24.02.2021 15:05:20;0;141;50.001198;8.261192;7;98;11;8.22;31.43;56.06;20.26;50.02;1020;58;10;8;8;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.32;633;0.49;25.42;36.82
2721;24.02.2021 15:05:21;0;141;50.001198;8.261192;8;93;1;6.61;34.57;87.66;20.24;50.02;1020;58;12;6;2;3;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.37;634;0.49;25.41;36.75
2722;24.02.2021 15:05:22;0;141;50.001198;8.261192;8;93;2;5.72;26.24;47.38;20.27;50.01;1020;39;15;6;1;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.41;633;0.49;25.42;36.78
2723;24.02.2021 15:05:23;0;141;50.001198;8.261192;8;93;43;4.80;13.52;14.59;20.26;49.99;1020;47;9;1;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.50;633;0.49;25.42;36.75
2724;24.02.2021 15:05:24;0;141;50.001198;8.261192;8;93;13;4.38;19.27;210.29;20.29;50.02;1020;48;5;3;2;4;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.54;633;0.49;25.42;36.75
2725;24.02.2021 15:05:25;0;141;50.001198;8.261192;8;93;33;5.60;32.51;52.03;20.30;49.95;1020;48;8;5;3;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.50;634;0.49;25.39;36.76
2726;24.02.2021 15:05:26;0;141;50.001198;8.261192;8;93;6;4.61;14.72;18.28;20.29;49.97;1020;54;12;3;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.48;634;0.49;25.41;36.74
2727;24.02.2021 15:05:27;0;141;50.001198;8.261192;8;93;42;4.76;28.51;40.53;20.27;49.94;1020;40;13;2;0;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.54;634;0.49;25.42;36.73
2728;24.02.2021 15:05:28;0;141;50.001198;8.261192;8;93;42;6.13;30.90;61.26;20.30;49.95;1020;47;15;9;0;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.34;633;0.49;25.41;36.75
2729;24.02.2021 15:05:29;0;141;50.001198;8.261192;8;93;3;8.00;35.32;54.36;20.27;49.95;1020;63;11;7;5;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.25;633;0.49;25.41;36.79
2730;24.02.2021 15:05:30;0;141;50.001198;8.261192;8;93;17;6.96;24.76;34.31;20.30;49.94;1020;56;19;8;4;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.49;633;0.49;25.39;36.76
2731;24.02.2021 15:05:31;0;141;50.001198;8.261192;8;93;32;5.25;21.36;43.38;20.27;49.94;1020;56;13;6;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.64;634;0.49;25.39;36.72
2732;24.02.2021 15:05:32;0;141;50.001198;8.261192;8;93;4;5.38;29.33;57.08;20.29;49.97;1020;53;15;4;3;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.78;634;0.49;25.39;36.79
2733;24.02.2021 15:05:33;0;141;50.001198;8.261192;8;93;7;5.41;21.88;103.75;20.29;49.95;1020;45;13;6;4;3;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.75;633;0.49;25.41;36.77
2734;24.02.2021 15:05:34;0;141;50.001198;8.261192;8;93;8;4.04;29.86;61.62;20.29;49.96;1020;48;9;4;0;2;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.83;633;0.49;25.39;36.78
2735;24.02.2021 15:05:35;0;141;50.001198;8.261192;8;93;44;4.73;20.04;27.59;20.30;49.90;1020;40;11;3;2;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3.68;633;0.49;25.41;36.83
2736;24.02.2021 15:05:36;0;141;50.001198;8.261192;8;93;6;6.69;27.28;37.20;20.32;49.91;1020;44;16;11;0;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.57;633;0.49;25.39;36.80
2737;24.02.2021 15:05:37;0;141;50.001198;8.261192;8;93;43;5.93;37.98;58.85;20.32;49.90;1020;49;9;3;2;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.54;634;0.49;25.39;36.78
2738;24.02.2021 15:05:38;0;141;50.001198;8.261192;8;93;43;4.50;29.26;81.13;20.32;49.88;1020;46;7;4;1;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.39;633;0.49;25.39;36.80
2739;24.02.2021 15:05:39;0;141;50.001198;8.261192;8;93;42;5.37;13.36;15.77;20.29;49.90;1020;52;11;9;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.53;634;0.49;25.39;36.79
2740;24.02.2021 15:05:40;0;141;50.001198;8.261192;8;93;43;5.05;26.77;41.46;20.30;49.92;1020;48;10;4;2;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.45;634;0.49;25.39;36.80
2741;24.02.2021 15:05:41;0;141;50.001198;8.261192;8;93;43;6.09;26.72;47.40;20.32;49.91;1020;54;7;8;2;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.49;634;0.49;25.38;36.83
2742;24.02.2021 15:05:42;0;141;50.001198;8.261192;8;93;5;4.71;14.67;20.97;20.29;49.90;1020;56;13;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.51;634;0.49;25.39;36.79
2743;24.02.2021 15:05:43;0;141;50.001198;8.261192;8;93;37;5.81;24.17;249.52;20.26;49.88;1020;45;15;8;3;2;3;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.62;633;0.49;25.39;36.82
2744;24.02.2021 15:05:44;0;141;50.001198;8.261192;8;93;43;5.10;24.28;69.64;20.27;49.87;1020;53;12;3;2;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3.70;633;0.49;25.38;36.80
2745;24.02.2021 15:05:45;0;141;50.001198;8.261192;8;93;28;5.24;24.53;72.62;20.26;49.89;1020;55;9;7;2;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.75;633;0.49;25.39;36.78
2746;24.02.2021 15:05:46;0;141;50.001198;8.261192;8;93;24;5.44;22.80;32.16;20.23;49.84;1020;47;12;7;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.61;634;0.49;25.39;36.78
2747;24.02.2021 15:05:47;0;141;50.001198;8.261192;8;93;8;4.71;21.57;44.43;20.20;49.85;1020;50;10;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.51;633;0.49;25.37;36.80
2748;24.02.2021 15:05:48;0;141;50.001198;8.261192;8;93;43;4.59;16.49;180.27;20.19;49.83;1020;37;10;5;4;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.53;634;0.49;25.41;36.82
2749;24.02.2021 15:05:49;0;141;50.001198;8.261192;8;93;43;6.88;38.32;302.90;20.20;49.84;1020;41;17;7;2;5;6;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.55;634;0.49;25.39;36.80
2750;24.02.2021 15:05:50;0;141;50.001198;8.261192;8;93;43;5.88;17.64;20.51;20.19;49.86;1020;56;11;5;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.63;634;0.49;25.39;36.80
2751;24.02.2021 15:05:51;0;141;50.001198;8.261192;8;93;10;6.64;22.67;27.71;20.17;49.90;1020;69;17;5;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.58;634;0.49;25.39;36.79
2752;24.02.2021 15:05:52;0;141;50.001198;8.261192;8;93;26;4.81;16.92;23.97;20.19;49.92;1020;49;11;6;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.69;634;0.49;25.38;36.80
2753;24.02.2021 15:05:53;0;141;50.001198;8.261192;8;93;6;4.90;22.34;31.98;20.19;49.97;1020;41;9;7;1;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.50;634;0.49;25.39;36.80
2754;24.02.2021 15:05:54;0;141;50.001198;8.261192;8;93;32;4.57;19.33;163.18;20.15;49.98;1020;33;13;3;3;4;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.52;634;0.49;25.38;36.76
2755;24.02.2021 15:05:55;0;141;50.001198;8.261192;8;93;39;6.00;20.72;28.10;20.16;49.93;1020;55;17;5;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.70;634;0.49;25.38;36.82
2756;24.02.2021 15:05:56;0;141;50.001198;8.261192;8;93;43;5.22;18.72;26.11;20.13;49.98;1020;51;13;5;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.60;634;0.49;25.38;36.80
2757;24.02.2021 15:05:57;0;141;50.001198;8.261192;8;93;15;5.53;22.13;30.75;20.16;49.99;1020;62;13;4;1;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.60;634;0.49;25.37;36.79
2758;24.02.2021 15:05:58;0;141;50.001198;8.261192;8;93;43;4.67;20.28;235.36;20.15;49.99;1020;44;5;5;3;2;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;3.50;634;0.49;25.37;36.84
2759;24.02.2021 15:05:59;0;141;50.001198;8.261192;8;93;43;3.39;15.30;36.13;20.17;50.01;1020;44;7;4;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.63;634;0.49;25.39;36.82
2760;24.02.2021 15:06:00;0;141;50.001198;8.261192;8;93;12;5.90;46.71;123.03;20.16;50.03;1020;54;16;3;0;6;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.53;634;0.49;25.39;36.82
2761;24.02.2021 15:06:01;0;141;50.001198;8.261192;8;93;42;7.01;35.20;60.76;20.19;50.05;1020;56;7;6;4;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.56;633;0.49;25.39;36.80
2762;24.02.2021 15:06:02;0;141;50.001198;8.261192;8;93;43;5.74;27.52;48.46;20.17;50.06;1020;44;13;4;4;3;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.61;634;0.49;25.38;36.77
2763;24.02.2021 15:06:03;0;141;50.001198;8.261192;8;93;12;4.82;35.70;69.88;20.20;50.05;1020;43;6;3;4;2;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.68;634;0.49;25.41;36.75
2764;24.02.2021 15:06:04;0;141;50.001198;8.261192;8;93;43;4.86;25.41;75.83;20.19;50.05;1020;58;10;5;1;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.64;634;0.49;25.38;36.77
2765;24.02.2021 15:06:05;0;141;50.001198;8.261192;8;93;43;5.67;25.85;45.97;20.20;50.04;1020;44;14;4;3;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.59;634;0.49;25.38;36.80
2766;24.02.2021 15:06:06;0;141;50.001198;8.261192;8;93;3;5.70;20.52;181.52;20.17;50.05;1020;56;5;6;5;3;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;3.61;633;0.49;25.41;36.78
2767;24.02.2021 15:06:07;0;141;50.001198;8.261192;8;93;36;4.74;13.94;19.35;20.15;50.03;1020;41;11;8;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.57;634;0.49;25.39;36.76
2768;24.02.2021 15:06:08;0;141;50.001198;8.261192;8;93;6;3.63;18.59;101.87;20.13;50.02;1020;47;7;3;1;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.55;633;0.49;25.39;36.79
2769;24.02.2021 15:06:09;0;141;50.001198;8.261192;8;93;12;6.49;29.72;46.73;20.15;49.99;1020;42;12;9;4;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.60;634;0.49;25.37;36.77
2770;24.02.2021 15:06:10;0;141;50.001198;8.261192;8;93;43;5.68;30.19;55.92;20.15;50.02;1020;45;5;9;3;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.57;634;0.49;25.38;36.75
2771;24.02.2021 15:06:11;0;141;50.001198;8.261192;8;93;43;4.91;18.07;98.31;20.16;50.04;1020;50;12;5;1;4;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.62;633;0.49;25.39;36.75
2772;24.02.2021 15:06:12;0;141;50.001198;8.261192;8;93;0;4.98;15.92;18.69;20.16;50.05;1020;46;11;4;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.73;633;0.49;25.35;36.75
2773;24.02.2021 15:06:13;0;141;50.001198;8.261192;8;93;31;5.23;27.45;78.80;20.16;50.06;1020;42;6;7;4;4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.78;634;0.49;25.39;36.74
2774;24.02.2021 15:06:14;0;141;50.001198;8.261192;8;93;17;5.33;23.29;41.17;20.17;50.02;1020;50;8;7;1;6;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.88;633;0.49;25.37;36.71
2775;24.02.2021 15:06:15;0;141;50.001198;8.261192;8;93;1;5.74;23.58;44.83;20.17;50.07;1020;63;13;5;3;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.83;634;0.49;25.39;36.78
2776;24.02.2021 15:06:16;0;141;50.001198;8.261192;8;93;7;5.03;16.70;202.27;20.19;50.02;1020;50;18;6;2;2;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;3.90;633;0.49;25.39;36.76
2777;24.02.2021 15:06:17;0;141;50.001198;8.261192;8;93;44;4.96;17.81;49.08;20.16;50.04;1020;48;18;6;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.61;634;0.49;25.37;36.72
2778;24.02.2021 15:06:18;0;141;50.001198;8.261192;8;93;6;5.90;18.44;58.14;20.19;50.01;1020;61;11;6;5;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.68;634;0.49;25.38;36.72
2779;24.02.2021 15:06:19;0;141;50.001198;8.261192;8;93;43;5.10;24.94;47.72;20.17;50.02;1020;50;11;7;2;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.86;634;0.49;25.38;36.71
2780;24.02.2021 15:06:20;0;141;50.001198;8.261192;8;93;44;5.04;29.74;50.08;20.20;50.06;1020;45;10;6;1;5;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.86;634;0.49;25.37;36.76
2781;24.02.2021 15:06:21;0;141;50.001198;8.261192;8;93;21;5.19;28.73;57.85;20.20;50.07;1020;51;14;4;1;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.86;634;0.49;25.37;36.73
2782;24.02.2021 15:06:22;0;141;50.001198;8.261192;8;93;43;3.64;23.55;61.07;20.19;50.04;1020;55;5;3;1;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.94;633;0.49;25.38;36.79
2783;24.02.2021 15:06:23;0;141;50.001198;8.261192;8;93;43;5.12;20.69;76.44;20.22;50.02;1020;45;15;10;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.82;634;0.49;25.38;36.74
2784;24.02.2021 15:06:24;0;141;50.001198;8.261192;8;93;5;5.22;23.51;35.07;20.20;50.03;1020;39;11;7;2;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.87;634;0.49;25.38;36.75
2785;24.02.2021 15:06:25;0;141;50.001198;8.261192;8;93;43;5.88;16.89;19.62;20.23;50.03;1020;35;15;11;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.77;634;0.49;25.38;36.75
2786;24.02.2021 15:06:26;0;141;50.001198;8.261192;8;93;42;4.04;15.96;23.05;20.20;50.05;1020;41;11;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.67;634;0.49;25.37;36.76
2787;24.02.2021 15:06:27;0;141;50.001198;8.261192;8;93;5;4.72;23.71;45.85;20.20;50.01;1020;38;12;3;2;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.70;634;0.49;25.37;36.73
2788;24.02.2021 15:06:28;0;141;50.001198;8.261192;8;93;23;5.68;13.03;13.89;20.22;50.04;1020;50;14;7;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.64;634;0.49;25.37;36.82
2789;24.02.2021 15:06:29;0;141;50.001198;8.261192;8;93;17;5.84;18.41;24.75;20.19;50.06;1020;59;8;8;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.69;633;0.49;25.35;36.77
2790;24.02.2021 15:06:30;0;141;50.001198;8.261192;8;93;31;3.87;21.21;149.65;20.23;50.04;1020;53;11;3;1;1;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.83;634;0.49;25.37;36.76
2791;24.02.2021 15:06:31;0;141;50.001198;8.261192;8;93;42;4.79;18.42;206.78;20.24;50.03;1020;44;8;7;2;3;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;3.93;634;0.49;25.37;36.75
2792;24.02.2021 15:06:32;0;141;50.001198;8.261192;8;93;43;3.97;13.34;53.07;20.22;50.01;1020;46;16;5;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.97;633;0.49;25.38;36.76
2793;24.02.2021 15:06:33;0;141;50.001198;8.261192;8;93;3;5.36;21.93;29.94;20.24;50.07;1020;41;11;9;1;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.95;634;0.49;25.35;36.76
2794;24.02.2021 15:06:34;0;141;50.001198;8.261192;8;93;23;5.21;32.09;60.15;20.22;50.02;1020;36;11;4;1;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.70;634;0.49;25.37;36.86
2795;24.02.2021 15:06:35;0;141;50.001198;8.261192;8;93;8;6.01;23.13;28.30;20.23;50.02;1020;54;13;7;0;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.69;633;0.49;25.37;36.76
2796;24.02.2021 15:06:36;0;141;50.001198;8.261192;8;93;22;6.71;29.88;43.98;20.23;50.08;1020;56;12;10;2;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.68;634;0.49;25.35;36.82
2797;24.02.2021 15:06:37;0;141;50.001198;8.261192;8;93;34;6.20;24.61;42.99;20.24;50.09;1020;48;12;8;3;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.75;633;0.49;25.38;36.80
2798;24.02.2021 15:06:38;0;141;50.001198;8.261192;8;93;43;5.55;20.26;40.41;20.22;50.03;1020;59;21;5;1;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.84;634;0.49;25.35;36.79
2799;24.02.2021 15:06:39;0;141;50.001198;8.261192;8;93;14;4.15;23.05;46.57;20.23;50.05;1020;45;9;5;1;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.71;634;0.49;25.37;36.83
2800;24.02.2021 15:06:40;0;141;50.001198;8.261192;8;93;36;6.96;24.27;66.97;20.22;50.10;1020;66;11;10;3;6;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.78;634;0.49;25.32;36.82
2801;24.02.2021 15:06:41;0;141;50.001198;8.261192;8;93;44;4.99;21.44;101.80;20.24;50.07;1020;57;10;7;2;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.86;634;0.49;25.35;36.79
2802;24.02.2021 15:06:42;0;141;50.001198;8.261192;8;93;43;5.96;27.77;75.61;20.22;50.10;1020;43;13;13;0;4;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;633;0.49;25.35;36.84
2803;24.02.2021 15:06:43;0;141;50.001198;8.261192;8;93;43;7.90;38.53;63.74;20.22;50.12;1020;72;13;10;4;6;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.05;634;0.49;25.35;36.86
2804;24.02.2021 15:06:44;0;141;50.001198;8.261192;8;93;43;4.85;28.43;56.21;20.22;50.11;1020;45;14;3;3;5;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.17;634;0.49;25.32;36.84
2805;24.02.2021 15:06:45;0;141;50.001198;8.261192;8;93;2;5.91;31.03;51.14;20.22;50.14;1020;51;9;13;3;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.21;634;0.49;25.37;36.82
2806;24.02.2021 15:06:46;0;141;50.001198;8.261192;8;93;43;6.15;26.19;40.90;20.22;50.16;1020;72;19;6;2;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.19;634;0.49;25.35;36.82
2807;24.02.2021 15:06:47;0;141;50.001198;8.261192;8;93;11;6.56;29.62;39.39;20.20;50.12;1020;56;15;4;5;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.18;634;0.49;25.35;36.83
2808;24.02.2021 15:06:48;0;141;50.001198;8.261192;8;93;42;6.28;25.77;40.00;20.19;50.17;1020;59;18;9;4;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.30;634;0.49;25.35;36.88
2809;24.02.2021 15:06:49;0;141;50.001198;8.261192;8;93;25;4.30;15.45;21.13;20.19;50.15;1020;50;9;2;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.13;634;0.49;25.37;36.88
2810;24.02.2021 15:06:50;0;141;50.001198;8.261192;8;93;4;5.09;15.44;20.78;20.19;50.16;1020;56;14;5;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.30;634;0.49;25.35;36.90
2811;24.02.2021 15:06:51;0;141;50.001198;8.261192;8;93;6;4.57;23.80;35.93;20.22;50.16;1020;48;12;5;1;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.27;634;0.49;25.35;36.91
2812;24.02.2021 15:06:52;0;141;50.001198;8.261192;8;93;43;3.85;17.59;37.03;20.20;50.20;1020;59;6;5;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.12;633;0.49;25.35;36.88
2813;24.02.2021 15:06:53;0;141;50.001198;8.261192;8;93;43;5.85;23.09;60.70;20.20;50.21;1020;52;16;9;1;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.13;634;0.49;25.35;36.91
2814;24.02.2021 15:06:54;0;141;50.001198;8.261192;8;93;8;7.29;32.97;96.00;20.20;50.20;1020;68;12;12;5;4;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.94;633;0.49;25.34;36.88
2815;24.02.2021 15:06:55;0;141;50.001198;8.261192;8;93;31;4.77;13.96;28.48;20.20;50.20;1020;65;15;4;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.09;634;0.49;25.35;36.88
2816;24.02.2021 15:06:56;0;141;50.001198;8.261192;8;93;10;5.22;22.97;43.97;20.20;50.18;1020;46;21;5;2;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.03;634;0.49;25.34;36.93
2817;24.02.2021 15:06:57;0;141;50.001198;8.261192;8;93;7;6.45;32.01;92.24;20.22;50.23;1020;63;12;10;3;6;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.14;634;0.49;25.34;36.93
2818;24.02.2021 15:06:58;0;141;50.001198;8.261192;8;93;33;5.73;17.55;26.19;20.17;50.16;1020;60;19;9;2;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.21;634;0.49;25.34;36.93
2819;24.02.2021 15:06:59;0;141;50.001198;8.261192;8;93;43;5.06;25.09;54.81;20.17;50.17;1020;54;15;5;2;4;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.25;634;0.49;25.37;36.94
2820;24.02.2021 15:07:00;0;141;50.001198;8.261192;8;93;21;5.22;16.66;22.98;20.17;50.13;1020;53;14;5;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.07;634;0.49;25.32;36.98
2821;24.02.2021 15:07:01;0;141;50.001198;8.261192;8;93;38;4.07;20.38;31.79;20.16;50.12;1020;53;9;2;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.11;634;0.49;25.34;36.92
2822;24.02.2021 15:07:02;0;141;50.001198;8.261192;8;93;43;5.21;17.25;23.09;20.19;50.13;1020;55;14;8;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.17;634;0.49;25.34;36.93
2823;24.02.2021 15:07:03;0;141;50.001198;8.261192;8;93;43;4.35;27.64;42.13;20.17;50.15;1020;41;6;4;3;2;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.04;634;0.49;25.34;36.95
