ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
4860;18.11.2020 15:50:24;0;151;50.001026;8.261198;8;128;44;2.74;6.73;7.20;14.88;61.04;1013;30;9;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.09;635;0.49;20.19;44.65
4861;18.11.2020 15:50:25;0;151;50.001026;8.261198;8;128;44;4.26;16.30;53.23;14.92;61.05;1013;45;10;5;1;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.98;635;0.49;20.16;44.61
4862;18.11.2020 15:50:26;0;151;50.001026;8.261198;8;128;45;1.84;11.11;20.59;14.92;61.04;1013;37;4;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.99;635;0.49;20.16;44.60
4863;18.11.2020 15:50:27;0;151;50.001026;8.261198;8;128;44;3.00;7.03;8.19;14.92;61.05;1013;40;10;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.93;635;0.49;20.15;44.62
4864;18.11.2020 15:50:28;0;151;50.001026;8.261198;8;128;44;3.17;5.43;5.62;14.91;61.05;1013;39;9;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;635;0.49;20.16;44.61
4865;18.11.2020 15:50:29;0;151;50.001026;8.261198;8;128;32;3.53;9.68;11.19;14.92;61.05;1013;46;7;4;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.73;635;0.49;20.16;44.63
4866;18.11.2020 15:50:30;0;151;50.001026;8.261198;8;128;44;2.85;8.13;9.41;14.92;61.05;1013;34;3;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.74;635;0.49;20.16;44.67
4867;18.11.2020 15:50:31;0;151;50.001026;8.261198;8;127;44;2.41;5.83;6.29;14.94;60.99;1013;37;6;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.84;635;0.49;20.16;44.59
4868;18.11.2020 15:50:32;0;151;50.001026;8.261198;7;134;31;2.29;12.14;21.97;14.92;61.04;1013;35;3;3;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.85;635;0.49;20.16;44.65
4869;18.11.2020 15:50:33;0;151;50.001026;8.261198;7;134;19;2.66;13.08;53.89;14.94;61.00;1013;34;3;3;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.88;635;0.49;20.16;44.60
4870;18.11.2020 15:50:34;0;151;50.001026;8.261198;8;127;40;2.68;16.94;59.71;14.94;61.00;1013;33;4;4;0;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.88;635;0.49;20.16;44.63
4871;18.11.2020 15:50:35;0;151;50.001026;8.261198;8;127;44;3.16;13.15;16.59;14.91;61.00;1013;38;6;2;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.74;635;0.49;20.16;44.65
4872;18.11.2020 15:50:36;0;151;50.001026;8.261198;8;128;39;2.62;6.82;8.08;14.92;60.98;1013;36;8;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.61;635;0.49;20.18;44.61
4873;18.11.2020 15:50:37;0;151;50.001026;8.261198;8;127;43;3.15;4.59;4.76;14.91;60.97;1013;44;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.43;635;0.49;20.15;44.58
4874;18.11.2020 15:50:38;0;151;50.001026;8.261198;7;134;44;3.11;11.86;14.51;14.91;60.98;1013;27;5;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.43;635;0.49;20.18;44.60
4875;18.11.2020 15:50:39;0;151;50.001026;8.261198;8;127;39;2.10;6.68;22.48;14.92;60.99;1013;35;8;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.43;635;0.49;20.15;44.61
4876;18.11.2020 15:50:40;0;151;50.001026;8.261198;8;127;44;4.17;16.28;24.25;14.92;60.99;1013;39;8;5;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.18;635;0.49;20.16;44.65
4877;18.11.2020 15:50:41;0;151;50.001026;8.261198;8;127;33;4.27;10.36;11.96;14.92;60.97;1013;46;7;6;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.18;635;0.49;20.16;44.63
4878;18.11.2020 15:50:42;0;151;50.001026;8.261198;8;127;45;3.82;7.43;8.67;14.92;60.98;1013;42;16;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.18;635;0.49;20.16;44.61
4879;18.11.2020 15:50:43;0;151;50.001026;8.261198;8;127;45;3.50;17.61;63.78;14.95;60.96;1013;42;6;2;0;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.24;635;0.49;20.16;44.61
4880;18.11.2020 15:50:44;0;151;50.001026;8.261198;8;127;44;3.53;13.70;17.54;14.92;60.96;1013;34;5;5;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.19;635;0.49;20.16;44.61
4881;18.11.2020 15:50:45;0;151;50.001026;8.261198;7;134;44;3.57;7.35;7.77;14.94;60.97;1013;31;13;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.23;635;0.49;20.16;44.65
4882;18.11.2020 15:50:46;0;151;50.001026;8.261198;7;134;34;3.60;6.22;6.45;14.95;60.96;1013;39;10;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.16;635;0.49;20.16;44.61
4883;18.11.2020 15:50:47;0;151;50.001026;8.261198;7;134;44;2.86;8.32;9.88;14.95;60.93;1013;47;3;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.24;635;0.49;20.15;44.61
4884;18.11.2020 15:50:48;0;151;50.001026;8.261198;7;134;44;3.11;17.90;42.12;14.94;60.93;1013;43;7;0;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.26;635;0.49;20.20;44.60
4885;18.11.2020 15:50:49;0;151;50.001026;8.261198;8;127;36;3.21;6.82;7.22;14.95;60.94;1013;41;6;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.34;635;0.49;20.15;44.55
4886;18.11.2020 15:50:50;0;151;50.001026;8.261198;8;127;42;2.94;3.30;3.31;14.92;60.92;1013;48;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.40;635;0.49;20.18;44.63
4887;18.11.2020 15:50:51;0;151;50.001026;8.261198;8;127;44;3.96;5.85;5.92;14.94;60.90;1013;38;12;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.17;635;0.49;20.16;44.59
4888;18.11.2020 15:50:52;0;151;50.001026;8.261198;7;131;43;3.55;12.22;15.13;14.92;60.89;1013;37;11;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.08;635;0.49;20.16;44.59
4889;18.11.2020 15:50:53;0;151;50.001026;8.261198;7;131;16;4.21;19.08;28.33;14.94;60.91;1013;45;6;4;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.16;635;0.49;20.16;44.63
4890;18.11.2020 15:50:54;0;151;50.001026;8.261198;6;136;0;3.42;10.43;12.99;14.91;60.88;1013;41;11;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.26;635;0.49;20.15;44.62
4891;18.11.2020 15:50:55;0;151;50.001026;8.261198;6;136;27;4.69;11.73;14.20;14.92;60.92;1013;42;16;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.20;635;0.49;20.16;44.59
4892;18.11.2020 15:50:56;0;151;50.001026;8.261198;6;136;25;2.63;10.92;17.61;14.92;60.90;1013;34;10;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3.20;634;0.49;20.15;44.58
4893;18.11.2020 15:50:57;0;151;50.001026;8.261198;6;136;43;3.84;10.13;12.47;14.95;60.90;1013;48;7;5;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.35;635;0.49;20.16;44.56
4894;18.11.2020 15:50:58;0;151;50.001026;8.261198;6;136;16;2.41;5.75;6.93;14.95;60.90;1013;29;7;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.37;635;0.49;20.15;44.56
4895;18.11.2020 15:50:59;0;151;50.001026;8.261198;6;136;11;3.13;6.43;6.79;14.95;60.88;1013;40;3;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.45;634;0.49;20.15;44.57
4896;18.11.2020 15:51:00;0;151;50.001026;8.261198;6;136;44;4.14;7.32;7.68;14.94;60.89;1013;52;7;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.31;635;0.49;20.16;44.63
4897;18.11.2020 15:51:01;0;151;50.001026;8.261198;6;136;36;3.22;13.62;31.49;14.92;60.86;1013;39;7;0;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.32;635;0.49;20.15;44.57
4898;18.11.2020 15:51:02;0;151;50.001026;8.261198;7;131;44;3.23;13.19;20.58;14.94;60.88;1013;43;8;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.35;635;0.49;20.15;44.57
4899;18.11.2020 15:51:03;0;151;50.001026;8.261198;7;131;44;2.54;4.53;4.73;14.94;60.89;1013;24;9;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.33;635;0.49;20.16;44.57
4900;18.11.2020 15:51:04;0;151;50.001026;8.261198;7;131;44;2.76;11.42;28.78;14.92;60.89;1013;44;2;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.38;635;0.49;20.16;44.55
4901;18.11.2020 15:51:05;0;151;50.001026;8.261198;7;131;40;3.91;12.51;15.18;14.95;60.88;1013;51;3;4;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.38;634;0.49;20.16;44.57
4902;18.11.2020 15:51:06;0;151;50.001026;8.261198;7;131;44;2.36;7.67;9.94;14.94;60.89;1013;45;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.42;635;0.49;20.15;44.56
4903;18.11.2020 15:51:07;0;151;50.001026;8.261198;7;131;32;3.15;11.24;17.61;14.92;60.89;1013;44;9;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.36;635;0.49;20.16;44.59
4904;18.11.2020 15:51:08;0;151;50.001026;8.261198;6;136;27;3.69;13.12;19.75;14.94;60.89;1013;58;6;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.32;635;0.49;20.15;44.57
4905;18.11.2020 15:51:09;0;151;50.001026;8.261198;6;136;44;4.15;16.44;59.83;14.92;60.90;1013;42;9;2;0;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.31;635;0.49;20.15;44.56
4906;18.11.2020 15:51:10;0;151;50.001026;8.261198;7;131;42;2.81;7.84;24.57;14.92;60.89;1013;45;6;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.24;635;0.49;20.18;44.59
4907;18.11.2020 15:51:11;0;151;50.001026;8.261198;7;131;21;3.27;7.67;9.06;14.90;60.92;1013;54;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.21;635;0.49;20.15;44.57
4908;18.11.2020 15:51:12;0;151;50.001026;8.261198;8;127;44;3.18;6.19;6.57;14.94;60.92;1013;45;4;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.16;635;0.49;20.15;44.53
4909;18.11.2020 15:51:13;0;151;50.001026;8.261198;7;131;44;3.86;8.50;9.07;14.95;60.93;1013;41;12;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.20;635;0.49;20.13;44.57
4910;18.11.2020 15:51:14;0;151;50.001026;8.261198;8;127;44;3.65;9.34;10.81;14.92;60.90;1013;44;8;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.17;635;0.49;20.15;44.53
4911;18.11.2020 15:51:15;0;151;50.001026;8.261198;8;127;44;3.83;15.96;34.45;14.94;60.88;1013;43;9;1;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.39;635;0.49;20.16;44.60
4912;18.11.2020 15:51:16;0;151;50.001026;8.261198;8;127;42;3.27;6.53;6.90;14.95;60.87;1013;46;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.40;635;0.49;20.15;44.61
4913;18.11.2020 15:51:17;0;151;50.001026;8.261198;8;127;44;4.13;21.23;45.01;14.94;60.88;1013;33;11;3;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.37;635;0.49;20.16;44.57
4914;18.11.2020 15:51:18;0;151;50.001026;8.261198;8;127;44;3.27;12.80;16.36;14.95;60.88;1013;42;8;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.45;635;0.49;20.15;44.57
4915;18.11.2020 15:51:19;0;151;50.001026;8.261198;8;127;43;3.51;6.53;6.88;14.95;60.89;1013;46;5;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.36;635;0.49;20.15;44.60
4916;18.11.2020 15:51:20;0;151;50.001026;8.261198;7;131;43;4.02;9.86;11.34;14.95;60.89;1013;53;7;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.48;635;0.49;20.16;44.59
4917;18.11.2020 15:51:21;0;151;50.001026;8.261198;8;127;44;2.85;10.29;12.80;14.95;60.90;1013;45;5;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;635;0.49;20.15;44.61
4918;18.11.2020 15:51:22;0;151;50.001026;8.261198;8;127;44;2.56;4.71;4.91;14.95;60.90;1013;32;8;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.66;635;0.49;20.16;44.60
4919;18.11.2020 15:51:23;0;151;50.001026;8.261198;8;127;42;3.31;11.11;13.67;14.97;60.88;1013;43;6;3;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.49;635;0.49;20.13;44.58
4920;18.11.2020 15:51:24;0;151;50.001026;8.261198;8;127;44;4.06;14.35;17.23;14.97;60.88;1013;42;5;5;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.52;634;0.49;20.13;44.62
4921;18.11.2020 15:51:25;0;151;50.001026;8.261198;8;127;44;3.97;18.77;26.36;14.94;60.84;1013;44;7;1;1;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.65;635;0.49;20.16;44.60
4922;18.11.2020 15:51:26;0;151;50.001026;8.261198;8;127;44;2.96;8.32;9.73;14.97;60.87;1013;49;2;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.65;635;0.49;20.15;44.62
4923;18.11.2020 15:51:27;0;151;50.001026;8.261198;8;127;44;3.42;5.84;6.04;14.97;60.86;1013;49;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.64;634;0.49;20.18;44.59
4924;18.11.2020 15:51:28;0;151;50.001026;8.261198;8;127;44;4.03;8.64;9.18;14.92;60.86;1013;45;8;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.40;635;0.49;20.15;44.60
4925;18.11.2020 15:51:29;0;151;50.001026;8.261198;8;127;35;3.76;21.28;125.35;14.92;60.88;1013;34;9;5;0;3;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.43;635;0.49;20.15;44.62
4926;18.11.2020 15:51:30;0;151;50.001026;8.261198;8;127;44;3.90;5.69;5.76;14.92;60.86;1013;51;8;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.48;635;0.49;20.15;44.58
4927;18.11.2020 15:51:31;0;151;50.001026;8.261198;8;127;44;2.82;7.66;8.98;14.91;60.89;1013;38;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.50;635;0.49;20.15;44.60
4928;18.11.2020 15:51:32;0;151;50.001026;8.261198;8;127;45;3.25;12.26;32.26;14.90;60.91;1013;39;6;5;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.56;635;0.49;20.15;44.62
4929;18.11.2020 15:51:33;0;151;50.001026;8.261198;8;127;44;3.57;7.61;8.89;14.91;60.93;1013;65;6;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.52;635;0.49;20.13;44.63
4930;18.11.2020 15:51:34;0;151;50.001026;8.261198;8;127;44;3.50;6.37;6.69;14.90;61.01;1013;42;8;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.67;635;0.49;20.15;44.61
4931;18.11.2020 15:51:35;0;151;50.001026;8.261198;8;127;44;4.07;11.90;17.03;14.87;61.03;1013;57;9;3;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.66;635;0.49;20.16;44.63
4932;18.11.2020 15:51:36;0;151;50.001026;8.261198;8;127;44;3.65;7.64;8.12;14.90;61.05;1013;53;10;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.79;635;0.49;20.16;44.63
4933;18.11.2020 15:51:37;0;151;50.001026;8.261198;8;127;43;5.21;10.71;11.83;14.90;61.08;1013;45;12;8;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.85;635;0.49;20.13;44.66
4934;18.11.2020 15:51:38;0;151;50.001026;8.261198;8;127;44;3.33;11.12;29.97;14.91;61.11;1013;46;11;6;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.77;635;0.49;20.15;44.66
4935;18.11.2020 15:51:39;0;151;50.001026;8.261198;8;127;44;2.74;11.03;26.37;14.91;61.10;1013;43;7;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.86;635;0.49;20.13;44.62
4936;18.11.2020 15:51:40;0;151;50.001026;8.261198;8;127;44;3.49;11.05;16.07;14.90;61.12;1013;49;8;2;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.74;635;0.49;20.13;44.66
4937;18.11.2020 15:51:41;0;151;50.001026;8.261198;8;127;35;2.42;5.97;6.44;14.88;61.15;1013;37;3;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;635;0.49;20.15;44.67
4938;18.11.2020 15:51:42;0;151;50.001026;8.261198;8;127;44;3.07;8.20;22.72;14.90;61.16;1013;54;9;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.77;635;0.49;20.13;44.66
4939;18.11.2020 15:51:43;0;151;50.001026;8.261198;8;127;41;3.15;10.28;12.59;14.90;61.18;1013;38;8;4;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.87;635;0.49;20.15;44.71
4940;18.11.2020 15:51:44;0;151;50.001026;8.261198;8;127;42;2.82;11.93;40.22;14.90;61.15;1013;41;6;4;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.85;635;0.49;20.15;44.71
4941;18.11.2020 15:51:45;0;151;50.001026;8.261198;8;127;44;2.70;9.25;13.93;14.88;61.14;1013;39;3;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.90;635;0.49;20.15;44.71
4942;18.11.2020 15:51:46;0;151;50.001026;8.261198;7;134;44;2.30;5.96;10.28;14.90;61.17;1013;47;5;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.92;635;0.49;20.16;44.73
4943;18.11.2020 15:51:47;0;151;50.001026;8.261198;7;134;44;2.82;8.73;13.95;14.90;61.18;1013;51;7;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.99;635;0.49;20.13;44.74
4944;18.11.2020 15:51:48;0;151;50.001026;8.261198;7;134;43;3.12;7.18;8.30;14.92;61.18;1013;38;9;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.05;635;0.49;20.15;44.76
4945;18.11.2020 15:51:49;0;151;50.001026;8.261198;8;127;39;3.03;6.59;7.03;14.91;61.19;1013;43;12;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.16;635;0.49;20.15;44.72
4946;18.11.2020 15:51:50;0;151;50.001026;8.261198;8;127;39;3.93;8.44;9.55;14.91;61.15;1013;48;10;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.15;635;0.49;20.15;44.74
4947;18.11.2020 15:51:51;0;151;50.001026;8.261198;8;127;44;3.06;11.53;13.99;14.91;61.17;1013;44;10;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.11;634;0.49;20.15;44.74
4948;18.11.2020 15:51:52;0;151;50.001026;8.261198;8;127;43;2.52;8.57;13.68;14.90;61.15;1013;45;5;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.09;635;0.49;20.15;44.70
4949;18.11.2020 15:51:53;0;151;50.001026;8.261198;8;127;38;3.38;11.38;13.65;14.91;61.12;1013;33;5;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.03;635;0.49;20.13;44.70
4950;18.11.2020 15:51:54;0;151;50.001026;8.261198;8;127;44;2.96;5.91;6.91;14.90;61.13;1013;52;8;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.95;635;0.49;20.13;44.73
4951;18.11.2020 15:51:55;0;151;50.001026;8.261198;8;127;43;3.24;15.23;22.82;14.91;61.10;1013;43;11;1;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.85;635;0.49;20.15;44.72
4952;18.11.2020 15:51:56;0;151;50.001026;8.261198;8;127;44;3.26;10.37;12.68;14.92;61.11;1013;42;8;4;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.88;635;0.49;20.15;44.72
4953;18.11.2020 15:51:57;0;151;50.001026;8.261198;8;127;38;2.54;8.42;10.61;14.92;61.10;1013;46;6;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.81;635;0.49;20.15;44.72
4954;18.11.2020 15:51:58;0;151;50.001026;8.261198;8;127;44;3.21;9.17;10.63;14.92;61.05;1013;32;10;4;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.86;635;0.49;20.11;44.73
4955;18.11.2020 15:51:59;0;151;50.001026;8.261198;8;127;44;2.46;7.27;8.64;14.92;61.05;1013;36;7;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.70;635;0.49;20.13;44.70
4956;18.11.2020 15:52:00;0;151;50.001026;8.261198;8;127;44;2.60;4.45;4.63;14.92;61.07;1013;41;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.71;635;0.49;20.13;44.72
4957;18.11.2020 15:52:01;0;151;50.001026;8.261198;8;127;44;3.32;13.74;23.71;14.91;61.07;1013;50;7;3;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.80;635;0.49;20.15;44.68
4958;18.11.2020 15:52:02;0;151;50.001026;8.261198;8;127;38;3.57;13.06;16.43;14.94;61.05;1013;46;10;3;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.81;635;0.49;20.18;44.66
4959;18.11.2020 15:52:03;0;151;50.001026;8.261198;8;127;44;2.66;6.80;8.02;14.94;61.05;1013;30;10;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.75;635;0.49;20.15;44.71
4960;18.11.2020 15:52:04;0;151;50.001026;8.261198;8;127;44;2.78;7.14;42.56;14.94;61.03;1013;41;8;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.88;635;0.49;20.13;44.72
4961;18.11.2020 15:52:05;0;151;50.001026;8.261198;8;127;44;2.04;2.25;2.25;14.92;61.03;1013;45;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.00;635;0.49;20.13;44.67
4962;18.11.2020 15:52:06;0;151;50.001026;8.261198;8;127;44;3.06;12.19;21.06;14.92;61.03;1013;49;8;3;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.95;635;0.49;20.15;44.71
4963;18.11.2020 15:52:07;0;151;50.001026;8.261198;8;127;44;3.45;6.05;6.35;14.92;61.04;1013;46;12;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.98;634;0.49;20.12;44.70
4964;18.11.2020 15:52:08;0;151;50.001026;8.261198;8;127;43;3.00;12.74;16.70;14.92;61.00;1013;42;4;4;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.94;635;0.49;20.13;44.70
