ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
2877;23.02.2021 15:12:21;0;122;50.001148;8.261265;8;93;41;5.40;9.88;22.16;19.76;50.64;1021;133;19;4;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.46;612;0.49;26.27;34.18
2878;23.02.2021 15:12:22;0;122;50.001148;8.261265;8;93;42;6.22;20.35;29.93;19.76;50.64;1021;120;17;6;1;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.60;612;0.49;26.30;34.21
2879;23.02.2021 15:12:23;0;122;50.001148;8.261265;8;93;42;5.77;9.20;67.05;19.74;50.64;1021;143;19;5;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.64;612;0.49;26.29;34.15
2880;23.02.2021 15:12:24;0;122;50.001148;8.261265;8;93;42;6.38;13.86;16.40;19.76;50.62;1021;139;24;6;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.88;613;0.49;26.29;34.17
2881;23.02.2021 15:12:25;0;122;50.001148;8.261265;8;93;42;6.12;9.60;9.99;19.76;50.59;1021;134;24;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.74;613;0.49;26.27;34.18
2882;23.02.2021 15:12:26;0;122;50.001148;8.261265;8;93;42;5.37;8.89;9.27;19.76;50.58;1021;121;12;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.87;613;0.49;26.26;34.18
2883;23.02.2021 15:12:27;0;122;50.001148;8.261265;8;93;42;5.32;7.14;7.29;19.74;50.61;1021;136;20;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.75;612;0.49;26.30;34.19
2884;23.02.2021 15:12:28;0;122;50.001148;8.261265;8;93;42;5.61;12.06;40.51;19.77;50.61;1021;145;16;4;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.99;612;0.49;26.29;34.17
2885;23.02.2021 15:12:29;0;122;50.001148;8.261265;8;93;42;5.00;6.89;7.03;19.77;50.58;1021;134;13;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.15;613;0.49;26.27;34.20
2886;23.02.2021 15:12:30;0;122;50.001148;8.261265;8;93;42;5.80;12.92;17.14;19.79;50.59;1021;140;20;9;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.36;612;0.49;26.27;34.16
2887;23.02.2021 15:12:31;0;122;50.001148;8.261265;8;93;42;4.65;5.79;5.90;19.77;50.54;1021;135;22;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.41;612;0.49;26.27;34.16
2888;23.02.2021 15:12:32;0;122;50.001148;8.261265;8;93;42;5.74;12.10;13.77;19.77;50.56;1021;139;16;7;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.53;612;0.49;26.29;34.16
2889;23.02.2021 15:12:33;0;122;50.001148;8.261265;8;93;41;4.70;13.53;20.86;19.77;50.55;1021;133;12;4;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.32;613;0.49;26.27;34.18
2890;23.02.2021 15:12:34;0;122;50.001148;8.261265;7;118;42;6.29;11.76;38.40;19.79;50.56;1021;137;17;10;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.19;612;0.49;26.29;34.15
2891;23.02.2021 15:12:35;0;122;50.001148;8.261265;7;118;42;5.87;15.66;20.38;19.79;50.53;1021;131;20;4;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.18;612;0.49;26.29;34.17
2892;23.02.2021 15:12:36;0;122;50.001148;8.261265;7;117;42;5.46;19.99;36.01;19.77;50.54;1021;134;16;3;1;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.35;612;0.49;26.29;34.18
2893;23.02.2021 15:12:37;0;122;50.001148;8.261265;7;118;42;4.75;9.11;10.14;19.77;50.55;1021;125;16;6;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.48;613;0.49;26.29;34.16
2894;23.02.2021 15:12:38;0;122;50.001148;8.261265;7;117;41;5.46;11.20;12.77;19.77;50.52;1021;120;16;9;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.50;612;0.49;26.29;34.18
2895;23.02.2021 15:12:39;0;122;50.001148;8.261265;7;117;41;5.57;10.94;12.55;19.76;50.56;1021;146;19;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.31;613;0.49;26.27;34.17
2896;23.02.2021 15:12:40;0;122;50.001148;8.261265;7;117;42;5.14;22.47;48.68;19.77;50.54;1021;119;14;5;2;3;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.44;613;0.49;26.27;34.17
2897;23.02.2021 15:12:41;0;122;50.001148;8.261265;7;118;41;4.42;9.83;13.36;19.77;50.55;1021;125;12;3;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.32;612;0.49;26.29;34.21
2898;23.02.2021 15:12:42;0;122;50.001148;8.261265;7;117;41;4.40;10.21;11.98;19.77;50.60;1021;123;18;1;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.37;612;0.49;26.26;34.24
2899;23.02.2021 15:12:43;0;122;50.001148;8.261265;7;117;41;5.27;13.27;20.67;19.74;50.56;1021;129;19;6;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.12;613;0.49;26.26;34.20
2900;23.02.2021 15:12:44;0;122;50.001148;8.261265;7;117;42;4.69;8.41;9.43;19.77;50.59;1021;132;16;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.96;612;0.49;26.26;34.20
2901;23.02.2021 15:12:45;0;122;50.001148;8.261265;7;118;42;4.76;5.80;5.83;19.74;50.60;1021;122;18;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.09;612;0.49;26.27;34.22
2902;23.02.2021 15:12:46;0;122;50.001148;8.261265;8;93;42;5.25;15.31;26.02;19.79;50.56;1021;129;22;7;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;5.11;612;0.49;26.26;34.25
2903;23.02.2021 15:12:47;0;122;50.001148;8.261265;8;93;43;5.73;11.30;12.98;19.77;50.58;1021;139;21;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.12;613;0.49;26.27;34.22
2904;23.02.2021 15:12:48;0;122;50.001148;8.261265;7;117;42;5.11;12.43;17.57;19.76;50.56;1021;124;21;2;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.83;612;0.49;26.27;34.22
2905;23.02.2021 15:12:49;0;122;50.001148;8.261265;7;117;42;5.22;8.94;9.90;19.74;50.56;1021;133;14;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.82;612;0.49;26.24;34.21
2906;23.02.2021 15:12:50;0;122;50.001148;8.261265;7;117;41;6.19;15.49;18.98;19.76;50.59;1021;120;23;4;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.52;613;0.49;26.27;34.20
2907;23.02.2021 15:12:51;0;122;50.001148;8.261265;7;118;42;6.13;11.68;15.64;19.76;50.61;1021;137;22;5;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.59;612;0.49;26.27;34.22
2908;23.02.2021 15:12:52;0;122;50.001148;8.261265;8;93;42;6.22;12.15;13.43;19.76;50.60;1021;152;15;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.56;612;0.49;26.26;34.24
2909;23.02.2021 15:12:53;0;122;50.001148;8.261265;8;93;42;5.81;9.57;9.99;19.76;50.59;1021;132;19;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.53;613;0.49;26.27;34.21
2910;23.02.2021 15:12:54;0;122;50.001148;8.261265;8;93;41;6.22;10.89;12.02;19.76;50.62;1021;127;24;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.59;612;0.49;26.29;34.17
2911;23.02.2021 15:12:55;0;122;50.001148;8.261265;8;93;42;5.18;11.34;15.88;19.77;50.58;1021;128;21;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.73;612;0.49;26.27;34.24
2912;23.02.2021 15:12:56;0;122;50.001148;8.261265;8;93;42;6.30;10.74;11.26;19.77;50.60;1021;136;21;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.65;612;0.49;26.29;34.18
2913;23.02.2021 15:12:57;0;122;50.001148;8.261265;8;93;42;5.04;13.10;28.54;19.77;50.59;1021;113;19;5;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.68;612;0.49;26.26;34.24
2914;23.02.2021 15:12:58;0;122;50.001148;8.261265;8;93;41;5.62;8.17;8.44;19.76;50.60;1021;131;21;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.79;613;0.49;26.30;34.24
2915;23.02.2021 15:12:59;0;122;50.001148;8.261265;8;93;42;5.64;17.64;26.61;19.76;50.58;1021;130;15;4;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.79;612;0.49;26.27;34.22
2916;23.02.2021 15:13:00;0;122;50.001148;8.261265;8;93;41;5.24;7.09;7.25;19.77;50.58;1021;125;22;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.69;612;0.49;26.30;34.21
2917;23.02.2021 15:13:01;0;122;50.001148;8.261265;8;93;41;5.02;9.96;13.59;19.74;50.58;1021;119;13;5;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.89;612;0.49;26.26;34.20
2918;23.02.2021 15:13:02;0;122;50.001148;8.261265;8;93;42;5.90;10.82;12.44;19.76;50.60;1021;139;24;4;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.96;612;0.49;26.27;34.20
2919;23.02.2021 15:13:03;0;122;50.001148;8.261265;8;93;41;6.27;11.04;12.15;19.77;50.59;1021;136;25;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.70;612;0.49;26.26;34.20
2920;23.02.2021 15:13:04;0;122;50.001148;8.261265;8;93;41;5.90;15.38;23.68;19.79;50.59;1021;129;18;7;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.63;612;0.49;26.26;34.24
2921;23.02.2021 15:13:05;0;122;50.001148;8.261265;8;93;41;6.19;13.08;15.62;19.77;50.55;1021;157;19;6;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.83;612;0.49;26.27;34.21
2922;23.02.2021 15:13:06;0;122;50.001148;8.261265;8;93;42;6.16;18.26;33.61;19.79;50.58;1021;146;27;5;0;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.29;613;0.49;26.27;34.26
2923;23.02.2021 15:13:07;0;122;50.001148;8.261265;8;93;41;5.99;13.13;62.70;19.76;50.54;1021;157;16;7;1;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5.53;612;0.49;26.27;34.21
2924;23.02.2021 15:13:08;0;122;50.001148;8.261265;7;100;42;6.12;15.57;20.75;19.73;50.59;1021;164;20;8;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.77;612;0.49;26.27;34.21
2925;23.02.2021 15:13:09;0;122;50.001148;8.261265;8;93;41;6.13;13.10;16.91;19.74;50.55;1021;131;28;10;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.85;612;0.49;26.27;34.18
2926;23.02.2021 15:13:10;0;122;50.001148;8.261265;8;93;42;5.78;15.83;96.96;19.73;50.59;1021;137;19;6;3;4;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.67;612;0.49;26.27;34.18
2927;23.02.2021 15:13:11;0;122;50.001148;8.261265;8;93;42;5.93;11.26;15.00;19.72;50.61;1021;181;22;3;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.64;613;0.49;26.24;34.20
2928;23.02.2021 15:13:12;0;122;50.001148;8.261265;8;93;41;4.90;14.23;22.00;19.70;50.65;1021;137;16;6;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.44;612;0.49;26.27;34.20
2929;23.02.2021 15:13:13;0;122;50.001148;8.261265;8;93;42;5.48;16.77;82.58;19.70;50.70;1021;156;15;6;3;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.46;612;0.49;26.27;34.20
2930;23.02.2021 15:13:14;0;122;50.001148;8.261265;8;93;42;5.48;19.84;38.55;19.66;50.74;1021;145;16;2;2;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.22;612;0.49;26.29;34.25
2931;23.02.2021 15:13:15;0;122;50.001148;8.261265;8;93;42;6.39;20.16;24.82;19.69;50.71;1021;155;15;3;5;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;5.45;612;0.49;26.27;34.22
2932;23.02.2021 15:13:16;0;122;50.001148;8.261265;8;93;42;6.36;15.54;70.23;19.72;50.75;1021;160;25;7;1;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.36;612;0.49;26.27;34.28
2933;23.02.2021 15:13:17;0;122;50.001148;8.261265;8;93;42;5.94;17.62;31.00;19.70;50.76;1021;140;23;6;1;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.30;612;0.49;26.27;34.28
2934;23.02.2021 15:13:18;0;122;50.001148;8.261265;8;93;42;6.01;18.86;108.07;19.72;50.80;1021;143;23;8;0;4;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.49;612;0.49;26.29;34.25
2935;23.02.2021 15:13:19;0;122;50.001148;8.261265;8;93;42;5.42;14.79;28.41;19.73;50.78;1021;143;18;4;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.61;613;0.49;26.27;34.28
2936;23.02.2021 15:13:20;0;122;50.001148;8.261265;8;93;43;5.71;14.59;65.63;19.72;50.85;1021;138;23;7;4;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.72;612;0.49;26.26;34.27
2937;23.02.2021 15:13:21;0;122;50.001148;8.261265;8;93;42;5.27;16.33;107.30;19.70;50.81;1021;154;23;6;1;0;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.81;612;0.49;26.27;34.25
2938;23.02.2021 15:13:22;0;122;50.001148;8.261265;8;93;42;5.07;8.61;9.49;19.70;50.81;1021;154;22;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.87;612;0.49;26.27;34.30
2939;23.02.2021 15:13:23;0;122;50.001148;8.261265;8;93;41;5.14;20.02;60.98;19.69;50.83;1021;142;21;4;2;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;5.79;612;0.49;26.29;34.31
2940;23.02.2021 15:13:24;0;122;50.001148;8.261265;8;93;42;5.82;13.83;26.01;19.69;50.82;1021;144;24;9;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;6.00;612;0.49;26.29;34.29
2941;23.02.2021 15:13:25;0;122;50.001148;8.261265;8;93;42;4.76;10.78;35.47;19.69;50.81;1021;144;21;4;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.88;612;0.49;26.26;34.22
2942;23.02.2021 15:13:26;0;122;50.001148;8.261265;8;93;43;6.00;23.32;108.25;19.70;50.82;1021;159;23;4;3;4;3;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;6.06;613;0.49;26.24;34.30
2943;23.02.2021 15:13:27;0;122;50.001148;8.261265;8;93;42;5.75;16.01;49.85;19.69;50.85;1021;165;21;4;3;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.93;612;0.49;26.27;34.32
2944;23.02.2021 15:13:28;0;122;50.001148;8.261265;8;93;42;5.05;11.07;20.84;19.70;50.87;1021;155;19;5;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;6.07;612;0.49;26.26;34.27
2945;23.02.2021 15:13:29;0;122;50.001148;8.261265;8;93;42;4.27;8.29;11.38;19.70;50.82;1021;136;17;4;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;5.85;612;0.49;26.27;34.29
2946;23.02.2021 15:13:30;0;122;50.001148;8.261265;8;93;42;5.95;12.84;14.61;19.70;50.83;1021;159;27;7;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;6.06;612;0.49;26.27;34.29
2947;23.02.2021 15:13:31;0;122;50.001148;8.261265;8;93;42;5.39;12.78;14.69;19.70;50.82;1021;130;18;7;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.61;612;0.49;26.26;34.25
2948;23.02.2021 15:13:32;0;122;50.001148;8.261265;8;93;41;5.35;13.18;19.64;19.72;50.84;1021;127;24;3;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.47;612;0.49;26.26;34.30
2949;23.02.2021 15:13:33;0;122;50.001148;8.261265;8;93;43;5.92;12.72;88.70;19.73;50.84;1021;153;23;4;4;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.38;612;0.49;26.26;34.32
2950;23.02.2021 15:13:34;0;122;50.001148;8.261265;8;93;42;5.82;12.29;16.48;19.72;50.82;1021;152;15;6;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.17;613;0.49;26.27;34.26
2951;23.02.2021 15:13:35;0;122;50.001148;8.261265;8;93;42;5.89;11.02;12.68;19.72;50.83;1021;156;18;6;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.07;612;0.49;26.24;34.26
2952;23.02.2021 15:13:36;0;122;50.001148;8.261265;8;93;41;5.91;11.98;15.67;19.73;50.82;1021;128;20;9;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.09;612;0.49;26.27;34.29
2953;23.02.2021 15:13:37;0;122;50.001148;8.261265;8;93;42;5.02;9.42;62.71;19.72;50.81;1021;119;20;6;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.10;612;0.49;26.27;34.29
2954;23.02.2021 15:13:38;0;122;50.001148;8.261265;8;93;42;5.83;8.61;95.93;19.73;50.80;1021;143;27;7;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.00;612;0.49;26.26;34.27
2955;23.02.2021 15:13:39;0;122;50.001148;8.261265;8;93;42;6.48;21.26;30.27;19.73;50.76;1021;145;16;4;2;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.03;612;0.49;26.26;34.30
2956;23.02.2021 15:13:40;0;122;50.001148;8.261265;8;93;42;7.00;11.79;12.30;19.73;50.74;1021;151;19;10;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.96;613;0.49;26.27;34.24
2957;23.02.2021 15:13:41;0;122;50.001148;8.261265;8;93;42;4.96;10.39;12.21;19.76;50.71;1021;141;19;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.92;612;0.49;26.27;34.24
2958;23.02.2021 15:13:42;0;122;50.001148;8.261265;8;93;42;7.00;13.21;14.46;19.77;50.73;1021;145;18;8;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.72;612;0.49;26.27;34.25
2959;23.02.2021 15:13:43;0;122;50.001148;8.261265;8;93;42;5.36;9.57;10.65;19.74;50.69;1021;131;12;7;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.73;612;0.49;26.27;34.22
2960;23.02.2021 15:13:44;0;122;50.001148;8.261265;8;93;41;5.16;15.08;51.98;19.74;50.66;1021;159;9;4;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.73;612;0.49;26.27;34.22
2961;23.02.2021 15:13:45;0;122;50.001148;8.261265;8;93;42;6.09;21.13;41.98;19.76;50.68;1021;114;21;9;0;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.65;612;0.49;26.27;34.21
2962;23.02.2021 15:13:46;0;122;50.001148;8.261265;8;93;43;6.31;17.43;51.62;19.74;50.64;1021;140;22;3;1;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.68;612;0.49;26.27;34.24
2963;23.02.2021 15:13:47;0;122;50.001148;8.261265;8;93;42;6.43;12.38;13.58;19.76;50.60;1021;121;20;4;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.54;613;0.49;26.24;34.18
2964;23.02.2021 15:13:48;0;122;50.001148;8.261265;8;93;42;6.60;16.70;48.17;19.74;50.61;1021;126;10;9;2;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.57;612;0.49;26.29;34.21
2965;23.02.2021 15:13:49;0;122;50.001148;8.261265;8;93;42;5.81;17.25;26.76;19.74;50.59;1021;128;16;3;3;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.40;612;0.49;26.27;34.20
2966;23.02.2021 15:13:50;0;122;50.001148;8.261265;8;93;42;6.52;11.49;12.65;19.73;50.60;1021;149;19;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.49;613;0.49;26.26;34.17
2967;23.02.2021 15:13:51;0;122;50.001148;8.261265;8;93;42;5.86;15.78;85.02;19.77;50.59;1021;124;9;7;3;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.36;613;0.49;26.27;34.16
2968;23.02.2021 15:13:52;0;122;50.001148;8.261265;8;93;42;7.23;16.97;19.51;19.74;50.63;1021;134;20;6;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.23;612;0.49;26.29;34.22
2969;23.02.2021 15:13:53;0;122;50.001148;8.261265;8;93;42;6.18;16.01;33.18;19.76;50.64;1021;137;16;8;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.40;612;0.49;26.27;34.20
2970;23.02.2021 15:13:54;0;122;50.001148;8.261265;8;93;42;6.12;9.80;10.82;19.74;50.62;1021;120;23;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.41;612;0.49;26.27;34.22
2971;23.02.2021 15:13:55;0;122;50.001148;8.261265;8;93;42;6.07;11.01;12.21;19.74;50.59;1021;119;20;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.26;612;0.49;26.23;34.19
2972;23.02.2021 15:13:56;0;122;50.001148;8.261265;8;93;42;5.72;8.59;8.89;19.76;50.57;1021;129;11;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.29;612;0.49;26.26;34.16
2973;23.02.2021 15:13:57;0;122;50.001148;8.261265;8;93;42;6.21;14.22;19.40;19.77;50.61;1021;142;12;5;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.26;612;0.49;26.26;34.18
2974;23.02.2021 15:13:58;0;122;50.001148;8.261265;8;93;41;5.52;10.13;11.30;19.76;50.55;1021;136;12;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.39;613;0.49;26.26;34.20
2975;23.02.2021 15:13:59;0;122;50.001148;8.261265;8;93;42;7.21;15.96;21.10;19.76;50.51;1021;136;22;6;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.32;613;0.49;26.27;34.17
2976;23.02.2021 15:14:00;0;122;50.001148;8.261265;8;93;42;4.98;10.75;23.60;19.76;50.49;1021;126;14;4;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.52;612;0.49;26.27;34.16
2977;23.02.2021 15:14:01;0;122;50.001148;8.261265;8;93;41;5.02;9.02;12.59;19.77;50.54;1021;114;15;7;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.78;612;0.49;26.26;34.17
2978;23.02.2021 15:14:02;0;122;50.001148;8.261265;8;93;41;4.52;10.10;11.92;19.77;50.48;1021;114;10;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.67;612;0.49;26.29;34.17
2979;23.02.2021 15:14:03;0;122;50.001148;8.261265;8;93;41;6.19;12.84;14.74;19.74;50.52;1021;150;11;7;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.80;613;0.49;26.29;34.15
2980;23.02.2021 15:14:04;0;122;50.001148;8.261265;8;93;42;6.73;21.71;32.18;19.74;50.51;1021;147;21;6;2;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.79;612;0.49;26.26;34.12
2981;23.02.2021 15:14:05;0;122;50.001148;8.261265;8;93;42;7.37;16.23;21.49;19.79;50.52;1021;137;24;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.23;612;0.49;26.27;34.16
